"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"48-201-1039","Benzene","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","Residential","Urban ","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Houston Deer Park #2","Yes - Former","Benzene","2.08832478924431","1.7471098650891","2.04741486509119","1.86053234118359","1.64925670734166","1.40102835865606","1.29515225472652","1.04661622625306","1.06295633077402","1.10937491812335","1.19736647141592","1.11169044442361","1.2619350542565","1.30813202387047","0.933001311474231","0.99147346564198","1.03852573580834","1.0812292020134","0.987256069551762","0.903064711958885"
"48-201-1049","Benzene","29.7166118621826","-95.2224655151367","Pasadena","","Industrial","","Pasadena North","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Pasadena North","No","Benzene","","","","","","","4.48866106691908","1.98907275395147","1.57115852428695","","","1.59181109477388","1.60206541013749","1.6120119546544","","2.00869041003964","1.24430843634748","1.48604386607042","2.02958887489058","0.983267241614367"
"48-201-1614","Benzene","29.7084865570068","-95.1141204833984","","","","","HRM 16 - CAMS1614","meanRos_ug_m3","No","Undetermined","Texas","","","No","Benzene","","","","","","","","","","","","","","","","","","","1.31612632682913","1.60125752832237"
"48-201-6000","Benzene","29.6843605041504","-95.2536010742188","Houston","","Commercial","","CESAR CHAVEZ","meanRos_ug_m3","No","Decreasing","Texas","Suburban","Cesar Chavez","No","Benzene","","2.15697468820073","1.91881071066223","1.51910558677293","1.56101126474605","1.40941125860847","1.09312923683291","0.951675513003949","0.872675776917657","0.999020260901132","1.16828757732258","0.93445093980333","0.985159967500359","0.977775912602376","","","","","0.689737219361858","0.868922306652973"
"48-203-0002","Benzene","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","Agricultural","Rural ","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","Yes","Decreasing","Texas","Rural","Karnack","Yes - Former","Benzene","","1.31058677246696","1.61455967045221","1.53049849047035","1.2785027806705","1.47765997151534","1.4240281244119","1.48150388588165","1.25728092640638","1.15743548820416","0.898005375271114","0.838730734183928","0.812849779927684","0.743762760341976","0.648303064042752","0.659467622691629","0.775983499733788","0.835317491579628","1.02546834821292",""
"48-215-0042","Benzene","26.3098583221436","-98.1830978393555","Edinburg","","Residential","","Edinburg","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Edinburg","No","Benzene","1.19000889823355","1.30975280644802","1.0050178966739","1.38502165523626","1.00478753750607","0.887782355546951","","","","","","","","","","","","","",""
"48-215-0043","Benzene","26.2262096405029","-98.2910690307617","Mission","","Residential","","Mission","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Mission","No","Benzene","1.4903343748628","1.39640435970054","1.10580014380125","1.22752793214538","1.13836402744055","1.00819673513373","1.02966140508652","0.80585541816081","0.807591016355314","0.692744284083969","0.724406836561372","0.731005594236135","0.809308328311799","0.701613542580885","0.576431865692692","0.562289512668535","0.558152438046923","0.696909102258132","0.458698977846005",""
"48-215-1048","Benzene","26.1310806274414","-97.9372634887695","Mercedes","","Commercial","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Mercedes","No","Benzene","","","","","","","0.719831317392263","0.541863899429639","0.572616803459823","0.460287848877352","","","","","","","","","",""
"48-231-1006","Benzene","33.1530876159668","-96.1155700683594","Greenville","","Residential","","Greenville","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Greenville","No","Benzene","1.12246171500948","0.944379716606463","0.874043752018808","0.823213881320843","0.856512633183264","0.672354474793336","0.594358398020267","0.606263836396152","0.662955214377592","0.534558552350635","0.555119387450783","0.623792395104403","0.55581388364025","0.546959267984403","0.43512439087701","0.453157307859199","0.534800943205157","0.486129494969522","0.497684636450847",""
"48-245-0009","Benzene","30.0364227294922","-94.0710601806641","Beaumont","","Residential","","Beaumont Downtown","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Beaumont Downtown","No","Benzene","2.7091307288834","1.80721877566699","2.45572379281965","1.83471784094969","1.48648915724874","1.55083193169703","1.25288762068188","1.38553348051792","1.0801781168325","1.15654536161917","1.10150492280502","0.980347660873526","0.875771553766236","0.918344139507728","0.819473185388657","0.609730011589841","0.68807025892635","0.558174986304572","0.598893435369812","0.568433283972429"
"48-245-0011","Benzene","29.8975162506104","-93.991081237793","Port Arthur","","Residential","","PAMS: Jefferson County Airport","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Port Arthur West","No","Benzene","2.15574325352419","1.73511866344647","1.98498486397696","1.83743956660638","1.65440938357384","2.18325258465484","1.42026589742074","1.38415123871528","1.23691903174885","1.35837725285561","1.15737591248292","0.880924498758504","0.965861432957598","0.855321226145499","0.83231713651391","0.89275499929848","0.869864850897171","0.839661689537153","0.982948522727371",""
"48-245-0014","Benzene","29.961124420166","-93.8959274291992","Port Neches","","Industrial","","Groves","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Groves","No","Benzene","1.82383943661567","3.2349422885613","2.76760750611623","2.45633456059571","3.01202341859991","3.03668387730916","2.59344579456216","3.09647771384981","1.7977571150042","3.55342428512492","2.37067631028953","1.56071303525002","2.16221900892852","1.64598690024738","1.21730602238373","1.37841362826091","4.4932553573447","1.52105203570188","1.40592329249654",""
"48-245-0017","Benzene","29.9825305938721","-93.9528656005859","Port Neches","","Residential","","UATMP: PNTX","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Port Neches Avenue L","No","Benzene","1.20800087551276","1.41613385132675","1.51334250840274","1.4940762116063","1.24631899746798","1.3332090979373","1.334894790402","1.13484701795398","0.981259707609812","1.04214674649669","0.851465469796013","0.846351059710735","1.3922102499874","0.886158653686746","0.570857224414379","0.603541311820176","0.873497982796019","0.568789334836244","0.651614765756557",""
"48-245-0018","Benzene","29.942798614502","-94.0007705688477","Port Arthur","","Residential","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Jefferson County Airport","No","Benzene","","1.10613543426769","","3.40339696343909","2.10425337980378","1.53956758924599","1.40172577881422","1.07829377928684","0.987667096203024","1.091954792368","0.893960754188083","0.949094910022035","0.849992571012277","1.27666071571153","0.859447799487241","0.722920309324734","0.660147045921574","0.574803036794495","0.651055563313834",""
"48-245-0019","Benzene","29.8938484191895","-93.9792633056641","Port Arthur","","Industrial","","City Service Center / PA","meanRos_ug_m3","No","Decreasing","Texas","Suburban","City Service Center / PA","No","Benzene","4.04592454433441","4.21793881443239","3.66053448511021","2.1253194163243","2.28152092263616","6.30307070472661","2.62756207328418","3.15583192860639","1.84635710507108","1.45443419163877","1.47766838458992","1.33240170435154","1.71357681800369","0.91939455684311","0.8109723527264","0.92173620441656","","","",""
"48-245-0020","Benzene","30.0660705566406","-94.0773849487305","Beaumont","","Industrial","","CARROLL STREET PARK","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","CARROLL STREET PARK","No","Benzene","4.38966606936212","4.01960693226486","3.67342854714861","2.66712934789011","4.19290861692922","","","","","","","","","","","","","","",""
"48-245-1035","Benzene","29.9789257049561","-94.010871887207","Nederland","","Residential","","NEDERLAND HIGH SCHOOL","meanRos_ug_m3","No","Decreasing","Texas","Suburban","Nederland High School","No","Benzene","","","","","1.02876823420388","1.11194582133689","1.03213163843393","1.15713128502771","0.94847424071437","0.863078306223386","0.779625176449414","0.670032613779111","0.627251592327049","0.459781853028034","0.413714747492563","0.494079392118075","0.523707049700723","0.485179017694684","0.576232598835092","0.671727952495513"
"48-245-1050","Benzene","30.0671157836914","-94.0909271240234","Beaumont","","Residential","","Beaumont Mary","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","Beaumont Mary","No","Benzene","","","","","","","","","1.4243013646643","1.37252726140669","1.07719137326435","0.964213927330541","0.975800634548536","","","0.675623350496532","0.755855736949793","0.606764012047734","0.725938185997899",""
"48-251-1008","Benzene","32.4696998596191","-97.1692733764648","Not In A City","","Residential","","Johnson County Luisa","meanRos_ug_m3","No","No Trend","Texas","Suburban","Johnson County Luisa","No","Benzene","","","","","","","","","0.543446620476657","0.558172316369364","0.560563724254343","0.521039415775047","0.531586786371054","0.561714952562892","0.467917983025817","0.499492605029215","0.496475426093661","0.477675700142407","0.523444187251066",""
"48-251-1063","Benzene","32.5418014526367","-97.1175003051758","Mansfield","","","","Mansfield Flying L Lane","meanRos_ug_m3","No","Decreasing","Texas","","","No","Benzene","","","","","","","","","","","0.434155312448581","0.417874920380933","0.347838901471103","0.312800191819797","0.307496164474007","0.322439505944652","0.291627037769083","","0.279920538009006","0.27908392097621"
"48-251-1501","Benzene","32.481819152832","-97.5267562866211","Godley","","","","Godley FM2331","meanRos_ug_m3","No","Decreasing","Texas","","","No","Benzene","","","","","","","","","","","","0.292456890237276","0.295153706747163","0.272479664857042","0.262222355948242","0.245498266234305","0.178234067096457","","0.104622195686053","0.169712335236355"
"48-255-1070","Benzene","28.8854808807373","-97.901741027832","Karnes City","","Commercial","","Karnes County Courthouse","meanRos_ug_m3","No","Undetermined","Texas","Rural","Karnes County","No","Benzene","","","","","","","","","","","","","0.679018426448991","0.558502267260446","","","","","0.511574959175409","0.447696893198992"
"48-257-0005","Benzene","32.5649681091309","-96.3176879882813","Kaufman","","Commercial","","Kaufman","meanRos_ug_m3","No","Decreasing","Texas","Suburban","Kaufman","No","Benzene","","0.651443162976309","0.929303020238876","0.633685703878686","0.682164251299228","0.612202249707714","0.546349037935336","0.545842710882425","0.570042835395844","0.489600575117897","0.580407142667361","","","","","","","","",""
"48-309-NWKT","Benzene","31.3150005340576","-97.3270034790039","Moody","","","","NOAA: Moody, Texas","meanRos_ug_m3","No","No Trend","Texas","Regional","","No","Benzene","","","","","","","","","","","","","","0.303820865732782","0.227837844812957","0.247672780723005","0.27339940899201","0.240562770681776","",""
"48-329-1095","Benzene","32.0343322753906","-102.182968139648","","","","","CAMS1095","meanRos_ug_m3","No","Undetermined","Texas","","","No","Benzene","","","","","","","","","","","","","","","","","","","","1.17798006745161"
"48-337-1507","Benzene","33.5589599609375","-97.8296585083008","Bowie","","","","Bowie Patterson Street","meanRos_ug_m3","No","No Trend","Texas","","","No","Benzene","","","","","","","","","","","","0.766363992576128","0.51261074791352","0.472760855418737","0.466461863185539","0.460108261216771","0.51634887207266","0.534724436333922","0.763935092042704",""
"48-339-0078","Benzene","30.3503017425537","-95.4251251220703","Conroe","","Commercial","","Conroe Relocated","meanRos_ug_m3","No","No Trend","Texas","Suburban","Conroe Relocated","No","Benzene","","","","","0.824418171246846","0.891746364141765","0.801217704017957","0.728882974591748","0.77435345782174","0.749258242770162","","","","","","","","","",""
"48-355-0029","Benzene","27.807544708252","-97.4192581176758","Corpus Christi","","Industrial","","Corpus Christi Hillcrest","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Corpus Christi Hillcrest","No","Benzene","2.8787268361875","1.69862855460546","3.47060902336159","1.68526863092429","2.53867178430428","1.53551045651474","2.0553855038313","1.28154042825103","1.32510880944697","1.26124384585354","1.35425015229551","1.31950601985586","1.26092993400995","1.06609307943543","0.952655318087302","0.900165256816676","1.12669963811887","0.885565187232114","0.897610083058127",""
"48-355-0032","Benzene","27.8045043945313","-97.4315795898438","Corpus Christi","","Residential","","Corpus Christi Huisache","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Corpus Christi Huisache","No","Benzene","7.56718165970368","7.03354180428419","5.48693153043588","4.98062214507895","4.52028015410078","2.74395637859901","4.34746742142098","3.52378393386801","2.95856116653657","3.95766502303573","2.92022528664912","3.4145012092337","2.66622554398687","2.58885500420736","1.36265483911109","1.82942354277806","1.48368054300442","1.66439011303477","1.50427951165752",""
"48-355-0034","Benzene","27.8118171691895","-97.465705871582","Corpus Christi","","Residential","","Dona Park","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Dona Park","No","Benzene","1.43046713437674","1.26778797342859","1.51030470910719","1.39941203106066","1.10797441712881","1.17721148870759","1.10831390050325","1.90162557186717","1.1299108164385","0.974844179525217","1.10046929941397","0.818092582321987","0.913773021570894","0.932645165293849","0.601138722751961","0.635685937200915","0.869279628668549","0.88507194548424","1.38999850731894",""
"48-355-0035","Benzene","27.7988891601563","-97.4338912963867","Corpus Christi","","","","Oak Park","meanRos_ug_m3","No","Decreasing","Texas","","","No","Benzene","","","1.93829581255619","2.28248582412082","1.99695652944826","1.21006836271017","1.40722403505132","1.15910667536651","1.01881243067911","1.24979752321112","1.01782557580132","0.870242603770743","1.09517448256717","","","","","","",""
