"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"48-245-1050","Carbon tetrachloride","30.0671157836914","-94.0909271240234","Beaumont","","Residential","","Beaumont Mary","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","Beaumont Mary","No","CarbonTetrachloride","","","","","","","","","0.644445101588459","0.603526910782025","0.592197247048128","0.642288621646463","0.615652506759337","","","0.567483476498371","0.552609289000203","0.562185937272347","0.537691457227077",""
"48-251-1008","Carbon tetrachloride","32.4696998596191","-97.1692733764648","Not In A City","","Residential","","Johnson County Luisa","meanRos_ug_m3","No","Decreasing","Texas","Suburban","Johnson County Luisa","No","CarbonTetrachloride","","","","","","","","","0.611493316189996","0.598176849532099","0.600509794871282","0.609382262036242","0.618832737789069","0.553435015425887","0.540997235539399","0.567773998460986","0.557273964091667","0.569827272609172","0.54313971663861",""
"48-257-0005","Carbon tetrachloride","32.5649681091309","-96.3176879882813","Kaufman","","Commercial","","Kaufman","meanRos_ug_m3","No","No Trend","Texas","Suburban","Kaufman","No","CarbonTetrachloride","","0.607952600648237","0.659160640027563","0.594043009867102","0.625158630185208","0.610114856112388","0.600466138621171","0.64880493929789","0.652291470375217","0.595775453434372","0.622678340038317","","","","","","","","",""
"48-337-1507","Carbon tetrachloride","33.5589599609375","-97.8296585083008","Bowie","","","","Bowie Patterson Street","meanRos_ug_m3","No","Increasing","Texas","","","No","CarbonTetrachloride","","","","","","","","","","","","0.4124748663102","0.459656486908595","0.468879993234223","0.460671384803584","0.513797817988829","0.481796855694801","0.524645898475259","0.595227025334804",""
"48-339-0078","Carbon tetrachloride","30.3503017425537","-95.4251251220703","Conroe","","Commercial","","Conroe Relocated","meanRos_ug_m3","No","No Trend","Texas","Suburban","Conroe Relocated","No","CarbonTetrachloride","","","","","0.662679030497869","0.598449863362731","0.59317568987608","0.665826360213346","0.63490948136206","0.591042528722693","","","","","","","","","",""
"48-355-0029","Carbon tetrachloride","27.807544708252","-97.4192581176758","Corpus Christi","","Industrial","","Corpus Christi Hillcrest","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Corpus Christi Hillcrest","No","CarbonTetrachloride","0.630043828487396","0.614109155658173","0.63877713841361","0.602046013490794","0.620740158332361","0.588743762364463","0.568966480881669","0.654791586697102","0.618197019438486","0.611715589492285","0.597018927070581","0.641649050445707","0.629285582831501","0.539082566282024","0.543351167290512","0.547431662218837","0.568392582580722","0.555460226650703","0.554951199305153",""
"48-355-0032","Carbon tetrachloride","27.8045043945313","-97.4315795898438","Corpus Christi","","Residential","","Corpus Christi Huisache","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Corpus Christi Huisache","No","CarbonTetrachloride","0.614640866803579","0.616589286354151","0.640468681355317","0.563537287510048","0.620006118868959","0.590942381819089","0.581477949661868","0.640372913604046","0.62156642944205","0.610416314349725","0.591412293667705","0.619620610491247","0.621030428096048","0.537653280880085","0.546682361896165","0.553989448220554","0.550685481251364","0.561034820016169","0.547898769698054",""
"48-355-0034","Carbon tetrachloride","27.8118171691895","-97.465705871582","Corpus Christi","","Residential","","Dona Park","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Dona Park","No","CarbonTetrachloride","0.659442560852699","0.629067753409517","0.659369813183607","0.586647172426355","0.621437068207789","0.598909661426383","0.583592532439665","0.682210633310221","0.637013938898842","0.610116097060117","0.598267900449724","0.62244296368359","0.639553452179341","0.551563308137792","0.547485153287031","0.558041457652258","0.58562175762214","0.573154416380973","0.535842371306086",""
"48-361-1001","Carbon tetrachloride","30.085262298584","-93.7613372802734","West Orange","","Residential","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","West Orange","No","CarbonTetrachloride","0.625178856201766","0.619962230324745","0.662569553182836","","","","","","","","","","","","","","","","",""
"48-363-1502","Carbon tetrachloride","32.8186721801758","-98.0916442871094","Mineral Wells","","","","Mineral Wells 23rd Street","meanRos_ug_m3","No","Increasing","Texas","","","No","CarbonTetrachloride","","","","","","","","","","","","0.421373940384214","0.461589364625404","0.474333792381197","0.468108446871648","0.521076893074471","0.514559910922754","0.528184516140431","0.620925644870664",""
"48-367-1506","Carbon tetrachloride","32.7586555480957","-97.7302856445313","Weatherford","","","","Weatherford Highway 180","meanRos_ug_m3","No","Increasing","Texas","","","No","CarbonTetrachloride","","","","","","","","","","","","0.42659724029777","0.471373890340328","0.48623639071337","0.455196513015716","0.489826980283705","","0.558722976757132","0.613615726447878",""
"48-439-1002","Carbon tetrachloride","32.8058166503906","-97.3565673828125","Fort Worth","","Commercial","","UATMP: CAMS13","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Fort Worth Northwest","No","CarbonTetrachloride","","0.625485558125932","0.62561652481343","0.599597759166006","0.627064191798369","0.595059973097617","0.595622117402124","0.672605902271722","0.62145362574892","0.590129641172856","0.598725767986969","0.621295205662373","0.643448476083353","0.5398536109816","0.535700456898459","0.560784866759877","0.550253795534042","0.571222037225141","0.591511605120948",""
"48-439-2003","Carbon tetrachloride","32.9224739074707","-97.2820892333984","Fort Worth","","Agricultural","","Keller","meanRos_ug_m3","No","Increasing","Texas","Suburban","Keller","No","CarbonTetrachloride","","","","","","","","","","","","0.435337626291343","0.471580710510413","0.469088349027775","0.464903020956477","0.490480804652498","0.49994307951849","0.535781955132719","0.608271922916174",""
"48-439-3009","Carbon tetrachloride","32.984260559082","-97.063720703125","Grapevine","","Residential","","Grapevine Fairway","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Grapevine Fairway","No","CarbonTetrachloride","","0.620891361074014","0.630126758652218","0.579590484003226","0.611971202492714","0.593066373618983","0.584337104050839","0.642453989386559","0.613000712520311","0.584050634481068","0.590618524467291","0.624882937417777","0.657856624440337","0.542031997106781","0.539494806269557","0.561306737901005","0.592948387425906","0.58887934234213","0.557443163036446","0.545308594713137"
"48-441-1509","Carbon tetrachloride","32.4510116577148","-99.7297973632813","Abiline","","","","Abilene North 3rd Street","meanRos_ug_m3","No","Increasing","Texas","","","No","CarbonTetrachloride","","","","","","","","","","","","0.403404845111057","0.447914044735795","0.456779779957943","0.447427678108215","0.485732088486354","0.47721807985771","0.517819596118614","0.633601187682543",""
"48-453-0021","Carbon tetrachloride","30.2632083892822","-97.7128829956055","Austin","","Industrial","","Austin Webberville Rd","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Austin Webberville Rd","No","CarbonTetrachloride","0.607023216053919","0.612121588240067","0.632260783992965","0.561454726938616","0.599509475526688","0.579152427992578","0.581346977175328","0.66051555399237","0.613545682131127","0.595749955636428","0.5763863903077","0.610509535937892","0.644468795073386","0.550505127404463","0.53447589070115","0.55069478163269","0.593512421366917","0.556728564286102","0.525893445521896",""
"48-479-0016","Carbon tetrachloride","27.517448425293","-99.5152206420898","Laredo","","Commercial","","Laredo Border","meanRos_ug_m3","No","No Trend","Texas","Suburban","Laredo Vidaurri","No","CarbonTetrachloride","0.618080496534131","0.624864656541307","0.646631990781783","0.607485408132726","0.604182940826081","0.580086097373801","0.588562110723075","0.663820021475355","","","","","","","","","","","",""
"48-479-0017","Carbon tetrachloride","27.5018253326416","-99.5029830932617","Laredo","","Commercial","","Laredo Bridge","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Laredo Bridge","No","CarbonTetrachloride","0.620564836615634","0.618356568860722","0.655608841797963","0.628723426359211","0.604704434687201","0.579216749579818","0.567727379776813","0.664341642501506","0.60659340866234","0.577234003071984","0.561323153571662","0.597983828122273","0.595939481633395","0.529573084438512","","0.532135869287342","0.53311195550726","0.551363322889868","0.552054723852114","0.531445756560066"
"48-485-1508","Carbon tetrachloride","33.8493041992188","-98.5060958862305","Wichita Falls","","","","Wichita State MWSU","meanRos_ug_m3","No","Increasing","Texas","","","No","CarbonTetrachloride","","","","","","","","","","","","0.423218546200054","0.465106271081052","0.464175375758624","0.438702236433498","0.502469275146723","0.497018225143346","0.527437185166312","0.609734544988538",""
"49-011-0004","Carbon tetrachloride","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","Residential","Urban ","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","No Trend","Utah","Suburban","Bountiful Viewmont","Yes","CarbonTetrachloride","","0.452367412785037","0.483860055306501","0.530825781178171","0.476721519231796","0.587736299441707","0.574987029938987","0.513317072469937","0.550502972304821","0.591264692800386","0.502999273128808","0.530928480625153","0.53101286791265","0.497692423099178","0.477985059135947","0.558096540176262","0.555162196755409","0.5479880891063","0.543609760409477","0.484585880434939"
"50-007-0007","Carbon tetrachloride","44.5283889770508","-72.8688430786133","Underhill","Underhill, VT","Forest","Rural ","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","Decreasing","Vermont","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","CarbonTetrachloride","0.607620007519125","0.654224869396005","0.599528161103245","0.540608005391227","0.561644029440153","0.466508389512698","0.665696728825569","0.63182009566914","0.594743653319099","0.681219608601877","0.647599261786256","0.556274069567858","0.523422437906265","0.559385926559054","0.527065478875989","0.536828426023324","0.575279178718726","0.566813237834395","0.504557026004392","0.513663240198819"
"50-007-0014","Carbon tetrachloride","44.4762001037598","-73.2106018066406","Burlington","","Commercial","","UATMP: BURVT","meanRos_ug_m3","Yes","No Trend","Vermont","Urban And Center City","City of Burlington Parking Lot","No","CarbonTetrachloride","0.560460514265969","0.642410139242808","0.585147129660701","0.525708965186415","0.591408491631349","0.495065437209222","","0.632759293807404","0.623863749976816","0.706179117002795","0.652080981962142","0.573094565541514","0.528429369131724","0.560244712730249","0.522736170118855","0.517434884111087","0.563852648100545","0.566703047731827","0.511572468286502","0.520444756304776"
"50-021-0002","Carbon tetrachloride","43.6080551147461","-72.982780456543","Rutland","","Commercial","","UATMP: RUVT","meanRos_ug_m3","Yes","Decreasing","Vermont","Urban And Center City","State of Vermont District Court Parking Lot","No","CarbonTetrachloride","0.609340946959413","0.646184824664017","0.601232595799722","0.534680981721197","0.591321412986249","0.498883700370789","0.700693707466125","0.652952616031353","0.634506214281608","0.692038075577828","0.655778660305909","0.569438627650661","0.522854444384575","0.54525268180617","0.520679698836419","0.523840787081883","0.56702775436063","0.57562867552042","0.500961446756167","0.500002408469165"
"50-025-0004","Carbon tetrachloride","42.8889694213867","-72.5537033081055","Brattleboro","","Commercial","","UATMP: BRVT","meanRos_ug_m3","No","No Trend","Vermont","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","CarbonTetrachloride","0.628944471478462","0.661211256186167","0.576444130639235","0.538442177431924","0.589975328246752","0.498300731182098","","","","","","","","","","","","","",""
"51-059-0030","Carbon tetrachloride","38.7733497619629","-77.1046829223633","Franconia","","Residential","","Lee District Park","meanRos_ug_m3","No","Decreasing","Virginia","Suburban","Lee District Park","No","CarbonTetrachloride","0.547784642117922","0.555278767759983","0.495408518561001","0.505562662084897","0.533244000940487","0.602428267062721","0.68159623566221","0.613348929584026","0.457414062321186","0.433874269849376","0.469059708386155","0.486091971268942","0.455487267490019","0.421240357524258","","","","","",""
"51-069-0012","Carbon tetrachloride","39.2566375732422","-78.0902252197266","Not In A City","","Commercial","","Clearbrook","meanRos_ug_m3","No","Undetermined","Virginia","Rural","Clearbrook","No","CarbonTetrachloride","","","0.469747949711968","","","","","","","","","","","","","","","","",""
"51-087-0014","Carbon tetrachloride","37.5565185546875","-77.4002685546875","Not In A City","Richmond, VA","Residential","Urban ","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","Yes","No Trend","Virginia","Suburban","MathScience Innovation Center","Yes","CarbonTetrachloride","0.543572090430693","0.520020471307738","0.45125002610056","0.467469182192234","0.501722508567875","0.596552455941756","0.564935361336165","0.594563428793105","0.592514390095336","0.531748504988078","0.597902169419547","0.541626811524232","0.498279879659497","0.499418896590841","0.515141014271207","0.554460785455174","0.476087173162881","0.419510695669386","0.413798479698556","0.429269636104162"
