"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"48-245-1050","Chloroform","30.0671157836914","-94.0909271240234","Beaumont","","Residential","","Beaumont Mary","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Beaumont Mary","No","Chloroform","","","","","","","","","0.101331492350107","0.122799629547022","0.111484611893067","0.138730938718812","0.1349135998356","","","0.110142446795076","0.0992569444912617","0.114792326593372","0.103108036629456",""
"48-251-1008","Chloroform","32.4696998596191","-97.1692733764648","Not In A City","","Residential","","Johnson County Luisa","meanRos_ug_m3","No","No Trend","Texas","Suburban","Johnson County Luisa","No","Chloroform","","","","","","","","","0.0627816199690891","0.0631123883882353","0.0728708438497814","0.0818761406582814","0.0740520109780151","0.0812225147075366","0.0829042848214609","0.0842072396727788","0.0601851458447296","0.072297247006803","0.0821714529375607",""
"48-257-0005","Chloroform","32.5649681091309","-96.3176879882813","Kaufman","","Commercial","","Kaufman","meanRos_ug_m3","No","No Trend","Texas","Suburban","Kaufman","No","Chloroform","","0.0691235351138482","0.0266327253892065","0.0249049685853782","0.0585454376842684","0.0871831360432796","0.0737923605455297","0.0691311836020776","0.0726927732016966","0.0644926470813264","0.0593949199901595","","","","","","","","",""
"48-337-1507","Chloroform","33.5589599609375","-97.8296585083008","Bowie","","","","Bowie Patterson Street","meanRos_ug_m3","No","No Trend","Texas","","","No","Chloroform","","","","","","","","","","","","0.0500079328263753","0.0770390889998003","0.0576301012404624","0.063065088748321","0.0817674718115492","0.0502206811353867","","0.0955503005540877",""
"48-339-0078","Chloroform","30.3503017425537","-95.4251251220703","Conroe","","Commercial","","Conroe Relocated","meanRos_ug_m3","No","No Trend","Texas","Suburban","Conroe Relocated","No","Chloroform","","","","","0.0755301199605939","0.0991439537740689","0.0930067254245713","0.0953685989801903","0.0810802014293014","0.0895885856193136","","","","","","","","","",""
"48-355-0029","Chloroform","27.807544708252","-97.4192581176758","Corpus Christi","","Industrial","","Corpus Christi Hillcrest","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Corpus Christi Hillcrest","No","Chloroform","","0.0985281417199863","0.0259781084243513","","0.0636903585043377","0.0893882811674578","0.071338297061136","0.0744883928393954","0.0604308908864089","0.069457495301742","0.0571513878553748","0.0708224002873012","0.0671868940213759","0.0639212224528279","0.0707093595148188","0.0652679956163877","0.0643324907940982","0.0789451013424753","0.0814995289036278",""
"48-355-0032","Chloroform","27.8045043945313","-97.4315795898438","Corpus Christi","","Residential","","Corpus Christi Huisache","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Corpus Christi Huisache","No","Chloroform","","0.0877828140541546","0.0404586296280225","0.0321278982695849","0.0654713198900426","0.0892000909528603","0.0767012788877579","0.0771156745554942","0.0661711771057802","0.061294414618475","0.0626591840101265","0.0765795048217925","0.0631412390625822","0.0678860457160455","0.0731361326982416","0.0715951341409084","0.058686409931228","0.0665158057539351","0.0634837213337444",""
"48-355-0034","Chloroform","27.8118171691895","-97.465705871582","Corpus Christi","","Residential","","Dona Park","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Dona Park","No","Chloroform","","0.086747533125984","0.0273542700928283","","0.063769689188506","0.0838302127571598","0.0688069138095412","0.0741577058446537","0.0610303072467964","0.0667806940331233","0.0540241040136567","0.0712442143853002","0.0770931283371445","0.0812923082243533","0.0860493859119317","0.0731704139320753","0.0961365592788176","0.0772716233481364","0.0713178598263591",""
"48-361-1001","Chloroform","30.085262298584","-93.7613372802734","West Orange","","Residential","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","West Orange","No","Chloroform","0.050118126350341","0.10319292994673","0.103067622905031","","","","","","","","","","","","","","","","",""
"48-363-1502","Chloroform","32.8186721801758","-98.0916442871094","Mineral Wells","","","","Mineral Wells 23rd Street","meanRos_ug_m3","No","No Trend","Texas","","","No","Chloroform","","","","","","","","","","","","0.0583596206378894","0.0717766489419422","0.0509317139314523","0.0598722926257132","0.0709926363876772","0.0728997841020081","","0.0879933671973962",""
"48-367-1506","Chloroform","32.7586555480957","-97.7302856445313","Weatherford","","","","Weatherford Highway 180","meanRos_ug_m3","No","No Trend","Texas","","","No","Chloroform","","","","","","","","","","","","0.0567752568448229","0.0826622459022359","0.0576418878311933","0.0579932807304028","0.0751625733501095","","","0.0804915024476579",""
"48-439-1002","Chloroform","32.8058166503906","-97.3565673828125","Fort Worth","","Commercial","","UATMP: CAMS13","meanRos_ug_m3","Yes","Increasing","Texas","Urban And Center City","Fort Worth Northwest","No","Chloroform","","0.0755301189741713","0.0322130044280093","0.0291043333481236","0.0665914491819685","0.0871535496410116","0.0889761166042052","0.0858421480428814","0.0722343723726898","0.0771971747482665","0.0779481390414231","0.078603281327334","0.0851273513118938","0.0840575239593532","0.0912065775577576","0.0877828110080841","0.0836032283252574","0.0930584443774326","0.112736325410519",""
"48-439-2003","Chloroform","32.9224739074707","-97.2820892333984","Fort Worth","","Agricultural","","Keller","meanRos_ug_m3","No","No Trend","Texas","Suburban","Keller","No","Chloroform","","","","","","","","","","","","0.0786456979300785","0.0941229304641577","0.066771512258628","0.0740293644841491","0.101598693642092","0.0788075008191651","0.0877482238007188","0.137088566113166",""
"48-439-3009","Chloroform","32.984260559082","-97.063720703125","Grapevine","","Residential","","Grapevine Fairway","meanRos_ug_m3","Yes","Increasing","Texas","Suburban","Grapevine Fairway","No","Chloroform","","0.0625769836320118","0.0385816034658891","0.0298576994178196","0.0702074608080751","0.0945428595214122","0.0889460792675083","0.0923238869776313","0.0824607982582123","0.0872462940486248","0.0911846521150554","0.0918168059722731","0.101458091012866","0.09686114390784","0.105343289919294","0.10003436302623","0.100607046049088","0.108745035592223","0.107229168161745","0.086294145183147"
"48-441-1509","Chloroform","32.4510116577148","-99.7297973632813","Abiline","","","","Abilene North 3rd Street","meanRos_ug_m3","No","No Trend","Texas","","","No","Chloroform","","","","","","","","","","","","0.0565951411024109","0.0627134781757861","0.0398197284666886","0.0463082248086724","0.0584185093767163","","","0.0931869944915769",""
"48-453-0021","Chloroform","30.2632083892822","-97.7128829956055","Austin","","Industrial","","Austin Webberville Rd","meanRos_ug_m3","Yes","Increasing","Texas","Urban And Center City","Austin Webberville Rd","No","Chloroform","0.0460028746677843","0.0976713541226618","0.0406355436234973","0.0404108461488196","0.101682075774924","0.0983747744403315","0.0973027212593078","0.105131058076587","0.0771577394197511","0.100518386925671","0.100895852330094","0.105911040040023","0.102861095594849","0.106383082409182","0.104180968921417","0.0918539824411528","0.120571675219568","0.101682751685158","0.106123165951658",""
"48-479-0016","Chloroform","27.517448425293","-99.5152206420898","Laredo","","Commercial","","Laredo Border","meanRos_ug_m3","No","No Trend","Texas","Suburban","Laredo Vidaurri","No","Chloroform","","0.102204455725722","0.0339501858252218","0.0307499803984186","0.0543229209317892","0.083236204256399","0.0742043985867621","0.0875470684636147","","","","","","","","","","","",""
"48-479-0017","Chloroform","27.5018253326416","-99.5029830932617","Laredo","","Commercial","","Laredo Bridge","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Laredo Bridge","No","Chloroform","","0.0790325948116133","0.0349326248479402","0.032840515729671","0.0669708347310165","0.0904346504733321","0.081268573501121","0.0890970811229142","0.0743947156056609","0.0674503143854761","0.0544400485730028","0.0781840677969966","0.0694370753859028","0.0663673269715485","","0.0692913824527455","0.064061083020119","0.0932437669068447","0.0846957457246502","0.0776329673743577"
"48-485-1508","Chloroform","33.8493041992188","-98.5060958862305","Wichita Falls","","","","Wichita State MWSU","meanRos_ug_m3","No","No Trend","Texas","","","No","Chloroform","","","","","","","","","","","","0.0606898504441463","0.0813684938771953","0.0622686279308255","0.0579643963830387","0.0827582070193366","0.0477471412900644","","0.0895771440401333",""
"49-011-0004","Chloroform","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","Residential","Urban ","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","Increasing","Utah","Suburban","Bountiful Viewmont","Yes","Chloroform","","","0.0508167150203999","0.0690889951609116","0.0750940656989027","0.0960303589277392","0.111539501188554","0.252124769877763","0.0777845144179528","0.0896682985080033","0.103561028124633","0.10377933637383","0.0964342287020879","0.106099781343492","0.111776214606803","0.114023286659839","0.106733039915562","0.103919538855553","0.107102866923692","0.0987931438056486"
"50-007-0007","Chloroform","44.5283889770508","-72.8688430786133","Underhill","Underhill, VT","Forest","Rural ","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","No Trend","Vermont","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Chloroform","0.0659829193110779","0.101015242127012","0.102574307852768","0.0730331442464289","0.0811946153818158","0.0558517790082734","0.0925549747143654","0.0697318722405112","0.0534721136159471","0.0660209577489695","0.0907653839430213","0.09279542397392","0.0865133275588354","0.0908422500922762","0.089760707538636","0.0942558911939462","0.0922028224487774","0.088708630409734","0.0844677901124363","0.0852531579844022"
"50-007-0014","Chloroform","44.4762001037598","-73.2106018066406","Burlington","","Commercial","","UATMP: BURVT","meanRos_ug_m3","Yes","No Trend","Vermont","Urban And Center City","City of Burlington Parking Lot","No","Chloroform","0.107281453994115","0.123759860241855","0.107277572405124","0.110230269873964","0.115409942323135","0.0822320752262467","0.120174624732622","0.0999292345142977","0.0914481045812726","0.0987431682758649","0.123005832654489","0.122430795803666","0.115939110890031","0.122209604457021","0.11140330255993","0.11679461846749","0.120164666925707","0.111601177089173","0.110701646726973","0.110502097631494"
"50-021-0002","Chloroform","43.6080551147461","-72.982780456543","Rutland","","Commercial","","UATMP: RUVT","meanRos_ug_m3","Yes","No Trend","Vermont","Urban And Center City","State of Vermont District Court Parking Lot","No","Chloroform","0.138323637356075","0.110335600738639","0.120389036662519","0.108923631321107","0.123384001596831","0.0964928326891854","0.115061245439471","0.0886553430960415","0.0980944747963736","","0.105666801856117","0.123162133799445","0.121473369499048","0.137581595829849","0.125401150315039","0.123587344740999","0.123178867322783","0.132173573598266","0.117895618568236","0.118043400843938"
"50-025-0004","Chloroform","42.8889694213867","-72.5537033081055","Brattleboro","","Commercial","","UATMP: BRVT","meanRos_ug_m3","No","Decreasing","Vermont","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","Chloroform","0.153348041870095","0.152790201455355","0.122088940186484","0.0932905260009462","0.0991427537970679","0.0747966823768832","","","","","","","","","","","","","",""
"51-059-0030","Chloroform","38.7733497619629","-77.1046829223633","Franconia","","Residential","","Lee District Park","meanRos_ug_m3","No","No Trend","Virginia","Suburban","Lee District Park","No","Chloroform","0.116300120522253","0.108301586543138","0.111131405843229","0.108235664788206","0.11198153907811","0.10936318303006","0.125890082073063","0.127775507979095","0.0914076045778113","0.0927022160929546","0.0934124454546683","0.123666519055049","0.118852997785134","0.13081468900561","","","","","",""
"51-087-0014","Chloroform","37.5565185546875","-77.4002685546875","Not In A City","Richmond, VA","Residential","Urban ","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","No","Increasing","Virginia","Suburban","MathScience Innovation Center","Yes","Chloroform","0.0994703062556007","0.087854664668887","0.100076962915952","0.0963755552575254","0.116168367598788","0.0636014505782281","","","","","0.0961853051433117","0.133132170915722","0.113653844213051","0.116136266455312","0.124037661313812","0.12719529522238","0.121660270617675","0.121812325246908","0.115734133683894","0.120262331281567"
"51-670-0010","Chloroform","37.2896156311035","-77.2918167114258","Hopewell","","Commercial","","Carter G. Woodson Middle School","meanRos_ug_m3","No","Increasing","Virginia","Suburban","Carter G. Woodson Middle School","No","Chloroform","","","","","","","0.12206408934507","0.123478486120682","0.0776601583434134","0.0868508103540388","0.0937007747549254","0.128799035071822","0.114498089247311","0.114192271485296","0.12938240005434","0.12739719979245","0.129534639081175","0.132630392177297","0.119215117996929","0.130136737201659"
"51-710-0024","Chloroform","36.8555488586426","-76.3013534545898","Norfolk","","Commercial","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Urban And Center City","NOAA","No","Chloroform","0.0919069851800164","0.0950043288041693","","","","","","","","","","","","","","","","","",""
