"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"50-021-0002","Methylene chloride","43.6080551147461","-72.982780456543","Rutland","","Commercial","","UATMP: RUVT","meanRos_ug_m3","Yes","No Trend","Vermont","Urban And Center City","State of Vermont District Court Parking Lot","No","MethyleneChloride","0.275588573164183","0.567738217710629","0.984837845500026","0.345667597596292","0.465537610752829","0.228675815959771","0.357038863003254","0.397260089163427","0.352759474515915","0.367288110236968","0.568962047142642","0.304956757733899","0.287757923205694","0.303638458765786","0.29001674392531","0.258389804383804","0.302515122791131","0.329863869185959","0.374969740029103","0.384734807343319"
"50-025-0004","Methylene chloride","42.8889694213867","-72.5537033081055","Brattleboro","","Commercial","","UATMP: BRVT","meanRos_ug_m3","No","No Trend","Vermont","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","MethyleneChloride","0.202796528994178","0.248292095710834","0.273767154263294","0.247964720483179","0.260685579975446","0.214867821679666","","","","","","","","","","","","","",""
"51-059-0030","Methylene chloride","38.7733497619629","-77.1046829223633","Franconia","","Residential","","Lee District Park","meanRos_ug_m3","No","Increasing","Virginia","Suburban","Lee District Park","No","MethyleneChloride","0.278299781875532","0.331894999513259","0.255655075605673","0.279376409947872","0.297012663863856","0.329476576235335","0.862591714155479","0.874329500397046","0.360159651686748","0.291876477238379","0.364531890581741","0.504214032970626","0.363789416718901","0.452778466172138","","","","","",""
"51-069-0012","Methylene chloride","39.2566375732422","-78.0902252197266","Not In A City","","Commercial","","Clearbrook","meanRos_ug_m3","No","Undetermined","Virginia","Rural","Clearbrook","No","MethyleneChloride","","","0.28100473950593","","","","","","","","","","","","","","","","",""
"51-087-0014","Methylene chloride","37.5565185546875","-77.4002685546875","Not In A City","Richmond, VA","Residential","Urban ","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","Yes","Increasing","Virginia","Suburban","MathScience Innovation Center","Yes","MethyleneChloride","0.331211953000589","0.341974742196757","0.258055848321734","0.288061978524191","0.308618139159881","0.49867072481601","0.521502090480373","0.591784719981019","0.418739188448107","1.19869754271462","0.918272929550227","0.759808840602636","0.906296573082606","3.50576677199068","7.94751389016365","0.714418418429516","1.11119856521235","1.24202282285249","1.64283327190932","0.672849466234951"
"51-670-0010","Methylene chloride","37.2896156311035","-77.2918167114258","Hopewell","","Commercial","","Carter G. Woodson Middle School","meanRos_ug_m3","No","No Trend","Virginia","Suburban","Carter G. Woodson Middle School","No","MethyleneChloride","","","","","","","0.866919281052761","0.619025725810254","0.405942116318078","0.320355703138699","0.925906965510763","0.673125732500674","0.285792960706404","0.308224111538509","0.328701013943313","0.41585774442932","0.380822613738296","0.418451674282551","0.369410331693222","0.369565308864774"
"51-710-0024","Methylene chloride","36.8555488586426","-76.3013534545898","Norfolk","","Commercial","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Urban And Center City","NOAA","No","MethyleneChloride","0.332698855163722","0.325311656975955","","","","","","","","","","","","","","","","","",""
"51-810-0008","Methylene chloride","36.8418846130371","-76.1812362670898","Virginia Beach","","Commercial","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","No","No Trend","Virginia","Suburban","DEQ Tidewater Regional Office","No","MethyleneChloride","","","0.267300303445922","0.379905899793937","0.435686452686787","0.356389376521111","0.90920964811669","1.17514871009465","0.392475239932537","0.321726479629676","0.38947406611142","0.616360957844783","0.314707525989466","0.318022137582302","0.352069715658824","0.390175305753","","","",""
"51-840-0002","Methylene chloride","39.1839714050293","-78.1630783081055","Winchester","","Commercial","","Winchester Courts Building","meanRos_ug_m3","No","Undetermined","Virginia","Urban And Center City","Winchester Courts Building","No","MethyleneChloride","","","0.320228440494391","","","","","","","","","","","","","","","","",""
"53-011-0030","Methylene chloride","45.6416816711426","-122.68123626709","Vancouver","","Residential","","","meanRos_ug_m3","No","Undetermined","Washington","Suburban","","No","MethyleneChloride","","","0.468166982135271","","","","","","","","","","","","","","","","",""
"53-015-0006","Methylene chloride","46.1192779541016","-122.947059631348","Longview","","Commercial","","","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","MethyleneChloride","","0.772500065510571","","","","","","","","","","","","","","","","","",""
"53-033-0030","Methylene chloride","47.5972213745117","-122.319725036621","Seattle","","Blighted Areas","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","Seattle-10th & Weller","No","MethyleneChloride","","","","","","","","","","","","","","","0.514685970285664","","","","",""
"53-033-0057","Methylene chloride","47.5597496032715","-122.338264465332","Seattle","","Industrial","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Suburban","SEATTLE - DUWAMISH","No","MethyleneChloride","","","","","","","0.622231136350071","","","","","","","","","","","","",""
"53-033-0080","Methylene chloride","47.5682373046875","-122.308624267578","Seattle","Seattle, WA","Residential","Urban ","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","No","No Trend","Washington","Urban And Center City","SEATTLE - BEACON HILL","Yes","MethyleneChloride","","","","","0.401310132723302","0.603966243931505","0.815840256790961","2.55251176554268","2.73385635677908","1.24704013864199","1.3500860370042","1.61493248889844","0.6619320815163","0.764037789379964","0.788277288598399","1.17360759953983","2.23925129555423","3.85098330676556","1.4928790658648","1.63064466076985"
"53-053-0029","Methylene chloride","47.1864013671875","-122.451698303223","Tacoma","","Commercial","","UATMP: ESWA; TACOMA - L STREET","meanRos_ug_m3","No","Undetermined","Washington","Suburban","TACOMA - L STREET","No","MethyleneChloride","","","","","","","0.569353173971176","","","","","","","","","","","","",""
"53-053-0031","Methylene chloride","47.2655982971191","-122.385803222656","Tacoma","","Industrial","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Suburban","TACOMA - ALEXANDER AVE","No","MethyleneChloride","","","","","","","4.54524642016206","","","","","","","","","","","","",""
"53-053-0034","Methylene chloride","47.2266654968262","-122.412162780762","Tacoma","","Residential","","UATMP: EYWA; Tacoma_East M AKATacoma Portland Ave Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Suburban","Tacoma_East M AKATacoma Portland Ave Reservoir","No","MethyleneChloride","","","","","","","0.631665337979794","","","","","","","","","","","","",""
"53-067-0013","Methylene chloride","47.0293960571289","-122.821548461914","Lacey","","Residential","","LACEY - COLLEGE ST","meanRos_ug_m3","No","Undetermined","Washington","Suburban","LACEY - COLLEGE ST","No","MethyleneChloride","","","","","","","","","","","","","","","","","2.3762721168724","","",""
"54-039-0010","Methylene chloride","38.3456001281738","-81.6283187866211","Charleston","","Commercial","","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","meanRos_ug_m3","No","No Trend","West Virginia","Urban And Center City","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","No","MethyleneChloride","","","","0.386437058740971","0.353852480960389","0.472798427756952","0.99648867786995","0.983420095118609","0.513603807037527","0.592910958149216","0.703800042255276","1.11443247880254","0.57291106914365","","","","","","",""
"54-039-0020","Methylene chloride","38.3462562561035","-81.6211624145508","Charleston","","Commercial","","Dixie St.","meanRos_ug_m3","No","Decreasing","West Virginia","Urban And Center City","Dixie St.","No","MethyleneChloride","","","","","","","","","","","","","","","0.453978437398161","0.437303696448604","0.300896035948589","0.245409146328686","0.224749539160118",""
"54-061-0003","Methylene chloride","39.6493682861328","-79.9208679199219","Morgantown","","Commercial","","","meanRos_ug_m3","No","No Trend","West Virginia","Suburban","","No","MethyleneChloride","","","","","","0.333415752420059","","0.793886812196838","","0.333841406717533","0.426635572076402","0.760827886707642","","","","","","","",""
"54-069-0010","Methylene chloride","40.114875793457","-80.7009735107422","Wheeling","","Commercial","","","meanRos_ug_m3","Yes","No Trend","West Virginia","Urban And Center City","","No","MethyleneChloride","","","0.700510940937833","0.316621031296455","0.294259384522835","0.42969241073089","0.701698655702851","0.967914045903058","0.488373863573362","0.338484451877829","0.37883122089024","0.663142851047349","0.49961081826896","0.429653114424302","0.405369787812233","","0.266557094105177","0.324272119798438","0.276820034546156","0.454002268888332"
"54-089-0001","Methylene chloride","37.7731742858887","-80.7064743041992","Not In A City","","Agricultural","","KEENEY KNOB MOUNTAIN","meanRos_ug_m3","No","Undetermined","West Virginia","Rural","KEENEY KNOB MOUNTAIN","No","MethyleneChloride","0.159613062182198","","","","","","","","","","","","","","","","","","",""
"55-025-0041","Methylene chloride","43.1008377075195","-89.3572998046875","Madison","","Commercial","","UATMP: MAWI","meanRos_ug_m3","No","Undetermined","Wisconsin","Urban And Center City","MADISON EAST","No","MethyleneChloride","0.285850203744513","","0.246665969508369","","","","","","","","","","","","","","","","",""
"55-027-0001","Methylene chloride","43.4661102294922","-88.6211090087891","Mayville/Horicon","Horicon, WI","Agricultural","Rural ","UATMP: MVWI/HOWI; NATTS: Mayville/Horicon, WI","meanRos_ug_m3","Yes","Increasing","Wisconsin","Rural","HORICON WILDLIFE AREA","Yes - Former","MethyleneChloride","","0.201838687685053","0.118235297057322","0.0984415772227062","0.189800071994892","0.276784293987544","0.257647522060737","0.230762694456151","","","0.108072078890991","","0.131752916344297","0.176440773748688","0.194420833079541","0.193174362435179","0.281743467971683","0.330588797138909","0.369307364122226","0.432794112215439"
"55-079-0010","Methylene chloride","43.0166664123535","-87.9333343505859","Milwaukee","","Commercial","","HEALTH CENTER","meanRos_ug_m3","Yes","Decreasing","Wisconsin","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","MethyleneChloride","0.775263554788702","0.700993462916343","1.38175598034524","","0.579628533345335","0.669493285015933","0.434521688343636","0.485890012439512","","0.292609941767973","0.232293232750765","0.114595919334643","0.167382850755813","0.359434470499546","0.257343123472014","0.264473252120565","0.313819196916396","","0.436821567123396","0.476159489651521"
"55-099-NLEF","Methylene chloride","45.9449996948242","-90.2730026245117","Park Falls","","","","NOAA: Park Falls, Wisconsin","meanRos_ug_m3","Yes","Increasing","Wisconsin","Regional","","No","MethyleneChloride","0.121996175278636","0.121077958960086","0.123661476949399","0.129519292576747","0.137064633572974","0.162413543653624","0.160566368885338","0.177975506267764","0.177325325930027","0.189074972437488","0.230014892181101","0.235289432712503","0.234139476273511","0.236440021883358","0.260241620455469","0.253846766693251","0.265049888752401","0.277244372500314","0.311227982597692","0.309936553239822"
"56-035-BISA","Methylene chloride","42.6572227478027","-109.499443054199","Not In A City","","","","Big Sandy","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","MethyleneChloride","","","","","","","3.20132233125177","","","","","","","","","","","","",""
"56-035-DANI","Methylene chloride","42.8636093139648","-110.073608398438","Not In A City","","","","Daniel","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","MethyleneChloride","","","","","","","0.871185988182813","","","","","","","","","","","","",""
"56-035-MARB","Methylene chloride","42.5527763366699","-110.105003356934","Not In A City","","","","Marbleton/Big Piney","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","MethyleneChloride","","","","","","","1.45930068451203","","","","","","","","","","","","",""
"56-035-PIN1","Methylene chloride","42.8699989318848","-109.870834350586","Pinedale","","","","Pinedale #1","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","MethyleneChloride","","","","","","","1.52834294018709","","","","","","","","","","","","",""
"56-035-PIN2","Methylene chloride","42.8699989318848","-109.870834350586","Pinedale","","","","Pinedale #2","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","MethyleneChloride","","","","","","","1.99288911273412","","","","","","","","","","","","",""
