"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"50-007-0007","Ethylbenzene","44.5283889770508","-72.8688430786133","Underhill","Underhill, VT","Forest","Rural ","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","Decreasing","Vermont","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Ethylbenzene","0.0703224272208054","0.424566648784991","0.49110599014253","0.0533987148961008","0.0442260761431088","0.033736028397745","0.0415125262392545","0.0657132722137854","0.101555087178505","0.0939330014606468","0.0734110967139923","0.0285658529708719","0.0186812885488869","0.0209982712913176","0.0247260674941124","0.0241272387058441","0.0300301084830807","0.0160780817629604","0.020774590214305","0.0112834502026649"
"50-007-0014","Ethylbenzene","44.4762001037598","-73.2106018066406","Burlington","","Commercial","","UATMP: BURVT","meanRos_ug_m3","Yes","Decreasing","Vermont","Urban And Center City","City of Burlington Parking Lot","No","Ethylbenzene","0.772810554987354","","0.622709048291047","0.406739730773301","0.487394666103438","0.416438139484314","0.298407213314534","0.264979921157161","0.301634418219328","0.304413641652753","0.258161250862383","0.255919260603766","0.213679142047962","0.182539825327694","0.145954624779763","0.147255212441087","0.142016523607796","0.100014889420106","0.118904429483488","0.0910292994164471"
"50-021-0002","Ethylbenzene","43.6080551147461","-72.982780456543","Rutland","","Commercial","","UATMP: RUVT","meanRos_ug_m3","Yes","Decreasing","Vermont","Urban And Center City","State of Vermont District Court Parking Lot","No","Ethylbenzene","0.736736188916707","0.612408838395415","0.732866916273321","0.565302801185421","0.431230772658977","0.39578387538592","0.196967957748307","0.310290485344551","0.308324986696243","0.364456197427165","0.285802068188787","0.252445984631777","0.262395391861598","0.267608196442497","0.197800027266625","0.163163186982274","0.177107963951365","0.199810988535838","0.20379751124014","0.15384379624567"
"50-025-0004","Ethylbenzene","42.8889694213867","-72.5537033081055","Brattleboro","","Commercial","","UATMP: BRVT","meanRos_ug_m3","No","Decreasing","Vermont","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","Ethylbenzene","0.447933285417292","0.34069977166752","0.383663696742783","0.276528165969226","0.257647595306238","0.222567391510193","","","","","","","","","","","","","",""
"51-033-0001","Ethylbenzene","38.200870513916","-77.3774185180664","Corbin","","Forest","","USGS Geomagnetic Center, Corbin","meanRos_ug_m3","No","Decreasing","Virginia","Rural","USGS Geomagnetic Center, Corbin","No","Ethylbenzene","0.181400448451193","0.219963166528164","0.190210594175098","0.19429592716693","0.115331454461598","0.0782984843174717","","0.189246059867941","0.0801917922038094","0.0539197508067267","","","","","","","","","",""
"51-059-0030","Ethylbenzene","38.7733497619629","-77.1046829223633","Franconia","","Residential","","Lee District Park","meanRos_ug_m3","No","Decreasing","Virginia","Suburban","Lee District Park","No","Ethylbenzene","0.304248516951672","0.26495047303725","0.320797821282056","0.275245624365377","0.227761505075313","0.175513969134476","0.151677255442397","0.176144024967903","0.107914823231598","0.104252396760096","0.10816191271452","0.0959483864316995","0.110071720177202","0.193747305858727","","","","","",""
"51-087-0014","Ethylbenzene","37.5565185546875","-77.4002685546875","Not In A City","Richmond, VA","Residential","Urban ","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","Yes","Decreasing","Virginia","Suburban","MathScience Innovation Center","Yes","Ethylbenzene","0.372508695924824","0.391362315878786","0.390167340668368","0.41499101841136","0.353532586025737","0.209729590646015","0.255570499434908","0.281908551437176","","0.244618291294323","0.18184316726519","0.158767550478691","0.20878110747833","0.353516339816838","0.298660230833956","0.111268395976462","0.154165627955578","0.206305265160417","0.173928662636441","0.215555348494231"
"51-670-0010","Ethylbenzene","37.2896156311035","-77.2918167114258","Hopewell","","Commercial","","Carter G. Woodson Middle School","meanRos_ug_m3","No","Decreasing","Virginia","Suburban","Carter G. Woodson Middle School","No","Ethylbenzene","","","","","","","0.242289018130205","0.23421506655793","0.184038833963374","0.209265702400413","0.240468756388873","0.174897415121481","0.142322795922164","0.1263224337697","0.152826049256515","0.0958847186863397","0.149280463726313","0.137905282599537","0.152316784535889","0.162224926823649"
"51-710-0024","Ethylbenzene","36.8555488586426","-76.3013534545898","Norfolk","","Commercial","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Urban And Center City","NOAA","No","Ethylbenzene","0.417910847427516","0.423636240133068","","","","","","","","","","","","","","","","","",""
"51-810-0008","Ethylbenzene","36.8418846130371","-76.1812362670898","Virginia Beach","","Commercial","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","No","Decreasing","Virginia","Suburban","DEQ Tidewater Regional Office","No","Ethylbenzene","","","0.442744007623858","0.506880363738485","0.346758658438921","0.265554434309403","0.234619568086794","0.299053769337676","0.160050396968065","0.161685545160928","0.179067924507208","0.17678718708972","0.136462186548883","0.138673044429781","0.152414444959033","0.123201423728967","","","",""
"53-015-0006","Ethylbenzene","46.1192779541016","-122.947059631348","Longview","","Commercial","","","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Ethylbenzene","","0.445630814909084","","","","","","","","","","","","","","","","","",""
"53-033-0030","Ethylbenzene","47.5972213745117","-122.319725036621","Seattle","","Blighted Areas","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","Seattle-10th & Weller","No","Ethylbenzene","","","","","","","","","","","","","","","0.645503358024618","","","","","0.415786612033844"
"53-033-0057","Ethylbenzene","47.5597496032715","-122.338264465332","Seattle","","Industrial","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Suburban","SEATTLE - DUWAMISH","No","Ethylbenzene","","","","","","","0.813397078285452","","","","","","","","","","","","","0.490185843035579"
"53-033-0080","Ethylbenzene","47.5682373046875","-122.308624267578","Seattle","Seattle, WA","Residential","Urban ","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","No","Decreasing","Washington","Urban And Center City","SEATTLE - BEACON HILL","Yes","Ethylbenzene","","","","","0.290401517072072","0.30672002015788","0.24357795703315","0.272729328438892","0.33876795688125","0.314417482043306","0.271698643241012","0.26964331107835","0.221924582496285","0.206630454078072","0.524909482367577","0.232219992358176","0.243819351597079","0.21220501843426","0.174840465161974","0.211633554676123"
"53-053-0024","Ethylbenzene","47.2263412475586","-122.462562561035","Tacoma","","","","Tacoma-S 36th St","meanRos_ug_m3","No","Undetermined","Washington","","Tacoma-S 36th St","No","Ethylbenzene","","","","","","","","","","","","","","","","","","","","0.304883070290089"
"53-053-0029","Ethylbenzene","47.1864013671875","-122.451698303223","Tacoma","","Commercial","","UATMP: ESWA; TACOMA - L STREET","meanRos_ug_m3","No","Undetermined","Washington","Suburban","TACOMA - L STREET","No","Ethylbenzene","","","","","","","0.432735104262829","","","","","","","","","","","","","0.272697624636859"
"53-053-0031","Ethylbenzene","47.2655982971191","-122.385803222656","Tacoma","","Industrial","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Suburban","TACOMA - ALEXANDER AVE","No","Ethylbenzene","","","","","","","0.34546479719634","","","","","","","","","","","","","0.299254082961053"
"53-053-0034","Ethylbenzene","47.2266654968262","-122.412162780762","Tacoma","","Residential","","UATMP: EYWA; Tacoma_East M AKATacoma Portland Ave Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Suburban","Tacoma_East M AKATacoma Portland Ave Reservoir","No","Ethylbenzene","","","","","","","0.533476137518883","","","","","","","","","","","","",""
"53-063-0016","Ethylbenzene","47.6607437133789","-117.358123779297","Spokane","","Commercial","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Suburban","SPOKANE - FERRY ST","No","Ethylbenzene","","","0.95197890185919","","","","","","","","","","","","","","","","",""
"53-063-0050","Ethylbenzene","47.6954460144043","-117.370300292969","Spokane","","Commercial","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","DISTRICT 81","No","Ethylbenzene","","","0.852700980608923","","","","","","","","","","","","","","","","",""
"53-063-0052","Ethylbenzene","47.6651229858398","-117.429092407227","Spokane","","Commercial","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Ethylbenzene","","","0.517306855956062","","","","","","","","","","","","","","","","",""
"53-063-0053","Ethylbenzene","47.682201385498","-117.304801940918","Spokane","","Residential","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Ethylbenzene","","","0.659219104796648","","","","","","","","","","","","","","","","",""
"53-067-0013","Ethylbenzene","47.0293960571289","-122.821548461914","Lacey","","Residential","","LACEY - COLLEGE ST","meanRos_ug_m3","No","Undetermined","Washington","Suburban","LACEY - COLLEGE ST","No","Ethylbenzene","","","","","","","","","","","","","","","","","0.186950212344527","","",""
"55-025-0041","Ethylbenzene","43.1008377075195","-89.3572998046875","Madison","","Commercial","","UATMP: MAWI","meanRos_ug_m3","No","Undetermined","Wisconsin","Urban And Center City","MADISON EAST","No","Ethylbenzene","0.379115958901497","","0.31296455800114","","","","","","","","","","","","","","","","",""
"55-027-0001","Ethylbenzene","43.4661102294922","-88.6211090087891","Mayville/Horicon","Horicon, WI","Agricultural","Rural ","UATMP: MVWI/HOWI; NATTS: Mayville/Horicon, WI","meanRos_ug_m3","No","Decreasing","Wisconsin","Rural","HORICON WILDLIFE AREA","Yes - Former","Ethylbenzene","","0.108508398809863","0.274431042463097","0.259552046508454","","","","","","","","","","0.217665765960108","0.0724157981435424","0.0784406610272004","0.12977293379591","0.189414302454625","0.0357698773110829","0.0330828858733488"
"55-079-0010","Ethylbenzene","43.0166664123535","-87.9333343505859","Milwaukee","","Commercial","","HEALTH CENTER","meanRos_ug_m3","Yes","Decreasing","Wisconsin","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Ethylbenzene","0.720184064828433","0.473548414800132","0.666140668437033","","1.06057652780671","0.926370654901821","0.650643071926768","1.09708870738552","1.02661696552377","0.779812179961063","1.02585646987057","0.890202419129489","0.273919399358332","0.601821454717816","0.248951670042304","0.282925387264275","0.321500775437945","","0.265968736065061","0.231432475646337"
"55-079-0026","Ethylbenzene","43.0609741210938","-87.9135055541992","Milwaukee","","Commercial","","UATMP: MIWI","meanRos_ug_m3","No","Decreasing","Wisconsin","Urban And Center City","MILWAUKEE - SER DNR HDQRS","No","Ethylbenzene","","0.392386096625948","0.386969747610799","0.39364316115608","0.274288463754239","0.29988182565453","","0.307745555701823","0.228917609752848","0.230779178417611","0.242253488901704","0.208254123827606","0.171179552786776","0.258411185569654","","","","","",""
"56-035-BARG","Ethylbenzene","42.8199996948242","-109.765274047852","Not In A City","","","","Bargerville","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Ethylbenzene","","","","","","","0.769041934384904","","","","","","","","","","","","",""
"56-035-BISA","Ethylbenzene","42.6572227478027","-109.499443054199","Not In A City","","","","Big Sandy","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Ethylbenzene","","","","","","","1.47457572815612","","","","","","","","","","","","",""
"56-035-BOND","Ethylbenzene","43.1988906860352","-110.402778625488","Not In A City","","","","Bondurant","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Ethylbenzene","","","","","","","0.698736544222895","","","","","","","","","","","","",""
"56-035-BOUL","Ethylbenzene","42.7472229003906","-109.719718933105","Not In A City","","","","Boulder","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Ethylbenzene","","","","","","","0.781745634308683","","","","","","","","","","","","",""
"56-035-CAST","Ethylbenzene","42.9291648864746","-109.787780761719","Not In A City","","","","CASTNet","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Ethylbenzene","","","","","","","1.11359817691641","","","","","","","","","","","","",""
"56-035-DANI","Ethylbenzene","42.8636093139648","-110.073608398438","Not In A City","","","","Daniel","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Ethylbenzene","","","","","","","0.560944278927112","","","","","","","","","","","","",""
"56-035-FARS","Ethylbenzene","42.1183319091797","-109.454170227051","Not In A City","","","","Farson-Eden","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Ethylbenzene","","","","","","","0.725789052446235","","","","","","","","","","","","",""
"56-035-LAB1","Ethylbenzene","42.2641677856445","-110.194725036621","Not In A City","","","","La Barge#1","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Ethylbenzene","","","","","","","1.83794806768683","","","","","","","","","","","","",""
"56-035-LAB2","Ethylbenzene","42.2641677856445","-110.194725036621","Not In A City","","","","La Barge#2","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Ethylbenzene","","","","","","","1.42966178850252","","","","","","","","","","","","",""
"56-035-LINN","Ethylbenzene","42.5741653442383","-109.930000305176","Not In A City","","","","Marbleton East","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Ethylbenzene","","","","","","","0.758282314979689","","","","","","","","","","","","",""
"56-035-MARB","Ethylbenzene","42.5527763366699","-110.105003356934","Not In A City","","","","Marbleton/Big Piney","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Ethylbenzene","","","","","","","1.07529246173668","","","","","","","","","","","","",""
