"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"48-355-0032","Tetrachloroethylene","27.8045043945313","-97.4315795898438","Corpus Christi","","Residential","","Corpus Christi Huisache","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Corpus Christi Huisache","No","Tetrachloroethylene","","0.123681090228288","0.0383001401523749","0.0356101717152881","0.0425961845201794","0.0694324265945451","0.0656911919170048","0.064645366721103","0.12678401975256","0.0701352835865081","0.0872330064793165","0.0752159978667015","0.0814593950796344","0.0770621995174818","0.0624075747066734","0.0733529218037601","0.0574755566700228","0.0593828337311295","0.130336497603839",""
"48-355-0034","Tetrachloroethylene","27.8118171691895","-97.465705871582","Corpus Christi","","Residential","","Dona Park","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Dona Park","No","Tetrachloroethylene","","0.155518268240038","0.0368790156617272","","0.0634326958241133","0.078952112518638","0.0814520729884326","0.0717881875868664","0.056930428098957","0.0713680380973277","0.0752464107557099","0.0694406576613141","0.0750489855037118","0.103061648056578","0.0644056221266053","0.0643239943906804","0.0616222615733084","0.0809977765592365","0.0672350895128009",""
"48-361-1001","Tetrachloroethylene","30.085262298584","-93.7613372802734","West Orange","","Residential","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","West Orange","No","Tetrachloroethylene","","0.120626644127793","0.0592957322600469","","","","","","","","","","","","","","","","",""
"48-363-1502","Tetrachloroethylene","32.8186721801758","-98.0916442871094","Mineral Wells","","","","Mineral Wells 23rd Street","meanRos_ug_m3","No","Undetermined","Texas","","","No","Tetrachloroethylene","","","","","","","","","","","","0.0597576058190438","0.0444038913963857","","","","","","",""
"48-367-1506","Tetrachloroethylene","32.7586555480957","-97.7302856445313","Weatherford","","","","Weatherford Highway 180","meanRos_ug_m3","No","Undetermined","Texas","","","No","Tetrachloroethylene","","","","","","","","","","","","0.0971082713195262","0.0692625470904019","","","","","","",""
"48-439-1002","Tetrachloroethylene","32.8058166503906","-97.3565673828125","Fort Worth","","Commercial","","UATMP: CAMS13","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Fort Worth Northwest","No","Tetrachloroethylene","","0.11277490537098","0.0806681733785191","0.0369976391763873","0.0950595360633203","0.108695523769324","0.0947215705758589","0.0840458212299143","0.080930757888817","0.0862163842782377","0.0916785785643176","0.0671696227602703","0.0880667807651134","0.081159981640255","0.0754951724476949","0.0806105287947808","0.094160352631995","0.0817070460516144","0.145050232132345",""
"48-439-2003","Tetrachloroethylene","32.9224739074707","-97.2820892333984","Fort Worth","","Agricultural","","Keller","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Keller","No","Tetrachloroethylene","","","","","","","","","","","","0.110210919682483","0.0917765638497835","","","","","","0.112762595291265",""
"48-439-3009","Tetrachloroethylene","32.984260559082","-97.063720703125","Grapevine","","Residential","","Grapevine Fairway","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Grapevine Fairway","No","Tetrachloroethylene","","0.119033462560543","0.0682173091617821","0.0604115488007665","0.0974617086038031","0.110850327129126","0.0857830357437327","0.0817730528429345","0.132255238543767","0.0811925288506654","0.0812970561213157","0.0659556411686655","0.0708667029453991","0.0554578300579683","0.374982495971939","0.102349643373059","0.0815568292608107","0.0804099049580621","0.102587578008886","0.0685998263975729"
"48-441-1509","Tetrachloroethylene","32.4510116577148","-99.7297973632813","Abiline","","","","Abilene North 3rd Street","meanRos_ug_m3","No","Undetermined","Texas","","","No","Tetrachloroethylene","","","","","","","","","","","","0.0655039173134817","0.0476815512955244","","","","","","0.0943332441548695",""
"48-453-0021","Tetrachloroethylene","30.2632083892822","-97.7128829956055","Austin","","Industrial","","Austin Webberville Rd","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Austin Webberville Rd","No","Tetrachloroethylene","0.0997927688607132","0.203325797094817","0.0909461154188592","0.0929772516986141","0.16383367730412","0.102898671139295","0.088047936242168","0.081618425273447","0.135476302748379","0.0777265755927382","0.0861814370025877","0.069857299740126","0.0693786370898968","0.0674443034639895","0.0656200042093628","0.0607719288212739","0.0978056990628674","0.0829083658873243","0.0670702052489943",""
"48-479-0016","Tetrachloroethylene","27.517448425293","-99.5152206420898","Laredo","","Commercial","","Laredo Border","meanRos_ug_m3","No","Decreasing","Texas","Suburban","Laredo Vidaurri","No","Tetrachloroethylene","0.0778418315730696","0.108753030284725","0.0614993231935781","0.0732011315811875","0.0516589450828528","0.0691255970549432","0.055606462758334","0.0415565516466488","","","","","","","","","","","",""
"48-479-0017","Tetrachloroethylene","27.5018253326416","-99.5029830932617","Laredo","","Commercial","","Laredo Bridge","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Laredo Bridge","No","Tetrachloroethylene","","0.12044690446607","0.0418199255021743","0.0463178421940742","0.0480144969858859","0.0649540248268702","0.063227570899674","","0.0869644637427504","0.0576436084936041","0.0517534813894432","0.0653866738319387","0.0772889595466758","","","","0.0501745949731501","0.055518071434215","0.0468499265207004","0.0541641630015212"
"48-485-1508","Tetrachloroethylene","33.8493041992188","-98.5060958862305","Wichita Falls","","","","Wichita State MWSU","meanRos_ug_m3","No","Undetermined","Texas","","","No","Tetrachloroethylene","","","","","","","","","","","","0.0713493390521155","0.0555655830750707","","","","","","",""
"49-011-0004","Tetrachloroethylene","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","Residential","Urban ","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","Decreasing","Utah","Suburban","Bountiful Viewmont","Yes","Tetrachloroethylene","","","0.162488010542221","0.160781228007967","0.285416508411349","0.262578507734424","0.207602296343071","0.13978952403949","0.099057882377997","0.103822720609655","0.119191581870857","0.118633678043532","0.108241566211022","0.0948753077124387","0.105685250921898","0.089563077953674","0.0700168288217214","0.118886517259208","0.120419224192367","0.105307379283885"
"50-007-0007","Tetrachloroethylene","44.5283889770508","-72.8688430786133","Underhill","Underhill, VT","Forest","Rural ","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","No Trend","Vermont","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Tetrachloroethylene","0.0543056536391213","0.0637138413641263","0.0489378836393176","0.0731623429990433","0.0615884431273807","","0.0341036588512133","0.0356030667565103","0.0406325561789692","0.0433487397948986","0.0431107564070989","0.0536613413174615","0.029816425429413","0.0302705219143937","0.0353542556986213","0.043590972168992","0.0445222967289022","0.0280326748961922","0.0480595621326946","0.0461975219782205"
"50-007-0014","Tetrachloroethylene","44.4762001037598","-73.2106018066406","Burlington","","Commercial","","UATMP: BURVT","meanRos_ug_m3","Yes","Decreasing","Vermont","Urban And Center City","City of Burlington Parking Lot","No","Tetrachloroethylene","0.102084749898048","0.117751487209333","0.0985251929770766","0.102183961244922","0.0893853082976132","0.0939494607113683","0.100150006961061","0.0884467997515476","0.129370371536511","0.0973219280373213","0.0828431171901408","0.072848522737041","0.074153794202903","0.0792543143344422","0.0630495378507241","0.0819127493227522","0.0761787801259948","0.0536618007506355","0.0725951043283771","0.0557710081668834"
"50-021-0002","Tetrachloroethylene","43.6080551147461","-72.982780456543","Rutland","","Commercial","","UATMP: RUVT","meanRos_ug_m3","Yes","Decreasing","Vermont","Urban And Center City","State of Vermont District Court Parking Lot","No","Tetrachloroethylene","0.146495569913448","0.277579615044783","0.187500566429628","0.201579681578852","0.159880410481293","0.198771996051073","0.16323145650401","0.185211752935052","0.128760277850244","0.139381954255092","0.137424505085083","0.165361440950824","0.129407742842622","0.15386805490687","0.124103660785383","0.129516893034351","0.183397397759461","0.20284521593047","0.131476400615276","0.0847876523872584"
"50-025-0004","Tetrachloroethylene","42.8889694213867","-72.5537033081055","Brattleboro","","Commercial","","UATMP: BRVT","meanRos_ug_m3","No","No Trend","Vermont","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","Tetrachloroethylene","0.123365248594624","0.113574394012014","0.105876335169862","0.124230696555341","0.0998903282079766","0.0669382322056766","","","","","","","","","","","","","",""
"51-059-0030","Tetrachloroethylene","38.7733497619629","-77.1046829223633","Franconia","","Residential","","Lee District Park","meanRos_ug_m3","No","Decreasing","Virginia","Suburban","Lee District Park","No","Tetrachloroethylene","0.309236504992501","0.289153708035216","0.286982090437207","0.239899128802225","0.235716607504985","0.217636987952959","0.198964765307447","0.182787917926908","0.121174342353735","0.197167725054846","0.169017066171133","0.18120935935188","0.141994121712346","0.184829126578162","","","","","",""
"51-087-0014","Tetrachloroethylene","37.5565185546875","-77.4002685546875","Not In A City","Richmond, VA","Residential","Urban ","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","No","Decreasing","Virginia","Suburban","MathScience Innovation Center","Yes","Tetrachloroethylene","0.240381197224964","0.20544549422963","0.220967118277858","0.215532082818687","0.243111706011834","0.172851727800258","","","","0.0836169921195267","0.136848411246482","0.111686629121618","0.155211324208449","0.136137244361068","0.118519192297831","0.149574645249892","0.135161465511875","0.132238067905866","0.107264690630901","0.106589207706726"
"51-670-0010","Tetrachloroethylene","37.2896156311035","-77.2918167114258","Hopewell","","Commercial","","Carter G. Woodson Middle School","meanRos_ug_m3","No","No Trend","Virginia","Suburban","Carter G. Woodson Middle School","No","Tetrachloroethylene","","","","","","","0.163723225527774","0.118192604346388","0.0816825859271091","0.156495862924377","0.121334202359072","0.0959393760251852","0.0972081069428422","0.0771348208776957","0.112544891181782","0.112693507669983","0.0785568133891518","0.110974918713134","0.106618545479896","0.114913812594133"
"51-710-0024","Tetrachloroethylene","36.8555488586426","-76.3013534545898","Norfolk","","Commercial","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Urban And Center City","NOAA","No","Tetrachloroethylene","0.220115962209183","0.224121909528355","","","","","","","","","","","","","","","","","",""
"51-810-0008","Tetrachloroethylene","36.8418846130371","-76.1812362670898","Virginia Beach","","Commercial","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","No","Decreasing","Virginia","Suburban","DEQ Tidewater Regional Office","No","Tetrachloroethylene","","","4.47189999769131","1.74652538544328","1.3567714418315","0.875589112288056","0.82812947320688","0.910880772332693","0.801774652277227","1.22822644722051","1.34898123709774","0.608502038455155","1.04332480914985","0.782238890591761","0.830973002398777","0.414962909086855","","","",""
"53-033-0030","Tetrachloroethylene","47.5972213745117","-122.319725036621","Seattle","","Blighted Areas","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","Seattle-10th & Weller","No","Tetrachloroethylene","","","","","","","","","","","","","","","0.166632929897827","","","","","0.157573096919805"
"53-033-0057","Tetrachloroethylene","47.5597496032715","-122.338264465332","Seattle","","Industrial","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Suburban","SEATTLE - DUWAMISH","No","Tetrachloroethylene","","","","","","","0.172681971326788","","","","","","","","","","","","","0.136566708981991"
"53-033-0080","Tetrachloroethylene","47.5682373046875","-122.308624267578","Seattle","Seattle, WA","Residential","Urban ","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","Decreasing","Washington","Urban And Center City","SEATTLE - BEACON HILL","Yes","Tetrachloroethylene","0.154427491006304","0.182584669316808","0.240536386768023","","0.162889835282671","0.141162420725839","0.130173101321858","0.130140887950877","0.107070393744928","0.103482541446372","0.0927112512299643","0.0766955065753473","0.0764408490602027","0.0773658662224259","0.108059644820992","0.0918389092303557","0.0968031851022919","0.0762686354315115","0.0624442415407184","0.0676723976145711"
"53-053-0024","Tetrachloroethylene","47.2263412475586","-122.462562561035","Tacoma","","","","Tacoma-S 36th St","meanRos_ug_m3","No","Undetermined","Washington","","Tacoma-S 36th St","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","","","","0.0861304319597956"
"53-053-0029","Tetrachloroethylene","47.1864013671875","-122.451698303223","Tacoma","","Commercial","","UATMP: ESWA; TACOMA - L STREET","meanRos_ug_m3","No","Undetermined","Washington","Suburban","TACOMA - L STREET","No","Tetrachloroethylene","","","","","","","0.146126619932648","","","","","","","","","","","","","0.0929006353111529"
"53-053-0031","Tetrachloroethylene","47.2655982971191","-122.385803222656","Tacoma","","Industrial","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Suburban","TACOMA - ALEXANDER AVE","No","Tetrachloroethylene","","","","","","","0.340145417879632","","","","","","","","","","","","","0.126245172421743"
"53-053-0034","Tetrachloroethylene","47.2266654968262","-122.412162780762","Tacoma","","Residential","","UATMP: EYWA; Tacoma_East M AKATacoma Portland Ave Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Suburban","Tacoma_East M AKATacoma Portland Ave Reservoir","No","Tetrachloroethylene","","","","","","","0.129159991004818","","","","","","","","","","","","",""
"53-063-0016","Tetrachloroethylene","47.6607437133789","-117.358123779297","Spokane","","Commercial","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Suburban","SPOKANE - FERRY ST","No","Tetrachloroethylene","","","0.345041186960994","","","","","","","","","","","","","","","","",""
