"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"48-453-0021","Tetrachloroethylene","30.2632083892822","-97.7128829956055","Austin","","Industrial","","Austin Webberville Rd","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Austin Webberville Rd","No","Tetrachloroethylene","0.099792765116048","0.203325796897707","0.0909461127795158","0.0929772460115358","0.163833674064275","0.102898668307211","0.0880479322903538","0.0816184230278692","0.135476298982754","0.0777265718482446","0.0861814332075381","0.0698572963444291","0.0693786370898968","0.0674443034639895","0.0656200042093628","0.0607719288212739","0.0978056990628673","0.0829083658873243","0.0670702052489943"
"48-479-0016","Tetrachloroethylene","27.517448425293","-99.5152206420898","Laredo","","Commercial","","Laredo Border","meanRos_ug_m3","No","Decreasing","Texas","Suburban","Laredo Vidaurri","No","Tetrachloroethylene","0.0778418285308436","0.108753029770892","0.0614993227083969","0.0732011291349682","0.0516589417449504","0.0691255945258884","0.0556064601998894","0.0415565504369179","","","","","","","","","","",""
"48-479-0017","Tetrachloroethylene","27.5018253326416","-99.5029830932617","Laredo","","Commercial","","Laredo Bridge","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Laredo Bridge","No","Tetrachloroethylene","","0.12044690446607","0.0418199250244628","0.0463178398334478","0.0480144950028131","0.0649540224749232","0.0632275686891059","","0.0869644634325668","0.0576436074578869","0.0517534788343916","0.0653866723098548","0.0772889563564903","","","","0.0501745932361616","0.0555180708462557","0.0468499248906456"
"48-485-1508","Tetrachloroethylene","33.8493041992188","-98.5060958862305","Wichita Falls","","","","Wichita State MWSU","meanRos_ug_m3","No","Undetermined","Texas","","","No","Tetrachloroethylene","","","","","","","","","","","","0.0713493390521155","0.0555655830750707","","","","","",""
"49-011-0004","Tetrachloroethylene","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","Residential","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","Decreasing","Utah","Suburban","Bountiful Viewmont","Yes","Tetrachloroethylene","","","0.162488004923864","0.160781224684613","0.285416507196547","0.262578509050409","0.207602294238978","0.139789523234461","0.0990578836994101","0.103822720694061","0.119191583430492","0.118633676823518","0.108241567532932","0.0948753082963714","0.105685252288321","0.0895630785767313","0.0700168295245018","0.118886517191475","0.120419226792185"
"50-007-0007","Tetrachloroethylene","44.5283889770508","-72.8688430786133","Underhill","Underhill, VT","Forest","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","Decreasing","Vermont","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Tetrachloroethylene","0.0543056555285475","0.0637138419034892","0.0489378836393176","0.0731623432427455","0.0615884439783593","","0.0341036582539584","0.0356030666699362","0.040632554760001","0.0433487395290337","0.0431107560061124","0.0536613416026066","0.0298164250496914","0.0302705215611335","0.0353542560192405","0.0435909733176231","0.0445222972785352","0.0280326754108041",""
"50-007-0014","Tetrachloroethylene","44.4762001037598","-73.2106018066406","Burlington","","Commercial","","UATMP: BURVT","meanRos_ug_m3","Yes","Decreasing","Vermont","Urban And Center City","City of Burlington Parking Lot","No","Tetrachloroethylene","0.102084750280635","0.117751488775766","0.0985251945638306","0.102183962791677","0.0893853082976132","0.0939494609736386","0.100150006378724","0.0884468003986825","0.129370372368987","0.0973219279828119","0.0828431178002294","0.0728485223149279","0.0741537943166523","0.079254314272354","0.0630495383914921","0.0819127502540747","0.0761787810873601","0.0536618019479329",""
"50-021-0002","Tetrachloroethylene","43.6080551147461","-72.982780456543","Rutland","","Commercial","","UATMP: RUVT","meanRos_ug_m3","Yes","No Trend","Vermont","Urban And Center City","State of Vermont District Court Parking Lot","No","Tetrachloroethylene","0.146495573173091","0.277579614581808","0.187500567525828","0.201579682634879","0.159880414023703","0.198771998037895","0.163231453118125","0.18521175260765","0.128760279255584","0.13938195427731","0.137424506593318","0.165361442152531","0.129407745290629","0.153868055292245","0.124103660905553","0.129516894832767","0.183397396437583","0.202845213003457",""
"50-025-0004","Tetrachloroethylene","42.8889694213867","-72.5537033081055","Brattleboro","","Commercial","","UATMP: BRVT","meanRos_ug_m3","No","No Trend","Vermont","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","Tetrachloroethylene","0.123365249048995","0.113574395420696","0.105876336332443","0.124230699494829","0.0998903291176563","0.0669382322466797","","","","","","","","","","","","",""
"51-059-0030","Tetrachloroethylene","38.7733497619629","-77.1046829223633","Franconia","","Residential","","Lee District Park","meanRos_ug_m3","No","Decreasing","Virginia","Suburban","Lee District Park","No","Tetrachloroethylene","0.309236497175498","0.289153696130127","0.286982086326542","0.239899123296873","0.236444294838042","0.217065537758803","0.198558890672981","0.182787912090619","0.121174337650091","0.197167719763109","0.169017064050259","0.18120935326076","0.141994116608936","0.184829121027316","","","","",""
"51-087-0014","Tetrachloroethylene","37.5565185546875","-77.4002685546875","Not In A City","Richmond, VA","Residential","Urban","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","No","Decreasing","Virginia","Suburban","MathScience Innovation Center","Yes","Tetrachloroethylene","0.240381190722639","0.20544549125347","0.220967110770608","0.215532074545977","0.243949521143558","0.172851725750914","","","","0.0836169897145776","0.136848406585433","0.111686624432827","0.155211318472172","0.136137239350967","0.118519189252776","0.14957464080703","0.135161460787952","0.132238060900726","0.107305892664975"
"51-670-0010","Tetrachloroethylene","37.2896156311035","-77.2918167114258","Hopewell","","Commercial","","Carter G. Woodson Middle School","meanRos_ug_m3","No","No Trend","Virginia","Suburban","Carter G. Woodson Middle School","No","Tetrachloroethylene","","","","","","","0.163723220264188","0.118192599882778","0.0816825824419834","0.156495859601268","0.121334197003183","0.0959393730379535","0.0972081033405459","0.0771348182346561","0.112544888017943","0.112693502077169","0.0785568109268182","0.110974914971828","0.106618541455277"
"51-710-0024","Tetrachloroethylene","36.8555488586426","-76.3013534545898","Norfolk","","Commercial","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Urban And Center City","NOAA","No","Tetrachloroethylene","0.220115953543211","0.224121904804807","","","","","","","","","","","","","","","","",""
"51-810-0008","Tetrachloroethylene","36.8418846130371","-76.1812362670898","Virginia Beach","","Commercial","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","No","Decreasing","Virginia","Suburban","DEQ Tidewater Regional Office","No","Tetrachloroethylene","","","4.47190001342032","1.74652537150321","1.35797462227444","0.876285741105676","0.829280409168024","0.910880756146949","0.801774638936703","1.22822642905255","1.3489812275478","0.608502029667139","1.0433248232746","0.782238892638873","0.830973004362189","0.41496290394054","","",""
"53-033-0030","Tetrachloroethylene","47.5972213745117","-122.319725036621","Seattle","","Blighted Areas","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","Seattle-10th & Weller","No","Tetrachloroethylene","","","","","","","","","","","","","","","0.166632933542132","","","",""
"53-033-0057","Tetrachloroethylene","47.5597496032715","-122.338264465332","Seattle","","Industrial","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Suburban","SEATTLE - DUWAMISH","No","Tetrachloroethylene","","","","","","","0.172681971970896","","","","","","","","","","","",""
"53-033-0080","Tetrachloroethylene","47.5682373046875","-122.308624267578","Seattle","Seattle, WA","Residential","Urban","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","Decreasing","Washington","Urban And Center City","SEATTLE - BEACON HILL","Yes","Tetrachloroethylene","0.154427492013964","0.182584667640428","0.240536380807559","","0.162889836653885","0.141162420230351","0.130173101589498","0.130140887527483","0.107070393128649","0.103482542042883","0.0927112514331694","0.0766955063399613","0.0764408490207632","0.077365867032681","0.108059646036842","0.0918389092594244","0.0968031849771244","0.0762686355349918","0.062215567676807"
"53-053-0029","Tetrachloroethylene","47.1864013671875","-122.451698303223","Tacoma","","Commercial","","UATMP: ESWA; TACOMA - L STREET","meanRos_ug_m3","No","Undetermined","Washington","Suburban","TACOMA - L STREET","No","Tetrachloroethylene","","","","","","","0.146126621210333","","","","","","","","","","","",""
"53-053-0031","Tetrachloroethylene","47.2655982971191","-122.385803222656","Tacoma","","Industrial","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Suburban","TACOMA - ALEXANDER AVE","No","Tetrachloroethylene","","","","","","","0.340145435193825","","","","","","","","","","","",""
"53-053-0034","Tetrachloroethylene","47.2266654968262","-122.412162780762","Tacoma","","Residential","","UATMP: EYWA; Tacoma_East M AKATacoma Portland Ave Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Suburban","Tacoma_East M AKATacoma Portland Ave Reservoir","No","Tetrachloroethylene","","","","","","","0.12915999165534","","","","","","","","","","","",""
"53-063-0016","Tetrachloroethylene","47.6607437133789","-117.358123779297","Spokane","","Commercial","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Suburban","SPOKANE - FERRY ST","No","Tetrachloroethylene","","","0.34504118439604","","","","","","","","","","","","","","","",""
"53-063-0050","Tetrachloroethylene","47.6954460144043","-117.370300292969","Spokane","","Commercial","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","DISTRICT 81","No","Tetrachloroethylene","","","0.29950930753298","","","","","","","","","","","","","","","",""
"53-063-0052","Tetrachloroethylene","47.6651229858398","-117.429092407227","Spokane","","Commercial","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Tetrachloroethylene","","","0.231623795982756","","","","","","","","","","","","","","","",""
"53-063-0053","Tetrachloroethylene","47.682201385498","-117.304801940918","Spokane","","Residential","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Tetrachloroethylene","","","0.210261888926228","","","","","","","","","","","","","","","",""
"53-067-0013","Tetrachloroethylene","47.0293960571289","-122.821548461914","Lacey","","Residential","","LACEY - COLLEGE ST","meanRos_ug_m3","No","Undetermined","Washington","Suburban","LACEY - COLLEGE ST","No","Tetrachloroethylene","","","","","","","","","","","","","","","","","0.0800560549274972","",""
"54-039-0010","Tetrachloroethylene","38.3456001281738","-81.6283187866211","Charleston","","Commercial","","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","meanRos_ug_m3","No","No Trend","West Virginia","Urban And Center City","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","No","Tetrachloroethylene","","","","0.39383291555386","0.421293711289763","0.353155457637263","0.325245567078403","0.380430726327884","0.289360955495798","0.454136990521622","0.282574755262502","0.416030006962163","4.23338224184374","","","","","",""
"54-039-0020","Tetrachloroethylene","38.3462562561035","-81.6211624145508","Charleston","","Commercial","","","meanRos_ug_m3","No","No Trend","West Virginia","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","","","","","0.179134637337605","0.121231153767069","0.127310470014884","0.0991833353244525","0.0395526946623781"
"54-061-0003","Tetrachloroethylene","39.6493682861328","-79.9208679199219","Morgantown","","Commercial","","","meanRos_ug_m3","No","No Trend","West Virginia","Suburban","","No","Tetrachloroethylene","","","","","","0.229555036042389","","0.107876701356908","","0.287528556241067","0.279576830754277","0.125007454013006","","","","","","",""
"54-069-0010","Tetrachloroethylene","40.114875793457","-80.7009735107422","Wheeling","","Commercial","","","meanRos_ug_m3","Yes","No Trend","West Virginia","Urban And Center City","","No","Tetrachloroethylene","","","0.180794669480189","0.146076008915217","0.140709120063639","0.147024139740192","0.126531346480731","0.131342866770099","0.105486824850989","0.18633962641634","0.141995996713274","0.153048114955112","0.158636534543101","0.108742211754177","0.15786009998749","","0.056942745293714","0.069805025258158",""
"54-089-0001","Tetrachloroethylene","37.7731742858887","-80.7064743041992","Not In A City","","Agricultural","","KEENEY KNOB MOUNTAIN","meanRos_ug_m3","No","Undetermined","West Virginia","Rural","KEENEY KNOB MOUNTAIN","No","Tetrachloroethylene","0.0624907932659252","","","","","","","","","","","","","","","","","",""
"55-025-0041","Tetrachloroethylene","43.1008377075195","-89.3572998046875","Madison","","Commercial","","UATMP: MAWI","meanRos_ug_m3","No","Undetermined","Wisconsin","Urban And Center City","MADISON EAST","No","Tetrachloroethylene","0.137784759644715","","0.116658268867362","","","","","","","","","","","","","","","",""
"55-027-0001","Tetrachloroethylene","43.4661102294922","-88.6211090087891","Mayville/Horicon","Horicon, WI","Agricultural","Rural","UATMP: MVWI/HOWI; NATTS: Mayville/Horicon, WI","meanRos_ug_m3","No","No Trend","Wisconsin","Rural","HORICON WILDLIFE AREA","Yes - Former","Tetrachloroethylene","","","","","","0.269441934973797","","","","","","","","","0.042817986699367","0.0214538525232194","0.272850505418493","0.194430658371557","0.0674454778505249"
