"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"48-251-1063","Toluene","32.5418014526367","-97.1175003051758","Mansfield","","","","Mansfield Flying L Lane","meanRos_ug_m3","No","No Trend","Texas","","","No","Toluene","","","","","","","","","","","0.813509147842632","0.65671002590138","0.716734270498804","0.771798364069297","0.647100209954659","0.746288232352896","0.675167098893014","","0.609053816535294"
"48-251-1501","Toluene","32.481819152832","-97.5267562866211","Godley","","","","Godley FM2331","meanRos_ug_m3","No","Decreasing","Texas","","","No","Toluene","","","","","","","","","","","","0.506378443916072","0.497531170510745","0.511868560640151","0.457625465266044","0.429973753977217","0.410256645975444","","0.354551551997284"
"48-255-1070","Toluene","28.8854808807373","-97.901741027832","Karnes City","","Commercial","","Karnes County Courthouse","meanRos_ug_m3","No","Undetermined","Texas","Rural","Karnes County","No","Toluene","","","","","","","","","","","","","1.25227577658391","1.03911310513438","","","","","0.832728437973137"
"48-257-0005","Toluene","32.5649681091309","-96.3176879882813","Kaufman","","Commercial","","Kaufman","meanRos_ug_m3","No","No Trend","Texas","Suburban","Kaufman","No","Toluene","","0.403261422071346","1.1074433041443","0.430361749619479","0.621013297620466","0.576703911587115","0.46817859535416","0.546131260196368","0.492890604695336","0.369573038172201","","","","","","","","",""
"48-337-1507","Toluene","33.5589599609375","-97.8296585083008","Bowie","","","","Bowie Patterson Street","meanRos_ug_m3","No","No Trend","Texas","","","No","Toluene","","","","","","","","","","","","0.504723891237521","0.358122982953986","0.410924188792706","0.432996322551638","0.35297951859441","0.447887195872438","0.649125688877262","0.652320419667197"
"48-339-0078","Toluene","30.3503017425537","-95.4251251220703","Conroe","","Commercial","","Conroe Relocated","meanRos_ug_m3","No","No Trend","Texas","Suburban","Conroe Relocated","No","Toluene","","","","","1.41538790663083","1.45757118207321","1.31496968716383","1.25765962282131","1.10575136266373","1.31121270257538","","","","","","","","",""
"48-355-0029","Toluene","27.807544708252","-97.4192581176758","Corpus Christi","","Industrial","","Corpus Christi Hillcrest","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Corpus Christi Hillcrest","No","Toluene","3.78918435318129","3.31357835896619","1.34430314076913","2.23042252863923","1.96809526190564","1.50352590755811","2.12579241256381","1.1442930868268","1.40794422235843","1.00253847137921","1.00936035215855","0.776120898872614","0.863887696028988","0.814096680222192","0.621155462259876","0.681836994869929","0.752574861880716","0.707547601239354","1.07283627882338"
"48-355-0032","Toluene","27.8045043945313","-97.4315795898438","Corpus Christi","","Residential","","Corpus Christi Huisache","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Corpus Christi Huisache","No","Toluene","7.49454324153583","5.73306715325191","4.13431251525879","3.4689819191472","3.86651084340852","2.66943435718616","2.73136539863689","2.49040534893672","1.98221257679603","2.30249097542121","1.99715146321361","2.15547361767898","1.50933351529865","1.6736871424088","1.11114010999077","1.62680653377094","1.27731766467704","1.76997152582875","1.57208267169503"
"48-355-0034","Toluene","27.8118171691895","-97.465705871582","Corpus Christi","","Residential","","Dona Park","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Dona Park","No","Toluene","1.86132921025438","0.738420391519522","0.931403149992733","1.69140526755103","1.13254896109387","1.19709986145214","1.09668259403922","1.2958613058268","0.940004400288065","1.12321328683333","0.800409025595682","0.684934299977148","0.622485867447478","0.460788189387712","0.667574623105477","0.66669381087025","0.665461150684492","0.793541136033395","0.764190830416599"
"48-355-0035","Toluene","27.7988891601563","-97.4338912963867","Corpus Christi","","","","Oak Park","meanRos_ug_m3","No","Decreasing","Texas","","","No","Toluene","","","2.71438476765851","2.47387763218921","2.95312229774948","2.27745895613817","2.20671339346343","1.93796560695508","1.42736990516649","1.46729456734054","1.49433086909288","1.1847041950834","1.41595874253001","","","","","",""
"48-355-0041","Toluene","27.8291664123535","-97.5436096191406","Corpus Christi","","","","Solar Estates","meanRos_ug_m3","No","Decreasing","Texas","","","No","Toluene","","","1.44609509986639","1.49328733486457","1.60902518767039","1.11163382201465","0.990333860800661","0.924466482401161","0.716037241410541","0.757975829693373","0.655408406057671","0.662084283885233","0.690587117077577","0.578756473518432","","","","",""
"48-355-0083","Toluene","27.8028888702393","-97.4198760986328","Corpus Christi","","Residential","","Corpus Christi Palm","meanRos_ug_m3","No","Decreasing","Texas","Suburban","Corpus Christi Palm","No","Toluene","","","","","","","","1.37877423493683","1.07648445759233","1.23629048762048","1.21054751704431","0.977008174460783","0.959897620201634","0.848653693733162","","","","","1.0277104689797"
"48-361-1001","Toluene","30.085262298584","-93.7613372802734","West Orange","","Residential","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","West Orange","No","Toluene","1.33748360987632","0.93089711467425","1.24052865620245","","","","","","","","","","","","","","","",""
"48-363-1502","Toluene","32.8186721801758","-98.0916442871094","Mineral Wells","","","","Mineral Wells 23rd Street","meanRos_ug_m3","No","Increasing","Texas","","","No","Toluene","","","","","","","","","","","","1.07951276847928","1.37088304596643","1.5083435237407","1.11735940504758","1.52770210524479","1.79348116380715","1.93054302403184","2.74996879867843"
"48-367-1506","Toluene","32.7586555480957","-97.7302856445313","Weatherford","","","","Weatherford Highway 180","meanRos_ug_m3","No","No Trend","Texas","","","No","Toluene","","","","","","","","","","","","0.447345342178237","0.418619661405683","0.370126491552427","0.38613713667041","0.36951626283158","","0.416616972697818","0.684436937336062"
"48-439-0075","Toluene","32.9878921508789","-97.4771728515625","Newark","","Residential","","EAGLE MOUNTAIN LAKE","meanRos_ug_m3","No","No Trend","Texas","Rural","Eagle Mountain Lake","No","Toluene","","","","","","","","0.480950979863313","0.504989383767788","0.655795455137348","0.725314340978566","0.677689147227145","0.666593082843523","0.647834114072964","0.545150655463613","0.51547779224914","0.563564083198208","","0.520530329209011"
"48-439-1002","Toluene","32.8058166503906","-97.3565673828125","Fort Worth","","Commercial","","UATMP: CAMS13","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Fort Worth Northwest","No","Toluene","2.87220404011984","1.8553038106965","1.73018823146983","1.44883733396811","2.11714727308757","1.40701921112976","1.34408581333272","1.61444201658154","1.38601859864271","1.48344906294347","1.2981441592208","1.2498448589398","1.1899687216597","1.07716426216074","1.00006584127841","1.09442398870351","1.19452229868987","1.23164651833256","1.15444443082295"
"48-439-1009","Toluene","32.6211357116699","-97.2903518676758","Everman","","Residential","","Everman Johnson Park","meanRos_ug_m3","No","Decreasing","Texas","Suburban","Everman Johnson Park","No","Toluene","","","","","","","","","","0.887492840615186","0.906604266480247","0.969867382227215","2.21963837980321","0.860532677595957","0.728750885302351","0.730178524895987","0.725454168229502","","0.77386453600314"
"48-439-1018","Toluene","32.7261123657227","-97.1083297729492","Arlington","","","","Arlington UT Campus","meanRos_ug_m3","No","No Trend","Texas","","","No","Toluene","","","","","","","","","","","1.11527694500705","1.03992542220784","1.30594568156661","1.24725765860076","1.04617739906506","1.17492641350332","1.05420278927747","","0.942396031961332"
"48-439-1062","Toluene","32.6588897705078","-97.2002792358398","Arlington","","","","Kennedale Treepoint Drive","meanRos_ug_m3","No","No Trend","Texas","","","No","Toluene","","","","","","","","","","","0.941398292051811","0.738603353149512","0.842616230488575","0.940576292602685","0.716283181229338","0.810286586752775","0.802159069255703","","1.01290591771454"
"48-439-1065","Toluene","32.6724052429199","-97.2911758422852","Fort Worth","","","","Fort Worth Joe B. Rushing Road","meanRos_ug_m3","No","No Trend","Texas","","","No","Toluene","","","","","","","","","","","","0.893229230456066","0.977355285999423","0.908565973262191","0.755444604768053","0.743438801092068","0.653148407305688","","1.02505518342018"
"48-439-1503","Toluene","32.6467094421387","-97.4426574707031","Fort Worth","","","","Fort Worth Benbrook Lane","meanRos_ug_m3","No","Decreasing","Texas","","","No","Toluene","","","","","","","","","","","","0.615451745943375","0.624962134323385","0.627330690652567","0.554788868425859","0.533337503186458","0.521077375609187","","0.477099260070508"
"48-439-2003","Toluene","32.9224739074707","-97.2820892333984","Fort Worth","","Agricultural","","Keller","meanRos_ug_m3","No","No Trend","Texas","Suburban","Keller","No","Toluene","","","","","","","","","","","","0.574229827829578","0.445235675324996","0.49334225237646","0.51981324836856","0.472205753650582","0.600780986960924","0.787929367335116","0.966142152249813"
"48-439-3009","Toluene","32.984260559082","-97.063720703125","Grapevine","","Residential","","Grapevine Fairway","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Grapevine Fairway","No","Toluene","","0.768098928719145","0.845019342535633","0.774008960525195","0.821223317335049","0.787339428218745","0.713139214965164","0.80281646574537","0.687454896872161","1.59659924154932","0.734439521775407","0.498178464955971","0.526315572832649","0.542857255150936","0.777427593866984","0.697020715194149","0.682275049885114","0.847105584361336","0.819768864724596"
"48-441-1509","Toluene","32.4510116577148","-99.7297973632813","Abiline","","","","Abilene North 3rd Street","meanRos_ug_m3","No","No Trend","Texas","","","No","Toluene","","","","","","","","","","","","0.590313056657766","0.530587537561433","0.828603379407779","0.609211110013558","0.474653074093636","0.663210604034252","0.599979806874619","0.574277602502557"
"48-453-0021","Toluene","30.2632083892822","-97.7128829956055","Austin","","Industrial","","Austin Webberville Rd","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Austin Webberville Rd","No","Toluene","2.11910775254984","1.48939927121003","1.85802911581664","1.95237444942458","2.29959998562418","1.94798533391144","1.81221593262856","1.75014769311609","1.16075679716074","1.45413915569132","1.19077307134867","0.932531234465147","1.18695397447732","1.33785682785617","0.93946520521723","0.890833710985524","1.22962678941813","1.23513821650434","0.926477211609221"
"48-479-0016","Toluene","27.517448425293","-99.5152206420898","Laredo","","Commercial","","Laredo Border","meanRos_ug_m3","No","No Trend","Texas","Suburban","Laredo Vidaurri","No","Toluene","2.24666390258182","1.60707016061928","1.94594320173779","2.39338841546666","2.12064595023791","2.48839570304095","1.77119693715694","2.27840171506008","","","","","","","","","","",""
"48-479-0017","Toluene","27.5018253326416","-99.5029830932617","Laredo","","Commercial","","Laredo Bridge","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Laredo Bridge","No","Toluene","5.59177349353659","3.81583355038853","4.13105515175814","5.36065154475238","5.37299787035413","5.17320064151729","5.4182906239121","4.46670303953455","3.03125756201537","3.24921113376816","3.69121126223494","2.48263140097031","2.49155906268529","2.88586396191801","","2.57202893373918","2.28929701979671","4.54755736248834","2.30772763490677"
"48-485-1508","Toluene","33.8493041992188","-98.5060958862305","Wichita Falls","","","","Wichita State MWSU","meanRos_ug_m3","No","No Trend","Texas","","","No","Toluene","","","","","","","","","","","","0.433158481546043","0.365531465259649","0.375634970966792","0.34513551830456","0.356732278663133","0.439679795200373","0.518410514856948","0.619055576011783"
"48-493-1038","Toluene","29.1306743621826","-98.148063659668","Floresville","","Commercial","","Floresville Hospital Boulevard","meanRos_ug_m3","No","Undetermined","Texas","Rural","Floresville Hospital Boulevard","No","Toluene","","","","","","","","","","","","0.463456560618795","0.466948050800867","0.472991365739972","","","","","0.772020922375185"
"48-497-0088","Toluene","33.2217216491699","-97.5844421386719","Decatur","","Residential","","Decatur Thompson","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","Decatur Thompson","No","Toluene","","","","","","","","","1.00178215544669","0.890030265130173","0.857758400491189","0.714818566021656","0.769370906884826","0.739970271352858","0.640908668574906","0.581801470903408","0.567464980171151","","0.532144779402262"
"48-497-1064","Toluene","33.0440292358398","-97.4866180419922","Rhome","","","","Rhome Seven Hills Road","meanRos_ug_m3","No","No Trend","Texas","","","No","Toluene","","","","","","","","","","","0.703599431985377","0.570168580196135","0.627855703246836","0.59979401428388","0.502825958219085","0.523111115152799","0.622425852940967","","0.660528107178663"
"49-011-0004","Toluene","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","Residential","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","Decreasing","Utah","Suburban","Bountiful Viewmont","Yes","Toluene","","3.9051501100262","3.36546933265137","2.42288052833686","4.79093966782093","2.54313511593688","3.56302829425443","3.37793689600208","2.25201071475943","2.32006762908506","3.8703974158718","3.49282738864422","2.1885705780983","2.17870316035667","2.19379254610374","2.32784489554874","1.42321364313364","1.74320974133231","2.27266398564262"
"49-035-3006","Toluene","40.7363891601563","-111.872222900391","Salt Lake City","","Residential","","HAWTHORNE ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Utah","Suburban","Hawthorne","No","Toluene","","","","","","","","","","","","","","","","","","","1.92997308144847"
