"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"48-439-3009","Chloroform","32.984260559082","-97.063720703125","Grapevine","","Residential","","Grapevine Fairway","meanRos_ug_m3","Yes","Increasing","Texas","Suburban","Grapevine Fairway","No","Chloroform","","0.0625769844109362","0.0385816034658891","0.0298576993867755","0.0702074599671464","0.0945428577644201","0.0889460785580096","0.0923238858456085","0.0824607977387808","0.0872462941669441","0.0911846514764392","0.0918168052179544","0.101458089261515","0.0968611426556841","0.105343287255402","0.100034362506427","0.100607045164968","0.108745033282759","0.107224519685014"
"48-441-1509","Chloroform","32.4510116577148","-99.7297973632813","Abiline","","","","Abilene North 3rd Street","meanRos_ug_m3","No","No Trend","Texas","","","No","Chloroform","","","","","","","","","","","","0.0565951411024109","0.0627134781757861","0.0398197284666886","0.0463082248086724","0.0584185093767163","","","0.0931869944915769"
"48-453-0021","Chloroform","30.2632083892822","-97.7128829956055","Austin","","Industrial","","Austin Webberville Rd","meanRos_ug_m3","Yes","Increasing","Texas","Urban And Center City","Austin Webberville Rd","No","Chloroform","0.0460028741833499","0.0976713559052129","0.0406355437836152","0.0404108460810376","0.101682074535704","0.098374774312972","0.0973027207528259","0.105131056622771","0.0771577394197511","0.100518386387234","0.100895850906274","0.105911038296262","0.102861095594849","0.106383082409182","0.104180968921417","0.0918539824411528","0.120571675219568","0.101682751685158","0.106123165951658"
"48-479-0016","Chloroform","27.517448425293","-99.5152206420898","Laredo","","Commercial","","Laredo Border","meanRos_ug_m3","No","No Trend","Texas","Suburban","Laredo Vidaurri","No","Chloroform","","0.102204454715474","0.0339501853558769","0.0307499809024075","0.0543229209317892","0.0832362036355749","0.0742043985012112","0.0875470680135291","","","","","","","","","","",""
"48-479-0017","Chloroform","27.5018253326416","-99.5029830932617","Laredo","","Commercial","","Laredo Bridge","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Laredo Bridge","No","Chloroform","","0.0790325948116133","0.0349326248849509","0.0328405156982915","0.0669708342144866","0.0904346500655849","0.08126857253598","0.0890970808780864","0.0743947155071671","0.0674503130588188","0.0544400485653997","0.0781840671759367","0.0694370750093237","0.0663673269100257","","0.0692913820238532","0.0640610828250984","0.0932437670489314","0.0846957440187219"
"48-485-1508","Chloroform","33.8493041992188","-98.5060958862305","Wichita Falls","","","","Wichita State MWSU","meanRos_ug_m3","No","No Trend","Texas","","","No","Chloroform","","","","","","","","","","","","0.0606898504441463","0.0813684938771953","0.0622686279308255","0.0579643963830387","0.0827582070193366","0.0477471412900644","","0.0895771440401333"
"49-011-0004","Chloroform","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","Residential","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","Increasing","Utah","Suburban","Bountiful Viewmont","Yes","Chloroform","","","0.0508167141102002","0.0690889946853923","0.0750940660362512","0.0960303585329759","0.111539500215386","0.252124752837471","0.0777845147014332","0.0896682983845866","0.103561028810031","0.103779336814539","0.0964342284797591","0.106099780838368","0.111776214992178","0.114023287543806","0.106733040362597","0.103919540074739","0.107102867435007"
"50-007-0007","Chloroform","44.5283889770508","-72.8688430786133","Underhill","Underhill, VT","Forest","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","No Trend","Vermont","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Chloroform","0.0659829200801929","0.101015244930504","0.10257431017423","0.0730331457644102","0.0811946170140287","0.0558517799673809","0.0925549747925709","0.0697318729458705","0.0534721130428361","0.0660209602235966","0.090765384022672","0.0927954249841682","0.0865133288005988","0.0908422507345676","0.089760706805792","0.0942558903247118","0.0922028223266367","0.0887086305381923",""
"50-007-0014","Chloroform","44.4762001037598","-73.2106018066406","Burlington","","Commercial","","UATMP: BURVT","meanRos_ug_m3","Yes","No Trend","Vermont","Urban And Center City","City of Burlington Parking Lot","No","Chloroform","0.107281456273004","0.123759862449434","0.107277574163923","0.11023027167238","0.115409944827358","0.0822320767685432","0.12017462152292","0.0999292344771757","0.0914481017772287","0.0987431687572077","0.123005833252426","0.122430796224263","0.115939110517502","0.122209604084492","0.111403302199418","0.116794618591666","0.120164665243318","0.111601176446882",""
"50-021-0002","Chloroform","43.6080551147461","-72.982780456543","Rutland","","Commercial","","UATMP: RUVT","meanRos_ug_m3","Yes","No Trend","Vermont","Urban And Center City","State of Vermont District Court Parking Lot","No","Chloroform","0.138323649107397","0.110335603312532","0.120389038486077","0.10892363291766","0.123384002872666","0.0964928340447848","0.115061245583462","0.088655343595179","0.0980944711990528","","0.105666801177518","0.123162136202858","0.121473370244106","0.137581597371348","0.125401149834356","0.123587345511749","0.123178868764831","0.132173573066081",""
"50-025-0004","Chloroform","42.8889694213867","-72.5537033081055","Brattleboro","","Commercial","","UATMP: BRVT","meanRos_ug_m3","No","Decreasing","Vermont","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","Chloroform","0.153348044686628","0.152790202945471","0.12208894246438","0.0932905268390751","0.0991427554165932","0.0747966838376614","","","","","","","","","","","","",""
"51-059-0030","Chloroform","38.7733497619629","-77.1046829223633","Franconia","","Residential","","Lee District Park","meanRos_ug_m3","No","No Trend","Virginia","Suburban","Lee District Park","No","Chloroform","0.116300119056565","0.108301584752133","0.111131404173271","0.108235663316915","0.111576880103555","0.106008379767507","0.12535206112461","0.127775506488979","0.0914076037152672","0.0927022154393949","0.093412444467309","0.123666516494264","0.118852996984176","0.130814686343799","","","","",""
"51-087-0014","Chloroform","37.5565185546875","-77.4002685546875","Not In A City","Richmond, VA","Residential","Urban","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","No","Increasing","Virginia","Suburban","MathScience Innovation Center","Yes","Chloroform","0.0994703049009497","0.087854664273952","0.100076961216697","0.0963755544732537","0.115410053123862","0.063601449883681","","","","","0.096185304672992","0.133132168748087","0.113653842033441","0.116136264718796","0.124037657647144","0.127195291083168","0.121660268092054","0.121812324557039","0.115785122305347"
"51-670-0010","Chloroform","37.2896156311035","-77.2918167114258","Hopewell","","Commercial","","Carter G. Woodson Middle School","meanRos_ug_m3","No","No Trend","Virginia","Suburban","Carter G. Woodson Middle School","No","Chloroform","","","","","","","0.120630849274944","0.123478442796918","0.0776601573449875","0.0868508101014768","0.0937007735464211","0.128799033809011","0.114498087025062","0.114192268693542","0.129382396729166","0.127397196940982","0.12953463710648","0.132630388984191","0.119215115931813"
"51-710-0024","Chloroform","36.8555488586426","-76.3013534545898","Norfolk","","Commercial","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Urban And Center City","NOAA","No","Chloroform","0.0919069832798379","0.0950043283561103","","","","","","","","","","","","","","","","",""
"51-810-0008","Chloroform","36.8418846130371","-76.1812362670898","Virginia Beach","","Commercial","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","No","No Trend","Virginia","Suburban","DEQ Tidewater Regional Office","No","Chloroform","","","0.112996861835321","0.102545600448703","0.120193897001445","0.116897153481841","0.118962693715193","0.128303111113351","0.0846744458431539","0.0911136709774534","0.101177745476095","0.101939882009716","0.121070984143066","0.125820297898246","0.131052921096934","0.136332330964437","","",""
"53-033-0030","Chloroform","47.5972213745117","-122.319725036621","Seattle","","Blighted Areas","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","Seattle-10th & Weller","No","Chloroform","","","","","","","","","","","","","","","0.141363885577606","","","",""
"53-033-0057","Chloroform","47.5597496032715","-122.338264465332","Seattle","","Industrial","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Suburban","SEATTLE - DUWAMISH","No","Chloroform","","","","","","","0.115687793668579","","","","","","","","","","","",""
"53-033-0080","Chloroform","47.5682373046875","-122.308624267578","Seattle","Seattle, WA","Residential","Urban","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","Decreasing","Washington","Urban And Center City","SEATTLE - BEACON HILL","Yes","Chloroform","0.27354030555389","0.238417240356406","0.239812209270895","","0.129503729503091","0.1493478885806","0.151815876244537","0.145033662412631","0.131283069527243","0.122827462968862","0.126387147241543","0.124448682864507","0.124693681885089","0.122174549786771","0.13809586292313","0.12655625248053","0.11548513096982","0.105171813526087","0.106488746792921"
"53-053-0029","Chloroform","47.1864013671875","-122.451698303223","Tacoma","","Commercial","","UATMP: ESWA; TACOMA - L STREET","meanRos_ug_m3","No","Undetermined","Washington","Suburban","TACOMA - L STREET","No","Chloroform","","","","","","","0.122947305366397","","","","","","","","","","","",""
"53-053-0031","Chloroform","47.2655982971191","-122.385803222656","Tacoma","","Industrial","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Suburban","TACOMA - ALEXANDER AVE","No","Chloroform","","","","","","","0.120982124945339","","","","","","","","","","","",""
"53-063-0016","Chloroform","47.6607437133789","-117.358123779297","Spokane","","Commercial","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Suburban","SPOKANE - FERRY ST","No","Chloroform","","","0.0596831015876082","","","","","","","","","","","","","","","",""
"53-063-0050","Chloroform","47.6954460144043","-117.370300292969","Spokane","","Commercial","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","DISTRICT 81","No","Chloroform","","","0.0531338027171921","","","","","","","","","","","","","","","",""
"53-063-0052","Chloroform","47.6651229858398","-117.429092407227","Spokane","","Commercial","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Chloroform","","","0.0665955150530475","","","","","","","","","","","","","","","",""
"53-063-0053","Chloroform","47.682201385498","-117.304801940918","Spokane","","Residential","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Chloroform","","","0.0675823486720522","","","","","","","","","","","","","","","",""
"53-067-0013","Chloroform","47.0293960571289","-122.821548461914","Lacey","","Residential","","LACEY - COLLEGE ST","meanRos_ug_m3","No","Undetermined","Washington","Suburban","LACEY - COLLEGE ST","No","Chloroform","","","","","","","","","","","","","","","","","0.111381416801702","",""
"54-039-0010","Chloroform","38.3456001281738","-81.6283187866211","Charleston","","Commercial","","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","meanRos_ug_m3","No","No Trend","West Virginia","Urban And Center City","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","No","Chloroform","","","","0.104866120622315","0.148224362793068","0.166309522959043","0.211965083410697","0.23503226603974","0.113523944373705","0.128922258263026","0.152760035616476","0.210260832948344","0.190689757986124","","","","","",""
"54-039-0020","Chloroform","38.3462562561035","-81.6211624145508","Charleston","","Commercial","","","meanRos_ug_m3","No","No Trend","West Virginia","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","","","0.18044261321512","0.100725736494097","0.0494203891488876","0.103374424628427","0.0610457799046132"
"54-061-0003","Chloroform","39.6493682861328","-79.9208679199219","Morgantown","","Commercial","","","meanRos_ug_m3","No","No Trend","West Virginia","Suburban","","No","Chloroform","","","","","","0.0881830568755381","","0.105899657311329","","0.0636592204796105","0.065302364859037","0.0801748385354202","","","","","","",""
"54-069-0010","Chloroform","40.114875793457","-80.7009735107422","Wheeling","","Commercial","","","meanRos_ug_m3","Yes","Decreasing","West Virginia","Urban And Center City","","No","Chloroform","","","0.269505655731667","0.189273421289557","0.139594940903286","0.12689934012347","0.141887537796389","0.154015977849376","0.0966333655028994","0.0999042803301521","0.103790392494511","0.111256387633691","0.147910636114447","0.146932753034939","0.158485606905169","","0.0950876818041805","0.0810276767752932","0.0735474325009308"
"54-089-0001","Chloroform","37.7731742858887","-80.7064743041992","Not In A City","","Agricultural","","KEENEY KNOB MOUNTAIN","meanRos_ug_m3","No","Undetermined","West Virginia","Rural","KEENEY KNOB MOUNTAIN","No","Chloroform","0.0498368939239245","","","","","","","","","","","","","","","","","",""
"55-025-0041","Chloroform","43.1008377075195","-89.3572998046875","Madison","","Commercial","","UATMP: MAWI","meanRos_ug_m3","No","Undetermined","Wisconsin","Urban And Center City","MADISON EAST","No","Chloroform","","","0.0615620362367956","","","","","","","","","","","","","","","",""
"55-027-0001","Chloroform","43.4661102294922","-88.6211090087891","Mayville/Horicon","Horicon, WI","Agricultural","Rural","UATMP: MVWI/HOWI; NATTS: Mayville/Horicon, WI","meanRos_ug_m3","No","No Trend","Wisconsin","Rural","HORICON WILDLIFE AREA","Yes - Former","Chloroform","","","0.0843721068189406","","","0.159285163825791","0.100941928395989","","","","","","","0.0797204463529652","0.0147512518508231","0.0370840377751959","0.0801807438047286","0.147141940677318","0.0918086969222014"
