"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"48-439-1062","1,3-Butadiene","32.6588897705078","-97.2002792358398","Arlington","","","","Kennedale Treepoint Drive","meanRos_ug_m3","No","Decreasing","Texas","","","No","Butadiene","","","","","","","","","","","0.122146101109856","0.100156970795413","0.10528343971187","0.0856403707234755","0.0536135964806612","0.0511520193339859","0.0533256515288198","","0.0717077495965518"
"48-439-1065","1,3-Butadiene","32.6724052429199","-97.2911758422852","Fort Worth","","","","Fort Worth Joe B. Rushing Road","meanRos_ug_m3","No","No Trend","Texas","","","No","Butadiene","","","","","","","","","","","","0.0688454124964539","0.0867700011155483","0.0777544732378081","0.0815169239452515","0.0831206609443328","0.0696292711818269","","0.0989548401889661"
"48-439-1503","1,3-Butadiene","32.6467094421387","-97.4426574707031","Fort Worth","","","","Fort Worth Benbrook Lane","meanRos_ug_m3","No","Increasing","Texas","","","No","Butadiene","","","","","","","","","","","","0.0125308424534058","0.022603486435624","0.0323799082189544","0.0549815324451863","0.045265841940344","0.0467313722453248","","0.0636353671834636"
"48-439-2003","1,3-Butadiene","32.9224739074707","-97.2820892333984","Fort Worth","","Agricultural","","Keller","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Keller","No","Butadiene","","","","","","","","","","","","0.0759901540367908","","","","","","",""
"48-439-3009","1,3-Butadiene","32.984260559082","-97.063720703125","Grapevine","","Residential","","Grapevine Fairway","meanRos_ug_m3","No","No Trend","Texas","Suburban","Grapevine Fairway","No","Butadiene","","0.0299642642790621","0.014226904796429","","0.0223844029941891","0.0314436651344841","","","","","","","0.0151958094155925","","","","","",""
"48-441-1509","1,3-Butadiene","32.4510116577148","-99.7297973632813","Abiline","","","","Abilene North 3rd Street","meanRos_ug_m3","No","Undetermined","Texas","","","No","Butadiene","","","","","","","","","","","","0.072224356439396","","","","","","",""
"48-453-0021","1,3-Butadiene","30.2632083892822","-97.7128829956055","Austin","","Industrial","","Austin Webberville Rd","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Austin Webberville Rd","No","Butadiene","0.216048833054024","0.224103990362157","0.137710667541354","0.165081444073604","0.193338359442019","0.150689017704395","0.102628064786588","0.0879087393288733","0.049370887676655","0.0839383561201869","0.0672096547148347","0.0808374436641503","0.0763032384614893","0.0770854812117932","0.0576463507414059","0.0347070069095454","0.0650057715191179","0.0355591522196021","0.0277120425925713"
"48-479-0016","1,3-Butadiene","27.517448425293","-99.5152206420898","Laredo","","Commercial","","Laredo Border","meanRos_ug_m3","No","No Trend","Texas","Suburban","Laredo Vidaurri","No","Butadiene","0.126286005087095","0.0873663540519143","0.0654750558393651","0.127527230542759","0.0813531712590047","0.125924274137036","","","","","","","","","","","","",""
"48-479-0017","1,3-Butadiene","27.5018253326416","-99.5029830932617","Laredo","","Commercial","","Laredo Bridge","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Laredo Bridge","No","Butadiene","0.644680429038903","0.464107711394686","0.44808297884297","0.46689800425256","0.507430571374017","0.417588176289249","0.27342368534114","0.321021953796084","0.208955793538598","0.276207500503038","0.293068201845911","0.302628707320305","0.250260906009552","0.313518840926216","","0.250262856817056","0.204099601620455","0.132136478595333","0.121348564844086"
"48-485-1508","1,3-Butadiene","33.8493041992188","-98.5060958862305","Wichita Falls","","","","Wichita State MWSU","meanRos_ug_m3","No","Undetermined","Texas","","","No","Butadiene","","","","","","","","","","","","0.0397110264873514","","","","","","",""
"48-493-1038","1,3-Butadiene","29.1306743621826","-98.148063659668","Floresville","","Commercial","","Floresville Hospital Boulevard","meanRos_ug_m3","No","Undetermined","Texas","Rural","Floresville Hospital Boulevard","No","Butadiene","","","","","","","","","","","","0.023625497899344","0.037862248922201","0.0280444488958231","","","","","0.0496652413549445"
"48-497-0088","1,3-Butadiene","33.2217216491699","-97.5844421386719","Decatur","","Residential","","Decatur Thompson","meanRos_ug_m3","No","Increasing","Texas","Urban And Center City","Decatur Thompson","No","Butadiene","","","","","","","","","0.0123272648366491","0.0271847688206024","0.0268780939967421","0.0431240691871061","0.0362881062556801","0.04799774647834","0.0378978023625781","0.0326776643720033","0.0689781588365229","","0.0650973453852185"
"48-497-1064","1,3-Butadiene","33.0440292358398","-97.4866180419922","Rhome","","","","Rhome Seven Hills Road","meanRos_ug_m3","No","No Trend","Texas","","","No","Butadiene","","","","","","","","","","","0.0274684570561097","0.0268913462329253","0.0359705917258166","0.0716155636080457","0.0430167367595726","0.0502025511837958","0.0572632453083706","","0.0523101636242066"
"49-011-0004","1,3-Butadiene","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","Residential","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","Decreasing","Utah","Suburban","Bountiful Viewmont","Yes","Butadiene","","0.103190970898257","0.0993428423480468","0.108917547509619","0.0936993110028349","0.0912127150222659","0.100830608936535","0.127220785984395","0.10749584521241","0.120636961992242","0.0823850186005447","0.0699745807836132","0.0660513218682277","0.061257260792919","0.0551419962406147","0.0542750373290368","0.0515174677349357","0.0407267579477044","0.0444507020105911"
"49-035-3006","1,3-Butadiene","40.7363891601563","-111.872222900391","Salt Lake City","","Residential","","HAWTHORNE ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Utah","Suburban","Hawthorne","No","Butadiene","","","","","","","","","","","","","","","","","","","0.129577795912105"
"50-007-0007","1,3-Butadiene","44.5283889770508","-72.8688430786133","Underhill","Underhill, VT","Forest","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","No","Decreasing","Vermont","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Butadiene","","","0.0145790378179463","0.0213451630272843","0.0264106878121098","","0.00540807161316626","0.00774259225031882","0.0117495324820245","0.0216384062819441","","0.0150033148650943","0.00942628524915575","0.00494093395078112","0.00260004852991373","","0.00301310452982543","",""
"50-007-0014","1,3-Butadiene","44.4762001037598","-73.2106018066406","Burlington","","Commercial","","UATMP: BURVT","meanRos_ug_m3","No","Decreasing","Vermont","Urban And Center City","City of Burlington Parking Lot","No","Butadiene","0.170792040514385","0.175189034955148","0.0910278078574958","0.133488462455822","0.13265211770518","0.0548420808337192","0.0542983998367681","0.094188150963248","0.103428522994121","0.0837514055592398","0.076010832300303","0.0866311921347534","0.100660406549772","0.0386027520149267","0.02757335884959","","","",""
"50-021-0002","1,3-Butadiene","43.6080551147461","-72.982780456543","Rutland","","Commercial","","UATMP: RUVT","meanRos_ug_m3","No","No Trend","Vermont","Urban And Center City","State of Vermont District Court Parking Lot","No","Butadiene","0.131230998012665","0.174752653482962","0.133234402093185","0.185372155953847","0.150606542760768","0.0792862789138129","0.0660679913283663","0.126761281845544","0.102839471869748","0.135897485160691","0.120168366025731","0.146505296590828","0.159503020097812","0.0704665927215464","0.0270456335912654","","","",""
"50-025-0004","1,3-Butadiene","42.8889694213867","-72.5537033081055","Brattleboro","","Commercial","","UATMP: BRVT","meanRos_ug_m3","No","No Trend","Vermont","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","Butadiene","0.116830637740443","0.0991711070432577","0.0932294056204313","0.123128759904635","0.101165759131629","0.0315395485151786","","","","","","","","","","","","",""
"51-059-0030","1,3-Butadiene","38.7733497619629","-77.1046829223633","Franconia","","Residential","","Lee District Park","meanRos_ug_m3","No","Decreasing","Virginia","Suburban","Lee District Park","No","Butadiene","0.130415460769702","0.0897330895422056","0.105951280630464","0.0803075430666506","0.0888864801696942","0.0639740822751711","0.0690804452392006","0.064149715777694","0.0248746556609744","0.113504431681969","0.0722910744769887","0.0299900569596821","","","","","","",""
"51-087-0014","1,3-Butadiene","37.5565185546875","-77.4002685546875","Not In A City","Richmond, VA","Residential","Urban","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","No","Decreasing","Virginia","Suburban","MathScience Innovation Center","Yes","Butadiene","0.193095030969288","0.147116078683692","0.150936124287588","0.14232179704179","0.141712889384124","0.0460711643876791","","","","","","","","","","","","",""
"51-670-0010","1,3-Butadiene","37.2896156311035","-77.2918167114258","Hopewell","","Commercial","","Carter G. Woodson Middle School","meanRos_ug_m3","No","No Trend","Virginia","Suburban","Carter G. Woodson Middle School","No","Butadiene","","","","","","","0.121693947123455","0.117858076585436","0.0603726265253133","0.102396485223763","0.0750700346834213","0.0374250054486776","","","","","","",""
"51-710-0024","1,3-Butadiene","36.8555488586426","-76.3013534545898","Norfolk","","Commercial","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Urban And Center City","NOAA","No","Butadiene","0.183520097909648","0.138033028182253","","","","","","","","","","","","","","","","",""
"51-810-0008","1,3-Butadiene","36.8418846130371","-76.1812362670898","Virginia Beach","","Commercial","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","No","No Trend","Virginia","Suburban","DEQ Tidewater Regional Office","No","Butadiene","","","0.130293192671813","0.170849809445629","0.141327345964119","0.114556870149257","0.11560289106968","0.124864659114395","0.0592367090237507","0.145886639480491","0.126501408698786","0.0496977998453887","","","","","","",""
"53-033-0030","1,3-Butadiene","47.5972213745117","-122.319725036621","Seattle","","Blighted Areas","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","Seattle-10th & Weller","No","Butadiene","","","","","","","","","","","","","","","0.146117304330287","","","",""
"53-033-0034","1,3-Butadiene","47.6008338928223","-122.314445495605","Seattle","","Commercial","","Seattle-Yesler Way","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","Seattle-Yesler Way","No","Butadiene","","","","","","","","","","","","","","","0.0837026378037388","","","",""
"53-033-0035","1,3-Butadiene","47.5994453430176","-122.326110839844","Seattle","","Commercial","","Seattle-6th & Jackson","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","Seattle-6th & Jackson","No","Butadiene","","","","","","","","","","","","","","","0.0925412249175059","","","",""
"53-033-0057","1,3-Butadiene","47.5597496032715","-122.338264465332","Seattle","","Industrial","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Suburban","SEATTLE - DUWAMISH","No","Butadiene","","","","","","","0.0941119446948755","","","","","","","","","","","",""
"53-033-0080","1,3-Butadiene","47.5682373046875","-122.308624267578","Seattle","Seattle, WA","Residential","Urban","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","Decreasing","Washington","Urban And Center City","SEATTLE - BEACON HILL","Yes","Butadiene","0.090136747002921","0.132362413840989","0.0798602437600493","","0.0908108174645652","0.0678716127928831","0.0768242437713357","0.071300398522802","0.0962853161706427","0.0887326325167206","0.0810676804893005","0.0749945877157506","0.0671119990001794","0.060245526041327","0.0824310420472291","0.0628097383957037","0.0594853393932124","0.0516772143956688","0.0393604109607619"
"53-053-0029","1,3-Butadiene","47.1864013671875","-122.451698303223","Tacoma","","Commercial","","UATMP: ESWA; TACOMA - L STREET","meanRos_ug_m3","No","Undetermined","Washington","Suburban","TACOMA - L STREET","No","Butadiene","","","","","","","0.137336811486973","","","","","","","","","","","",""
"53-053-0031","1,3-Butadiene","47.2655982971191","-122.385803222656","Tacoma","","Industrial","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Suburban","TACOMA - ALEXANDER AVE","No","Butadiene","","","","","","","0.0839009222821618","","","","","","","","","","","",""
"53-053-0034","1,3-Butadiene","47.2266654968262","-122.412162780762","Tacoma","","Residential","","UATMP: EYWA; Tacoma_East M AKATacoma Portland Ave Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Suburban","Tacoma_East M AKATacoma Portland Ave Reservoir","No","Butadiene","","","","","","","0.0996623363159597","","","","","","","","","","","",""
"53-063-0016","1,3-Butadiene","47.6607437133789","-117.358123779297","Spokane","","Commercial","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Suburban","SPOKANE - FERRY ST","No","Butadiene","","","0.130695659636718","","","","","","","","","","","","","","","",""
"53-063-0050","1,3-Butadiene","47.6954460144043","-117.370300292969","Spokane","","Commercial","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","DISTRICT 81","No","Butadiene","","","0.097596848056766","","","","","","","","","","","","","","","",""
"53-063-0052","1,3-Butadiene","47.6651229858398","-117.429092407227","Spokane","","Commercial","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Butadiene","","","0.0753300086610386","","","","","","","","","","","","","","","",""
"53-063-0053","1,3-Butadiene","47.682201385498","-117.304801940918","Spokane","","Residential","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Butadiene","","","0.0890952422123354","","","","","","","","","","","","","","","",""
"53-067-0013","1,3-Butadiene","47.0293960571289","-122.821548461914","Lacey","","Residential","","LACEY - COLLEGE ST","meanRos_ug_m3","No","Undetermined","Washington","Suburban","LACEY - COLLEGE ST","No","Butadiene","","","","","","","","","","","","","","","","","0.0728462077741593","",""
