"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"72-021-0006","Chloroform","18.4173145294189","-66.1502914428711","NOT IN A CITY","","INDUSTRIAL","","UATMP: SJPR; PILOT CITY: San Juan","meanRos_ug_m3","No","Undetermined","Puerto Rico","Bayamon","Suburban","UATMP: SJPR; PILOT CITY: San Juan","No","Chloroform","","","0.216404092667874","0.476669771781013","","","","","","","","","","","","","",""
"04-013-9997","Chloroform","33.503833770752","-112.095764160156","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","Decreasing","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Chloroform","0.432483105530329","0.447402732917554","0.538646101827423","0.352039371227676","0.355466387168105","0.425009651539417","0.418227216000097","0.356820873305446","0.355400655607304","0.31067677660976","0.332077782356314","0.319877855723999","0.309896456829289","0.347929478312532","0.353099496056468","0.309197529920722","0.338405128631551","0.442088632213493"
"06-037-1103","Chloroform","34.0665893554688","-118.22688293457","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","Yes","No Trend","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Chloroform","0.235848826067201","0.16205502718307","0.166743501951849","0.19180164134564","0.159411859303391","0.162827721948272","0.161497326602401","0.153348161709183","0.197125449505719","0.191993832496213","0.189858390760307","0.156810995634087","0.156187057196033","0.200202593424668","0.189277660471375","0.197696177866952","0.174830633831226","0.210270575126228"
"06-065-8001","Chloroform","33.9995803833008","-117.416007995605","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","Yes","Increasing","California","Rubidoux","Suburban","Rubidoux","Yes","Chloroform","0.22548904943795","0.14550499194057","0.143549741291512","0.144201745645907","0.147473318060411","0.142859700191282","0.140507910501496","0.148667510996976","0.167124385403876","0.180079539412653","0.190308908395695","0.17211990246134","0.163578339820338","0.20195214747241","0.184618314538611","0.186119059012572","0.160888742203449","0.207656282803924"
"06-085-0005","Chloroform","37.3484954833984","-121.894897460938","San Jose","San Jose, CA","COMMERCIAL","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","Yes","No Trend","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","Chloroform","0.171309994215861","0.129039652618369","0.134896648117731","0.11860902739534","0.0830360083485491","0.0966537883636645","0.114976929781802","0.107717317187236","0.11635850448419","0.184392312753209","0.195776743707471","0.169871266393536","0.189839420778056","0.163238747887394","0.178627746253563","0.13300187186516","0.121170788362713","0.103735531725571"
"08-077-0018","Chloroform","39.0642890930176","-108.561546325684","Grand Junction","Grand Junction, CO","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","Increasing","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","Chloroform","","","0.0685644096058977","0.0833018888957968","0.0765577772972549","0.0884774109412931","0.106827975554179","0.0783574206678326","0.0879043476476638","0.0893886777733382","0.0992819291549468","0.10066227983407","0.090467222109437","0.101144823395917","0.110186091748377","0.106954448737881","0.103855772721667","0.10498032554007"
"11-001-0043","Chloroform","38.9218482971191","-77.0131759643555","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","No Trend","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Chloroform","","0.234523762712034","0.312317146609227","0.266894753839149","0.291759628107992","0.277000097710578","0.358579211059164","0.30248291698987","0.20614986503087","0.234418122192561","0.190885089790443","0.218837016999938","0.322981118535002","0.337216040845645","0.317402288570242","0.265012782785352","0.195062394539336","0.235800726747091"
"12-057-3002","Chloroform","27.9656505584717","-82.2304000854492","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","No Trend","Florida","Valrico","Rural","SYDNEY","Yes","Chloroform","","0.147788018633127","0.14870524146853","0.157603336527861","0.129617953548829","0.173931024471919","0.147192672017168","0.19279497228079","0.118839498485128","0.152133748369912","0.146539932630699","0.120013517217111","0.124757782761323","0.124784321089586","0.132570281494082","0.108774749133192","0.10606693378726","0.219887363972763"
"12-103-0026","Chloroform","27.8503475189209","-82.7144622802734","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","No Trend","Florida","Pinellas Park","Suburban","Skyview","Yes","Chloroform","","","0.207556062675271","0.227415379789174","0.189262458930413","0.203859017541011","0.211794598547162","0.193346815964868","0.210826229120864","0.202160319607509","0.162648069704401","0.182892509537642","0.143759856321688","0.204163673271736","0.218465408783848","0.170366694315754","0.16583525780283","0.19732829423274"
"13-089-0002","Chloroform","33.6880798339844","-84.2901763916016","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","No Trend","Georgia","Not in a city","Suburban","South DeKalb","Yes","Chloroform","","","","","0.0809861260325231","0.0948563447079975","0.119698674724465","0.071250800364976","","","","","","0.119242894082515","0.143947986420244","0.153208354520693","0.109959713707372","0.103521479529125"
"17-031-4201","Chloroform","42.1399955749512","-87.7992248535156","Northbrook","Chicago, IL","RESIDENTIAL","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","No Trend","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","Chloroform","1.17806902429634","2.7596860465788","0.437614310931093","0.377343861056306","0.749843379482627","0.684799028618727","0.645842513314595","1.24681107014684","6.13935090465979","2.49962173817588","2.93268205897241","1.07675969574068","1.96087685779289","4.18969728305178","1.0058759127633","0.521362473730181","0.548715828855832","1.69845188396462"
"21-193-0003","Chloroform","38.2388687133789","-82.9880981445313","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","UATMP: GLKY; NATTS: Grayson Lake, KY","meanRos_ug_m3","No","No Trend","Kentucky","Hazard/Grayson, KY","Rural","Hazard/Grayson, KY","Yes","Chloroform","","","","","","","","","0.059372414047088","","","0.0765229575848157","0.10841572767074","0.109490313301755","0.124283376016423","0.0940897343565159","0.094679609249611","0.0856775776917365"
"25-025-0042","Chloroform","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","COMMERCIAL","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","No Trend","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Chloroform","0.128061798616098","0.128410556167364","0.121518025240093","0.0893292106565358","0.0943382387759827","0.114911792586084","0.105582701622463","0.0852185653553146","0.0930560686004658","0.090665017222536","0.0890356691279372","0.100213875865628","0.120257224445626","0.120123290624775","0.117343302057297","0.109164104300241","0.10367685581247","0.100029343546465"
"26-163-0033","Chloroform","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","INDUSTRIAL","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","No Trend","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Chloroform","","","0.548377234747739","0.885443145794601","0.928745516907361","0.987050783805183","0.678262509531894","0.636509824849543","0.834302722579903","0.877151580748596","0.66708144521521","0.58685072734952","0.537631527086099","0.338565331945817","0.346884390711784","0.478410119989089","0.857079166276702","0.659868164566056"
"29-510-0085","Chloroform","38.6564292907715","-90.1983489990234","SAINT LOUIS","St. Louis, MO","RESIDENTIAL","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","No Trend","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","Chloroform","","","0.109682439290631","0.181718948887787","0.218440540056564","0.218693066830285","0.2152430045108","0.196189681412418","0.355042509246752","0.192298329405579","0.236466312839555","0.38272483684754","0.1924332352976","0.19495880951484","0.189560922198608","0.227669619537633","0.353349972764651","0.143567114169228"
"36-005-0110","Chloroform","40.8160018920898","-73.9020004272461","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","UATMP: BXNY; NATTS: Bronx (#1), NY; PM Supersite: Bronx; IMPROVE: NEYO1","meanRos_ug_m3","Yes","Decreasing","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","Chloroform","0.235383049307162","0.22465696024398","0.205165515715877","0.183552188798785","0.219549713848994","0.2083359302332","0.212153370781191","","0.195382291761537","0.174334838986397","0.176061499477825","0.180929991919761","0.180872313078793","0.202143541532136","0.170022911631344","0.17211726974282","0.166175745303432","0.188858780871939"
"36-055-1007","Chloroform","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","RESIDENTIAL","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","Yes","No Trend","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","Chloroform","","0.152128723534671","0.123535904895376","0.100917102562057","0.117605416561073","0.134869325969179","0.133171098242546","0.107731068772929","0.0963292331076585","0.100155613917325","0.109275819710288","0.13299095415968","0.120432685922693","0.135611673742583","0.126265737003294","0.116938736747231","0.113496787225207","0.11077610356198"
"41-051-2010","Chloroform","45.5580787658691","-122.67098236084","Portland","Portland, OR","RESIDENTIAL","Urban","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","","Yes","Chloroform","","","","","0.232311941491841","","","","","","","","","","","","0.11177406207154","0.138973069123246"
"41-061-0123","Chloroform","45.3235015869141","-118.077796936035","La Grande/La Grande Hall, OR","La Grande/La Grande Hall, OR","RESIDENTIAL","Rural","La Grande Hall and N St. (LHN); NATTS: La Grande, OR (Sept 2016)","meanRos_ug_m3","No","Undetermined","Oregon","La Grande/La Grande Hall, OR","Rural","La Grande/La Grande Hall, OR","Yes","Chloroform","","","","","","","","","","","","","","","","","0.0927828445547496","0.113576819055262"
"44-007-0022","Chloroform","41.8077774047852","-71.4151077270508","Providence","Providence, RI","RESIDENTIAL","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","No Trend","Rhode Island","Providence","Urban And Center City","CCRI Liston Campus ROOFTOP","Yes","Chloroform","0.118586316443326","0.106675989420737","0.110347003276859","0.116201251393782","0.106495488568076","0.1423384524503","0.129989860436091","0.104914521931538","0.108728325339379","0.110016242068793","0.0997517965734005","0.108644097373614","0.139524145629899","0.152858927972236","0.172652462807794","0.11962570870916","0.108905499667994","0.11078295945111"
"45-025-0001","Chloroform","34.6153678894043","-80.1987915039063","MCBEE","Chesterfield, SC","FOREST","Rural","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","No","No Trend","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","Chloroform","","","","","","","","0.0732376913422805","0.0497576617214206","","","","","0.101746470398634","0.0884310451202136","","0.0772008765180591","0.114278244403203"
"48-201-1039","Chloroform","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","RESIDENTIAL","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","No Trend","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","Chloroform","0.109517749157493","0.137170723567788","0.114625600432219","0.115283108005921","0.263419852928362","0.184391464909603","0.173764463088659","0.166147741344435","0.141351162669698","0.169165516214748","0.170987119129711","0.153959450374406","0.166896528237745","0.176472697284608","0.170915652033791","0.149734769719546","0.141137396885605","0.151567289669673"
"48-203-0002","Chloroform","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","AGRICULTURAL","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","Yes","Increasing","Texas","Not in a city","Rural","Karnack","Yes","Chloroform","","0.0712924489195932","0.0328482690477563","0.0310238881311456","0.0657301516256343","0.0860452081830109","0.0798872227318862","0.0808785643379764","0.0768101117366577","0.0677318559402575","0.0789578004595071","0.0857396327191929","0.0821808643044401","0.0797047966135093","0.0933304965774568","0.0835480527459153","0.0698058546070033","0.0831661945593295"
"49-011-0004","Chloroform","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","RESIDENTIAL","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","Increasing","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","Chloroform","","","0.0508167141102002","0.0690889946853923","0.0750940660362512","0.0960303585329759","0.111539500215386","0.252124752837471","0.0777845147014332","0.0896682983845866","0.103561028810031","0.103779336814539","0.0964342284797591","0.106099780838368","0.111776214992178","0.114023287543806","0.106732507348061","0.103919020091945"
"50-007-0007","Chloroform","44.5283889770508","-72.8688430786133","Underhill","Underhill, VT","FOREST","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","No Trend","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Chloroform","0.0659829200801929","0.101015244930504","0.10257431017423","0.0730331457644102","0.0811946170140287","0.0526682391759532","0.0924529215902299","0.0697318729458705","0.0534721130428361","0.0660209602235966","0.090765384022672","0.0927954249841682","0.0865133288005988","0.0908302499535638","0.089760706805792","0.0942558903247118","0.0922028223266367","0.0887086305381923"
"51-087-0014","Chloroform","37.5565185546875","-77.4002685546875","NOT IN A CITY","Richmond, VA","RESIDENTIAL","Urban","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","No","Increasing","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","Chloroform","0.0994703049009497","0.087854664273952","0.100076961216697","0.0963755544732537","0.116168365913727","0.0720201274687462","","","","","0.096185304672992","0.133132168748087","0.113653842033441","0.116136264718796","0.124037657647144","0.127195291083168","0.121659657586429","0.12181171209172"
