"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"54-061-0003","Carbon tetrachloride","39.6493682861328","-79.9208679199219","MORGANTOWN","","COMMERCIAL","","","meanRos_ug_m3","No","No Trend","West Virginia","Morgantown","Suburban","","No","CarbonTetrachloride","","","","","","0.622718688960259","","0.590056835501282","","0.487117653939782","0.5386049191694","0.567392509270945","","","","","",""
"54-069-0010","Carbon tetrachloride","40.114875793457","-80.7009735107422","WHEELING","","COMMERCIAL","","","meanRos_ug_m3","Yes","No Trend","West Virginia","Wheeling","Urban And Center City","","No","CarbonTetrachloride","","","0.526683980091052","0.559313816034188","0.582909991592169","0.635916948318481","0.680900528214195","0.630497381372272","0.493119661222424","0.517237229425399","0.53784371859261","0.615686159123454","0.659744608297683","0.652285853257546","0.585922240018845","","0.534630887210369","0.570901601360394"
"54-089-0001","Carbon tetrachloride","37.7731742858887","-80.7064743041992","NOT IN A CITY","","AGRICULTURAL","","KEENEY KNOB MOUNTAIN","meanRos_ug_m3","No","Undetermined","West Virginia","Not in a city","Rural","KEENEY KNOB MOUNTAIN","No","CarbonTetrachloride","0.515093963431275","","","","","","","","","","","","","","","","",""
"55-025-0041","Carbon tetrachloride","43.1008377075195","-89.3572998046875","Madison","","COMMERCIAL","","UATMP: MAWI","meanRos_ug_m3","No","Undetermined","Wisconsin","Madison","Urban And Center City","MADISON EAST","No","CarbonTetrachloride","0.640379193527945","","0.719679438070949","","","","","","","","","","","","","","",""
"55-079-0010","Carbon tetrachloride","43.0166664123535","-87.9333343505859","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","Yes","No Trend","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","CarbonTetrachloride","0.671624467923091","0.60077453404665","0.588625110295393","","0.585694082914333","0.479243391729958","0.388169421835901","0.375326633195053","","0.307387956000979","0.221877226914403","0.0559765527221281","0.540325057419115","0.548667269301331","0.421122586311296","0.465990735859167","0.539721279375015",""
"72-017-0003","Carbon tetrachloride","18.4367637634277","-66.5800170898438","Barceloneta","","RESIDENTIAL","","UATMP: BAPR; PILOT CITY: Barceloneta","meanRos_ug_m3","No","Undetermined","Puerto Rico","Tiburones","Rural","RURAL ZONE; NEAR AGRICULTURAL AND INDUSTRIAL/PHARMACEUTICAL AREA","No","CarbonTetrachloride","","","0.649916249637802","0.698605344731795","","","","","","","","","","","","","",""
"72-021-0006","Carbon tetrachloride","18.4173145294189","-66.1502914428711","NOT IN A CITY","","INDUSTRIAL","","UATMP: SJPR; PILOT CITY: San Juan","meanRos_ug_m3","No","Undetermined","Puerto Rico","Bayamon","Suburban","UATMP: SJPR; PILOT CITY: San Juan","No","CarbonTetrachloride","","","0.619481133669615","0.714113590866327","","","","","","","","","","","","","",""
"04-013-9997","Carbon tetrachloride","33.503833770752","-112.095764160156","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","No Trend","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","CarbonTetrachloride","0.496099420436306","0.696822718299668","0.578264149278402","0.570714124120199","0.552876600064337","0.72750255293571","0.676647777358691","0.636202668557402","0.611341146904914","0.65855730947901","0.596496444745142","0.587594516208914","0.596603229119067","0.587278815855583","0.554704482019958","0.56778974783799","0.597603751188618","0.584579120840757"
"06-037-1103","Carbon tetrachloride","34.0665893554688","-118.22688293457","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","No","No Trend","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","CarbonTetrachloride","0.605809479951859","","","","0.421288186285627","0.504870676388175","0.528857435295248","0.530198793168421","0.521076561916958","0.527932711773448","0.533724575707695","0.526850491762161","0.522182284972884","0.524587483455737","0.525676032803098","0.476862731678732","0.493138097100339","0.492864833253881"
"06-065-8001","Carbon tetrachloride","33.9995803833008","-117.416007995605","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","No","No Trend","California","Rubidoux","Suburban","Rubidoux","Yes","CarbonTetrachloride","0.587066439290841","","","","0.404524580191906","0.489365557829539","0.512823472588749","0.521673879341075","0.491697007626818","0.50311656696822","0.529113035634888","0.53455488664924","0.509405209586538","0.506714126214068","0.523106100744215","0.471724781057527","0.491077315856199","0.474577267964681"
"06-085-0005","Carbon tetrachloride","37.3484954833984","-121.894897460938","San Jose","San Jose, CA","COMMERCIAL","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","Yes","No Trend","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","CarbonTetrachloride","0.662620342139042","0.649160458644231","0.683660909052818","0.629769837856293","0.626632950626887","0.627709504961967","0.596239431989085","0.654683639768694","0.618348618111913","0.664308553982166","0.606098390260681","0.633257578630916","0.622557413578033","0.643433547516664","0.6374347563833","0.601038927293342","0.559340316057205","0.679812725248008"
"08-077-0018","Carbon tetrachloride","39.0642890930176","-108.561546325684","Grand Junction","Grand Junction, CO","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","Increasing","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","CarbonTetrachloride","","0.469259736448044","0.431906026645704","0.494528693358981","0.448826417326927","0.57133537530899","0.517968875876928","0.46721333682794","0.471274375915527","0.586377703374432","0.515928671188905","0.508267001624693","0.517932647764683","0.524174900545228","0.455075367291768","0.536565990881486","0.645916201043547","0.614398143330558"
"11-001-0043","Carbon tetrachloride","38.9218482971191","-77.0131759643555","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","No Trend","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","CarbonTetrachloride","","0.568685005782014","0.513478178779284","0.492135098723115","0.568472994081045","0.66909456839327","0.673682529418195","0.653333031817486","0.49732397679697","0.544580770246053","0.558708729802585","0.691951075834887","0.617925717433294","0.659191547814062","0.597590432328693","0.557140725754922","0.504482569256254","0.587225696102518"
"12-057-3002","Carbon tetrachloride","27.9656505584717","-82.2304000854492","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Valrico","Rural","SYDNEY","Yes","CarbonTetrachloride","","0.543615125890436","0.56235949943463","0.577679672631724","0.556224198142688","0.549764071901639","0.519916675129875","0.536580451123126","0.516522281368573","0.510518119235833","0.511364412204973","0.513280034570371","0.47015192498595","0.47806931634744","0.477683308354595","0.458547426263491","0.478300972063033","0.472483477493127"
"12-103-0026","Carbon tetrachloride","27.8503475189209","-82.7144622802734","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Pinellas Park","Suburban","Skyview","Yes","CarbonTetrachloride","","","0.527562250856493","0.566947732369105","0.518505077064037","0.538902890185515","0.508047159577979","0.536051928035675","0.50881024511134","0.51325922263296","0.506255496678681","0.517059080424856","0.47647597923361","0.473688367754221","0.47264584570618","0.456341452125845","0.461903971238214","0.477210794465017"
"13-089-0002","Carbon tetrachloride","33.6880798339844","-84.2901763916016","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","Decreasing","Georgia","Not in a city","Suburban","South DeKalb","Yes","CarbonTetrachloride","","","0.56046102432026","0.450869834823187","0.501560279413273","0.479304230047597","0.474466605318917","0.440532806728567","","","","0.490572272190334","0.494520074886377","0.515225775788228","0.380905245244503","0.411787143598","0.393189101314505","0.399948637435834"
"17-031-4201","Carbon tetrachloride","42.1399955749512","-87.7992248535156","Northbrook","Chicago, IL","RESIDENTIAL","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","Decreasing","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","CarbonTetrachloride","0.800830714315735","0.861519788606237","0.708188572019901","0.695996991296609","0.665643343826135","0.851648526731879","0.778066309397681","0.741903332727296","0.655915756117214","0.722236127638426","0.614691947815848","0.624228081998548","0.647070602686317","0.578508046976591","0.562953532499782","0.572774694835553","0.567612170924743","0.566250824827259"
"21-193-0003","Carbon tetrachloride","38.2388687133789","-82.9880981445313","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","UATMP: GLKY; NATTS: Grayson Lake, KY","meanRos_ug_m3","No","No Trend","Kentucky","Hazard/Grayson, KY","Rural","Hazard/Grayson, KY","Yes","CarbonTetrachloride","","","","","","","","","0.633671203109085","0.696593417723974","0.677699138883684","0.618028771664415","0.633682848761479","0.641030651624085","0.58571841965119","0.59859025478363","0.643049362741533","0.588553453566598"
"25-025-0042","Carbon tetrachloride","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","COMMERCIAL","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","CarbonTetrachloride","0.634521297537364","0.681501091718674","0.582596877165008","0.513023508302236","0.588142753657648","0.641403949651562","0.553724826603639","0.485634234107909","0.522848520924648","0.49956115489376","0.529243587226164","0.543116018908923","0.554318679338795","0.557886859432596","0.54366672039032","0.474952246248722","0.503665423641602","0.504225940026086"
"26-163-0033","Carbon tetrachloride","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","INDUSTRIAL","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","No Trend","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","CarbonTetrachloride","0.515196224165973","0.718869094174238","0.641992752000971","0.634525639872099","0.644819324804565","0.781833721721759","0.763194841760136","0.712649098185242","0.666313577528758","0.724457079455966","0.693719525491038","0.697232723236084","0.689466793835163","0.674778569241365","0.622562148670356","0.640041042119265","0.658643729727844","0.610034902034135"
"29-510-0085","Carbon tetrachloride","38.6564292907715","-90.1983489990234","SAINT LOUIS","St. Louis, MO","RESIDENTIAL","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","No Trend","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","CarbonTetrachloride","0.511251741357445","0.579744180495917","0.612446524824451","0.611513468673674","0.575105611352573","0.72956772111967","0.697394643475612","0.592407640140012","0.625361537724211","0.684116778702571","0.657103628164432","0.63830273535292","0.638369270662467","0.654922634363174","0.594079868715317","0.584386383665019","0.661991961300373","0.603362655331349"
"36-005-0110","Carbon tetrachloride","40.8160018920898","-73.9020004272461","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","UATMP: BXNY; NATTS: Bronx (#1), NY; PM Supersite: Bronx; IMPROVE: NEYO1","meanRos_ug_m3","Yes","Decreasing","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","CarbonTetrachloride","0.733369063389929","0.710927806297938","0.685856948296229","0.63047153909098","0.692394939989879","0.714481095472972","0.695623627510564","","0.486257603764534","0.496645155880186","0.560516266630647","0.555999372711127","0.544847712777127","0.535581477189976","0.524405700831465","0.57530089666446","0.536488178206815","0.534915374936881"
"36-055-1007","Carbon tetrachloride","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","RESIDENTIAL","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","Yes","Decreasing","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","CarbonTetrachloride","","0.760855176232078","0.669079639293529","0.614786812000804","0.659619675492341","0.707566849255966","0.692468291726606","0.590779433293002","0.494727521561659","0.503388613462448","0.548573437949707","0.552009220345546","0.542364576900447","0.519899838245832","0.5192548899815","0.579322500187054","0.540501791238785","0.535625500925656"
"41-051-2010","Carbon tetrachloride","45.5580787658691","-122.67098236084","Portland","Portland, OR","RESIDENTIAL","Urban","","meanRos_ug_m3","No","Increasing","Oregon","Portland","Urban And Center City","","Yes","CarbonTetrachloride","","","","","0.441778112871886","0.238611534919345","0.498439855256727","","0.182560582510128","0.232935053521189","0.313098618415771","0.280422730122333","0.595864349739781","","0.510977497271129","0.352699535734513","0.574210292845964","0.705245994437825"
"41-061-0123","Carbon tetrachloride","45.3235015869141","-118.077796936035","La Grande/La Grande Hall, OR","La Grande/La Grande Hall, OR","RESIDENTIAL","Rural","La Grande Hall and N St. (LHN); NATTS: La Grande, OR (Sept 2016)","meanRos_ug_m3","Yes","No Trend","Oregon","La Grande/La Grande Hall, OR","Rural","La Grande/La Grande Hall, OR","Yes","CarbonTetrachloride","","0.526741324331907","","","0.420514581339895","0.173480275089773","0.553732603972274","","0.16013775286476","0.210907121225605","0.265607580941145","0.249906015192452","0.510828490143236","0.518284641681834","0.468189769263925","0.364858248110475","0.580035759908397","0.737497835267674"
"44-007-0022","Carbon tetrachloride","41.8077774047852","-71.4151077270508","Providence","Providence, RI","RESIDENTIAL","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Providence","Urban And Center City","CCRI Liston Campus ROOFTOP","Yes","CarbonTetrachloride","0.639612861892633","0.605464963589684","0.55400658558522","0.523533712018211","0.581130465226514","0.634444264350114","0.535869286925185","0.478178159466812","0.514177771078216","0.507331237196922","0.516466252505779","0.539858701554212","0.546891974252567","0.544186778492847","0.536060435076555","0.47097153365612","0.502863887165274","0.499442030817775"
