"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"72-017-0003","1,3-Butadiene","18.4367637634277","-66.5800170898438","Barceloneta","","RESIDENTIAL","","UATMP: BAPR; PILOT CITY: Barceloneta","meanRos_ug_m3","No","Undetermined","Puerto Rico","Tiburones","Rural","RURAL ZONE; NEAR AGRICULTURAL AND INDUSTRIAL/PHARMACEUTICAL AREA","No","Butadiene","","","0.151966309860252","0.131791294078271","","","","","","","","","","","","","",""
"72-021-0006","1,3-Butadiene","18.4173145294189","-66.1502914428711","NOT IN A CITY","","INDUSTRIAL","","UATMP: SJPR; PILOT CITY: San Juan","meanRos_ug_m3","No","Undetermined","Puerto Rico","Bayamon","Suburban","UATMP: SJPR; PILOT CITY: San Juan","No","Butadiene","","","0.226930472286502","0.206258701626211","","","","","","","","","","","","","",""
"04-013-9997","1,3-Butadiene","33.503833770752","-112.095764160156","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","Decreasing","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Butadiene","0.349405497382619","0.392332228151326","0.441582525894046","0.418979236282981","0.300188726745439","0.228000466174518","0.223935148734919","0.203247966217738","0.229094513156386","0.224347848292501","0.211290253499525","0.193965660221675","0.192675146274269","0.216835042040775","0.192254620686141","0.192158032740865","0.134095934977345","0.133989789222758"
"06-037-1103","1,3-Butadiene","34.0665893554688","-118.22688293457","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","Yes","Decreasing","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Butadiene","0.412104814736817","0.26489768863459","0.25477129553662","0.196498776951524","0.205831240797712","0.185099761419983","0.213450802792277","0.164484368987401","0.148335896692489","0.190835632125195","0.204725750452614","0.155881893541677","0.160551350459295","0.138629481336663","0.133887151841892","0.116316562967485","0.130333557156688","0.154051092807342"
"06-065-8001","1,3-Butadiene","33.9995803833008","-117.416007995605","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","Yes","No Trend","California","Rubidoux","Suburban","Rubidoux","Yes","Butadiene","0.285073118503513","0.166976873049382","0.149006348333095","0.13931174915929","0.121987090919697","0.102304759506949","0.133820894814289","0.0992118140934973","0.0701713335374642","0.106412431356719","0.147758348024973","0.121938802802899","0.102964616786443","0.108294601302119","0.0998165982991258","0.109833404469646","0.112939433525429","0.160946726269688"
"06-085-0005","1,3-Butadiene","37.3484954833984","-121.894897460938","San Jose","San Jose, CA","COMMERCIAL","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","Yes","Decreasing","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","Butadiene","0.425970055659402","0.341901910658454","0.253906529743156","0.242956043246444","0.167921944632992","0.145542633121078","0.156782689268247","0.124245124558092","0.150729235255196","0.0852496398174339","0.203786052990431","0.169432860600655","0.180596584143738","0.108609345395929","0.114175128350621","0.107462969530706","0.0906336061845898","0.055537607082095"
"08-077-0018","1,3-Butadiene","39.0642890930176","-108.561546325684","Grand Junction","Grand Junction, CO","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","Decreasing","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","Butadiene","","0.184272492338164","0.169939978815219","0.178579940260194","0.139709067591015","0.129319931853746","0.143695309789757","0.120067301905573","0.123612414916266","0.160067584726118","0.134820142455521","0.148540424281045","0.114056555889547","0.0981800738842257","0.108956320644668","0.119832281734456","0.0896846816242652","0.06914562115133"
"11-001-0043","1,3-Butadiene","38.9218482971191","-77.0131759643555","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","No","Decreasing","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Butadiene","","0.162845788712976","0.194689120507489","0.133906519284747","0.175632224276157","0.124890617814532","0.138327252968263","0.112185117151392","0.0436855921631759","0.106490917050221","0.0665126270421529","0.0593561450068261","0.0745590019753308","0.0798747997736663","0.054678099015169","","",""
"12-057-3002","1,3-Butadiene","27.9656505584717","-82.2304000854492","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Valrico","Rural","SYDNEY","Yes","Butadiene","","0.0830284820148083","0.129358809988205","0.0945266755353561","0.0464711731765419","0.0514216278358029","0.0525334394714959","0.053185757597536","0.0493119860999286","0.0454635017666448","0.0368196404138302","0.0467112485958351","0.0344173114281198","0.0469627548009157","0.0488103428496081","0.0359393008902539","0.0382435917854309","0.0346350280712646"
"12-103-0026","1,3-Butadiene","27.8503475189209","-82.7144622802734","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Pinellas Park","Suburban","Skyview","Yes","Butadiene","","","0.210722706232844","0.167797730760802","0.0862199363609155","0.0918910775023202","0.0993127079432706","0.0980330338821776","0.0768307905460967","0.0931738504045522","0.0593001687278538","0.0778685875705178","0.050257525532763","0.0671461572560171","0.0789848585421304","0.0541714395974474","0.0503810177572438","0.0463447204643871"
"13-089-0002","1,3-Butadiene","33.6880798339844","-84.2901763916016","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","South DeKalb","Yes","Butadiene","","","","","","","","","","","","","","","","0.204810708823529","0.250918923229989","0.257942903321236"
"17-031-4201","1,3-Butadiene","42.1399955749512","-87.7992248535156","Northbrook","Chicago, IL","RESIDENTIAL","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","Decreasing","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","Butadiene","0.184820995408799","","0.0633408724945306","0.0543992930771857","0.0471716635226314","0.0446958582757686","0.0377192449551114","0.0796838503076454","0.125484205990813","0.0825800273892658","0.0376761499728159","0.0474327812189599","0.040688086379376","0.037655830155034","0.0378937174737615","0.0416548504423902","0.0382620645465337","0.0305724949729799"
"21-193-0003","1,3-Butadiene","38.2388687133789","-82.9880981445313","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","UATMP: GLKY; NATTS: Grayson Lake, KY","meanRos_ug_m3","No","Decreasing","Kentucky","Hazard/Grayson, KY","Rural","Hazard/Grayson, KY","Yes","Butadiene","","","","","","","","","0.0424570530134545","0.0660875626175315","0.0475088328058821","0.0417105587490722","0.034931015052439","0.0343182755183367","0.0232615952876004","0.0259166924017771","0.0178129521784049","0.0156464849166362"
"25-025-0042","1,3-Butadiene","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","COMMERCIAL","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Butadiene","0.126027704915032","0.11508050089702","0.152495218473568","0.133180390033176","0.116242325122831","0.117224730413835","0.0844319947369275","0.0628071508416143","0.0595321670174599","0.0642872294892782","0.0614431244397505","0.0534598672569826","0.06093030552364","0.0495973706214887","0.0345218608380054","0.0369798853139703","0.0366650169870506","0.0330836770750968"
"26-163-0033","1,3-Butadiene","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","INDUSTRIAL","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","Decreasing","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Butadiene","0.0878481906076744","0.144827431466913","0.0983174273999882","0.131021714955076","0.103551733595363","0.0912906020940398","0.0686877159508632","0.0913687737766391","0.100929583991264","0.11809147014055","0.080029063983763","0.105540642949442","0.0955166098972162","0.0845009464005482","0.0736818008410286","0.0846574516700847","0.0515324141385681","0.0446531327505564"
"29-510-0085","1,3-Butadiene","38.6564292907715","-90.1983489990234","SAINT LOUIS","St. Louis, MO","RESIDENTIAL","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","Decreasing","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","Butadiene","0.183100062994857","0.136246896872914","0.0892178868408615","0.0994953205296888","0.0929985656598797","0.0926944345776233","0.0663647006375242","0.127626393166072","0.0903575312961403","0.110284521533497","0.069561062134607","0.093040753197749","0.0785045159264804","0.0928437919045488","0.0840858617817129","0.0790950937903133","0.0616762874647975","0.0453479279410736"
"36-005-0110","1,3-Butadiene","40.8160018920898","-73.9020004272461","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","UATMP: BXNY; NATTS: Bronx (#1), NY; PM Supersite: Bronx; IMPROVE: NEYO1","meanRos_ug_m3","Yes","Decreasing","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","Butadiene","0.284710355233728","0.181214069240143","0.173768766472737","0.157488625618761","0.148825042372488","0.129159955959767","0.115128048856197","","0.0794792805880433","0.0916186413831181","0.0825946599835418","0.075899922010628","0.0927937082389648","0.0786053076630733","0.0656375941499823","0.0643280575776266","0.0640699844289985","0.0801397993884705"
"36-055-1007","1,3-Butadiene","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","RESIDENTIAL","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","Yes","Decreasing","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","Butadiene","","0.0820558208969192","0.0864242227003482","0.0625494511744009","0.0616208560691239","0.0575818405249866","0.0547552718138643","0.0312243525741975","0.0219614963379126","0.0286323611500572","0.0289222317714448","0.0308915668203893","0.0392987520123521","0.0313867751699816","0.0294315439323747","0.0255451560897563","0.0236442764977989","0.0233196219177012"
"41-051-2010","1,3-Butadiene","45.5580787658691","-122.67098236084","Portland","Portland, OR","RESIDENTIAL","Urban","","meanRos_ug_m3","No","No Trend","Oregon","Portland","Urban And Center City","","Yes","Butadiene","","","","","0.427625144758809","","","","","","","","0.110481827262412","","0.0715144456062905","","0.0490412921011104","0.0974428498316672"
"41-061-0123","1,3-Butadiene","45.3235015869141","-118.077796936035","La Grande/La Grande Hall, OR","La Grande/La Grande Hall, OR","RESIDENTIAL","Rural","La Grande Hall and N St. (LHN); NATTS: La Grande, OR (Sept 2016)","meanRos_ug_m3","No","Undetermined","Oregon","La Grande/La Grande Hall, OR","Rural","La Grande/La Grande Hall, OR","Yes","Butadiene","","","","","","","","","","","","","","0.0630186007288112","","","0.0552881083539788","0.0554894387917182"
"44-007-0022","1,3-Butadiene","41.8077774047852","-71.4151077270508","Providence","Providence, RI","RESIDENTIAL","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Providence","Urban And Center City","CCRI Liston Campus ROOFTOP","Yes","Butadiene","0.189437596029357","0.172940214432902","0.134042633830437","0.128747377544641","0.109209898260555","0.121481360457206","0.114867644384503","0.0828154129974012","0.0790686927459858","0.0947482526701476","0.0694528300747541","0.0731787860391276","0.0839152384934754","0.0689225291549149","0.0646656036066512","0.0444222454447299","0.0423072506341019","0.0424142231754327"
"45-025-0001","1,3-Butadiene","34.6153678894043","-80.1987915039063","MCBEE","Chesterfield, SC","FOREST","Rural","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","No","Undetermined","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","Butadiene","","","","","","","","0.15056277138014","0.0546265753673502","","","","","","","","",""
"48-201-1039","1,3-Butadiene","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","RESIDENTIAL","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","Decreasing","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","Butadiene","0.605338312003679","0.502914696333367","0.347923722616994","0.413149539842009","0.465611477074036","0.223268626105034","0.250871831331207","0.166119023679266","0.141586133592105","0.147146263588142","0.15667602230144","0.146674930353798","0.156977949550042","0.14361293616816","0.116518266561667","0.14639041709463","0.120201990044014","0.142638796154342"
"48-203-0002","1,3-Butadiene","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","AGRICULTURAL","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","No Trend","Texas","Not in a city","Rural","Karnack","Yes","Butadiene","","0.0319139708258342","0.013053928411776","0.0195980375541038","0.0239503955642119","0.0144550990415266","","","","","","","","","","","",""
"49-011-0004","1,3-Butadiene","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","RESIDENTIAL","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","Decreasing","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","Butadiene","","0.103190970898257","0.0995607719296454","0.108917547509619","0.0936993110028349","0.0912127150222659","0.100830608936535","0.127220785984395","0.10749584521241","0.120636961992242","0.0823850186005447","0.0699745807836132","0.0661155965741288","0.0607322232071509","0.0550588270817455","0.0542750373290368","0.0515172096883194","0.0407265543937664"
"50-007-0007","1,3-Butadiene","44.5283889770508","-72.8688430786133","Underhill","Underhill, VT","FOREST","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","No","Decreasing","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Butadiene","","","0.0145790378179463","0.0213451630272843","0.0262736724731102","","0.00540807161316626","","0.0117495324820245","0.0216384062819441","","0.0150033148650943","0.00919939966561727","0.00494093393718063","0.00260004852991373","","0.00301310452982543",""
"51-087-0014","1,3-Butadiene","37.5565185546875","-77.4002685546875","NOT IN A CITY","Richmond, VA","RESIDENTIAL","Urban","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","No","Decreasing","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","Butadiene","0.193095030969288","0.147116078683692","0.150936124287588","0.14232179704179","0.141712889384124","0.0497044594125208","","","","","","","","","","","",""
"53-033-0080","1,3-Butadiene","47.5682373046875","-122.308624267578","Seattle","Seattle, WA","RESIDENTIAL","Urban","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","Decreasing","Washington","Seattle","Urban And Center City","SEATTLE - BEACON HILL","Yes","Butadiene","0.090136747002921","0.132362413840989","0.0798602437600493","","0.0906625530770201","0.0678716127928831","0.0768242437713357","0.071300398522802","0.0962853161706427","0.0887326325167206","0.0810676804893005","0.0749945877157506","0.0671119990001794","0.0600182493811848","0.0823870763032825","0.0628097383957037","0.0594850422456398","0.0516769560571346"
