state_code|county_code|site_code|latitude|longitude|local_site_name|city|state|year|quarter|Sea-salt|Crustal|Organic Carbon|Elemental Carbon|Nitrate|Sulfate|site_id
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2006|2|0.068733|2.074177|0.922962962962963|0.166666666666667|0.328781481481481|1.61522592592593|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2006|3|0.083886|0.727762|0.809642857142857|0.163214285714286|0.302332142857143|1.46478214285714|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2006|4|0.000041|0.554869|0.801935483870968|0.219032258064516|0.687990322580645|0.827183870967742|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2007|1|0.000353|0.485515|0.579615384615385|0.177692307692308|1.38466923076923|1.08563846153846|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2007|2|0.000077|1.195340|0.846538461538461|0.168846153846154|0.433428571428571|1.55561071428571|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2007|3|0.076950|1.019529|1.07434782608696|0.18|0.283225|2.18973214285714|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2007|4|0.045521|0.838099|0.711|0.1385|0.446182142857143|0.834285714285714|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2008|1|0.038616|1.232831|0.536333333333333|0.123333333333333|1.02501666666667|0.970106666666667|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2008|2|0.094560|3.127098|0.918|0.105|0.316533333333333|1.32518333333333|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2008|3|0.000058|1.183265|0.783225806451613|0.116129032258065|0.291096774193548|1.71450967741935|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2008|4|0.043920|1.286042|0.630666666666667|0.155|0.466903333333333|0.867193333333333|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2009|1|0.038901|1.230093|0.462692307692308|0.117692307692308|0.530526923076923|0.564830769230769|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2009|2|0.013488|1.466411|0.763103448275862|0.133103448275862|0.286865517241379|1.33540344827586|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2009|3|0.051294|1.496288|0.87|0.123214285714286|0.266685714285714|1.49986428571429|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2009|4|0.029942|0.614441|0.589166666666667|0.15125|0.510227586206897|0.785727586206897|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2010|1|0.036252|0.594698|0.500333333333333|0.123|0.785766666666667|0.842943333333333|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2010|2|0.056098|2.331281|0.67103448275862|0.0996551724137931|0.225651724137931|1.32509655172414|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2010|3|0.000029|1.175794|0.762903225806452|0.115483870967742|0.211732258064516|1.21752580645161|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2010|4|0.000154|1.004123|0.811071428571428|0.163214285714286|0.642253571428571|0.874325|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2011|1|0.053417|1.441359|0.620689655172414|0.118965517241379|0.423765517241379|0.916293103448276|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2011|2|0.192471|4.281654|1.38607142857143|0.146428571428571|0.289971428571428|1.49035|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2011|3|0.047369|1.653648|0.91258064516129|0.133548387096774|0.301954838709677|1.5620935483871|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2011|4|0.071258|0.828943|0.578333333333333|0.1575|0.871845833333333|1.0414875|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2012|1|0.027646|1.193664|0.422727272727273|0.0945454545454545|0.632186363636364|0.679359090909091|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2012|2|0.087964|2.037269|0.972758620689655|0.143448275862069|0.35538275862069|1.56111724137931|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2012|3|0.051852|1.797594|0.901666666666667|0.145666666666667|0.355786666666667|1.56960666666667|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2012|4|0.001738|1.508764|0.625862068965517|0.164137931034483|0.507431034482759|0.879231034482759|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2013|1|0.045300|2.673310|0.460666666666667|0.0986666666666667|0.828283333333333|0.798713333333333|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2013|2|0.076163|3.167958|0.68|0.0987096774193548|0.407193548387097|1.33038709677419|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2013|3|0.002380|1.132332|0.79037037037037|0.134444444444444|0.325011111111111|1.60247777777778|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2013|4|0.043216|0.443286|0.501363636363636|0.151363636363636|1.15900909090909|0.749877272727273|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2014|1|0.017346|1.978848|0.504|0.102|0.855726666666667|0.71121|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2014|2|0.018533|3.678401|0.676153846153846|0.0853846153846154|0.262719230769231|1.15446923076923|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2014|3|0.072276|1.896631|0.879|0.141333333333333|0.40234|1.9346|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2014|4|0.003484|0.561357|0.649285714285714|0.158571428571429|0.744425|0.974632142857143|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2015|1|0.002867|0.439740|0.556086956521739|0.118695652173913|0.914444444444444|0.852148148148148|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2015|2|0.062472|1.756196|0.677|0.078|0.249566666666667|1.11676666666667|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2015|3|0.002700|1.131545|1.2275|0.15|0.28425|1.80746428571429|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2015|4|0.051461|0.450285|0.717037037037037|0.137777777777778|0.438481481481481|0.782333333333333|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2016|1|0.052886|0.795297|0.394193548387097|0.0964516129032258|0.607161290322581|0.565032258064516|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2016|2|0.046481|1.332603|0.74037037037037|0.102962962962963|0.272962962962963|0.910851851851852|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2016|3|0.003352|1.371225|0.819|0.124|0.290133333333333|1.2152|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2016|4|0.038087|0.831583|0.671785714285714|0.144642857142857|0.594892857142857|0.788571428571428|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2017|1|0.012786|0.916059|0.952758620689655|0.184137931034483|0.648172413793103|0.851172413793103|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2017|2|0.010862|1.302300|0.781724137931034|0.0975862068965517|0.277758620689655|0.974862068965517|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2017|3|0.002940|1.174236|1.2562962962963|0.158518518518519|0.217|1.2591|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2017|4|0.003077|0.883347|0.741034482758621|0.166551724137931|0.561931034482759|0.564448275862069|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2018|1|0.039664|1.384085|0.616|0.153333333333333|0.840566666666667|0.616166666666667|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2018|2|0.013821|2.865602|1.0175|0.164285714285714|0.327178571428571|1.13735714285714|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2018|3|0.047643|1.567180|0.923|0.128666666666667|0.294064516129032|1.19038709677419|35-005-9000
35|005|9000|33.459914|-104.404711|NA|Chaves County|New Mexico|2018|4|0.001055|0.346721|0.465862068965517|0.147241379310345|0.637689655172414|0.731724137931034|35-005-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2002|1|0.000229|0.843114|0.43444|0.0736|0.301636|0.55386|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2002|2|0.033069|2.154080|0.952366666666667|0.108333333333333|0.21023|1.17003333333333|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2002|3|0.000034|0.708990|0.917074074074074|0.138518518518519|0.096|1.45777407407407|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2002|4|0.000311|0.328607|0.481|0.104333333333333|0.325593548387097|0.599083870967742|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2003|1|0.013978|0.711017|0.3319|0.0723333333333333|0.25974|0.563876666666667|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2003|2|0.009586|1.638085|0.780592592592593|0.107407407407407|0.233662962962963|1.19488148148148|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2003|3|0.000068|0.975366|0.8532|0.108|0.156523333333333|1.30817666666667|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2003|4|0.004246|0.666619|0.646666666666667|0.102666666666667|0.135836|0.61054|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2004|1|0.021397|0.419161|0.436774193548387|0.087741935483871|0.263677419354839|0.567009677419355|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2004|2|0.006477|1.615013|0.744033333333333|0.092|0.20627|0.964643333333333|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2004|3|0.000285|0.658241|1.1668|0.163|0.1448|0.945203333333333|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2004|4|0.009942|0.195981|0.4421|0.107|0.16417|0.514533333333333|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2005|1|0.019446|0.310594|0.302413793103448|0.0803448275862069|0.230679310344827|0.511420689655172|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2005|2|0.041882|0.924010|0.718214285714286|0.1425|0.161346428571429|1.26488928571429|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2005|3|0.000000|0.878423|1.02478260869565|0.18304347826087|0.142388461538461|1.68790384615385|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2005|4|0.000606|0.378771|0.495333333333333|0.126666666666667|0.131713333333333|0.657056666666667|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2006|1|0.028223|1.136590|0.338571428571429|0.0785714285714286|0.166596666666667|0.638216666666667|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2006|2|0.051646|1.604002|0.686153846153846|0.107307692307692|0.168323076923077|0.987342307692308|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2006|3|0.000000|0.469738|0.7825|0.12875|0.100020833333333|0.951379166666667|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2006|4|0.006348|0.319365|0.526538461538462|0.123461538461538|0.126769230769231|0.605896153846154|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2007|1|0.000095|0.551178|0.387|0.0925|0.356505|0.590755|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2007|2|0.039349|1.178448|0.674285714285714|0.114285714285714|0.197621428571429|1.08171071428571|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2007|3|0.020571|0.569365|0.914285714285714|0.123214285714286|0.0800464285714286|1.43155714285714|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2007|4|0.001186|0.533938|0.551034482758621|0.0889655172413793|0.125527586206896|0.594806896551724|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2008|1|0.071954|0.944550|0.308387096774194|0.0596774193548387|0.263293548387097|0.733025806451613|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2008|2|0.040580|3.143168|0.743333333333333|0.0740740740740741|0.21842962962963|1.24195925925926|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2008|3|0.015264|0.574270|0.742333333333333|0.084|0.0916733333333333|1.13774666666667|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2008|4|0.007722|0.496036|0.393666666666667|0.071|0.13088|0.60058|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2009|1|0.043007|1.000526|0.255925925925926|0.0462962962962963|0.12087037037037|0.642685185185185|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2009|2|0.016500|1.270673|0.635185185185185|0.0792592592592593|0.145237037037037|0.902907407407407|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2009|3|0.024737|0.878452|1.08964285714286|0.0964285714285714|0.0957857142857143|0.959028571428571|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2009|4|0.000097|0.530398|0.554230769230769|0.0669230769230769|0.157319230769231|0.520838461538461|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2010|1|0.002745|0.421501|0.417083333333333|0.0491666666666667|0.107283333333333|0.396045833333333|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2010|2|0.149407|2.253384|0.744615384615385|0.0703846153846154|0.150369230769231|1.22745769230769|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2010|3|0.000347|0.713734|0.651428571428571|0.0735714285714286|0.0792107142857143|0.814239285714286|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2010|4|0.005018|0.542134|0.4472|0.074|0.104204|0.608844|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2011|1|0.186342|1.140138|0.301923076923077|0.0423076923076923|0.123003846153846|1.12067307692308|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2011|2|0.157847|2.647976|1.09851851851852|0.10962962962963|0.216007407407407|1.62866296296296|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2011|3|0.045388|1.012971|1.03615384615385|0.153461538461538|0.130007692307692|1.05231538461538|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2011|4|0.010087|0.526551|0.322962962962963|0.0759259259259259|0.184322222222222|0.601507407407407|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2012|1|0.061566|1.350829|0.26|0.0516666666666667|0.17934|0.534043333333333|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2012|2|0.117914|1.867628|1.83884615384615|0.217692307692308|0.222203846153846|1.09693846153846|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2012|3|0.022278|0.903117|0.987|0.119|0.14482|1.01396|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2012|4|0.019012|0.710387|0.328620689655172|0.0596551724137931|0.100189655172414|0.516727586206897|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2013|1|0.008484|1.288867|0.235357142857143|0.0421428571428571|0.218363333333333|0.484706666666667|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2013|2|0.063674|2.948650|0.660645161290323|0.0683870967741935|0.236829032258065|1.01947096774194|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2013|3|0.001549|0.851019|0.736|0.094|0.13218|1.11635333333333|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2013|4|0.001706|0.280454|0.3352|0.0608|0.140892|0.443028|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2014|1|0.040388|1.201026|0.195416666666667|0.0416666666666667|0.122754166666667|0.4462|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2014|2|0.059616|2.512118|0.5088|0.0568|0.18924|1.02106|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2014|3|0.001643|0.784343|0.752083333333333|0.0920833333333333|0.130229166666667|1.03022083333333|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2014|4|0.012128|0.342668|0.361379310344828|0.0575862068965517|0.232968965517241|0.595589655172414|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2015|1|0.009257|0.321155|0.281071428571429|0.0528571428571429|0.314428571428571|0.374392857142857|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2015|2|0.026580|1.609400|0.504666666666667|0.0493333333333333|0.161566666666667|0.801533333333333|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2015|3|0.045647|0.634864|0.788666666666667|0.0896666666666667|0.0956666666666667|0.880833333333333|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2015|4|0.012560|0.281483|0.342916666666667|0.0445833333333333|0.0837083333333333|0.351958333333333|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2016|1|0.101337|0.661962|0.243225806451613|0.0393548387096774|0.140709677419355|0.428225806451613|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2016|2|0.020957|1.028494|0.650714285714286|0.0775|0.165178571428571|0.673428571428571|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2016|3|0.016642|0.401753|0.501785714285714|0.0582142857142857|0.07075|0.58625|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2016|4|0.039120|0.636609|0.345|0.0728571428571429|0.152357142857143|0.646142857142857|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2017|1|0.005880|0.419902|0.34|0.0766666666666667|0.131966666666667|0.426333333333333|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2017|2|0.007007|0.938945|0.816071428571428|0.0946428571428571|0.171821428571429|0.67425|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2017|3|0.017289|0.599062|1.19814814814815|0.110740740740741|0.103758620689655|0.837034482758621|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2017|4|0.001523|0.454943|0.543913043478261|0.0769565217391304|0.10852|0.39768|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2018|1|0.020280|0.708002|0.264666666666667|0.0576666666666667|0.150733333333333|0.336466666666667|35-027-9000
35|027|9000|33.468809|-105.535444|NA|Ruidoso|New Mexico|2018|2|0.076820|1.722078|0.638214285714286|0.101785714285714|0.184571428571429|0.871821428571429|35-027-9000
