"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"56-035-BOND","1,3-Butadiene","43.19889069","-110.4027786","NOT IN A CITY","","","","Bondurant","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Bondurant","No","Butadiene","","","","","","","","","","","","","",""
"56-035-BOUL","1,3-Butadiene","42.7472229","-109.7197189","NOT IN A CITY","","","","Boulder","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Boulder","No","Butadiene","","","","","","","","","","","","","",""
"56-035-CAST","1,3-Butadiene","42.92916489","-109.7877808","NOT IN A CITY","","","","CASTNet","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","CASTNet","No","Butadiene","","","","","","","","","","","","","",""
"56-035-DANI","1,3-Butadiene","42.86360931","-110.0736084","NOT IN A CITY","","","","Daniel","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Daniel","No","Butadiene","","","","","","","","","","","","","",""
"56-035-FARS","1,3-Butadiene","42.11833191","-109.4541702","NOT IN A CITY","","","","Farson-Eden","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Farson-Eden","No","Butadiene","","","","","","","","","","","","","",""
"56-035-LAB1","1,3-Butadiene","42.26416779","-110.194725","NOT IN A CITY","","","","La Barge#1","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","La Barge#1","No","Butadiene","","","","","","","","","","","","","",""
"56-035-LAB2","1,3-Butadiene","42.26416779","-110.194725","NOT IN A CITY","","","","La Barge#2","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","La Barge#2","No","Butadiene","","","","","","","","","","","","","",""
"56-035-LINN","1,3-Butadiene","42.57416534","-109.9300003","NOT IN A CITY","","","","Marbleton East","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Marbleton East","No","Butadiene","","","","","","","","","","","","","",""
"56-035-MARB","1,3-Butadiene","42.55277634","-110.1050034","NOT IN A CITY","","","","Marbleton/Big Piney","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Marbleton/Big Piney","No","Butadiene","","","","","","","","","","","","","",""
"56-035-PIN1","1,3-Butadiene","42.86999893","-109.8708344","Pinedale","","","","Pinedale #1","meanRos_ug_m3","No","Undetermined","Wyoming","Pinedale","","Pinedale #1","No","Butadiene","","","","","","","","","","","","","",""
"56-035-PIN2","1,3-Butadiene","42.86999893","-109.8708344","Pinedale","","","","Pinedale #2","meanRos_ug_m3","No","Undetermined","Wyoming","Pinedale","","Pinedale #2","No","Butadiene","","","","","","","","","","","","","",""
"56-035-SADR","1,3-Butadiene","42.60194397","-109.6294479","NOT IN A CITY","","","","Sand Draw","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Sand Draw","No","Butadiene","","","","","","","","","","","","","",""
"72-017-0003","1,3-Butadiene","18.436764","-66.58002","Barceloneta","","RESIDENTIAL","","UATMP: BAPR; PILOT CITY: Barceloneta","meanRos_ug_m3","No","Undetermined","Puerto Rico","Tiburones","Rural","RURAL ZONE; NEAR AGRICULTURAL AND INDUSTRIAL/PHARMACEUTICAL AREA","No","Butadiene","","","0.153044494847757","0.132271117004716","","","","","","","","","",""
"72-021-0006","1,3-Butadiene","18.417315","-66.150293","NOT IN A CITY","","INDUSTRIAL","","UATMP: SJPR; PILOT CITY: San Juan","meanRos_ug_m3","No","Undetermined","Puerto Rico","Bayamon","Suburban","UATMP: SJPR; PILOT CITY: San Juan","No","Butadiene","","","","","","","","","","","","","",""
"04-013-9997","1,3-Butadiene","33.503833","-112.095767","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","Decreasing","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Butadiene","0.356001929160342","0.401915005935149","0.451139404197664","0.423800716224388","0.307669430240077","0.231970426664004","0.227993675511705","0.207786629911492","0.232773093324224","0.228789749637219","0.213612781542868","0.197022152398576","0.196446672159439","0.220426148759322"
"06-037-1103","1,3-Butadiene","34.06659","-118.22688","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","Yes","Decreasing","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Butadiene","0.402787714239712","0.269984195289049","0.252892372428862","0.196903588844446","0.205936258369629","0.185419145353576","0.211641549597041","0.167805611140046","0.14623177451252","0.188523023325834","0.20137384435331","0.148850685237988","0.156232429530956","0.148651010838699"
"06-065-8001","1,3-Butadiene","33.99958","-117.41601","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","Yes","Decreasing","California","Rubidoux","Suburban","Rubidoux","Yes","Butadiene","0.273954131272825","0.172178838606283","0.151959912894197","0.13450425218906","0.124155914919961","0.100009851717745","0.135028793684804","0.102425609072666","0.0703644093584065","0.106521710063089","0.147716177044159","0.116097018258991","0.11305346466122","0.121980597551004"
"06-085-0005","1,3-Butadiene","37.348497","-121.894898","San Jose","San Jose, CA","COMMERCIAL","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","Yes","Decreasing","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","Butadiene","0.408018985283921","0.328039598995823","0.242726269042504","0.232799341050597","0.160763095583958","0.140007096173354","0.151913333693609","0.101851515672958","0.145533402728492","0.0820744619196308","0.194725586780211","0.158994097235408","0.172152333635642","0.104821598185655"
"08-077-0018","1,3-Butadiene","39.064289","-108.56155","Grand Junction","Grand Junction, CO-18","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","Decreasing","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","Butadiene","","0.210703785472982","0.192349295955931","0.199599734560045","0.157250361201668","0.145285208377063","0.161084054284927","0.132563956190632","0.138431470080506","0.179801354684639","0.148114026712912","0.165921075468063","","0.110007457132912"
"11-001-0043","1,3-Butadiene","38.921847","-77.013178","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","Decreasing","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Butadiene","","0.155609596201687","0.186569031526311","0.128747501182869","0.167983371321339","0.120135407959201","0.133099529391867","0.107509094513809","0.0417658735540711","0.102289372205943","0.0697439446446434","0.0606487543186053","0.0719479265895884","0.0780742928669426"
"12-057-3002","1,3-Butadiene","27.96565","-82.2304","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Valrico","Rural","SYDNEY","Yes","Butadiene","","0.0818790518896157","0.126956449325144","0.0935069001760743","0.0457204741289775","0.0507430967577213","0.0527683420341054","0.0522991034843783","0.0487807961876106","0.0449009153600121","0.0365397233061499","0.0460613544217364","0.0343735068061196","0.0463472870807457"
"12-103-0026","1,3-Butadiene","27.850348","-82.714465","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Pinellas Park","Suburban","Skyview","Yes","Butadiene","","","0.20708400894484","0.165921075468063","0.0850253333398565","0.0905191645053546","0.0983195706216218","0.0954849027854919","0.0757978246400552","0.091310885952","0.0588512956413745","0.0765316537897829","0.049915472278358","0.0662025091117573"
"13-089-0002","1,3-Butadiene","33.68808","-84.29018","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","South DeKalb","Yes","Butadiene","","","","","","","","","","","","","",""
"17-031-4201","1,3-Butadiene","42.139996","-87.799227","Northbrook","Chicago, IL","RESIDENTIAL","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","No Trend","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","Butadiene","0.1777576730377","","0.0625438509712065","0.0529598272385449","0.0459432541429596","0.0436014496146421","0.0366657984535294","0.0758997225709831","0.116392513675367","0.081171939584641","0.0367799898892788","0.0451071354000088","0.0395969563634587","0.0373381444184833"
"21-193-0003","1,3-Butadiene","37.28329","-83.20932","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","UATMP: HAKY; NATTS: Hazard, KY","meanRos_ug_m3","No","No Trend","Kentucky","Hazard/Grayson, KY","Suburban","Hazard/Grayson, KY","Yes","Butadiene","","","","","","","","","0.0413562641322209","0.0648886557254859","0.0461923339967013","0.0405950954213898","0.0343016050585155","0.034073271105564"
"25-025-0042","1,3-Butadiene","42.3295","-71.0826","Boston","Roxbury, MA","COMMERCIAL","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Butadiene","0.118527209295904","0.109176067657986","0.145447773173466","0.126849943120556","0.110576554023801","0.111411922150359","0.0807663901786617","0.0602574572437568","0.0572243353614299","0.0613335837592289","0.0588249146249615","0.0507680348156304","0.0580630023417618","0.0470744384606658"
"26-163-0033","1,3-Butadiene","42.306674","-83.148754","Dearborn","Detroit, MI","INDUSTRIAL","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","No Trend","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Butadiene","0.0877075033321408","0.143118416229489","0.0968479226242339","0.128029965286804","0.0999264560167908","0.0888314923447064","0.0662734459223166","0.0887176499758662","0.097790765835713","0.114720973472349","0.0769934724594505","0.101764926287079","0.0924364747107633","0.0825860261776422"
"29-510-0085","1,3-Butadiene","38.656429","-90.198348","SAINT LOUIS","St. Louis, MO","RESIDENTIAL","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","No Trend","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","Butadiene","0.178654138049703","0.133938785102213","0.0896413817343286","0.097323540703349","0.0916764844020335","0.0900937082931289","0.0648586014559494","0.123929477500548","0.0874989484322609","0.107715199338347","0.067168222403282","0.0901231920566528","0.0768245078915963","0.0907403926059786"
"36-005-0110","1,3-Butadiene","40.816","-73.902","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","UATMP: BXNY; NATTS: Bronx (#1), NY; PM Supersite: Bronx; IMPROVE: NEYO1","meanRos_ug_m3","Yes","Decreasing","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","Butadiene","0.272498683242403","0.174175105576106","0.166658502470144","0.149645512438796","0.14199831342926","0.12510449090292","0.111910904695011","","0.0767637583526464","","0.078814021968236","0.0723250603678221","0.0884022404390379","0.0753807552700262"
"36-055-1007","1,3-Butadiene","43.14618","-77.54817","Rochester","Rochester, NY","RESIDENTIAL","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","Yes","Decreasing","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","Butadiene","","0.0804484295035046","0.0826936381778506","0.0597028981806118","0.0591245977250719","0.0560944472090899","0.0531328869257499","0.0309053613030576","0.0217080651370428","0.0278129136579287","0.0281488228977703","0.0296876420611539","0.0373219999386187","0.0304608180978982"
"41-051-0246","1,3-Butadiene","45.56137","-122.6679","Portland","Portland, OR","RESIDENTIAL","Urban","UATMP: PLOR; NATTS: Portland, OR","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","WEST END OF ATHLETIC FIELD WITH N EMERSON N, N ROSELAWN S, N WILLIAM","Yes","Butadiene","","","","","0.406860140143382","","0.0963149084782444","","","","","","0.106108175789863",""
"41-061-0119","1,3-Butadiene","45.339","-118.095206","La Grande","La Grande, OR","RESIDENTIAL","Rural","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","No","Undetermined","Oregon","La Grande","Urban And Center City","LA GRANDE ASH STREET","Yes","Butadiene","","","","","0.228872890302525","","","","","","","","",""
"44-007-0022","1,3-Butadiene","41.807776","-71.415105","Providence","Providence, RI","RESIDENTIAL","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Providence","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","Butadiene","0.178146838923605","0.163858779614788","0.125072886888545","0.122051125702797","0.102989581844105","0.114738642018593","0.10967808527094","0.079010035937173","0.075258522378971","0.0901109459863458","0.0658943699716023","0.0691534737976501","0.0789555462572163","0.0652435415399842"
"45-025-0001","1,3-Butadiene","34.615367","-80.198789","MCBEE","Chesterfield, SC","FOREST","Rural","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","No","Undetermined","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","Butadiene","","","","","","","","0.147653685774321","0.0521685401671258","","","","",""
"48-201-1039","1,3-Butadiene","29.670025","-95.128508","Deer Park","Houston, TX","RESIDENTIAL","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","Decreasing","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","Butadiene","0.556962227350344","0.469684275171133","0.225837019396701","0.254412315717697","0.505983079417322","0.19478276179279","0.215813091242977","0.107241743087409","0.112274354157229","0.0913177439938403","0.115215035834681","0.145626343246659","0.14302168050203","0.112541922763855"
"48-203-0002","1,3-Butadiene","32.668987","-94.167457","Not In A City","Karnack, TX","AGRICULTURAL","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","No Trend","Texas","Not in a city","Rural","Karnack","Yes","Butadiene","","0.0312436177197172","0.0128455026128946","0.0192214579230762","0.0234577197415317","0.0141648172475218","","","","","","","",""
"49-011-0004","1,3-Butadiene","40.902967","-111.884467","Bountiful","Bountiful, UT","RESIDENTIAL","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","No Trend","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","Butadiene","","0.113798342897696","0.109592261597425","0.119154949666872","0.102732862139941","0.0994277584498405","0.108933889926621","0.139599304924256","0.116731734477132","0.134119650376572","0.0885041953912684","0.0772567006387198","0.0724622283312251","0.0674209681554487"
"50-007-0007","1,3-Butadiene","44.52839","-72.86884","Underhill","Underhill, VT","FOREST","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","No Trend","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Butadiene","","","0.01457903831604","0.0213451638682363","0.0264106881741671","","0.00540807166682052","0.00774259256355092","0.0117495328885801","0.0216384067059407","","0.0150033151668151","0.00942628545052342","0.00813323319206511"
"51-087-0014","1,3-Butadiene","37.55652","-77.40027","NOT IN A CITY","Richmond, VA","RESIDENTIAL","Urban","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","No","Decreasing","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","Butadiene","0.184102516185967","0.141150860044531","0.14574094845719","0.136841089278784","0.136021198113565","0.044600105810992","","","","","","","",""
"53-033-0080","1,3-Butadiene","47.568236","-122.308628","Seattle","Seattle, WA","RESIDENTIAL","Urban","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","No Trend","Washington","Seattle","Urban And Center City","SEATTLE - BEACON HILL","Yes","Butadiene","0.08615285290506","0.1267637016576","0.0763236947153091","","0.0862973949184449","0.0646029063655746","0.0727759296341717","0.0685010410575095","0.0915135419331307","0.0855044397499898","0.0773654423096203","0.0718270218382707","0.0646450655146191","0.0578169064988909"
"55-027-0001","1,3-Butadiene","43.466111","-88.621111","Mayville/Horicon, WI","Mayville/Horicon, WI","AGRICULTURAL","Rural","UATMP: HOWI; NATTS: Horicon, Wi; Horicon Wildlife Area; NADP: WI07","meanRos_ug_m3","No","Undetermined","Wisconsin","Mayville/Horicon, WI","Rural","Mayville/Horicon, WI","Yes","Butadiene","","","","","","","","","","","","","",""
