"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"56-035-MARB","Methylene chloride","42.55277634","-110.1050034","NOT IN A CITY","","","","Marbleton/Big Piney","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Marbleton/Big Piney","No","MethyleneChloride","","","","","","","1.78715727294333","","","","","","",""
"56-035-PIN1","Methylene chloride","42.86999893","-109.8708344","Pinedale","","","","Pinedale #1","meanRos_ug_m3","No","Undetermined","Wyoming","Pinedale","","Pinedale #1","No","MethyleneChloride","","","","","","","1.84723866095538","","","","","","",""
"56-035-PIN2","Methylene chloride","42.86999893","-109.8708344","Pinedale","","","","Pinedale #2","meanRos_ug_m3","No","Undetermined","Wyoming","Pinedale","","Pinedale #2","No","MethyleneChloride","","","","","","","2.45773978095209","","","","","","",""
"56-035-SADR","Methylene chloride","42.60194397","-109.6294479","NOT IN A CITY","","","","Sand Draw","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Sand Draw","No","MethyleneChloride","","","","","","","2.10398235178964","","","","","","",""
"72-017-0003","Methylene chloride","18.436764","-66.58002","Barceloneta","","RESIDENTIAL","","UATMP: BAPR; PILOT CITY: Barceloneta","meanRos_ug_m3","No","Undetermined","Puerto Rico","Tiburones","Rural","RURAL ZONE; NEAR AGRICULTURAL AND INDUSTRIAL/PHARMACEUTICAL AREA","No","MethyleneChloride","","","6.47833302827835","10.0132157459801","","","","","","","","","",""
"72-021-0006","Methylene chloride","18.417315","-66.150293","NOT IN A CITY","","INDUSTRIAL","","UATMP: SJPR; PILOT CITY: San Juan","meanRos_ug_m3","No","Undetermined","Puerto Rico","Bayamon","Suburban","UATMP: SJPR; PILOT CITY: San Juan","No","MethyleneChloride","","","","","","","","","","","","","",""
"04-013-9997","Methylene chloride","33.503833","-112.095767","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","No Trend","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","MethyleneChloride","2.84682370537665","0.884669467756436","0.810573196862602","0.753608955384385","0.638342830275876","1.80194920022488","1.10869961698385","1.21067638858798","2.08936419057321","1.36118167750584","1.4827589729427","2.3833705495149","1.16287616617852","0.982605069905758"
"06-037-1103","Methylene chloride","34.06659","-118.22688","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","Yes","No Trend","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","MethyleneChloride","1.95122575632161","1.35084010037147","1.32591619236187","1.17438493396138","1.07724699568774","1.51986338096974","1.33995547756481","2.45791981938751","2.4877556713028","1.18607550159547","1.3049916651713","7.86034432538714","1.36357975377725","1.20680872982025"
"06-065-8001","Methylene chloride","33.99958","-117.41601","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","Yes","Increasing","California","Rubidoux","Suburban","Rubidoux","Yes","MethyleneChloride","1.50524270540873","0.745963548498595","1.06978371323","0.693280055820829","0.652306926253001","2.0367876685899","1.10988305189133","6.64961926716969","2.46658698386309","6.11929714974254","2.51449215177309","4.12805711756904","3.73667520906993","160.469293307608"
"06-085-0005","Methylene chloride","37.348497","-121.894898","San Jose","San Jose, CA","COMMERCIAL","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","Yes","Increasing","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","MethyleneChloride","0.993348043125679","0.7111013889061","0.499195005716532","0.533237926585515","0.404968978693591","0.698016359881169","0.628816707936454","0.823856146301077","0.794614966510925","0.880194834498085","1.27189781731125","1.03747856935088","1.7603234500253","1.37309976405891"
"08-077-0018","Methylene chloride","39.064289","-108.56155","Grand Junction","Grand Junction, CO-18","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","Increasing","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","MethyleneChloride","","0.486792940112274","0.433119995769986","0.417148151876712","0.365908440782547","3.42187412650881","1.97473320399404","91.6058721651131","1.31315057861849","40.1143445897865","15.8873906874482","40.2762726907232","","4.19167139880371"
"11-001-0043","Methylene chloride","38.921847","-77.013178","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","Increasing","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","MethyleneChloride","","0.578154499365596","0.511203580336889","0.457836747218898","0.602293332842164","0.838797921210742","1.12181392042441","1.85382522666128","1.14203434410363","0.623488406138663","0.656687438730375","1.01417794917992","2.12181327512423","0.69354989842431"
"12-057-3002","Methylene chloride","27.96565","-82.2304","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","No Trend","Florida","Valrico","Rural","SYDNEY","Yes","MethyleneChloride","","0.954651275499278","0.305680057098389","0.306638301791487","0.25102816810201","0.277717279147911","0.301466136788165","0.343123157362802","0.496093259332593","4.60175852623533","8.22084111238447","0.286251239455486","0.24792348236543","0.261275397288831"
"12-103-0026","Methylene chloride","27.850348","-82.714465","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","Increasing","Florida","Pinellas Park","Suburban","Skyview","Yes","MethyleneChloride","","","0.425947620546935","0.434204626560211","0.365600295563698","0.824757214663569","0.715227555356886","0.574998978372574","0.563868093403175","0.51946108586656","1.54361241999488","1.61114118023188","2.25900197368615","1.6925006873566"
"13-089-0002","Methylene chloride","33.68808","-84.29018","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","South DeKalb","Yes","MethyleneChloride","","","","","","","8.03841970538084","6.84675721917695","","","","","0.400921239994575","0.360270062394138"
"17-031-4201","Methylene chloride","42.139996","-87.799227","Northbrook","Chicago, IL","RESIDENTIAL","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","Increasing","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","MethyleneChloride","0.634674308487052","0.500893631947431","0.480098983511641","0.421324341190281","0.606294393553575","1.49922716214493","1.71743926817121","1.33614067977432","3.57222514659958","0.827921451220841","5.35982191025925","3.69159194575577","1.84405096734838","4.6688625207934"
"21-193-0003","Methylene chloride","37.28329","-83.20932","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","UATMP: HAKY; NATTS: Hazard, KY","meanRos_ug_m3","No","No Trend","Kentucky","Hazard/Grayson, KY","Suburban","Hazard/Grayson, KY","Yes","MethyleneChloride","","","","","","","","","0.890817059094382","0.481909241531626","1.58916046077584","0.924545708411421","0.493082773921776","1.32567655164875"
"25-025-0042","Methylene chloride","42.3295","-71.0826","Boston","Roxbury, MA","COMMERCIAL","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Increasing","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","MethyleneChloride","0.534472494939731","0.510242540763435","0.419731139008204","0.318544289085291","0.359462555588253","0.547325608942094","0.525230999747949","0.588696056312061","0.530134902054914","0.729613498354451","1.61786067478061","0.828120758262541","1.216155643192","0.562700723587505"
"26-163-0033","Methylene chloride","42.306674","-83.148754","Dearborn","Detroit, MI","INDUSTRIAL","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","Increasing","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","MethyleneChloride","0.263260692570995","0.427856109585318","0.517439083813806","0.53105604757108","0.358713725352168","0.529928951445157","1.02269172415785","1.35921707952337","2.06372501635246","1.18627460831021","5.22580675326157","2.72958396440811","1.81121223225816","2.3357314211429"
"29-510-0085","Methylene chloride","38.656429","-90.198348","SAINT LOUIS","St. Louis, MO","RESIDENTIAL","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","Increasing","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","MethyleneChloride","0.441669512132351","0.857773845973558","0.550077642195777","0.467772010045206","0.497642647306328","0.701788566259415","0.749726655193965","1.0642437322392","1.26123494053195","0.947105098541128","1.67116676670494","2.04762070605255","0.929661052440516","0.95831855779349"
"36-005-0110","Methylene chloride","40.816","-73.902","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","UATMP: BXNY; NATTS: Bronx (#1), NY; PM Supersite: Bronx; IMPROVE: NEYO1","meanRos_ug_m3","Yes","No Trend","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","MethyleneChloride","0.678029568436338","0.669138276504389","0.665954109242948","0.623517843740463","0.795462875858307","0.574134304213015","0.652325074826734","","0.718116558380381","","0.762994809684264","0.838723631065478","0.799245946052935","0.758572091520831"
"36-055-1007","Methylene chloride","43.14618","-77.54817","Rochester","Rochester, NY","RESIDENTIAL","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","Yes","No Trend","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","MethyleneChloride","","0.475572485527039","0.353088769657629","0.332697233862135","0.206189849835234","0.319574605148315","0.464269553806173","0.534009661436694","0.352574156766891","0.359273313862392","1.94847080282895","0.735292417777692","0.558740946118814","0.377891626530941"
"41-051-0246","Methylene chloride","45.56137","-122.6679","Portland","Portland, OR","RESIDENTIAL","Urban","UATMP: PLOR; NATTS: Portland, OR","meanRos_ug_m3","Yes","No Trend","Oregon","Portland","Urban And Center City","WEST END OF ATHLETIC FIELD WITH N EMERSON N, N ROSELAWN S, N WILLIAM","Yes","MethyleneChloride","0.809936363410314","0.598146572515517","0.413288997404711","0.544106776160398","0.696701059889793","1.68645688105942","2.93477298926763","1.18101194360353","0.317524800636165","0.380662269917776","0.343171843800462","0.736511211095425","0.983553640013012",""
"41-061-0119","Methylene chloride","45.339","-118.095206","La Grande","La Grande, OR","RESIDENTIAL","Rural","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","No","Increasing","Oregon","La Grande","Urban And Center City","LA GRANDE ASH STREET","Yes","MethyleneChloride","","0.501607846922893","","","0.35441824932734","0.7830741729409","0.972739563718878","0.743346694095378","1.69809854652954","9.78815302424502","24.8229633424158","50.0208628604159","",""
"44-007-0022","Methylene chloride","41.807776","-71.415105","Providence","Providence, RI","RESIDENTIAL","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","No Trend","Rhode Island","Providence","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","MethyleneChloride","0.435728151565686","0.400940136525429","0.304439472451074","0.335435362827949","0.279379662575313","0.33976879998359","0.384170893438119","0.350589221331188","0.359199797735144","0.349906899775164","0.310504552949058","0.318690406636047","0.364372544550665","0.411890924395286"
"45-025-0001","Methylene chloride","34.615367","-80.198789","MCBEE","Chesterfield, SC","FOREST","Rural","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","No","No Trend","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","MethyleneChloride","","","","0.107064195768884","","4.83469689632778","4.02435272433502","6.73550404920243","5.84282828960137","6.73620642005242","20.3871172954694","2.35146470266798","0.235947479733345","0.328212511675384"
"48-201-1039","Methylene chloride","29.670025","-95.128508","Deer Park","Houston, TX","RESIDENTIAL","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","No Trend","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","MethyleneChloride","0.26566890490701","0.237142526813654","0.269496338208666","0.381418966076421","0.457342908558223","0.469783989188923","0.356195481316523","0.44376159316837","0.24814034493018","0.323446856244197","0.436559634704267","0.345940079521742","0.316540460646874","0.320314888446057"
"48-203-0002","Methylene chloride","32.668987","-94.167457","Not In A City","Karnack, TX","AGRICULTURAL","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","Yes","Increasing","Texas","Not in a city","Rural","Karnack","Yes","MethyleneChloride","","0.0554563101992691","0.0445409907183022","0.0273335371473969","0.137512850544967","0.174308752635131","0.165190208679795","0.172479183798166","0.148144933875168","0.169372740493179","0.230124056638718","0.214998291494051","0.191040600107131","0.209355891617576"
"49-011-0004","Methylene chloride","40.902967","-111.884467","Bountiful","Bountiful, UT","RESIDENTIAL","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","Increasing","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","MethyleneChloride","","0.31317183991809","0.365971133756663","0.368553155321623","0.411278622277832","4.53673801751137","19.7094690396849","124.904003697813","55.5674818189185","7.84756630351979","228.899519382323","307.862132712593","18.830516771923","47.3620397867266"
"50-007-0007","Methylene chloride","44.52839","-72.86884","Underhill","Underhill, VT","FOREST","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","No Trend","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","MethyleneChloride","0.139314719127807","0.407418252511733","0.458888900959818","0.197237524538294","0.195527374061527","0.184558387854879","0.353763061307951","0.388172062514174","0.349768328982386","0.411289888918766","0.620722804331662","0.360594713794994","0.277701911853278","0.28745076400327"
"51-087-0014","Methylene chloride","37.55652","-77.40027","NOT IN A CITY","Richmond, VA","RESIDENTIAL","Urban","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","Yes","Increasing","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","MethyleneChloride","0.318311464416504","0.33179222498532","0.250902017848575","0.280938011009484","0.300263538367061","0.48545500871158","0.510515531872668","0.579399709116056","0.40469664490223","1.17892683296185","0.889898702434928","0.724832256604512","0.882014331419309","3.4287192924927"
"53-033-0080","Methylene chloride","47.568236","-122.308628","Seattle","Seattle, WA","RESIDENTIAL","Urban","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","No","No Trend","Washington","Seattle","Urban And Center City","SEATTLE - BEACON HILL","Yes","MethyleneChloride","","","","","0.383634261053499","0.57702235815536","0.780727931756973","2.45942331764244","2.61052363218357","1.20176261841825","1.29170544064144","1.55578412394034","0.640017619549751","0.738574951670287"
