"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"48-479-0017","Ethylbenzene","27.501826","-99.502984","Laredo","","COMMERCIAL","","Laredo Bridge","meanRos_ug_m3","Yes","Decreasing","Texas","Laredo","Urban And Center City","Laredo Bridge","No","Ethylbenzene","1.07470920258621","0.813121462068549","1.00088885624442","1.02558095392251","1.09731740141523","1.15871972230094","1.07243208333333","","0.643479063834122","0.8677190625","0.655081666666667","0.621433765506859","0.586387777439625","0.53633556132818"
"48-485-1508","Ethylbenzene","33.849304","-98.506096","Wichita Falls","","","","Wichita State MWSU","meanRos_ug_m3","No","Undetermined","Texas","Wichita Falls","","Wichita State MWSU","No","Ethylbenzene","","","","","","","","","","","","0.103412416480282","0.108303816469363","0.0642567803088528"
"48-493-1038","Ethylbenzene","29.130675","-98.14806","Floresville","","","","Floresville Hospital Boulevard","meanRos_ug_m3","No","Undetermined","Texas","Floresville","","Floresville Hospital Boulevard","No","Ethylbenzene","","","","","","","","","","","","0.0354254031223986","0.0565653151564218","0.0438507944425113"
"48-497-0088","Ethylbenzene","33.221721","-97.584445","DECATUR","","RESIDENTIAL","","Decatur Thompson","meanRos_ug_m3","No","No Trend","Texas","Decatur","Urban And Center City","Decatur Thompson","No","Ethylbenzene","","","","","","","","","0.0869827455195599","0.104907387068664","0.103712428655658","0.0900842049152631","0.0876804815076802","0.0828175601146699"
"48-497-1064","Ethylbenzene","33.044028","-97.486618","Rhome","","","","Rhome Seven Hills Road","meanRos_ug_m3","No","Undetermined","Texas","Rhome","","Rhome Seven Hills Road","No","Ethylbenzene","","","","","","","","","","","0.0705518959837184","0.053474829796541","0.0584721922808162","0.0638283944256063"
"49-035-3007","Ethylbenzene","40.704444","-111.968611","West Valley","","RESIDENTIAL","","UATMP: SLCU","meanRos_ug_m3","No","Undetermined","Utah","West Valley","Suburban","UTM COORDINATES = PROBE LOCATION","No","Ethylbenzene","","","","","","","","","","","","","",""
"50-005-0002","Ethylbenzene","44.539499","-72.010373","LYNDON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Vermont","Lyndon","Suburban","","No","Ethylbenzene","","","","","","","","","","","","","",""
"50-007-0003","Ethylbenzene","44.478938","-73.211516","BURLINGTON","","COMMERCIAL","","UATMP: BUVT","meanRos_ug_m3","No","Undetermined","Vermont","Burlington","Urban And Center City","UATMP: BUVT","No","Ethylbenzene","","","","","","","","","","","","","",""
"50-007-0010","Ethylbenzene","44.5","-73.18000031","WINOOSKI","","COMMERCIAL","","UATMP: WIVT","meanRos_ug_m3","No","Undetermined","Vermont","Winooski","Suburban","UATMP: WIVT","No","Ethylbenzene","","","","","","","","","","","","","",""
"50-007-0014","Ethylbenzene","44.4762","-73.2106","BURLINGTON","","COMMERCIAL","","UATMP: BURVT","meanRos_ug_m3","Yes","Decreasing","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","Ethylbenzene","0.772565718406067","","0.621205107597806","0.406739731425234","0.395306404761069","0.403894976196999","0.289728635040826","0.264979919972104","0.301634417569132","0.304413642239865","0.257441448241948","0.255919259847917","0.21367914175225","0.182539827831386"
"50-021-0002","Ethylbenzene","43.608056","-72.982778","RUTLAND","","COMMERCIAL","","UATMP: RUVT","meanRos_ug_m3","Yes","Decreasing","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","Ethylbenzene","0.736736186507316","0.610746310785794","0.732866922399354","0.564043904059761","0.426081900583481","0.395783874701235","0.196788713503311","0.309906366422062","0.308445915208369","0.363200774857745","0.28580206827993","0.252445984150413","0.26239539226861","0.267608195449999"
"50-025-0004","Ethylbenzene","42.888971","-72.553701","BRATTLEBORO","","COMMERCIAL","","UATMP: BRVT","meanRos_ug_m3","No","Decreasing","Vermont","Brattleboro (Town of)","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","Ethylbenzene","0.447067437288552","0.340158488675231","0.381786476219837","0.27652816364614","0.257488867936581","0.222552113425597","","","","","","","",""
"51-033-0001","Ethylbenzene","38.20087","-77.37742","CORBIN","","FOREST","","USGS Geomagnetic Center, Corbin","meanRos_ug_m3","No","No Trend","Virginia","Not in a city","Rural","USGS Geomagnetic Center, Corbin","No","Ethylbenzene","0.171991281887755","0.211703776939655","0.18299309084159","0.189163213355425","0.111365523947229","0.0756541274991332","","0.191806767754093","0.0794859339520075","0.0524951762851226","","","",""
"51-059-0030","Ethylbenzene","38.77335","-77.10468","Franconia","","RESIDENTIAL","","Lee District Park","meanRos_ug_m3","Yes","Decreasing","Virginia","Groveton","Suburban","Lee District Park","No","Ethylbenzene","0.293218113473361","0.256009643278302","0.310433974946121","0.266911786629098","0.218620526670259","0.16903094809322","0.144782228483607","0.170309108606557","0.10460175","0.101719242602994","0.104856507578934","0.0930551456293028","0.106749640303977","0.187308331716171"
"51-069-0012","Ethylbenzene","39.256638","-78.090222","NOT IN A CITY","","COMMERCIAL","","Clearbrook","meanRos_ug_m3","No","Undetermined","Virginia","Not in a city","Rural","Clearbrook","No","Ethylbenzene","","","","","","","","","","","","","",""
"51-650-0004","Ethylbenzene","37.000983","-76.398633","HAMPTON","","RESIDENTIAL","","HAMPTON","meanRos_ug_m3","No","Undetermined","Virginia","Hampton","Suburban","HAMPTON","No","Ethylbenzene","","","","","","","","","","","","","",""
"51-670-0010","Ethylbenzene","37.289616","-77.291816","HOPEWELL","","COMMERCIAL","","Carter G. Woodson Middle School","meanRos_ug_m3","No","Decreasing","Virginia","Hopewell","Suburban","Carter G. Woodson Middle School","No","Ethylbenzene","","","","","","","0.236415933657787","0.2323151953125","0.18320164453125","0.1986046484375","0.23976187109375","0.174672028601695","0.141008175000539","0.124485233439917"
"51-710-0024","Ethylbenzene","36.85555","-76.30135","Norfolk","","COMMERCIAL","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Norfolk","Urban And Center City","NOAA","No","Ethylbenzene","0.401837541756466","0.407062631578947","","","","","","","","","","","",""
"51-760-0020","Ethylbenzene","37.510703","-77.498041","Richmond","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Virginia","Richmond","Suburban","","No","Ethylbenzene","","","","","","","","","","","","","",""
"51-770-0012","Ethylbenzene","37.27429962","-79.95760345","ROANOKE","","RESIDENTIAL","","ROANOKE","meanRos_ug_m3","No","Undetermined","Virginia","Roanoke","Suburban","ROANOKE","No","Ethylbenzene","","","","","","","","","","","","","",""
"51-810-0008","Ethylbenzene","36.841883","-76.181233","VIRGINIA BEACH","","COMMERCIAL","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","Yes","Decreasing","Virginia","Virginia Beach","Suburban","DEQ Tidewater Regional Office","No","Ethylbenzene","","","0.429369052083333","0.486580534752155","0.3335171328125","0.2576412421875","0.225454964139344","0.28860170815678","0.155754956896552","0.15531775","0.17296638492829","0.1707625546925","0.132199136043529","0.1340687081155"
"51-840-0002","Ethylbenzene","39.18397","-78.16308","WINCHESTER","","COMMERCIAL","","Winchester Courts Building","meanRos_ug_m3","No","Undetermined","Virginia","Winchester","Urban And Center City","Winchester Courts Building","No","Ethylbenzene","","","","","","","","","","","","","",""
"53-011-0013","Ethylbenzene","45.648333","-122.586944","Vancouver","","RESIDENTIAL","","VANCOUVER - 4TH PL BLVD E","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","VANCOUVER - 4TH PL BLVD E","No","Ethylbenzene","","","","","","","","","","","","","",""
"53-011-0030","Ethylbenzene","45.641683","-122.681233","VANCOUVER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Ethylbenzene","","","","","","","","","","","","","",""
"53-033-0057","Ethylbenzene","47.55975","-122.338265","SEATTLE","","INDUSTRIAL","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","Ethylbenzene","","","","","","","0.357156242647059","","","","","","",""
"53-053-0029","Ethylbenzene","47.1864","-122.4517","TACOMA","","COMMERCIAL","","UATMP: ESWA; TACOMA - L STREET","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","Ethylbenzene","","","","","","","0.412891635","","","","","","",""
"53-053-0031","Ethylbenzene","47.2656","-122.3858","TACOMA","","INDUSTRIAL","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","Ethylbenzene","","","","","","","0.327680992346939","","","","","","",""
"53-053-0034","Ethylbenzene","47.226666","-122.412166","TACOMA","","RESIDENTIAL","","UATMP: EYWA; Tacoma_East M AKATacoma Portland Ave Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","Tacoma_East M AKATacoma Portland Ave Reservoir","No","Ethylbenzene","","","","","","","0.5181590325","","","","","","",""
"53-063-0016","Ethylbenzene","47.660743","-117.358121","SPOKANE","","COMMERCIAL","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Ethylbenzene","","","0.95435456557377","","","","","","","","","","",""
"53-063-0050","Ethylbenzene","47.695447","-117.370303","SPOKANE","","COMMERCIAL","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Ethylbenzene","","","0.862672486842105","","","","","","","","","","",""
"53-063-0052","Ethylbenzene","47.665122","-117.429093","SPOKANE","","COMMERCIAL","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","HEALTH DISTRICT","No","Ethylbenzene","","","0.520826299180328","","","","","","","","","","",""
"53-063-0053","Ethylbenzene","47.6822","-117.3048","SPOKANE","","RESIDENTIAL","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","FELTS FIELD AIRPORT","No","Ethylbenzene","","","0.66683615625","","","","","","","","","","",""
"55-025-0041","Ethylbenzene","43.100838","-89.357298","Madison","","COMMERCIAL","","UATMP: MAWI","meanRos_ug_m3","No","Undetermined","Wisconsin","Madison","Urban And Center City","MADISON EAST","No","Ethylbenzene","0.369877553490495","","0.305688849736616","","","","","","","","","","",""
"55-079-0010","Ethylbenzene","43.016667","-87.933333","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","Yes","No Trend","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Ethylbenzene","0.703318759615385","0.4574848268081","0.644495775069589","","1.03982625016234","0.914894730939508","0.636186574098661","1.09155920992957","1.05475534807903","0.774156489117047","1.02637659795895","0.919889793600172","0.272882322619565","0.59009121522216"
"55-079-0026","Ethylbenzene","43.060975","-87.913504","Milwaukee","","COMMERCIAL","","UATMP: MIWI","meanRos_ug_m3","Yes","Decreasing","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SER DNR HDQRS","No","Ethylbenzene","","0.380116726641279","0.377786440894519","0.384880338698279","0.268066212242924","0.296541061003095","","0.305316004172984","0.225069354762088","0.229733179350244","0.237786858047808","0.202821057994005","0.172657645733617","0.24778680431237"
"55-079-0041","Ethylbenzene","43.075","-87.884","MILWAUKEE","","RESIDENTIAL","","MILWAUKEE UWM-NORTH","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Suburban","MILWAUKEE UWM-NORTH","No","Ethylbenzene","","","","","","","","","","","","","",""
"56-035-BARG","Ethylbenzene","42.81999969","-109.765274","NOT IN A CITY","","","","Bargerville","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Bargerville","No","Ethylbenzene","","","","","","","0.940368859146557","","","","","","",""
"56-035-BISA","Ethylbenzene","42.65722275","-109.4994431","NOT IN A CITY","","","","Big Sandy","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Big Sandy","No","Ethylbenzene","","","","","","","1.80276932982494","","","","","","",""
"56-035-BOND","Ethylbenzene","43.19889069","-110.4027786","NOT IN A CITY","","","","Bondurant","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Bondurant","No","Ethylbenzene","","","","","","","0.835668314202638","","","","","","",""
"56-035-BOUL","Ethylbenzene","42.7472229","-109.7197189","NOT IN A CITY","","","","Boulder","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Boulder","No","Ethylbenzene","","","","","","","0.946738205614576","","","","","","",""
"56-035-CAST","Ethylbenzene","42.92916489","-109.7877808","NOT IN A CITY","","","","CASTNet","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","CASTNet","No","Ethylbenzene","","","","","","","1.34892848259232","","","","","","",""
"56-035-DANI","Ethylbenzene","42.86360931","-110.0736084","NOT IN A CITY","","","","Daniel","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Daniel","No","Ethylbenzene","","","","","","","0.676991715131004","","","","","","",""
"56-035-FARS","Ethylbenzene","42.11833191","-109.4541702","NOT IN A CITY","","","","Farson-Eden","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Farson-Eden","No","Ethylbenzene","","","","","","","0.875371979228944","","","","","","",""
"56-035-LAB1","Ethylbenzene","42.26416779","-110.194725","NOT IN A CITY","","","","La Barge#1","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","La Barge#1","No","Ethylbenzene","","","","","","","2.2251243731226","","","","","","",""
"56-035-LAB2","Ethylbenzene","42.26416779","-110.194725","NOT IN A CITY","","","","La Barge#2","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","La Barge#2","No","Ethylbenzene","","","","","","","1.72573478266161","","","","","","",""
"56-035-LINN","Ethylbenzene","42.57416534","-109.9300003","NOT IN A CITY","","","","Marbleton East","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Marbleton East","No","Ethylbenzene","","","","","","","0.915468577874554","","","","","","",""
"56-035-MARB","Ethylbenzene","42.55277634","-110.1050034","NOT IN A CITY","","","","Marbleton/Big Piney","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Marbleton/Big Piney","No","Ethylbenzene","","","","","","","1.31429433708169","","","","","","",""
"56-035-PIN1","Ethylbenzene","42.86999893","-109.8708344","Pinedale","","","","Pinedale #1","meanRos_ug_m3","No","Undetermined","Wyoming","Pinedale","","Pinedale #1","No","Ethylbenzene","","","","","","","1.13449201362266","","","","","","",""
"56-035-PIN2","Ethylbenzene","42.86999893","-109.8708344","Pinedale","","","","Pinedale #2","meanRos_ug_m3","No","Undetermined","Wyoming","Pinedale","","Pinedale #2","No","Ethylbenzene","","","","","","","1.02026030344406","","","","","","",""
"56-035-SADR","Ethylbenzene","42.60194397","-109.6294479","NOT IN A CITY","","","","Sand Draw","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Sand Draw","No","Ethylbenzene","","","","","","","1.2175690175657","","","","","","",""
"72-017-0003","Ethylbenzene","18.436764","-66.58002","Barceloneta","","RESIDENTIAL","","UATMP: BAPR; PILOT CITY: Barceloneta","meanRos_ug_m3","No","Undetermined","Puerto Rico","Tiburones","Rural","RURAL ZONE; NEAR AGRICULTURAL AND INDUSTRIAL/PHARMACEUTICAL AREA","No","Ethylbenzene","","","0.787484765625","0.713610822368421","","","","","","","","","",""
"72-021-0006","Ethylbenzene","18.417315","-66.150293","NOT IN A CITY","","INDUSTRIAL","","UATMP: SJPR; PILOT CITY: San Juan","meanRos_ug_m3","No","Undetermined","Puerto Rico","Bayamon","Suburban","UATMP: SJPR; PILOT CITY: San Juan","No","Ethylbenzene","","","","","","","","","","","","","",""
