"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","trendsite_1990_2021","nyrs","region","state","cbsa","used_in_nat_agg_1990_2021","parameter_name","trend_1990_2021","beta_1990_2021","prob_1990_2021","trendsite_2000_2021","used_in_nat_agg_2000_2021","trend_2000_2021","beta_2000_2021","prob_2000_2021","trendsite_2010_2021","used_in_nat_agg_2010_2021","trend_2010_2021","beta_2010_2021","prob_2010_2021"
48-453-0017,484530017,30.264375677,-97.74639408,NW OF COLORADO & W. CESAR CHAVEZ STREETS INTERSECTION,South,1,MAX2V,5.9,3.4,3.7,3,5.8,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,5,Texas,"Austin-Round Rock, TX",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
48-453-1068,484531068,30.35386,-97.69166,Austin North Interstate 35,South,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.3,1.8,1.6,1.4,0,5,5,Texas,"Austin-Round Rock, TX",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-479-0016,484790016,27.517456,-99.515222,Laredo Vidaurri,South,1,MAX2V,,,,,,,,6.2,3.9,4.4,3.5,3.7,2.9,3.1,3,2.8,3,2,2.8,1.4,,,,0.9,1.4,2.2,1.6,1.2,1.5,2.8,1.9,0.9,0,22,5,Texas,"Laredo, TX",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-479-0017,484790017,27.501826,-99.502984,Laredo Bridge,South,1,MAX2V,,,,,,,,,,,5.5,5.4,4.3,3.5,3.3,3,4.3,2.2,2.3,1.6,1.2,,,1.2,1.2,1.2,1.3,1.2,,,,,0,16,5,Texas,"Laredo, TX",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-005-0002,490050002,41.732986677,-111.8363329,UTM COORDINATES = PROBE LOCATION,Southwest,1,MAX2V,,,,,,,5.7,4.4,5,,,,,,,,,,,,,,,,,,,,,,,,0,3,7,Utah,"Logan, UT-ID",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
49-005-0004,490050004,41.731111,-111.8375,LOGAN #4,Southwest,1,MAX2V,,,,,,,,,,,3.2,2.5,2.5,2.3,,,,,,,,,,,,,,,,,,,0,4,7,Utah,"Logan, UT-ID",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
49-011-0001,490110001,40.886389,-111.882222,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,Southwest,1,MAX2V,,5.1,5.2,3.6,5.1,3.2,4,3.5,3.1,3.4,2.7,2.4,2,,,,,,,,,,,,,,,,,,,,0,12,7,Utah,"Ogden-Clearfield, UT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
49-013-0002,490130002,40.294178032,-110.0097323,,Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,0,1,7,Utah,,No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-035-0003,490350003,40.646667,-111.849722,Cottonwood,Southwest,1,MAX2V,6.8,7.5,6.5,6.4,5.9,4.5,6.2,5.4,4.9,5,4.1,3.8,3.2,3.1,2.2,2.5,2.3,2.5,2.1,2.1,,,,,,,,,,,,,0,20,7,Utah,"Salt Lake City, UT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
49-035-0011,490350011,40.766389,-111.887222,UTM COORDINATES = INLET PROBE LOCATION OVER SIDEWALK,Southwest,1,MAX2V,7,8,8.6,6.5,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,7,Utah,"Salt Lake City, UT",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
49-035-0014,490350014,40.741111,-111.888056,UTM POINT = INLET PROBE LOCATION OVER SIDEWALK,Southwest,1,MAX2V,,,,,,5.5,6.9,6.5,5.7,5.2,5,4.1,3.6,4.1,3.7,3.6,2.9,,,,,,,,,,,,,,,,0,12,7,Utah,"Salt Lake City, UT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
49-035-2005,490352005,40.598056,-111.894167,Copper View,Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,1.3,1.1,0,4,7,Utah,"Salt Lake City, UT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-035-3001,490353001,40.755278,-111.885556,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,Southwest,1,MAX2V,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Utah,"Salt Lake City, UT",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
49-035-3006,490353006,40.736389,-111.872222,Hawthorne,Southwest,1,MAX2V,,,,,,,,6.5,5.2,5.7,4.9,4.1,3.5,4.1,3.2,3.4,3,3.4,2.3,2.3,1.9,1.6,1.8,1.7,1.7,1.7,,1.5,1.4,1.1,1.1,1.1,0,24,7,Utah,"Salt Lake City, UT",No,CO,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.15,6.589646E-13,1,Yes,Decreasing,-0.06969697,0.0001200121
49-035-3007,490353007,40.704444,-111.968611,UTM COORDINATES = PROBE LOCATION,Southwest,1,MAX2V,,,,,,,,,,,5.2,3.7,3.7,4.3,3.1,3.2,3.2,3.2,,,,,,,,,,,,,,,0,8,7,Utah,"Salt Lake City, UT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
49-035-3010,490353010,40.78422,-111.931,ROSE PARK,Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.2,1.2,1.1,0,4,7,Utah,"Salt Lake City, UT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-035-3015,490353015,40.777145,-111.945849,,Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.3,0,2,7,Utah,"Salt Lake City, UT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-035-4002,490354002,40.662878,-111.9011881,,Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.9,1.2,0,3,7,Utah,"Salt Lake City, UT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-047-5601,490475601,39.635510001,-109.43128,Red Leaf AQ,Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,0,1,7,Utah,"Vernal, UT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-047-5632,490475632,39.868622039,-109.0973024,,Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,1.5,1.8,,,,,,,,,0,2,7,Utah,"Vernal, UT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-049-0002,490490002,40.253611,-111.663056,North Provo,Southwest,1,MAX2V,10,7.4,7.6,5.5,5.7,4,5.6,4.3,4.1,4.2,3.4,3.7,3.1,2.6,2.5,2.1,2.1,2.5,1.8,2.5,1.9,2,1.8,2.1,1.9,2.1,1.3,1.6,,,,,0,28,7,Utah,"Provo-Orem, UT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-049-0004,490490004,40.236944,-111.657778,UTM COORDINATES = INLET PROBE LOCATION OVER SIDEWALK,Southwest,1,MAX2V,16.2,11.6,10,9.6,9.3,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,7,Utah,"Provo-Orem, UT",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
49-049-0005,490490005,40.240278,-111.658889,UTM COORDINATES = INLET PROBE LOCATION OVER SIDEWALK,Southwest,1,MAX2V,,,,,,,8,6.2,6,6,6,4.8,4.6,3.7,3.1,2.9,3.2,,,,,,,,,,,,,,,,0,11,7,Utah,"Provo-Orem, UT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
49-049-4001,490494001,40.341389,-111.713611,Lindon,Southwest,2,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1,0.8,1,0,4,7,Utah,"Provo-Orem, UT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-049-5003,490495003,40.376617961,-111.7999316,,Southwest,1,MAX2V,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Utah,"Provo-Orem, UT",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
49-049-5004,490495004,40.311620201,-111.7004811,REPLACED BY NEW NORTH OREM SITE LATER IN 1994 (SEE 49-049-5009),Southwest,1,MAX2V,,,6.7,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,7,Utah,"Provo-Orem, UT",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
49-049-5005,490495005,40.268889,-111.681944,UTM COORDINATES = INLET PROBE LOCATION OVER SIDEWALK,Southwest,1,MAX2V,,,7.8,5.4,5.9,4.7,6.7,4.8,4.7,3.9,4.3,3.6,4,,,,,,,,,,,,,,,,,,,,0,11,7,Utah,"Provo-Orem, UT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
49-049-5006,490495006,40.164955678,-111.6113087,,Southwest,1,MAX2V,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Utah,"Provo-Orem, UT",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
49-049-5009,490495009,40.313889,-111.701944,UTM COORDINATES = EAST SIDE OF MONITORING TRAILER,Southwest,1,MAX2V,,,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Utah,"Provo-Orem, UT",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
49-049-6001,490496001,40.338841561,-111.7140933,,Southwest,1,MAX2V,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Utah,"Provo-Orem, UT",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
49-049-6002,490496002,40.293563678,-111.7349287,,Southwest,1,MAX2V,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Utah,"Provo-Orem, UT",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
49-053-0004,490530004,37.107758926,-113.5805119,UTM COORDINATES = INLET PROBE LOCATION,Southwest,1,MAX2V,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Utah,"St. George, UT",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
49-057-0002,490570002,41.206321113,-111.9755243,Ogden,Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,2.1,2.5,1.8,1.6,1.8,1.7,2,1.7,1.6,1.7,1,1.3,,,0,12,7,Utah,"Ogden-Clearfield, UT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.05,0.0104901758
49-057-0005,490570005,41.211055271,-111.9702187,,Southwest,1,MAX2V,9.9,7.8,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,7,Utah,"Ogden-Clearfield, UT",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
49-057-0006,490570006,41.219722,-111.969444,UTM COORDINATES = ROOF OF BLDG. DIRECTLY ABOVE INLET PROBE,Southwest,1,MAX2V,,,,,6.4,6.7,7,6.4,7.5,6.2,6.1,4.9,4.4,4.1,5.7,5.3,2.9,5.7,6.5,2.9,1.9,1.8,1.8,2.7,,,,,,,,,0,20,7,Utah,"Ogden-Clearfield, UT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-057-0007,490570007,41.179722,-111.983056,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF TRAILER,Southwest,1,MAX2V,,,,,3.5,2.6,3.9,3.1,2.8,2.7,2.3,2.4,2.5,2,,,,,,,,,,,,,,,,,,,0,10,7,Utah,"Ogden-Clearfield, UT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
49-057-1001,490571001,41.171944,-112.031667,UTM COORDINATES = INLET PROBE ON ROOF OF TRAILER,Southwest,1,MAX2V,3.2,3.5,3.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,7,Utah,"Ogden-Clearfield, UT",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
49-057-1003,490571003,41.303613953,-111.9878709,Harrisville,Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,0,2,7,Utah,"Ogden-Clearfield, UT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
50-007-0003,500070003,44.478938101,-73.21151608,,Northeast,1,MAX2V,4.6,3.8,3.9,3.9,3.9,2.5,3.3,2,2.4,2.2,2,,,,,,,,,,,,,,,,,,,,,,0,11,3,Vermont,"Burlington-South Burlington, VT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
50-007-0007,500070007,44.528390001,-72.86884,PROCTOR MAPLE RESEARCH CTR,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,0.4,0.2,0.5,0.4,0.3,0.2,0.4,0.3,0.2,0.2,0.4,0,11,3,Vermont,"Burlington-South Burlington, VT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.00625,0.155405007
50-007-0008,500070008,0,0,,Northeast,1,MAX2V,,2.9,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,Vermont,"Burlington-South Burlington, VT",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
50-007-0009,500070009,0,0,,Northeast,1,MAX2V,,2.6,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,Vermont,"Burlington-South Burlington, VT",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
50-007-0014,500070014,44.476200001,-73.2106,City of Burlington Parking Lot,Northeast,1,MAX2V,,,,,,,,,,,,,,1.7,1.9,1.3,1.1,1.2,1.1,1.6,1,1.2,1,0.9,0.6,0.5,0.7,0.6,0.6,0.6,0.6,0.6,0,19,3,Vermont,"Burlington-South Burlington, VT",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.044444444,0.0104901758
50-021-0002,500210002,43.608056001,-72.982778,State of Vermont District Court Parking Lot,Northeast,1,MAX2V,,4,3.6,3,4.1,4.6,3.6,3.3,2.4,2.3,2.5,2.2,2.3,1.9,1.8,1.8,1.4,1.7,1.8,1.5,1.2,1.7,1.5,1.3,0.9,1.4,0.7,0.7,0.9,1,0.8,0.6,1,31,3,Vermont,"Rutland, VT",Yes,CO,Decreasing,-0.1,3.658204E-16,1,Yes,Decreasing,-0.076470588,5.2972482E-9,1,Yes,Decreasing,-0.0775,0.0068853841
51-013-0020,510130020,38.857700001,-77.05922,Aurora Hills Visitors Center,Southeast,1,MAX2V,4.5,4.3,3.8,4.9,4.1,4.6,4,2.4,2.3,3.8,2.7,2.7,2.6,2.5,2.2,1.6,2.3,1.5,1.1,1.3,1.7,1.4,1.4,1,1.1,1.7,1.6,1.2,1.2,1.3,1,1.4,1,32,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Yes,CO,Decreasing,-0.11225,7.22222E-11,1,Yes,Decreasing,-0.07,0.0000750779,1,Yes,No Trend,-0.021969697,0.1903524017
51-059-0005,510590005,38.894100001,-77.4652,,Southeast,1,MAX2V,,,1.3,1.5,1.8,1.5,1.8,1.6,1.3,1.2,1.5,1.3,1.2,1.4,1.2,1.5,1.2,1.3,1,,,,,,,,,,,,,,0,17,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
51-059-0018,510590018,38.742320001,-77.07743,,Southeast,1,MAX2V,4.9,4.4,4.2,4.1,5,4.4,3.9,4.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,0,9,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
51-059-0030,510590030,38.773350001,-77.10468,Lee District Park,Southeast,1,MAX2V,,,,,,,,,,1.8,1.9,1.9,1.5,1.5,1.2,1.3,1.8,1.2,1.8,,,,,,,,,,,,,,0,10,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
51-059-0031,510590031,38.76835,-77.18347,Springfield Near Road Site,Southeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.1,0.9,1.1,0.9,0.9,0,6,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
51-059-1004,510591004,38.868168103,-77.14275783,,Southeast,1,MAX2V,,2.5,2.7,3.3,2.3,2.6,3,2.1,1.7,2.1,2.3,,,,,,,,,,,,,,,,,,,,,,0,10,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
51-059-1005,510591005,38.837380001,-77.16338,,Southeast,1,MAX2V,,,,,,,,,,,,,1.5,1.6,1.4,1.3,1.2,1.1,0.9,,,,,,,,,,,,,,0,7,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
51-059-5001,510595001,38.932600001,-77.19822,,Southeast,1,MAX2V,4.4,4.9,4.8,5.4,4.6,4,4.4,4.7,2.6,3.2,3.5,3,2.3,2.7,2.3,1.9,2,1.6,1.5,,,,,,,,,,,,,,0,19,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
51-087-0014,510870014,37.556520001,-77.40027,MathScience Innovation Center,Southeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.2,1,1.1,1.2,0.8,0.8,0.9,0.8,0.8,0,11,6,Virginia,"Richmond, VA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.031666667,0.0223684493
51-161-1004,511611004,37.283420001,-79.88452,East Vinton Elementary School,Southeast,1,MAX2V,1.8,,,,,,,,,,,,,,,,,,,,,,,0.8,1.1,0.7,0.7,0.7,0.7,0.6,0.5,0.6,0,10,6,Virginia,"Roanoke, VA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
51-510-0009,515100009,38.810403001,-77.04435,Alexandria Health Dept.,Southeast,1,MAX2V,5,4,3.9,4.8,4.4,3.8,3.7,3.3,3.5,3.6,2.9,2.4,2.4,2.8,2,1.6,1.8,1.4,1.2,1.4,1.6,1.4,0.8,,,,,,,,,,0,23,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
51-510-0021,515100021,38.8065,-77.0864,City of Alexandria Transportation and Env. Services Maintenance Bldg,Southeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.3,1.7,,,,,,,0,3,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
51-600-0005,516000005,38.844834547,-77.31165076,,Southeast,1,MAX2V,3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
51-650-0004,516500004,37.000983,-76.398633,,Southeast,2,MAX2V,,,,,,,,,,2.8,2.4,2.3,2.1,1.9,1.7,1.8,2.5,1.1,1.3,,,,,,,,,,,,,,0,10,6,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
51-650-0008,516500008,37.103733001,-76.3870167,NASA Langley Research Center,Southeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,1.2,1,0.9,0.9,0.9,0.7,0.7,0.6,0.6,0.5,0.7,0.6,0,12,6,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.052272727,0.0002494418
51-700-0012,517000012,37.097090307,-76.4871724,,Southeast,1,MAX2V,4,4.2,3.5,3.8,3.5,3.4,2.8,4.7,2.8,2.1,,,,,,,,,,,,,,,,,,,,,,,0,10,6,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
51-700-0013,517000013,37.099800001,-76.48105,ON NEWPORT NEWS SCHOOL MAINTENANCE FACILITY,Southeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,0.8,1.1,,,,,,,,,,,,0,2,6,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
51-710-0019,517100019,36.853480815,-76.27827344,,Southeast,1,MAX2V,5.2,5.8,4.7,6.5,7.1,5.1,5.9,3.8,6.2,4.6,4.1,4.2,3.5,2.9,3,,,,,,,,,,,,,,,,,,0,15,6,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
51-710-0023,517100023,36.850425749,-76.25743961,NORFOLK STATE UNIVERSITY,Southeast,1,MAX2V,4.4,5.4,4.8,4.6,5.5,4.3,4.2,3.6,4.9,3.9,3.2,3.5,3.7,2.6,2.5,,,,,,,,,,,,,,,,,,0,15,6,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
51-710-0024,517100024,36.855550001,-76.30135,NOAA,Southeast,1,MAX2V,,,,,,,,,,,,,,,,,,0.8,1.9,0.8,,1.4,1,1.1,0.9,0.9,0.7,0.9,1,1,1,0.8,0,14,6,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.029166667,0.0431585573
51-760-0021,517600021,37.563202257,-77.46720627,,Southeast,1,MAX2V,5.4,4.3,2.5,4.8,4.1,2.8,3.2,3.9,,,,,,,,,,,,,,,,,,,,,,,,,0,8,6,Virginia,"Richmond, VA",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
51-760-0022,517600022,37.539590983,-77.53248679,,Southeast,1,MAX2V,3.4,3,2.5,3,2.7,2.3,2.5,2.5,1.7,1.9,2,2.3,2,2.1,1.9,1.8,,,,,,,,,,,,,,,,,0,16,6,Virginia,"Richmond, VA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
51-760-0024,517600024,37.562600001,-77.465,Science Museum of Virginia,Southeast,1,MAX2V,,,,,,,,,1.9,2,2.9,3.1,1.8,2,2.1,2,1.7,1.1,0.9,1.5,1.8,1.7,1.8,,,,,,,,,,0,15,6,Virginia,"Richmond, VA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
51-760-0025,517600025,37.59088,-77.46925,Bryan Park,Southeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.2,1.1,1.2,1.2,1.2,1,0,8,6,Virginia,"Richmond, VA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
51-770-0013,517700013,37.284858852,-79.93337124,,Southeast,1,MAX2V,,,,4.5,5.7,5.2,5.9,4.3,3.9,3.7,3.1,3.4,3,2.4,,,,,,,,,,,,,,,,,,,0,11,6,Virginia,"Roanoke, VA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
51-770-0015,517700015,37.297167001,-79.955733,ROUND HILL MONTESSORI SCHOOL,Southeast,1,MAX2V,,,,,,,,,,,,,,,1.8,2.2,2,3.2,1.4,1.7,1.3,1.3,1.2,,,,,,,,,,0,9,6,Virginia,"Roanoke, VA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
51-810-0008,518100008,36.841883001,-76.181233,DEQ Tidewater Regional Office,Southeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,0,1,6,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
53-009-0013,530090013,48.29786,-124.62491,CHEEKA PEAK,Northwest,2,MAX2V,,,,,,,,,,,,,,,,,,,0.3,0.3,,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.3,1.5,0.3,0,13,4,Washington,"Port Angeles, WA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Increasing,0.0133928571,0.0104901758
53-011-0010,530110010,45.638450308,-122.647041,,Northwest,1,MAX2V,10.8,9.5,7.8,6.8,7.8,6.3,6.4,6,5.5,6.7,6.2,4.7,5.7,4.5,4.8,4.6,3.2,,,,,,,,,,,,,,,,0,17,4,Washington,"Portland-Vancouver-Hillsboro, OR-WA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
53-011-0016,530110016,45.638450308,-122.647041,HAZELDELL/7701 NE HIGHWAY 99,Northwest,1,MAX2V,,,,,,4.8,4.7,4.4,3.5,5,4,,,,,,,,,,,,,,,,,,,,,,0,6,4,Washington,"Portland-Vancouver-Hillsboro, OR-WA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
