"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","trendsite_1990_2023","nyrs","region","state","cbsa","used_in_nat_agg_1990_2023","parameter_name","trend_1990_2023","beta_1990_2023","prob_1990_2023","trendsite_2000_2023","used_in_nat_agg_2000_2023","trend_2000_2023","beta_2000_2023","prob_2000_2023","trendsite_2008_2023","used_in_nat_agg_2008_2023","trend_2008_2023","beta_2008_2023","prob_2008_2023","trendsite_2010_2023","used_in_nat_agg_2010_2023","trend_2010_2023","beta_2010_2023","prob_2010_2023"
48-085-0003,480850003,33.142336,-96.824683,Frisco 5th St,South,0,RQMAX,,,1.1,1.1,,,,,,,0.4,0.4,,,,,,,0.3,0.32,0.37,0.19,0.12,0.05,0.01,0.01,0.01,0.01,0,,,,,,0,15,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-085-0006,480850006,33.134444,-96.825,,South,0,RQMAX,,,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
48-085-0007,480850007,33.147414,-96.825769,Frisco 7,South,0,RQMAX,,,,,0.2,,,,,,0.1,0.1,,,,,,,0.2,0.12,0.2,0.19,0.07,0.02,0.02,0,0.01,0.01,0,,,,,,0,14,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-085-0008,480850008,33.147618887,-96.82916756,NEAR PROPERTY LINE OF GLOBE UNION BATTERY,South,0,RQMAX,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
48-085-0009,480850009,33.144662,-96.828809,Frisco Eubanks,South,0,RQMAX,,,,,,0.7,,,,,0.7,0.7,,,,,,,1.3,0.58,0.77,0.52,0.31,0.08,0.02,0.01,0.01,0.01,0.01,0,0,0,0,0,0,19,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.040089286,5.1013512E-8,1,Yes,Decreasing,-0.01,1.8975481E-6
48-085-0029,480850029,33.136025,-96.824473,Frisco Stonebrook,South,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,0.18,0.05,0.07,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.07,0,13,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.1165559243
48-113-0018,481130018,32.744981,-96.781883,Morrell,South,0,RQMAX,,,0.1,0.1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,4,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
48-113-0029,481130029,32.865,-96.808611,N OF DOUGLAS & BERKSHIRE INTERSECTION,South,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
48-113-0045,481130045,32.919722,-96.808056,SW OF BONNARD & WOZENCRAFT INTERSECTION,South,0,RQMAX,,,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
48-113-0046,481130046,32.770278,-96.765833,S OF MEYERS & MARTIN LUTHER KING JR. INTERSECTION,South,0,RQMAX,,,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
48-113-0050,481130050,32.774262,-96.797686,Convention Center,South,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
48-113-0057,481130057,32.778889,-96.873056,BOY'S  CLUB,South,0,RQMAX,,,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,1.8,0,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,0,15,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
48-113-0061,481130061,32.785359,-96.876571,Earhart,South,0,RQMAX,,,0.1,0,,,,,,,0,0.1,,,,,,,,,,,,,,,,,,,,,,,0,4,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
48-113-0064,481130064,32.737908539,-96.78000039,,South,0,RQMAX,0.2,0.2,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
48-113-0065,481130065,32.737630558,-96.78250045,,South,0,RQMAX,0.6,0.2,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
48-113-0066,481130066,32.739852487,-96.78305651,EAST OF GLOYD & NOLEN INTERSECTION,South,0,RQMAX,0.3,0.1,0.1,0.1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,6,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
48-113-0069,481130069,32.820061,-96.860117,Dallas Hinton,South,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0,0.01,0.01,,,,,,,,0,5,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-113-0070,481130070,32.764722,-96.929444,,South,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
48-113-0071,481130071,32.921667,-96.916111,,South,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
48-113-0073,481130073,32.809850544,-96.87000305,,South,0,RQMAX,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
48-113-0074,481130074,32.906791336,-96.66638446,,South,0,RQMAX,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
48-113-1047,481131047,32.773739303,-96.55304618,,South,0,RQMAX,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
48-141-0002,481410002,31.757654,-106.482922,Tillman,South,0,RQMAX,,,0.3,0.2,,,,,,,0.1,0.1,,,,,0,0,0,0.04,0.04,0.03,0.03,,,,,,,,,,,,0,11,5,Texas,"El Paso, TX",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-141-0010,481410010,31.899722,-106.4125,N OF ALCAN & WOODROW BEAN TRANS MOUNTAIN INTERSECTION,South,0,RQMAX,,,0.1,0.1,,,,,,,0.1,0,,,,,,,,,,,,,,,,,,,,,,,0,4,5,Texas,"El Paso, TX",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
48-141-0027,481410027,31.763076,-106.486712,NORTH OF CAMPBELL & FRANKLIN INTERSECTION,South,0,RQMAX,,,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"El Paso, TX",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
48-141-0033,481410033,31.776944,-106.501667,Kern,South,0,RQMAX,,,0.2,0.2,,,,,,,0.1,0.1,,,,,,,0,0.04,0.02,0.02,,,,,,,,,,,,,0,8,5,Texas,"El Paso, TX",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-141-0037,481410037,31.768286,-106.501243,El Paso UTEP,South,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.01,0.01,0.01,,,,0,5,5,Texas,"El Paso, TX",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-141-0055,481410055,31.746775,-106.402806,Ascarate Park SE,South,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.01,0.01,0.01,0.01,,,,,,,,0,6,5,Texas,"El Paso, TX",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-141-0058,481410058,31.893913,-106.425827,Skyline Park,South,0,RQMAX,,,,,,,,,,,,,0,,,,0,0,0,0.03,0.02,0.02,0.02,,,,,,,,,,,,0,8,5,Texas,"El Paso, TX",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-141-1021,481411021,31.86247,-106.5473,Ojo De Agua,South,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0,0,0,0,0,0,,,,0,7,5,Texas,"El Paso, TX",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-167-1002,481671002,29.398611,-94.933333,WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION,South,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
48-201-0045,482010045,29.834444,-95.493889,S OF MALIBU & BINGLE INTERSECTION,South,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
48-201-0048,482010048,29.856667,-95.382778,,South,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
48-201-0054,482010054,29.775833,-95.3075,,South,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
48-201-1034,482011034,29.767997,-95.220582,Houston East,South,0,RQMAX,,,0,,,,,,,,0,0,,,,,,,0,0.01,0.01,0.01,0.01,0.01,0,,,,,,,,,,0,10,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-201-1035,482011035,29.733726,-95.257593,Clinton,South,0,RQMAX,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
48-201-1039,482011039,29.670025,-95.128508,Houston Deer Park #2,South,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,0,5,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-245-0009,482450009,30.036422,-94.071061,Beaumont Downtown,South,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"Beaumont-Port Arthur, TX",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
48-245-1010,482451010,30.097156318,-94.09573525,,South,0,RQMAX,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Texas,"Beaumont-Port Arthur, TX",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
48-257-0003,482570003,32.724444,-96.276667,,South,0,RQMAX,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
48-257-0020,482570020,32.731919,-96.317911,Terrell Temtex,South,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,0.1,0.04,0.05,0.04,,,,,0.23,0.04,0.02,,,0,7,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-375-0024,483750024,35.280273,-101.71564,Amarillo SH 136,South,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0,0,0,0,0,0,,,,,,0,8,5,Texas,"Amarillo, TX",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-439-0023,484390023,32.695278,-97.321944,,South,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
48-439-1003,484391003,32.759722,-97.328056,NE OF N. PECAN ST. & E. WEATHERFORD ST. INTERSECTION,South,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
48-479-0016,484790016,27.507904,-99.523949,Laredo College,South,0,RQMAX,,,,,,,,,,,0,0,,,,,,,0,0.01,0.03,,,0.01,0,0.01,0.01,0,,,,,,,0,10,5,Texas,"Laredo, TX",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-035-0010,490350010,40.758333,-111.898056,UTM COORDINATES = NORTH END OF BLDG. ROOF (METAL TAG MARKER),Southwest,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,7,Utah,"Salt Lake City, UT",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
49-035-1001,490351001,40.708611,-112.094722,Magna,Southwest,0,RQMAX,,,0.1,0.1,,,,,,,0.1,0.1,,,,,,,,,0.04,0.06,0.05,0.08,0.1,0.07,0.05,0.07,,,,,,,0,12,7,Utah,"Salt Lake City, UT",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-035-3001,490353001,40.755278,-111.885556,UTM COORDINATES = INLET PROBE LOCATION ON ROOF OF BUILDING,Southwest,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,7,Utah,"Salt Lake City, UT",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
49-035-3007,490353007,40.704444,-111.968611,UTM COORDINATES = PROBE LOCATION,Southwest,0,RQMAX,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,1,7,Utah,"Salt Lake City, UT",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
51-009-0007,510090007,37.412220001,-79.116233,Central Virginia Training Center - Solid Rock Academy ELC*,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.01,0.01,0.01,0.03,0.01,,,,,,,0,7,6,Virginia,"Lynchburg, VA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
51-027-0006,510270006,37.247778001,-82.0180556,Vansant,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,,,,,,,,,,,0,3,6,Virginia,,No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
51-059-0018,510590018,38.742320001,-77.07743,,Southeast,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
51-059-0029,510590029,38.69205967,-77.23859396,,Southeast,0,RQMAX,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
51-059-0030,510590030,38.773350001,-77.10468,Lee District Park,Southeast,0,RQMAX,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,0,5,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
51-059-3002,510593002,38.783724469,-77.18220353,,Southeast,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
51-059-6001,510596001,38.995942692,-77.31331667,,Southeast,0,RQMAX,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
51-087-0014,510870014,37.556520001,-77.40027,MathScience Innovation Center,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,,,0,,,0,0.01,0,0,0,,,,,,,,,0,6,6,Virginia,"Richmond, VA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
51-121-0009,511210009,37.184940001,-80.51606,Radford Army Ammunitions Plant,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.01,0,0,0,6,6,Virginia,"Blacksburg-Christiansburg-Radford, VA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
51-510-0004,515100004,38.807613182,-77.1219235,,Southeast,0,RQMAX,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
51-550-0010,515500010,36.800426124,-76.27216189,,Southeast,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
51-610-0004,516100004,38.893722591,-77.18914685,,Southeast,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
51-710-0019,517100019,36.853480815,-76.27827344,,Southeast,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
51-770-0011,517700011,37.273994001,-79.999448,Cherry Hill,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.11,0.05,0.05,0.11,,,,,,,,,,,0,4,6,Virginia,"Roanoke, VA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
51-770-0016,517700016,37.27494,-79.98567,Roanoke - Mario Industries,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.02,0.02,0.01,0.01,,,,0,6,6,Virginia,"Roanoke, VA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
51-810-0008,518100008,36.841883001,-76.181233,DEQ Tidewater Regional Office,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,0,3,6,Virginia,"Virginia Beach-Norfolk-Newport News, VA-NC",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
53-011-0013,530110013,45.648333,-122.586944,VANCOUVER - 4TH PL BLVD E,Northwest,0,RQMAX,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,4,Washington,"Portland-Vancouver-Hillsboro, OR-WA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
53-033-0010,530330010,47.5525,-122.064722,ISSAQUAH -  LAKE SAMMAMISH (Wiithin Lake Sammamish State Park),Northwest,0,RQMAX,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
53-033-0011,530330011,47.669820353,-122.320127,,Northwest,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
53-033-0020,530330020,47.468154499,-122.3006788,2501 S 150TH SEATAC N - BETWEEN 24TH AND 26TH AVENUES,Northwest,0,RQMAX,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
53-033-0024,530330024,47.755,-122.2806,LAKE FOREST PARK TOWNE CENTER,Northwest,0,RQMAX,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
53-033-0029,530330029,47.3223,-122.22604,Auburn-23rd St,Northwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,0,1,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
53-033-0038,530330038,47.688683287,-122.314584,,Northwest,0,RQMAX,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
53-033-0065,530330065,47.580653606,-122.3523488,,Northwest,0,RQMAX,,,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
53-061-0013,530610013,47.90208,-122.10039,Snohomish-Airport Way (Harvey Field),Northwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,0,1,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
54-003-0002,540030002,39.465654629,-77.95805314,,Ohio Valley,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,West Virginia,"Hagerstown-Martinsburg, MD-WV",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
54-011-0003,540110003,38.419804907,-82.44737634,,Ohio Valley,0,RQMAX,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,West Virginia,"Huntington-Ashland, WV-KY-OH",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
54-011-0006,540110006,38.424133001,-82.4259,HENDERSON CENTER/MARSHALL UNIVERSITY - MOVED FROM WATER CO. 5/98,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,0,6,1,West Virginia,"Huntington-Ashland, WV-KY-OH",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
54-029-0007,540290007,40.460138433,-80.57656719,,Ohio Valley,0,RQMAX,0.1,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,West Virginia,"Weirton-Steubenville, WV-OH",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
