"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","val2024","trendsite_2000_2024","nyrs","region","state","cbsa","used_in_nat_agg_2000_2024","parameter_name","trend_2000_2024","beta_2000_2024","prob_2000_2024","trendsite_2010_2024","used_in_nat_agg_2010_2024","trend_2010_2024","beta_2010_2024","prob_2010_2024"
45-043-0009,450430009,33.37399428,-79.28569703,WINYAH,Southeast,0,WTDAM,15.538185911,12.333091295,12.536611248,12.259006016,12.458920817,13.683166032,12.580392755,,,,,,,,,,,,,,,,,,,0,7,6,South Carolina,"Georgetown, SC",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
45-045-0008,450450008,34.838814001,-82.402918,GREENVILLE HEALTH DEPT,Southeast,0,WTDAM,,,16.072567734,15.05,16.370173576,15.819281262,15.579988391,14.44406231,12.624339056,,,,,,,,,,,,,,,,,0,7,6,South Carolina,"Greenville-Anderson-Mauldin, SC",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
45-045-0009,450450009,34.899141001,-82.31307,TAYLORS,Southeast,0,WTDAM,16.430512262,15.204506128,14.141524778,14.081896285,14.548176357,14.924337328,15.003497375,14.042797872,12.151123005,10.557188578,11.210782051,10.85993007,9.5308931809,,,,,,,,,,,,,0,13,6,South Carolina,"Greenville-Anderson-Mauldin, SC",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
45-045-0015,450450015,34.84389511,-82.4145845,Greenville ESC,Southeast,0,WTDAM,,,,,,,,,,10.79710966,11.766288248,10.985602116,9.8380698906,9.1944249937,9.4027068084,9.0984381359,9.5480590062,8.8009502575,6.4964950648,8.2024175014,7.5108237113,8.6299075622,8.2627403194,8.9441139778,8.3437769424,0,16,6,South Carolina,"Greenville-Anderson-Mauldin, SC",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.203217321,0.0009679814
45-045-0016,450450016,34.75184811,-82.25670125,Hillcrest Middle School,Southeast,0,WTDAM,,,,,,,,,,,,10.522992424,9.0755067155,8.6987428111,9.2042179803,8.6952611367,8.0759318555,7.9682424917,7.5085791091,7.416547619,7.275236958,7.7530913978,7.2713517665,8.5675359195,7.6031364711,0,14,6,South Carolina,"Greenville-Anderson-Mauldin, SC",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.207303797,0.00009995
45-047-0003,450470003,34.212869001,-82.173149,MERRYWOOD,Southeast,0,WTDAM,15.487071813,13.620043103,13.014436158,12.638549314,13.387070106,14.081772487,13.644715219,12.853777823,,,,,,,,,,,,,,,,,,0,8,6,South Carolina,"Greenwood, SC",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
45-051-0002,450510002,33.702771001,-78.877478,MYRTLE BEACH,Southeast,0,WTDAM,,11.575678161,11.025985222,10.774367816,12.157657781,12.825873192,11.512051724,11.84416102,,,,,,,,,,,,,,,,,,0,7,6,South Carolina,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
45-051-0008,450510008,33.8005,-78.9941,Coastal Carolina University,Southeast,0,WTDAM,,,,,,,,,,,,,,,,,,,,,,,,7.8999784334,6.9802417751,0,2,6,South Carolina,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
45-063-0005,450630005,33.785602,-81.119776,SALTECH (FALLAW),Southeast,0,WTDAM,14.574166667,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,South Carolina,"Columbia, SC",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
45-063-0008,450630008,34.051017001,-81.15495,IRMO,Southeast,0,WTDAM,16.400333704,14.080979263,13.376724138,12.869725621,14.675043332,15.094701924,15.447245301,13.431126452,12.083905706,10.734704833,11.616418532,11.631124582,9.8126374922,9.0329930696,9.7645563818,8.8735451416,9.4466266368,8.1023395305,7.8528984031,7.2439915459,7.053412829,8.9612912088,7.6893935694,,,1,23,6,South Carolina,"Columbia, SC",Yes,PM2.5,Decreasing,-0.359803641,1.993546E-10,1,Yes,Decreasing,-0.280501783,0.00009995
45-073-0001,450730001,34.805261001,-83.2377,LONG CREEK,Southeast,0,WTDAM,12.882380212,11.183809524,10.641547619,9.7514712644,10.418245598,11.535834439,11.152872942,11.050617361,9.1910856385,7.5871153846,8.5995433087,,,,,4.5534635661,6.4288367593,6.0198674808,5.6713491614,5.843077462,,,,,,0,16,6,South Carolina,"Seneca, SC",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
45-075-0002,450750002,33.529881,-80.866837,ORANGEBURG,Southeast,0,WTDAM,,,11.811272385,11.523929028,,,,,,,,,,,,,,,,,,,,,,0,2,6,South Carolina,"Orangeburg, SC",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
45-079-0007,450790007,34.093959,-80.962304,PARKLANE,Southeast,0,WTDAM,15.465942052,13.165268817,12.857144512,12.307594694,13.313914392,14.09242399,13.978536991,13.14024657,12.379281609,,10.728930624,10.633064516,8.775536141,8.7825502392,9.3026610586,8.0611128364,8.0905881675,8.0899193806,7.0786858856,7.6612931034,6.6952577243,7.2634485407,6.7204867707,8.2456684982,7.8854841535,1,24,6,South Carolina,"Columbia, SC",Yes,PM2.5,Decreasing,-0.350397133,8.352592E-10,1,Yes,Decreasing,-0.20661771,0.0009679814
45-079-0019,450790019,33.991509001,-81.024141,BATES HOUSE,Southeast,0,WTDAM,16.066206897,14.226622529,13.36224784,12.977449468,14.49706781,14.778504473,14.104339762,13.718111513,12.018451929,10.436218383,11.135628895,11.415540923,9.6272876941,9.1450723158,9.6104247859,8.2419481839,8.7326897122,,,,,,,,,0,17,6,South Carolina,"Columbia, SC",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
45-079-0022,450790022,34.075687,-81.124988,Irmo DJJ,Southeast,0,WTDAM,,,,,,,,,,,,,,,,,,,,,,,,8.0526940994,7.3336956522,0,2,6,South Carolina,"Columbia, SC",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
45-079-1001,450791001,34.131262001,-80.868318,SANDHILL EXPERIMENTAL STATION,Southeast,0,WTDAM,,,,,,,,,11.806689841,9.8414516129,,,,,,,,,,,,,,,,0,2,6,South Carolina,"Columbia, SC",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
45-083-0010,450830010,34.926839001,-82.005211,WEST VIEW School,Southeast,0,WTDAM,15.805433072,14.280402299,13.23760912,13.555214695,13.968133316,14.582951503,14.450849105,13.460612914,11.970036123,9.9797313501,,,,,,,,,,,,,,,,0,10,6,South Carolina,"Spartanburg, SC",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
45-083-0011,450830011,34.95556569,-81.92479656,T.K. Gregg,Southeast,0,WTDAM,,,,,,,,,,10.424698039,11.428511702,11.046423491,9.7389426352,8.9947213839,9.256652645,8.3677303075,8.5791468254,7.9092127253,7.6426691017,7.6881081612,7.953891379,8.5998870477,7.7669349551,8.9151913787,8.3864708874,0,16,6,South Carolina,"Spartanburg, SC",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.193332333,0.0077554116
45-091-0006,450910006,34.935817001,-81.228409,YORK CMS,Southeast,0,WTDAM,14.668380362,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,South Carolina,"Charlotte-Concord-Gastonia, NC-SC",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
45-091-8801,450918801,34.912700001,-80.8745,,Southeast,0,WTDAM,,,,,,,,,,,,,,,,,,,,7.8262984496,6.6437660549,7.0005760767,7.0826910299,8.5317789584,7.590898199,0,6,6,South Carolina,"Charlotte-Concord-Gastonia, NC-SC",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
46-011-0002,460110002,44.310283,-96.80071,,Northern Rockies,0,WTDAM,8.9043582375,9.4171450421,9.0838862434,10.326688406,9.3251190476,9.6678850575,8.8909259259,8.6553900916,8.0157912088,8.5789831294,8.6370947064,7.9129236188,8.6319577308,8.2280107527,7.6855913978,,,,,,,,,,,0,15,9,South Dakota,"Brookings, SD",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
46-011-0003,460110003,44.348603969,-96.80729886,Research Farm,Northern Rockies,0,WTDAM,,,,,,,,,,,,,,,,5.8552942736,4.5075721127,4.7214440856,4.6707469439,4.1993349346,4.3628766523,6.731948772,3.726025641,6.394648401,5.690172532,0,10,9,South Dakota,"Brookings, SD",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
46-013-0003,460130003,45.4625,-98.486111,ON TOP OF THE FIRE STATION #1 ROOF,Northern Rockies,0,WTDAM,,8.6067473118,7.9107563151,8.4421551724,8.0555376344,8.9708333333,8.184811828,7.9699879496,7.6562096774,8.11,8.6872258065,7.067793845,7.522919911,7.3337903226,6.2106411224,6.1996236559,5.4018613936,5.8974193548,6.6782832777,5.8788940092,,,,,,0,19,9,South Dakota,"Aberdeen, SD",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
46-013-0004,460130004,45.468596,-98.494061,Aberdeen Bus Stop,Northern Rockies,0,WTDAM,,,,,,,,,,,,,,,,,,,,,5.5711524034,6.6882290861,4.2459107776,7.0415551839,5.1875765981,0,5,9,South Dakota,"Aberdeen, SD",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
46-027-0001,460270001,42.78943,-96.90383,Vermillion DOT,Northern Rockies,0,WTDAM,,,,,,,,,,,,,,,,,,,,,,,6.0056161582,8.6667952132,6.5069891735,0,3,9,South Dakota,"Vermillion, SD",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
46-029-0002,460290002,44.89965,-97.128802,Watertown Utility Yard,Northern Rockies,0,WTDAM,,,,9.6323850575,10.416697389,10.690388395,9.9216071429,8.9087250712,9.6798867866,8.4886302241,8.9145512821,8.0550076805,10.95795731,9.6658298688,4.4990892421,7.0025328718,5.1233396784,7.4842374543,7.7121841068,6.2991905526,6.6639116499,9.2171342969,6.8704262978,9.5149214297,7.5826643052,0,22,9,South Dakota,"Watertown, SD",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.036334106,0.3852478349
46-033-0132,460330132,43.55764,-103.48386,Wind Cave NP - Visitor Center,Northern Rockies,0,WTDAM,,,,,,5.3934538376,5.3417385057,6.2063290487,4.9050045788,5.4987779439,4.2220328125,3.6942596749,4.9052443305,3.0517510268,2.3683339277,4.0806147944,1.9187565487,5.1575560479,3.6033581125,2.6408151418,3.2559501516,4.7613971387,4.2855993003,4.7546661672,6.6112035283,0,20,9,South Dakota,"Rapid City, SD",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.0965887799,0.1641167938
46-065-0003,460650003,44.373786,-100.287269,Pierre Airport,Northern Rockies,0,WTDAM,,,,,,,,,,,,,,,,4.4506892387,4.3190590064,3.5464340233,4.0763175761,3.2776433538,4.0454505022,3.8132711396,1.9094223149,5.0693213037,2.2003727648,0,10,9,South Dakota,"Pierre, SD",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
46-071-0001,460710001,43.74561,-101.941218,SOUTH OF BADLANDS NP HEADQUARTERS,Northern Rockies,0,WTDAM,,5.5975595238,5.1522828863,5.7735180624,5.2475908417,5.3462217278,5.381140553,5.4945967742,5.2217482388,3.966451959,3.8744224149,3.4453713449,4.1398856944,5.3149798451,4.25008561,4.4052910978,2.4724731305,3.5721887199,4.9756544018,3.6567859797,4.1876373626,5.855142441,3.3394388189,7.5335854182,7.2653082948,1,24,9,South Dakota,,Yes,PM2.5,No Trend,-0.047076495,0.1005783894,1,Yes,No Trend,0.1552054878,0.0697314296
46-093-0001,460930001,44.155636,-103.315765,BLACK HAWK ELEMENTARY SCHOOL GROUNDS,Northern Rockies,0,WTDAM,,6.088349224,6.2881182796,6.3754310345,6.2853652206,,,,,,,,,,,,,,,,,,,,,0,4,9,South Dakota,"Rapid City, SD",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
46-099-0006,460990006,43.544289,-96.726435,,Northern Rockies,0,WTDAM,9.3348561037,10.391987327,9.187541713,10.437234432,10.06570197,10.67976548,9.7226214312,9.5764888337,9.4308064516,9.1203494624,9.1637439748,8.6713978495,8.7380107527,8.5754727475,7.727137931,,,,,,,,,,,0,15,9,South Dakota,"Sioux Falls, SD",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
46-099-0007,460990007,43.537626,-96.682001,NEAR HILLTOP WATERTOWER,Northern Rockies,0,WTDAM,9.2815729069,9.7704781106,8.986224185,9.9968877416,9.6240665554,9.8539840564,9.374,8.747338884,,,,,,,,,,,,,,,,,,0,8,9,South Dakota,"Sioux Falls, SD",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
46-099-0008,460990008,43.54792,-96.700769,SD School for the Deaf,Northern Rockies,0,WTDAM,,,,,,,,,8.9689583333,9.0063173683,10.259333957,8.014787703,6.0374103821,8.9290886311,7.4437693583,8.9283152355,6.5693948714,5.4271767939,5.1891464272,3.9311955707,6.0441024321,,,,,0,13,9,South Dakota,"Sioux Falls, SD",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
46-099-0009,460990009,43.59901,-96.78331,SF-USD,Northern Rockies,0,WTDAM,,,,,,,,,,,,,,,,,,,,,,,4.7266645757,6.8815489969,4.4923260073,0,3,9,South Dakota,"Sioux Falls, SD",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
46-103-0013,461030013,44.083489,-103.269603,,Northern Rockies,0,WTDAM,,8.4441761364,,7.7078571429,,,,,,,,,,,,,,,,,,,,,,0,2,9,South Dakota,"Rapid City, SD",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
46-103-0016,461030016,44.064932,-103.209138,NEAR ROBINSDALE SCHOOL,Northern Rockies,0,WTDAM,7.7800595238,7.8527615928,7.1781358917,7.1662068966,7.4618123974,7.5047448811,7.8055913978,,,,,,,,,,,,,,,,,,,0,7,9,South Dakota,"Rapid City, SD",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
46-103-0017,461030017,44.065552,-103.270045,MEADOWBROOK SCHOOL,Northern Rockies,0,WTDAM,6.6117361111,6.7677926912,6.931827957,,,,,,,,,,,,,,,,,,,,,,,0,3,9,South Dakota,"Rapid City, SD",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
46-103-0019,461030019,44.087405,-103.274271,FIRE STATION #3 ROOF OF BUILDING,Northern Rockies,0,WTDAM,9.1086737473,9.1289708472,7.9879032258,,,,,,,,,,,,,,,,,,,,,,,0,3,9,South Dakota,"Rapid City, SD",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
46-103-0020,461030020,44.087397,-103.273777,CREDIT UNION,Northern Rockies,0,WTDAM,,,,,8.6274462366,8.5793548387,9.2992714127,8.2812096774,7.7104579162,6.0884111212,5.2375264889,4.4931649872,6.2595399291,7.8673826834,6.0628133325,9.4657648943,6.1889809909,7.5788462019,6.7235551164,5.9348950923,6.8434467218,8.1347141082,7.0101612818,8.3755797101,6.9329297797,0,21,9,South Dakota,"Rapid City, SD",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Increasing,0.132788918,0.0294979225
46-103-1001,461031001,44.078352,-103.22824,Rapid City Library,Northern Rockies,0,WTDAM,8.7537844337,7.831498358,7.1804301075,7.4066916945,7.2487096774,7.2491666667,7.4297849462,7.3766666667,6.7023655914,5.8556562848,6.5690563589,5.4166841611,5.8401988394,6.1183900836,5.4819076752,5.6447413793,4.861046467,5.7709649611,6.1330116796,4.9771690768,,,,,,0,20,9,South Dakota,"Rapid City, SD",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
46-127-0001,461270001,42.751518,-96.707208,Union County #1 Jensen,Northern Rockies,0,WTDAM,,,,,,,,,,7.4246309877,9.56097355,9.288118524,9.882566187,8.8852292803,8.5878476006,8.1695302298,5.7750663402,6.3874360452,6.3086759078,5.8295678008,6.0993734191,,,,,0,12,9,South Dakota,"Sioux City, IA-NE-SD",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
46-127-0002,461270002,42.850975,-96.747325,Union County #2 Renken,Northern Rockies,0,WTDAM,,,,,,,,,,8.5075329047,9.5888828378,8.0088223452,7.4991286598,10.463240697,,,,,,,,,,,,0,5,9,South Dakota,"Sioux City, IA-NE-SD",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-009-0011,470090011,35.768847,-83.942152,Maryville,Ohio Valley,0,WTDAM,,14.970052222,14.424086022,13.89085828,13.497850529,14.817969401,14.073093119,15.242132184,,,,,,8.6315577941,9.2389428558,7.9757099056,8.9095105673,7.3666191723,7.3908042214,6.552002175,6.5874670119,7.4854844055,7.0073090469,7.707426073,6.8405422097,0,19,1,Tennessee,"Knoxville, TN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-037-0023,470370023,36.176382189,-86.73889996,Lockeland,Ohio Valley,0,WTDAM,17.026399022,15.22044784,13.506177834,14.435724032,13.103282597,14.873685164,14.310156278,13.789451108,,,,,,10.070144776,10.479077105,9.6059644195,8.868351253,8.1585016855,8.1251090648,8.0120976317,,9.3484641717,8.199889523,9.46332149,8.1419642857,0,19,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-037-0025,470370025,36.10005863,-86.73444222,,Ohio Valley,0,WTDAM,16.825123626,14.642255291,,,13.050884191,14.214633099,14.13454023,14.225672043,,,,,,,,,,,,,,,,,,0,6,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
47-037-0036,470370036,36.118251,-86.873547,Hillwood,Ohio Valley,0,WTDAM,15.860942987,13.39069055,,,12.09566219,13.502262373,13.316920225,12.131558735,,,,,,9.3900346224,9.8800106167,8.7862724708,8.2086364785,,,,,,,,,0,10,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-037-0040,470370040,36.1424,-86.7341,Near Road Site,Ohio Valley,0,WTDAM,,,,,,,,,,,,,,,,,,9.6559999648,9.1799005512,9.1520102533,8.7753693085,9.3826458112,9.1077119655,10.21052789,8.4549292214,0,8,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-045-0004,470450004,36.05266,-89.382157,Dyersburg,Ohio Valley,0,WTDAM,14.080540739,12.345701058,11.622236559,12.12970546,10.595493172,13.872406951,11.757845238,12.080219357,,,,,,9.0346026273,9.0862954429,7.5226190476,6.5204410173,7.1619313688,7.4025778559,6.6892459107,6.1842532752,8.0875001808,7.46995116,7.5297378165,6.2110378069,0,20,1,Tennessee,"Dyersburg, TN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-065-0031,470650031,34.99438,-85.24293,EAST RIDGE CITY HALL,Ohio Valley,0,WTDAM,18.967738971,16.652655678,,16.459107143,15.649820639,16.060222701,14.824166667,15.462460069,12.289344752,10.475287777,12.025086496,11.056172573,10.072903226,9.2770609319,9.3710215054,8.4239942529,8.0577233964,8.6493893678,7.6842746254,7.9752956989,8.3020309603,8.6554698508,,,,0,21,1,Tennessee,"Chattanooga, TN-GA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-065-0032,470650032,35.176181053,-85.25329129,MONITOR LOCATED ON TOP OF SHERIFF'S OFFICE,Ohio Valley,0,WTDAM,,14.2334375,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Tennessee,"Chattanooga, TN-GA",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
47-065-1011,470651011,35.233476,-85.181581,Soddy Daisy,Ohio Valley,0,WTDAM,,,,14.274776786,13.293928571,13.794898123,13.463051471,14.423630952,11.388125,9.5196875,13.289761905,10.289895833,9.9922916667,9.1886458333,8.3192708333,8.28,,,,,,,,,,0,13,1,Tennessee,"Chattanooga, TN-GA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-065-4002,470654002,35.050918,-85.293019,Siskin,Ohio Valley,0,WTDAM,17.78879125,16.133937709,14.730514281,14.881607143,14.521938066,15.548209121,15.200725806,15.548306452,12.706962366,10.47066092,11.725836114,11.072653019,10.009847979,8.8817473118,9.0283870968,8.1280729167,8.9313709677,8.2805844907,7.6816109831,7.6494354839,7.3352956989,8.3716081842,7.4250461605,9.4827627853,8.3320012475,1,25,1,Tennessee,"Chattanooga, TN-GA",Yes,PM2.5,Decreasing,-0.433136598,4.809667E-9,1,Yes,Decreasing,-0.210819367,0.0041349995
47-093-0028,470930028,35.944601001,-84.03598,BEARDEN MIDDLE SCHOOL,Ohio Valley,0,WTDAM,18.66597619,16.416720033,15.420961207,14.354499179,13.871298428,15.345691076,16.386922878,15.515636052,,,,,,9.2987645413,9.5870383144,8.8185177182,9.5428775164,8.1993220272,7.2341064145,7.625,7.0828727181,,,,,0,16,1,Tennessee,"Knoxville, TN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-093-1013,470931013,35.980675,-83.925773,AIR LAB,Ohio Valley,0,WTDAM,,,,,,,,,,,,,,9.9455710956,9.6110737179,10.195357143,11.492321429,8.2790945513,8.6565430366,8.2705363689,7.5054735752,8.74474244,7.5762146542,9.2129732073,8.0611821374,0,12,1,Tennessee,"Knoxville, TN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-093-1017,470931017,35.978074001,-83.950666,Rule High School (relo),Ohio Valley,0,WTDAM,20.448161765,18.249104833,16.373919873,15.514823809,15.08988024,16.194891131,15.602437767,15.519182352,,,,,,10.129117555,9.9844118728,9.6465422078,10.107162102,8.8970334101,8.4468110415,8.1245131422,7.7709799248,10.09366642,7.9865533532,9.339485677,8.5063169702,0,20,1,Tennessee,"Knoxville, TN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-093-1020,470931020,36.019186001,-83.87381,Spring Hill Elementary School,Ohio Valley,0,WTDAM,17.983911556,17.747406642,16.096270044,14.290931885,14.915222361,16.163390805,14.437422282,15.207541788,,,,,,9.1579559034,9.5031280602,8.7351456178,9.2168922432,7.8753832861,7.3885481811,7.3205941787,6.8052891523,9.1620855778,7.5891068715,9.5891166321,8.6917895856,0,20,1,Tennessee,"Knoxville, TN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-099-0002,470990002,35.115968,-87.469954,Lawrence Co ozone monitor,Ohio Valley,0,WTDAM,13.31308908,12.807428212,11.531463749,11.678627646,10.593624483,12.1257273,11.702497013,12.588923484,,,,,,7.7977321429,8.2991246684,7.2733029101,6.7236904762,6.470625,6.9597017352,,,,,,,0,14,1,Tennessee,"Lawrenceburg, TN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-099-0003,470990003,35.116878001,-87.419725,Loretto,Ohio Valley,0,WTDAM,,,,,,,,,,,,,,,,,,,,6.7633319531,5.2828096712,6.7881462428,5.4306758856,8.2655592383,7.1990364847,0,6,1,Tennessee,"Lawrenceburg, TN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-105-0108,471050108,35.744539,-84.317057,Loudon Pope site,Ohio Valley,0,WTDAM,,,,,14.670462963,16.15204023,14.966540751,16.050161046,,,,,,9.0889814815,9.7273430592,9.4670679724,9.7967210922,,,,,,,,,0,8,1,Tennessee,"Knoxville, TN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-105-0109,471050109,35.721095001,-84.343035,Loudon School,Ohio Valley,0,WTDAM,,,,,,,,,,,,,,,,,,,6.2043683973,7.203010567,6.314321548,7.1835513425,6.2720419918,7.1218920052,5.6273351648,0,7,1,Tennessee,"Knoxville, TN",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
