"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","val2024","trendsite_1990_2024","nyrs","region","state","cbsa","used_in_nat_agg_1990_2024","parameter_name","trend_1990_2024","beta_1990_2024","prob_1990_2024","trendsite_2000_2024","used_in_nat_agg_2000_2024","trend_2000_2024","beta_2000_2024","prob_2000_2024","trendsite_2010_2024","used_in_nat_agg_2010_2024","trend_2010_2024","beta_2010_2024","prob_2010_2024"
45-019-0046,450190046,32.941023001,-79.657187,CAPE ROMAIN,Southeast,0,MAX4V,,0.059,0.073,0.068,0.066,0.075,0.071,0.082,,0.081,0.076,0.068,0.075,0.074,0.071,0.077,0.078,0.069,0.071,0.063,0.068,0.066,0.064,0.059,0.059,0.054,0.06,0.064,,,0.053,0.059,0.059,0.056,0.06,1,31,6,South Carolina,"Charleston-North Charleston, SC",Yes,Ozone,Decreasing,-0.000604938,0.0000417726,1,Yes,Decreasing,-0.000868116,7.2734416E-7,1,Yes,Decreasing,-0.000571429,0.0231462377
45-021-0002,450210002,35.13039603,-81.81656653,Cowpens,Southeast,0,MAX4V,0.073,0.077,0.085,0.082,0.082,0.084,0.08,0.09,0.096,0.094,0.088,0.08,0.093,0.079,0.068,0.078,0.076,0.067,0.08,0.057,0.072,0.07,0.07,0.06,0.064,0.065,,,,,,,,,,0,26,6,South Carolina,"Gaffney, SC",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
45-023-0002,450230002,34.792970001,-81.203724,CHESTER,Southeast,0,MAX4V,0.092,0.071,0.079,0.085,0.078,0.093,0.081,0.088,0.093,0.094,0.078,0.083,0.093,0.078,0.069,0.083,0.075,0.074,,,,,,,,,,,,,,,,,,0,18,6,South Carolina,"Charlotte-Concord-Gastonia, NC-SC",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
45-025-0001,450250001,34.615367001,-80.198787,CHESTERFIELD,Southeast,0,MAX4V,,,,,,,,,,,,,0.092,0.075,0.074,0.078,0.074,0.073,0.072,0.066,0.068,0.066,0.063,0.058,0.059,0.059,0.063,0.06,,,0.056,0.06,0.062,0.06,0.062,0,21,6,South Carolina,,No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001192593,7.1425188E-8,1,Yes,No Trend,-0.000285714,0.1407830351
45-029-0002,450290002,33.007866001,-80.965038,ASHTON,Southeast,0,MAX4V,0.083,0.069,0.078,0.077,0.075,0.072,0.074,0.078,0.087,0.082,0.08,0.078,0.085,0.069,0.071,0.072,0.078,0.072,0.07,0.06,0.069,0.063,0.057,0.05,0.059,0.054,0.057,0.056,,,,,,,,0,28,6,South Carolina,"Walterboro, SC",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
45-031-0002,450310002,34.162655049,-80.04617889,LAMAR,Southeast,0,MAX4V,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,South Carolina,"Florence, SC",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
45-031-0003,450310003,34.285696001,-79.744859,Pee Dee Experimental Station,Southeast,0,MAX4V,,,,0.08,0.084,0.072,0.079,0.085,0.089,0.091,0.087,0.081,0.09,0.075,0.076,0.079,0.076,0.073,0.076,0.065,0.071,0.07,0.07,0.059,0.063,0.061,0.063,0.06,0.058,,0.052,0.059,0.061,0.066,0.063,0,31,6,South Carolina,"Florence, SC",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.00125,1.4352418E-7,1,Yes,Decreasing,-0.000666667,0.0463212835
45-037-0001,450370001,33.739963001,-81.853635,TRENTON,Southeast,0,MAX4V,0.085,0.068,0.072,0.085,0.074,0.076,0.078,0.078,0.091,0.086,0.079,0.077,0.094,0.068,0.071,0.071,0.068,0.073,0.071,0.063,0.063,0.064,0.058,0.048,0.054,0.06,0.062,0.061,0.059,,0.054,0.062,0.058,0.059,0.062,1,34,6,South Carolina,"Augusta-Richmond County, GA-SC",Yes,Ozone,Decreasing,-0.000818182,6.3334837E-8,1,Yes,Decreasing,-0.000857143,0.0000119822,1,Yes,No Trend,0,0.4229205212
45-045-0007,450450007,34.901228296,-82.23761367,GREER,Southeast,0,MAX4V,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,South Carolina,"Greenville-Anderson-Mauldin, SC",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
45-045-0016,450450016,34.75184811,-82.25670125,Hillcrest Middle School,Southeast,0,MAX4V,,,,,,,,,,,,,,,,,,,,0.067,0.069,0.068,0.063,0.061,0.058,0.067,0.066,0.062,0.058,,0.059,0.067,0.066,0.067,0.064,0,15,6,South Carolina,"Greenville-Anderson-Mauldin, SC",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.000153846,0.3132472588
45-045-1003,450451003,35.05739456,-82.37288079,FAMODA FARM,Southeast,0,MAX4V,,,,,,,,,,,,,,,,,,,,0.065,0.07,0.066,0.063,0.06,0.062,0.061,,,,,,,,,,0,7,6,South Carolina,"Greenville-Anderson-Mauldin, SC",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
45-051-0008,450510008,33.8005,-78.9941,Coastal Carolina University,Southeast,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.061,,0.052,0.061,0.061,0.067,0.058,0,7,6,South Carolina,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
45-073-0001,450730001,34.805261001,-83.2377,LONG CREEK,Southeast,0,MAX4V,0.076,0.07,0.072,0.076,0.081,0.078,0.073,0.078,0.093,0.087,0.082,0.079,0.086,0.079,0.075,0.075,0.065,0.076,0.072,0.066,0.069,0.061,0.064,0.053,0.064,0.06,0.067,0.062,0.062,,,,,,,0,29,6,South Carolina,"Seneca, SC",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
45-075-0003,450750003,33.29959,-80.442218,BOYER (HOLLY HILL),Southeast,0,MAX4V,,,,,,,,,,,,,,,0.071,,,,,,,,,,,,,,,,,,,,,0,1,6,South Carolina,"Orangeburg, SC",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
45-077-0002,450770002,34.653606001,-82.838659,CLEMSON CMS,Southeast,0,MAX4V,0.07,0.077,0.079,0.092,0.073,0.083,0.087,0.08,0.096,0.094,0.081,0.088,0.088,0.078,0.074,0.081,0.081,0.081,0.08,0.066,0.072,0.075,0.068,0.06,0.062,0.06,0.067,0.062,0.058,,,,,,,0,29,6,South Carolina,"Greenville-Anderson-Mauldin, SC",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
45-077-0003,450770003,34.851537,-82.744576,Wolf Creek,Southeast,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,0.074,0.062,0.058,0.058,0.059,0.063,0.061,0.062,,,,,,,0,8,6,South Carolina,"Greenville-Anderson-Mauldin, SC",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
45-079-0007,450790007,34.093959,-80.962304,PARKLANE,Southeast,0,MAX4V,0.093,0.074,0.073,0.089,0.082,0.079,0.081,0.085,,0.094,0.096,0.082,0.084,0.075,0.082,0.082,0.082,0.077,0.077,0.064,0.07,0.077,0.065,0.053,0.056,0.056,0.065,0.059,,,0.054,0.061,0.06,0.065,0.06,1,32,6,South Carolina,"Columbia, SC",Yes,Ozone,Decreasing,-0.001,4.8745918E-7,1,Yes,Decreasing,-0.001333333,9.2693632E-6,1,Yes,No Trend,-0.000333333,0.3132472588
45-079-0021,450790021,33.814680001,-80.781135,CONGAREE BLUFF,Southeast,0,MAX4V,0.088,0.059,0.067,0.062,0.064,0.076,0.074,0.064,,0.08,0.073,0.076,0.082,0.074,0.067,0.078,0.072,0.071,0.073,0.059,0.065,0.062,0.056,0.055,0.056,0.055,0.056,0.054,0.055,,0.051,0.058,0.058,0.057,0.057,1,33,6,South Carolina,"Columbia, SC",Yes,Ozone,Decreasing,-0.000642857,7.6765164E-6,1,Yes,Decreasing,-0.001,4.1657142E-6,1,Yes,No Trend,-0.000333333,0.2175594555
45-079-1001,450791001,34.131262001,-80.868318,SANDHILL EXPERIMENTAL STATION,Southeast,0,MAX4V,0.093,0.077,0.084,0.094,0.084,0.081,0.079,0.082,0.096,0.093,0.097,0.091,0.093,0.083,0.082,0.086,0.078,0.084,0.077,0.066,0.072,0.081,0.066,0.061,0.065,0.062,0.07,0.06,0.063,,0.055,0.064,0.064,0.069,0.06,1,34,6,South Carolina,"Columbia, SC",Yes,Ozone,Decreasing,-0.001,2.3216199E-8,1,Yes,Decreasing,-0.001454545,1.0162367E-7,1,Yes,Decreasing,-0.0005,0.0463212835
45-083-0009,450830009,34.988706,-82.075802,NORTH SPARTANBURG FIRE STATION #2,Southeast,0,MAX4V,0.082,0.083,0.075,0.081,0.083,0.086,0.086,0.088,0.096,0.1,0.089,0.09,0.093,0.079,0.082,0.082,0.085,0.083,0.085,0.067,0.076,0.081,0.063,0.065,0.065,0.067,0.069,0.064,0.062,,0.064,0.063,0.063,0.07,0.071,1,34,6,South Carolina,"Spartanburg, SC",Yes,Ozone,Decreasing,-0.00075,0.00001032,1,Yes,Decreasing,-0.001121324,0.0000251647,1,Yes,No Trend,-0.000222222,0.2175594555
45-087-0001,450870001,34.539378001,-81.560354,DELTA,Southeast,0,MAX4V,0.083,0.073,0.075,0.078,0.079,0.082,0.078,0.081,0.087,0.085,0.079,0.079,0.085,0.078,0.072,0.078,0.077,0.076,,,,,,,,,,,,,,,,,,0,18,6,South Carolina,"Spartanburg, SC",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
45-089-0001,450890001,33.723808001,-79.565096,INDIANTOWN,Southeast,0,MAX4V,,0.076,0.083,0.081,0.076,0.071,0.07,0.071,0.079,0.076,0.077,0.067,0.077,0.069,0.069,0.068,0.073,0.071,,,,,,,,,,,,,,,,,,0,17,6,South Carolina,,No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
45-091-0008,450910008,34.977,-81.207,YORK (LANDFILL),Southeast,0,MAX4V,,,,0.1,0.085,0.087,0.079,0.08,0.087,0.092,0.076,0.08,0.096,0.076,0.071,0.079,0.078,0.08,0.075,0.062,0.065,0.065,0.065,0.061,0.056,0.061,0.061,0.065,,,0.053,0.063,0.061,0.069,0.065,0,30,6,South Carolina,"Charlotte-Concord-Gastonia, NC-SC",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.0009375,0.0000986979,1,Yes,No Trend,0,0.4229205212
45-091-1004,450911004,34.97680425,-81.20646403,OLD YORK CMS,Southeast,0,MAX4V,0.088,0.082,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,6,South Carolina,"Charlotte-Concord-Gastonia, NC-SC",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
45-091-8001,450918001,34.9127,-80.8745,Catawba Longhouse,Southeast,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,,0.067,0.063,,,,,,,,,,,,0,2,6,South Carolina,"Charlotte-Concord-Gastonia, NC-SC",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
45-091-8801,450918801,34.912700001,-80.8745,,Southeast,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066,0.06,0.066,0.068,0.054,0.065,0.062,0.067,0.068,0,9,6,South Carolina,"Charlotte-Concord-Gastonia, NC-SC",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
46-011-0003,460110003,44.348603969,-96.80729886,Research Farm,Northern Rockies,0,MAX4V,,,,,,,,,,,,,,,,,,,0.058,0.057,0.064,0.064,0.067,0.063,0.061,0.063,0.061,0.063,0.067,0.071,0.064,0.07,0.062,0.07,0.05,0,17,9,South Dakota,"Brookings, SD",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.5
46-027-0001,460270001,42.78943,-96.90383,Vermillion DOT,Northern Rockies,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.074,0.059,0,3,9,South Dakota,"Vermillion, SD",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
46-029-0002,460290002,44.89965,-97.128802,Watertown Utility Yard,Northern Rockies,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,0.066,0.066,0.072,0.049,0,5,9,South Dakota,"Watertown, SD",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
46-033-0132,460330132,43.55764,-103.48386,Wind Cave NP - Visitor Center,Northern Rockies,0,MAX4V,,,,,,,,,,,,,,,,0.07,0.073,0.069,0.059,0.061,0.059,0.06,0.069,0.061,0.057,0.059,0.06,0.065,0.063,0.057,0.063,0.065,0.063,0.065,0.073,0,20,9,South Dakota,"Rapid City, SD",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Increasing,0.0005,0.0294979225
46-071-0001,460710001,43.74561,-101.941218,SOUTH OF BADLANDS NP HEADQUARTERS,Northern Rockies,0,MAX4V,,,,,,,,,,,,,,,,,,,0.053,0.054,0.058,0.052,0.064,0.062,0.057,0.057,0.06,0.067,0.063,0.058,0.061,0.054,0.065,0.068,0.075,0,17,9,South Dakota,,No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Increasing,0.0007692308,0.0294979225
46-071-1001,460711001,43.746937164,-101.9415412,,Northern Rockies,0,MAX4V,0.054,0.056,0.055,,,,,,,,,,,,0.063,0.069,0.071,0.064,,,,,,,,,,,,,,,,,,0,7,9,South Dakota,,No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
46-093-0001,460930001,44.155636,-103.315765,BLACK HAWK ELEMENTARY SCHOOL GROUNDS,Northern Rockies,0,MAX4V,,,,,,,,,,,,,,,,,,0.053,0.06,0.057,0.057,0.057,0.068,0.063,0.056,0.059,0.058,0.045,0.045,0.055,0.062,0.072,0.059,0.068,0.078,0,18,9,South Dakota,"Rapid City, SD",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.0005,0.1197294078
46-099-0007,460990007,43.537626,-96.682001,NEAR HILLTOP WATERTOWER,Northern Rockies,0,MAX4V,,,,,,,,,,0.064,0.066,0.066,0.062,,0.064,0.069,0.067,0.062,,,,,,,,,,,,,,,,,,0,8,9,South Dakota,"Sioux Falls, SD",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
46-099-0008,460990008,43.54792,-96.700769,SD School for the Deaf,Northern Rockies,0,MAX4V,,,,,,,,,,,,,,,,,,,0.061,0.062,0.064,0.065,0.072,0.067,0.066,0.061,0.066,0.066,0.069,0.065,0.064,,,,,0,13,9,South Dakota,"Sioux Falls, SD",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
46-099-0009,460990009,43.59901,-96.78331,SF-USD,Northern Rockies,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,0.065,0.082,0.062,0,4,9,South Dakota,"Sioux Falls, SD",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
46-103-0016,461030016,44.064932,-103.209138,NEAR ROBINSDALE SCHOOL,Northern Rockies,0,MAX4V,,,,,,,,,,,,,0.071,0.071,0.064,,,,,,,,,,,,,,,,,,,,,0,3,9,South Dakota,"Rapid City, SD",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
46-103-0018,461030018,44.072765779,-103.2685164,GUARD CAMP 2 PUMP HOUSE SITE,Northern Rockies,0,MAX4V,,,,,,,,,,,0.061,,,,,,,,,,,,,,,,,,,,,,,,,0,1,9,South Dakota,"Rapid City, SD",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
46-103-0020,461030020,44.087397,-103.273777,CREDIT UNION,Northern Rockies,0,MAX4V,,,,,,,,,,,,,,,,0.065,0.059,,,,,,,,,,,,,,,,,,,0,2,9,South Dakota,"Rapid City, SD",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
46-127-0001,461270001,42.751518,-96.707208,Union County #1 Jensen,Northern Rockies,0,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.062,0.061,0.06,0.066,0.068,0.064,0.063,0.065,,,,0,9,9,South Dakota,"Sioux City, IA-NE-SD",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
46-127-0003,461270003,42.880212,-96.785339,Union County #3 Wagner,Northern Rockies,0,MAX4V,,,,,,,,,,,,,,,,,,,,0.06,0.062,0.061,0.068,,,,,,,,,,,,,0,4,9,South Dakota,"Sioux City, IA-NE-SD",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-001-0101,470010101,35.96504,-84.22319,Freels/Oak Ridge,Ohio Valley,0,MAX4V,,,0.08,0.088,0.087,0.096,0.083,0.084,0.088,0.094,0.093,0.085,0.099,0.078,0.069,0.081,0.08,0.08,0.073,0.065,0.073,0.074,0.073,0.06,0.06,0.065,0.066,0.063,0.063,0.066,0.056,0.059,0.059,0.064,0.06,1,33,1,Tennessee,"Knoxville, TN",Yes,Ozone,Decreasing,-0.001,1.0021527E-8,1,Yes,Decreasing,-0.001166667,2.8024935E-7,1,Yes,Decreasing,-0.000833333,0.0179486187
47-009-0008,470090008,35.660278,-84.129722,SITE LOCATED IN A RURAL AGRICULTURE SETTING,Ohio Valley,0,MAX4V,,,,,,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Tennessee,"Knoxville, TN",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
47-009-0101,470090101,35.63348,-83.941606,Great Smoky Mountains NP - Look Rock,Ohio Valley,0,MAX4V,0.086,0.079,0.086,0.088,0.093,0.099,0.088,0.098,0.11,0.106,0.093,0.086,0.102,0.09,0.08,0.086,0.085,0.088,0.082,0.068,0.081,0.081,0.075,0.064,0.064,0.068,0.07,0.065,0.067,0.064,0.058,0.064,0.068,0.071,0.064,1,35,1,Tennessee,"Knoxville, TN",Yes,Ozone,Decreasing,-0.0010625,7.6954515E-8,1,Yes,Decreasing,-0.001333333,7.2734416E-7,1,Yes,Decreasing,-0.000769231,0.0463212835
47-009-0102,470090102,35.603056,-83.783611,Great Smoky Mountains NP - Cade's Cove,Ohio Valley,0,MAX4V,,,,,0.076,0.077,0.076,0.077,0.086,0.088,0.081,0.075,0.082,0.071,0.066,0.066,0.071,0.074,0.07,0.062,0.074,0.068,0.064,0.059,0.058,0.06,0.063,0.061,0.063,0.057,0.055,0.057,0.063,0.064,0.059,0,31,1,Tennessee,"Knoxville, TN",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000777778,9.2693632E-6,1,Yes,No Trend,-0.0005,0.0697314296
47-011-0004,470110004,35.296183166,-84.89355783,"TENNESSEE VALLEY AUTHORITY PSD SITE IN BRADLEY COUNTY, TN",Ohio Valley,0,MAX4V,,,,,0.083,,,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Tennessee,"Cleveland, TN",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
47-025-0001,470250001,36.406752386,-83.5054605,,Ohio Valley,0,MAX4V,,,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Tennessee,,No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
47-025-9991,470259991,36.469830001,-83.826511,Speedwell,Ohio Valley,0,MAX4V,0.088,0.079,0.076,0.074,0.081,0.084,0.066,0.083,0.091,0.086,0.09,0.078,0.094,0.074,0.069,0.073,0.071,0.075,0.071,0.063,0.067,0.061,0.065,0.061,0.065,0.061,0.064,0.063,0.062,0.06,0.054,0.059,0.057,0.065,0.059,1,35,1,Tennessee,,Yes,Ozone,Decreasing,-0.000857143,6.472824E-10,1,Yes,Decreasing,-0.0009375,3.4474044E-8,1,Yes,Decreasing,-0.0005,0.0137476326
47-031-0004,470310004,35.582222,-86.015556,"TVA PSD SITE IN COFFEE COUNTY, TN",Ohio Valley,0,MAX4V,,,,,,0.076,,,,,,,,,0.069,,,,,,,,,,,,,,,,,,,,,0,2,1,Tennessee,"Tullahoma-Manchester, TN",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
47-037-0011,470370011,36.205055289,-86.74471992,East Health Center,Ohio Valley,0,MAX4V,0.083,0.065,0.065,0.072,0.075,0.085,0.076,0.097,,0.088,0.072,0.07,0.073,0.064,0.064,0.07,0.072,0.076,0.065,0.06,0.067,0.064,0.076,,0.065,0.067,0.066,0.064,0.068,0.065,0.06,0.065,0.067,0.067,0.07,1,33,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",Yes,Ozone,Decreasing,-0.000333333,0.0045167273,1,Yes,No Trend,-0.000148352,0.1709693016,1,Yes,No Trend,0,0.4612850452
47-037-0026,470370026,36.150799009,-86.62329697,Percy Priest Dam,Ohio Valley,0,MAX4V,0.077,0.076,0.066,0.07,0.091,0.091,0.091,0.082,0.091,0.098,0.084,0.079,0.079,0.074,0.076,0.079,0.079,0.08,0.071,0.06,0.071,0.071,0.081,0.06,0.071,0.064,0.068,0.062,0.071,0.063,0.061,0.063,0.067,0.07,0.071,1,35,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",Yes,Ozone,Decreasing,-0.000666667,0.000080078,1,Yes,Decreasing,-0.000666667,0.0010095042,1,Yes,No Trend,-0.000083333,0.2794830361
47-041-9991,470419991,36.0388,-85.7331,Edgar Evans,Ohio Valley,0,MAX4V,0.082,0.08,0.078,0.08,0.073,0.077,0.078,0.082,0.082,0.086,0.079,0.074,0.074,0.076,0.068,0.071,0.069,0.075,0.067,0.066,0.071,0.064,0.077,0.062,0.062,0.061,0.063,0.059,0.061,0.06,0.055,0.057,0.061,0.064,0.061,1,35,1,Tennessee,,Yes,Ozone,Decreasing,-0.000761905,2.85846E-11,1,Yes,Decreasing,-0.0008,5.3267045E-7,1,Yes,Decreasing,-0.000538462,0.0137476326
47-043-0007,470430007,36.161111,-87.298333,NORTH OF ROAD IN CENTER OF HAY FIELD,Ohio Valley,0,MAX4V,,,,,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
47-043-0009,470430009,36.246667,-87.364444,"TVA PSD SITE IN DICKSON COUNTY, TN",Ohio Valley,0,MAX4V,,,,,,0.095,,,,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
47-045-0003,470450003,36.120833,-89.276111,SITE LOCATED ON OUTSKIRTS OF NEWBERN. AREA IS RURAL AND FAIRLY FLAT,Ohio Valley,0,MAX4V,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Tennessee,"Dyersburg, TN",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
47-045-0005,470450005,36.123611,-89.285278,THE MONITOR IS LOCATED IN A FARM YARD JUST SOUTH OF US HWY 51,Ohio Valley,0,MAX4V,,,,,,,,,,,,0.076,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Tennessee,"Dyersburg, TN",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
47-047-0103,470470103,35.374806269,-89.57813335,,Ohio Valley,0,MAX4V,0.078,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Tennessee,"Memphis, TN-MS-AR",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
47-055-0002,470550002,35.182222,-87.195833,3.4 MILES ON LEFT FROM HWY 64 AT POWELL RESIDENCE 0.1 MILES FROM RD,Ohio Valley,0,MAX4V,,,,,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Tennessee,,No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
47-063-0003,470630003,36.307872275,-83.13436082,"TENNESSEE VALLEY AUTHORITY PSD SITE IN HAMBLEM COUNTY, TN",Ohio Valley,0,MAX4V,,,,,0.083,,,0.086,,,,0.087,,,,,0.084,,,,,,,,,,,,,,,,,,,0,4,1,Tennessee,"Morristown, TN",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
47-065-1011,470651011,35.233476,-85.181581,Soddy Daisy,Ohio Valley,0,MAX4V,0.091,0.082,0.078,0.087,0.084,0.086,0.085,0.089,0.097,0.098,0.098,0.082,0.099,0.08,0.076,0.077,0.088,0.085,0.076,0.066,0.076,0.074,0.077,0.061,0.064,0.068,0.065,0.064,0.064,0.064,0.057,0.061,0.066,0.065,0.065,1,35,1,Tennessee,"Chattanooga, TN-GA",Yes,Ozone,Decreasing,-0.0009,5.2024329E-8,1,Yes,Decreasing,-0.001142857,2.3813121E-6,1,Yes,No Trend,-0.000727273,0.0842889368
47-065-4003,470654003,35.102638,-85.162194,Eastside,Ohio Valley,0,MAX4V,0.093,0.077,0.08,0.089,0.091,0.094,0.09,0.087,0.103,0.094,0.095,0.087,0.094,0.083,0.075,0.08,0.085,0.089,0.079,0.07,0.077,0.074,0.077,0.064,0.067,0.068,0.069,0.065,0.064,0.065,0.058,0.062,0.069,0.066,0.07,1,35,1,Tennessee,"Chattanooga, TN-GA",Yes,Ozone,Decreasing,-0.001,1.8878236E-8,1,Yes,Decreasing,-0.001211111,9.870597E-7,1,Yes,No Trend,-0.000666667,0.0842889368
47-075-0002,470750002,35.765909445,-89.433962,"TVA PSD STATION NEAR NUTBUSH, TN IN HAYWOOD CO.",Ohio Valley,0,MAX4V,,,,0.085,0.09,,,,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,Tennessee,"Brownsville, TN",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
