"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","val2024","trendsite_2000_2024","nyrs","region","state","cbsa","used_in_nat_agg_2000_2024","parameter_name","trend_2000_2024","beta_2000_2024","prob_2000_2024","trendsite_2010_2024","used_in_nat_agg_2010_2024","trend_2010_2024","beta_2010_2024","prob_2010_2024"
48-113-0069,481130069,32.820061,-96.860117,Dallas Hinton,South,0,P98V,25.6,28.1,33.4,31.3,24.1,27.9,22,24.1,23.7,20.8,17.8,22.9,19.9,23.2,20.9,18.9,17.2,16.8,25.3,19,21,17.6,18.3,21.6,24.9,1,25,5,Texas,"Dallas-Fort Worth-Arlington, TX",Yes,PM2.5,Decreasing,-0.38047619,0.0007089889,1,Yes,No Trend,0.0777777778,0.3852478349
48-113-0087,481130087,32.676451,-96.87206,Dallas Redbird Airport Executive,South,0,P98V,28.2,25.2,33.8,30,25.9,25.2,20.2,20.1,25.8,37.8,,,,,,,,,,,,,,,,0,10,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-113-3004,481133004,32.7106,-96.8033,,South,0,P98V,,,,31.9,23.8,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-121-0034,481210034,33.219069,-97.196284,Denton Airport South,South,0,P98V,,,,,,,,,,,,,,,,,,,,,20.1,17,23.1,19.6,19.5,0,5,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-135-0003,481350003,31.836577,-102.342066,Odessa-Hays Elementary School,South,0,P98V,,18,18.4,17,18,19.6,15.2,18.1,18.2,16.2,,,,,,,,,,,,,,,,0,9,5,Texas,"Odessa, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-135-1014,481351014,31.870259,-102.334745,Odessa Gonzales,South,0,P98V,,,,,,,,,,,,,,,,,,,,16.7,19.9,18.2,20.1,15.8,19.1,0,6,5,Texas,"Odessa, TX",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-139-0015,481390015,32.436944,-97.025,NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION,South,0,P98V,,,,28.8,22.5,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-139-0016,481390016,32.482083,-97.026899,Midlothian OFW,South,0,P98V,,,,,,,20.2,21.1,30.2,19.2,21.6,20.2,22.6,24.9,19.3,,17.7,15.7,27.3,,18.9,16.1,,,,0,14,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-141-0002,481410002,31.757654,-106.482922,Tillman,South,0,P98V,32.7,31,30,,,,,,,,,,,,,,,,,,,,,,,0,3,5,Texas,"El Paso, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-141-0010,481410010,31.899722,-106.4125,N OF ALCAN & WOODROW BEAN TRANS MOUNTAIN INTERSECTION,South,0,P98V,17,23,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"El Paso, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-141-0037,481410037,31.768286,-106.501243,El Paso UTEP,South,0,P98V,22,27,31.5,,,26.5,21,21.3,20.3,15.1,24.6,36.8,14.2,19.5,16.6,15.5,14.3,18.5,19.1,24.7,15.3,,,,,0,19,5,Texas,"El Paso, TX",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-141-0038,481410038,31.735857,-106.377909,El Paso Mimosa,South,0,P98V,,23.8,22.6,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"El Paso, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-141-0044,481410044,31.765685,-106.455227,El Paso Chamizal,South,0,P98V,23,23.8,28.4,,,,29.7,28.7,29.5,16.8,26.7,28.8,35.2,36.1,29.8,20.4,23.9,24.4,22.7,24.9,23.7,22.5,19.8,22.9,35.4,0,22,5,Texas,"El Paso, TX",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.4875,0.0571235862
48-141-0045,481410045,31.846667,-106.588333,EAST OF STOTTS &_DEL VALLE INTERSECTION,South,0,P98V,15.1,28.2,26.5,,,,,,,,,,,,,,,,,,,,,,,0,3,5,Texas,"El Paso, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-141-0053,481410053,31.758532,-106.501045,El Paso Sun Metro,South,0,P98V,,47.2,56.5,42.6,43.8,40.7,34.9,46.7,41.8,40.5,,,,,,,,,,,,,,,,0,9,5,Texas,"El Paso, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-141-0055,481410055,31.746775,-106.402806,Ascarate Park SE,South,0,P98V,,,,,,18.1,,,,,,,,,,,,,,,,,,,,0,1,5,Texas,"El Paso, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-141-0057,481410057,31.6675,-106.288,Socorro Hueco,South,0,P98V,23.3,29.5,26.5,,,,,,,,,,,,,,,,,,,,,,,0,3,5,Texas,"El Paso, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-167-0014,481670014,29.263319,-94.856568,GALVESTON ISLAND,South,0,P98V,,25.5,25.8,20.4,25.4,,,,,,,,,,,,,,,,,,,,,0,4,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-167-0053,481670053,29.39,-94.919444,NE OF 17TH STREET N & 5TH AVE N INTERSECTION,South,0,P98V,31.1,30.2,39.3,,,,,,,,,,,,,,,,,,,,,,,0,3,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-167-1005,481671005,29.503889,-95.104444,SE OF CALDER DRIVE & FM 518 INTERSECTION,South,0,P98V,31.9,24.2,19.7,,,,,,,,,,,,,,,,,,,,,,,0,3,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-167-1034,481671034,29.254474,-94.861289,Galveston 99th Street,South,0,P98V,,,,,,,,,,,,,,,19.1,22.5,19.3,23.2,24.4,18.7,28.4,16.4,24,21.9,18.7,0,11,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-183-0001,481830001,32.378696,-94.711813,Longview,South,0,P98V,28.8,28,39.2,27,27.3,,,,,,,,,,,,,,,,,,,,,0,5,5,Texas,"Longview, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-201-0024,482010024,29.901036,-95.326137,Houston Aldine,South,0,P98V,,29,26.7,30.5,29.7,26.6,23.9,24.9,30.7,23.4,22.9,20.9,26.2,22.1,22.6,21.2,21.9,23.8,30.1,26.5,22.3,20.7,23.2,23.2,22.7,1,24,5,Texas,"Houston-The Woodlands-Sugar Land, TX",Yes,PM2.5,Decreasing,-0.259821429,0.0016753606,1,Yes,No Trend,0.0428571429,0.3485907127
48-201-0026,482010026,29.802707,-95.125495,Channelview,South,0,P98V,28.7,33.8,22.9,23.8,30.2,,,,,,,,,,,,,,,,,,,,,0,5,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-201-0046,482010046,29.828086,-95.284096,Houston North Wayside,South,0,P98V,,,,,,,,,,,,,,,,,,,,,,,26.9,28.3,27.3,0,3,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-201-0051,482010051,29.623889,-95.474167,Houston Croquet,South,0,P98V,27,26.5,28.8,,,,,,,,,,,,,,,,,,,,,,,0,3,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-201-0055,482010055,29.695729,-95.499219,Houston Bayland Park,South,0,P98V,,27.6,28.7,24.3,25.1,,,,,,,,,,,,,,,,,,,23.3,25.2,0,6,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-201-0058,482010058,29.770698,-95.031232,Baytown,South,0,P98V,33.1,32.7,28.3,26.3,31.1,25.9,22,25.9,20.5,20.7,20.7,20.9,22.2,20.5,23.6,20.4,23,22.1,25.4,18.5,22.6,19.9,22.5,24.1,22.2,1,25,5,Texas,"Houston-The Woodlands-Sugar Land, TX",Yes,PM2.5,Decreasing,-0.255555556,0.0049282981,1,Yes,No Trend,0.1071428571,0.2794830361
48-201-0062,482010062,29.625556,-95.267222,Houston Monroe,South,0,P98V,23.9,31.7,32.3,,,,,,,,,,,,,,,,,,,,,,,0,3,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-201-0066,482010066,29.723333,-95.635833,Houston Westhollow,South,0,P98V,,,,,,,,,,,,,,,,,,,,,,17.5,23.8,22.6,26.9,0,4,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-201-0075,482010075,29.752778,-95.350278,Houston Texas Avenue,South,0,P98V,,,34.9,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-201-1034,482011034,29.767997,-95.220582,Houston East,South,0,P98V,,,31.7,23.5,30.7,,,,,,,,,,,,,,23.7,20.4,22.5,23,22.9,23,23.7,0,10,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-201-1035,482011035,29.733726,-95.257593,Clinton,South,0,P98V,27.7,32.7,30.4,28.8,31,30.1,32.1,32,26.5,25.6,24.2,23.5,23.4,22.8,24.4,23.3,19.5,22.4,24.4,19.7,24.8,22.2,25.2,24,24.2,1,25,5,Texas,"Houston-The Woodlands-Sugar Land, TX",Yes,PM2.5,Decreasing,-0.379370629,0.0001222002,1,Yes,No Trend,0.05,0.3852478349
48-201-1037,482011037,29.751111,-95.361389,SOUTH OF CRAWFORD & POLK INTERSECTION,South,0,P98V,34.2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-201-1039,482011039,29.670025,-95.128508,Houston Deer Park #2,South,0,P98V,,,,,,,,,,,,21.3,22.1,21.2,23.7,24.5,16.8,18.5,25.6,17.4,24.6,21.8,23.7,22.4,22.3,0,14,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.0769230769,0.2175594555
48-201-1050,482011050,29.583047,-95.015544,Seabrook Friendship Park,South,0,P98V,,,,,,,,,,,,,,,,,,,,,,,20.4,20.7,18.4,0,3,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-201-1052,482011052,29.81453,-95.38769,Houston North Loop,South,0,P98V,,,,,,,,,,,,,,,,,17.5,24.4,26.3,19.5,33.8,24.3,25.4,24.9,26.5,0,9,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-203-0002,482030002,32.669001,-94.167468,Karnack,South,0,P98V,,,35.9,24.2,23.3,29.1,25.9,23.7,20.7,17.7,22.2,19.2,23.6,23.3,19.1,16.1,15.6,18.2,21.2,15.6,22.8,22.1,27.1,18.4,25,1,23,5,Texas,"Marshall, TX",Yes,PM2.5,Decreasing,-0.440588235,0.0027062737,1,Yes,No Trend,0.1166666667,0.4229205212
48-215-0042,482150042,26.309858,-98.183101,Edinburg,South,0,P98V,23.4,23.1,29,38,22.2,,,,,,,,,,,,,,,,,,,,,0,5,5,Texas,"McAllen-Edinburg-Mission, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-215-0043,482150043,26.226343,-98.2908496,Mission,South,0,P98V,21.4,21.3,28.1,37.4,20.8,25.7,28.9,23.9,21.6,20.4,,,,,22.1,22.9,30,25,29.4,29.7,28.8,26.1,26.6,,46.8,0,20,5,Texas,"McAllen-Edinburg-Mission, TX",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-215-1046,482151046,26.288622,-98.152066,Edinburg East Freddy Gonzalez Drive,South,0,P98V,,,,,,,,,,,,,,,,,22.5,26.1,25.6,33.9,32.8,23.4,28.7,26.1,38.7,0,9,5,Texas,"McAllen-Edinburg-Mission, TX",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-243-0004,482430004,30.669362,-104.024657,McDonald Observatory,South,0,P98V,,,,12.1,,,,,,,,,,,,,,,,,,,,,,0,1,5,Texas,,No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-245-0021,482450021,29.922894,-93.909018,Port Arthur Memorial School,South,0,P98V,40.4,30.2,32.3,21.4,26.8,27.2,26.6,26.7,,19,,,,,,,,,24.9,18.5,23.5,16.7,18.7,23.7,22.2,0,16,5,Texas,"Beaumont-Port Arthur, TX",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-245-0022,482450022,29.863957,-94.317802,Hamshire,South,0,P98V,,30.2,29.8,25.6,22.2,,,,,,,,,,,,,,23.3,17.3,19.3,16.4,20.5,21,16.7,0,11,5,Texas,"Beaumont-Port Arthur, TX",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-257-0005,482570005,32.564968,-96.317687,Kaufman,South,0,P98V,,,,24.5,23.2,,,,,,,,,,,,,,,,,,,17.7,24,0,4,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-273-0314,482730314,27.4224333,-97.3008694,National Seashore,South,0,P98V,,,,24.8,17.3,,,,,,,,,,,,,,34.8,18.2,33,29.3,30,24,33.2,0,9,5,Texas,"Kingsville, TX",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-303-0001,483030001,33.590851,-101.847594,NE OF 5TH STREET & AVENUE K INTERSECTION,South,0,P98V,18.5,17.2,21.3,20.7,,,,,,,,,,,,,,,,,,,,,,0,4,5,Texas,"Lubbock, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-303-0325,483030325,33.590764,-101.850419,Lubbock-PM25,South,0,P98V,,,,,,,,,,16.3,,,,,,,,,,,,,,,,0,1,5,Texas,"Lubbock, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-303-1028,483031028,33.58553,-101.78698,Lubbock 12th Street,South,0,P98V,,,,,,,,,,,,,,,,,,,,13.5,14.6,18.5,21.9,15,14.4,0,6,5,Texas,"Lubbock, TX",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-309-1002,483091002,31.520556,-97.200556,SW OF ALFORD & HARVEY INTERSECTION,South,0,P98V,,32.5,33.6,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"Waco, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-315-0050,483150050,32.742919378,-94.30352398,CYPRESS RIVER AIRPORT SITE SPM CAMS 50,South,0,P98V,28.6,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Texas,,No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-323-0004,483230004,28.704607,-100.451156,Eagle Pass,South,0,P98V,,,,,,,,,,,,,,,,,,,,21,23.5,21.3,23.3,25.3,29,0,6,5,Texas,"Eagle Pass, TX",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-339-0078,483390078,30.350302,-95.425128,Conroe Relocated,South,0,P98V,,,25.2,24.2,30.2,,,,,,,,,,,,,,,,,,21.3,23.3,29,0,6,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-349-1051,483491051,32.031934,-96.399141,Corsicana Airport,South,0,P98V,,,,,,,,,,,,,,,,,,,,,,,,19.8,24.9,0,2,5,Texas,"Corsicana, TX",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-355-0020,483550020,27.806944,-97.454167,SOUTH OF NEFF & NAVIGATION INTERSECTION,South,0,P98V,23.7,21.3,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"Corpus Christi, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-355-0032,483550032,27.804489,-97.431553,Corpus Christi Huisache,South,0,P98V,,20.1,23.4,26.9,18.4,31.7,30.3,28.6,24,24.6,24.2,24.4,41,28.7,24.1,25.8,25.3,22.1,27.9,21,26.5,21.3,21.8,22.7,34.5,1,24,5,Texas,"Corpus Christi, TX",Yes,PM2.5,No Trend,0.0591666667,0.3996740511,1,Yes,No Trend,-0.2,0.2175594555
48-355-0034,483550034,27.811817,-97.465703,Dona Park,South,0,P98V,,,25.5,22.2,18.1,19.1,,24,18.5,22.7,19.7,,24.9,25.8,19.4,23.4,24.6,,29.4,,,20.7,26.5,23.5,39.6,0,18,5,Texas,"Corpus Christi, TX",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-361-1001,483611001,30.085263,-93.761341,West Orange,South,0,P98V,,28.7,34.6,23.3,27.1,28.8,28.8,28.6,,21.4,,,,,,,,,,,,,,,,0,8,5,Texas,"Beaumont-Port Arthur, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-361-1100,483611100,30.194167,-93.866944,,South,0,P98V,,,31.7,23.1,29.3,,,,,,,,,,,,,,25.9,16.2,22.3,18.3,18.3,20.9,15.5,0,10,5,Texas,"Beaumont-Port Arthur, TX",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-375-0005,483750005,35.210015827,-101.8323838,AMARILLO  C305,South,0,P98V,,,22.2,16.3,15.2,,,,,,,,,,,,,,,,,,,,,0,3,5,Texas,"Amarillo, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-375-0320,483750320,35.201592,-101.909275,Amarillo A&M,South,0,P98V,,,,,,,13.9,15.1,16.8,11.5,,,,,,,,,,12.8,14.9,15,15.9,15.2,13.7,0,10,5,Texas,"Amarillo, TX",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-439-0063,484390063,32.741667,-97.468889,,South,0,P98V,22.7,24.9,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-439-1002,484391002,32.80581,-97.356529,Fort Worth Northwest,South,0,P98V,28.9,27.5,33.2,29,25.2,26.3,23,23.8,26.5,19.1,22.6,22.1,22.1,26.4,21.1,18.2,16.6,16.4,20.2,18.1,22.8,22.4,24.5,20.2,29.5,1,25,5,Texas,"Dallas-Fort Worth-Arlington, TX",Yes,PM2.5,Decreasing,-0.36092437,0.0023132436,1,Yes,No Trend,0.03,0.4229205212
48-439-1003,484391003,32.759722,-97.328056,NE OF N. PECAN ST. & E. WEATHERFORD ST. INTERSECTION,South,0,P98V,30.5,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-439-1006,484391006,32.759154,-97.342332,Haws Athletic Center,South,0,P98V,,,34.3,31.8,25.7,26.4,23,23.5,27.6,20.5,19.5,23.4,21.3,25.6,21.1,18.7,17,15,21.3,17.8,22.5,23.1,27.2,23.2,24.7,1,23,5,Texas,"Dallas-Fort Worth-Arlington, TX",Yes,PM2.5,Decreasing,-0.451428571,0.0036724331,1,Yes,No Trend,0.2666666667,0.1407830351
48-439-1053,484391053,32.664753,-97.337917,Fort Worth California Parkway North,South,0,P98V,,,,,,,,,,,,,,,,,18.6,16.7,18,18.5,22.6,20.7,24.6,21.5,19.1,0,9,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-439-3006,484393006,32.693056,-97.248611,"SE OF MLK,JR. FREEWAY & VILLAGE CREEK RD. INTERSECTION",South,0,P98V,26.7,26,36.2,31.2,24.8,,,,,,,,,,,,,,,,,,,,,0,5,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-439-3010,484393010,32.7392,-97.47033,Stage Coach,South,0,P98V,,,32.4,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-453-0014,484530014,30.354944,-97.761803,Austin North Hills Drive,South,0,P98V,,,,,,,,,,,,,,,,,,,,,,20.7,23.3,25.2,31.1,0,4,5,Texas,"Austin-Round Rock, TX",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-453-0020,484530020,30.483163,-97.875084,Austin Audubon Society,South,0,P98V,22.5,19.5,26.1,,,,16.3,20.7,20.6,26.7,17.6,21.3,17.2,24.4,19.3,17.9,15.7,,,,,,,,,0,14,5,Texas,"Austin-Round Rock, TX",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-453-0021,484530021,30.263204,-97.712891,Austin Webberville Rd,South,0,P98V,26.5,22.2,28.6,,,,,,22.2,26.1,18.4,21.6,23.4,,21.8,18.3,17.4,24.6,23.2,20.8,23,21,22.4,23,32.7,0,19,5,Texas,"Austin-Round Rock, TX",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.2285714286,0.1407830351
48-453-1068,484531068,30.35386,-97.69166,Austin North Interstate 35,South,0,P98V,,,,,,,,,,,,,,,,,,23.4,22.1,21.3,22.5,19.7,23.3,24.2,30.6,0,8,5,Texas,"Austin-Round Rock, TX",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-479-0016,484790016,27.507904,-99.523949,Laredo College,South,0,P98V,23.2,26.4,25.5,,,,,,,,,,,,,,,,,,,,,,,0,3,5,Texas,"Laredo, TX",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
48-479-0313,484790313,27.599444,-99.533333,World Trade Bridge,South,0,P98V,,,,,,,,,,,,,,,,,,,,29,27.7,24.7,29,27.7,37.5,0,6,5,Texas,"Laredo, TX",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-003-0003,490030003,41.4927067,-112.0188631,Brigham City,Southwest,0,P98V,,41.7,51.9,26.5,52,25.9,28.5,33.6,42.7,35.7,49,35.6,27,47.9,30.5,26.7,35,36.2,26.2,,,,,,,0,18,7,Utah,"Ogden-Clearfield, UT",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-003-0005,490030005,41.485007,-112.021476,Brigham City #3,Southwest,0,P98V,,,,,,,,,,,,,,,,,,,,,,,,,20.1,0,1,7,Utah,"Ogden-Clearfield, UT",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-003-7001,490037001,41.945874098,-112.233973,WASHAKIE,Southwest,0,P98V,,,,,,17,20.2,,,,,,,,,,,,,,,,,,,0,2,7,Utah,"Ogden-Clearfield, UT",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
49-005-0004,490050004,41.731111,-111.8375,LOGAN #4,Southwest,0,P98V,34.9,71.1,58.4,31.5,101.2,61.7,29.2,35.2,42.8,42.7,42.3,42.3,26.9,68.3,39,29,,,,,,,,,,0,16,7,Utah,"Logan, UT-ID",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-005-0005,490050005,41.8594,-111.8952,AMALGA,Southwest,0,P98V,,,,,,61.7,,,,,,,,,,,,,,,,,,,,0,1,7,Utah,"Logan, UT-ID",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
49-005-0006,490050006,41.63546,-111.86819,HYRUM,Southwest,0,P98V,,,,,,47.8,,,,,,,,,,,,,,,,,,,,0,1,7,Utah,"Logan, UT-ID",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
49-005-0007,490050007,41.842649,-111.852199,Smithfield,Southwest,0,P98V,,,,,,,,,,,,,,,,28.9,34,38.3,27.9,35.1,28.6,33.5,29.9,38,24.1,0,10,7,Utah,"Logan, UT-ID",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-007-1003,490071003,39.59575,-110.770111,Price #2,Southwest,0,P98V,,,,,,,,,,,,,,,,,,,,,,,,7.3,11.3,0,2,7,Utah,"Price, UT",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-011-0001,490110001,40.886389,-111.882222,UTM COORDINATES = PROBE LOCATION ON ROOF OF TRAILER,Southwest,0,P98V,39.5,54.4,50.1,,,,,,,,,,,,,,,,,,,,,,,0,3,7,Utah,"Ogden-Clearfield, UT",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
49-011-0004,490110004,40.902967,-111.884467,Bountiful Viewmont,Southwest,0,P98V,,,,,45.8,35.1,34.1,45.1,25.8,43.8,43.5,33.7,25.9,45.6,43.9,29.2,24.7,35.2,25.7,19.3,27.4,33.5,27.4,25.7,23.8,0,21,7,Utah,"Ogden-Clearfield, UT",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-1.142857143,0.0137476326
49-013-0002,490130002,40.294178032,-110.0097323,Roosevelt,Southwest,0,P98V,,,,,,,,,,,,,,,,21.2,23.4,28.2,23.9,22.3,23.2,26.9,21.4,32.1,17.5,0,10,7,Utah,,No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-013-7011,490137011,40.21677892,-110.1827417,STATION LOCATED NEAR INTERSECTION OF 6000 SO & 10000 WEST,Southwest,0,P98V,,,,,,,,,,,,16.6,,,,,,,,,,,,,,0,1,7,Utah,,No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-019-0007,490190007,38.566055,-109.53716,Moab,Southwest,0,P98V,,,,,,,,,,,,,,,,,,,,,,,,,15.3,0,1,7,Utah,,No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-021-0005,490210005,37.74743,-113.055525,Enoch,Southwest,0,P98V,,,,,,,,,,,,,,,,,,,13.7,11.3,16.5,20.9,12.4,9.9,11.4,0,7,7,Utah,"Cedar City, UT",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
49-035-0003,490350003,40.646667,-111.849722,Cottonwood,Southwest,0,P98V,52.4,68.4,65.3,32.1,65.7,42,39.2,58.4,36.5,49.7,,,,,,,,,,,,,,,,0,10,7,Utah,"Salt Lake City, UT",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
