"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"56-035-BOUL","Carbon tetrachloride","42.7472229","-109.7197189","612","","","","120","meanRos_ug_m3","No","Undetermined","","","","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"56-035-CAST","Carbon tetrachloride","42.92916489","-109.7877808","612","","","","152","meanRos_ug_m3","No","Undetermined","","","","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"56-035-DANI","Carbon tetrachloride","42.86360931","-110.0736084","612","","","","236","meanRos_ug_m3","No","Undetermined","","","","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"56-035-FARS","Carbon tetrachloride","42.11833191","-109.4541702","612","","","","318","meanRos_ug_m3","No","Undetermined","","","","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"56-035-LAB1","Carbon tetrachloride","42.26416779","-110.194725","612","","","","661","meanRos_ug_m3","No","Undetermined","","","","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"56-035-LAB2","Carbon tetrachloride","42.26416779","-110.194725","612","","","","662","meanRos_ug_m3","No","Undetermined","","","","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"56-035-LINN","Carbon tetrachloride","42.57416534","-109.9300003","612","","","","735","meanRos_ug_m3","No","Undetermined","","","","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"56-035-MARB","Carbon tetrachloride","42.55277634","-110.1050034","612","","","","736","meanRos_ug_m3","No","Undetermined","","","","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"56-035-PIN1","Carbon tetrachloride","42.86999893","-109.8708344","664","","","","938","meanRos_ug_m3","No","Undetermined","","","","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"56-035-PIN2","Carbon tetrachloride","42.86999893","-109.8708344","664","","","","939","meanRos_ug_m3","No","Undetermined","","","","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"56-035-SADR","Carbon tetrachloride","42.60194397","-109.6294479","612","","","","1052","meanRos_ug_m3","No","Undetermined","","","","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"72-017-0003","Carbon tetrachloride","18.43676376","-66.58001709","56","","RESIDENTIAL","","1198","meanRos_ug_m3","No","Undetermined","Puerto Rico","Tiburones","Rural","RURAL ZONE; NEAR AGRICULTURAL AND INDUSTRIAL/PHARMACEUTICAL AREA","No","CarbonTetrachloride","","","0.654557281300735","0.701755823958869","","","","","","","","",""
"72-021-0006","Carbon tetrachloride","18.41731453","-66.15029144","612","","INDUSTRIAL","","1326","meanRos_ug_m3","No","Undetermined","Puerto Rico","Bayamon","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"04-013-9997","Carbon tetrachloride","33.503731","-112.095809","659","Phoenix, AZ","RESIDENTIAL","Urban","1308","meanRos_ug_m3","Yes","No Trend","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","CarbonTetrachloride","0.517510703574464","0.723933320602838","0.598617143603668","0.588236499494934","0.575148349725805","0.755984320669292","0.702528439682007","0.660534875254722","0.632688139940681","0.681780902938768","0.6156706905821","0.610410751689448","0.621238228240405"
"06-037-1103","Carbon tetrachloride","34.06659","-118.22688","489","Los Angeles, CA","RESIDENTIAL","Urban","1223","meanRos_ug_m3","No","Increasing","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","CarbonTetrachloride","","","","","0.416193656573956","0.499038669017727","0.521431429806984","0.520838041392771","0.511940195136525","0.522080766036295","0.508139148321568","0.523469818448557","0.537456725283378"
"06-065-8001","Carbon tetrachloride","33.99958","-117.41601","728","Rubidoux, CA","RESIDENTIAL","Urban","1317","meanRos_ug_m3","No","Increasing","California","Rubidoux","Suburban","Rubidoux","Yes","CarbonTetrachloride","","","","","0.407724599608788","0.494474062808388","0.517166142037602","0.524440515498673","0.490776544704799","0.506517254655366","0.523626112390496","0.541348512954625","0.528650634418576"
"06-085-0005","Carbon tetrachloride","37.348497","-121.894898","759","San Jose, CA","COMMERCIAL","Urban","1325","meanRos_ug_m3","Yes","No Trend","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","CarbonTetrachloride","","0.628081396073914","0.659571717563752","0.608158947784424","0.604932640369122","0.605013298054504","0.579340742173285","0.63506026924521","0.598721998594665","0.643701407313449","0.585957192641451","0.616650483120928","0.607477390342941"
"08-077-0018","Carbon tetrachloride","39.06425","-108.561605","340","Grand Junction, CO-18","COMMERCIAL","Urban","1258","meanRos_ug_m3","Yes","No Trend","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","CarbonTetrachloride","","0.541089973941494","0.494794724516946","0.563639267914213","0.514060049411995","0.651716742405275","0.59223520677873","0.533800764338193","0.535913858987274","0.664848291304262","0.585240501823711","0.577916560907304",""
"11-001-0043","Carbon tetrachloride","38.921847","-77.013178","895","Washington, DC","COMMERCIAL","Urban","1352","meanRos_ug_m3","Yes","No Trend","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","CarbonTetrachloride","","0.549155800307969","0.494915557507324","0.478551303174629","0.550222122250314","0.647694436193247","0.652851239029181","0.633544892973247","0.482332958587646","0.528895683403403","0.539401576638644","0.663956782279423","0.599770548504639"
"12-057-3002","Carbon tetrachloride","27.96565","-82.2304","670","Tampa, FL","RESIDENTIAL","Urban","1338","meanRos_ug_m3","Yes","Decreasing","Florida","Valrico","Rural","SYDNEY","Yes","CarbonTetrachloride","","0.535845160889724","0.55363435246582","0.5716404854026","0.549125587852936","0.543987693294067","0.51568028359335","0.53214588807702","0.512950615958862","0.507812721399994","0.508293608082844","0.510235044264179","0.469928079991693"
"12-103-0026","Carbon tetrachloride","27.850041","-82.71459","665","Pinellas County, FL","RESIDENTIAL","Urban","1327","meanRos_ug_m3","Yes","Decreasing","Florida","Pinellas Park","Suburban","Skyview","Yes","CarbonTetrachloride","","","0.52186844699647","0.562022751745605","0.51420887585083","0.533711904176331","0.50402590918414","0.529686825489659","0.505366677921483","0.509484882572214","0.50438866359053","0.51330815428882","0.472498283569967"
"13-089-0002","Carbon tetrachloride","33.688007","-84.290325","220","Atlanta, GA","RESIDENTIAL","Urban","1322","meanRos_ug_m3","No","No Trend","Georgia","Not in a city","Suburban","South DeKalb","Yes","CarbonTetrachloride","","","0.530779295250448","0.446050280159326","0.499440878171419","0.477672736765544","0.473012514943441","0.43477373052815","","","","0.492640737363654","0.495781750911215"
"17-031-4201","Carbon tetrachloride","42.139996","-87.799227","610","Chicago, IL","RESIDENTIAL","Urban","1292","meanRos_ug_m3","Yes","Decreasing","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","CarbonTetrachloride","0.768817084932661","0.847498481224839","0.694417015850139","0.681347731500549","0.647479569408417","0.828288894509411","0.753410703734388","0.719735892668887","0.634620534603382","0.708338437543825","0.596951496287662","0.601605510847092","0.631227045803833"
"21-193-0003","Carbon tetrachloride","37.283056","-83.220278","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","1262","meanRos_ug_m3","No","No Trend","Kentucky","Hazard/Grayson, KY","Suburban","Hazard/Grayson, KY","Yes","CarbonTetrachloride","","","","","","","","","0.62263237441061","0.686275916077423","0.664608749495109","0.604414126677377","0.622628936542053"
"25-025-0042","Carbon tetrachloride","42.32944","-71.0825","99","Roxbury, MA","COMMERCIAL","Urban","1200","meanRos_ug_m3","Yes","No Trend","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","CarbonTetrachloride","0.600698111886538","0.646619758482239","0.55733187056941","0.491307834935722","0.563391198238282","0.612525040852181","0.532904005065368","0.467773585247528","0.501364139453659","0.479982760513569","0.505985494261795","0.521249630656158","0.531774752647736"
"26-163-0033","Carbon tetrachloride","42.30754","-83.14961","218","Detroit, MI","INDUSTRIAL","Urban","1235","meanRos_ug_m3","Yes","No Trend","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","CarbonTetrachloride","","0.492787788424782","0.587908468036522","0.619746212893256","0.626571403390684","0.760061169988238","0.740499738060797","0.693796253546493","0.647531614181362","0.707221948802839","0.670023392472839","0.671910782310791","0.666458322778931"
"29-510-0085","Carbon tetrachloride","38.656436","-90.198661","740","St. Louis, MO","RESIDENTIAL","Urban","1321","meanRos_ug_m3","Yes","Increasing","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","CarbonTetrachloride","0.501257983911835","0.571139847191161","0.60646809840456","0.604604541309939","0.569024422700352","0.713082696152884","0.684283671248474","0.578324735251603","0.612684268448518","0.672843630161733","0.637896510804974","0.619533048502777","0.626403716217957"
"36-005-0110","Carbon tetrachloride","40.81616","-73.90207","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","1211","meanRos_ug_m3","Yes","Decreasing","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","CarbonTetrachloride","0.703080308055677","0.684807946203461","0.661320428220062","0.605966525245389","0.666226918660868","0.693720620438232","0.67479610240789","","0.472162024460907","","0.535723057282345","0.533043001647555","0.524293033433296"
"36-055-1007","Carbon tetrachloride","43.146198","-77.54813","712","Rochester, NY","RESIDENTIAL","Urban","1313","meanRos_ug_m3","Yes","Decreasing","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","CarbonTetrachloride","","0.744089145204579","0.643227116995748","0.595576348864746","0.639575877162487","0.690869986445695","0.674036807645495","0.582057544668307","0.480921449093452","0.493080595164871","0.52716750646236","0.530495166316921","0.520313766437785"
"41-051-0246","Carbon tetrachloride","45.561301","-122.678784","683","Portland, OR","RESIDENTIAL","Urban","1302","meanRos_ug_m3","No","No Trend","Oregon","Portland","Urban And Center City","WEST END OF ATHLETIC FIELD WITH N EMERSON N, N ROSELAWN S, N WILLIAM","Yes","CarbonTetrachloride","","","","","0.414119235484722","0.20120768079272","0.453715733679604","","0.169666066494414","0.221296458499832","0.299762943429489","0.263752485383546","0.575298815729636"
"41-061-0119","Carbon tetrachloride","45.33897","-118.0945","441","La Grande, OR","RESIDENTIAL","Rural","1275","meanRos_ug_m3","No","No Trend","Oregon","La Grande","Urban And Center City","LA GRANDE ASH STREET","Yes","CarbonTetrachloride","","0.572131917770948","","","0.401361604428609","0.178383930176178","0.580195011749875","","0.169744562123707","0.22131366516553","0.279414641732042","0.265243118035668",""
"44-007-0022","Carbon tetrachloride","41.807949","-71.415","691","Providence, RI","RESIDENTIAL","Urban","1306","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Providence","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","CarbonTetrachloride","0.607055211037084","0.576880170808954","0.521279098100935","0.501404696572818","0.554870143431146","0.609557014331055","0.517613579087919","0.46027596226714","0.492818457687378","0.486227572538975","0.492069493465969","0.515657781180975","0.520742997395084"
"45-025-0001","Carbon tetrachloride","34.615367","-80.198789","521","Chesterfield, SC","FOREST","Rural","1226","meanRos_ug_m3","No","Increasing","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","CarbonTetrachloride","","","","0.117757868458924","0.0681375733525087","0.208618288139875","0.196981681407507","0.413274309333077","1.58468551148236","1.28331845761289","0.781122420851671","0.497454460440795",""
"48-201-1039","Carbon tetrachloride","29.670046","-95.128485","224","Houston, TX","RESIDENTIAL","Urban","1213","meanRos_ug_m3","Yes","Decreasing","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","CarbonTetrachloride","0.639032917472433","0.641228598791269","0.668974842618942","0.601991007137523","0.635361827543129","0.611593852811676","0.607987054356559","0.64852811931839","0.634648628925022","0.599736169819066","0.59020932667891","0.610049775490933","0.563965067559281"
"48-203-0002","Carbon tetrachloride","32.669004","-94.16744","611","Karnack, TX","AGRICULTURAL","Rural","1214","meanRos_ug_m3","Yes","No Trend","Texas","Not in a city","Rural","Karnack","Yes","CarbonTetrachloride","","0.604847737542403","0.632174123049336","0.616753619177646","0.627921447782562","0.591382149325641","0.592430699134827","0.631299359590728","0.648003844420115","0.601867648324585","0.599989031296758","0.622859037913131","0.646844275283509"
"49-011-0004","Carbon tetrachloride","40.902967","-111.884467","101","Bountiful, UT","RESIDENTIAL","Urban","1207","meanRos_ug_m3","Yes","No Trend","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","CarbonTetrachloride","","0.507083751430912","0.539320547340858","0.591488781419088","0.533044645142711","0.649627405514329","0.636565118072787","0.571404514097997","0.609626917658386","0.662496302047675","0.557989867476478","0.595843252478194","0.592262931149231"
"50-007-0007","Carbon tetrachloride","44.52839","-72.86884","872","Underhill, VT","FOREST","Rural","1348","meanRos_ug_m3","Yes","No Trend","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","CarbonTetrachloride","","0.624285714285714","0.574786879757531","0.521851851851852","0.552056275727617","0.458833333333333","0.6568","0.626363636363636","0.586","0.672372881355932","0.63875","0.546101694915254","0.508333333333333"
"51-087-0014","Carbon tetrachloride","37.55655","-77.400411","612","Richmond, VA","RESIDENTIAL","Urban","1312","meanRos_ug_m3","Yes","No Trend","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","CarbonTetrachloride","0.522749791481157","0.506558077197371","0.440390962188721","0.456947013398823","0.490508093478963","0.579099127412153","0.526986884443969","0.563678255079442","0.570858073937838","0.516862791829865","0.577413331780127","0.512740905976868","0.484277648056347"
"53-033-0080","Carbon tetrachloride","47.568333","-122.308056","785","Seattle, WA","RESIDENTIAL","Urban","1323","meanRos_ug_m3","Yes","No Trend","Washington","Seattle","Urban And Center City","SEATTLE - BEACON HILL","Yes","CarbonTetrachloride","0.675438035450569","0.655343693733215","0.628081396073914","","0.664308795463486","0.829626440244981","0.768096633245973","0.72349943788147","0.649138340987309","0.695503155285187","0.687076125219245","0.67233020227478","0.670922149538531"
"55-027-0001","Carbon tetrachloride","43.466111","-88.621111","Mayville/Horicon, WI","Mayville/Horicon, WI","AGRICULTURAL","Rural","1264","meanRos_ug_m3","Yes","No Trend","Wisconsin","Mayville/Horicon, WI","Rural","Mayville/Horicon, WI","Yes","CarbonTetrachloride","","0.479445941916179","0.512071358799484","0.333106558533058","0.448132868969371","0.365603409853915","0.325656915636258","","","0.0848721528356385","0.283832681187412","0.0454497653089357","0.608842621572358"
