"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"53-033-0057","Toluene","47.5597496","-122.3382645","786","","INDUSTRIAL","","1224","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","Toluene","","","","","","","1.78201486699153","","","","","",""
"53-053-0029","Toluene","47.18640137","-122.4516983","840","","COMMERCIAL","","1247","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","Toluene","","","","","","","2.70681082752663","","","","","",""
"53-053-0031","Toluene","47.2655983","-122.3858032","840","","INDUSTRIAL","","1246","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","Toluene","","","","","","","2.09266979132637","","","","","",""
"53-053-0034","Toluene","47.2266655","-122.4121628","840","","RESIDENTIAL","","1249","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","Tacoma_East M AKATacoma Portland Ave Reservoir","No","Toluene","","","","","","","2.55260107191948","","","","","",""
"53-063-0016","Toluene","47.66074371","-117.3581238","816","","COMMERCIAL","","1127","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Toluene","","","5.03208700451635","","","","","","","","","",""
"53-063-0050","Toluene","47.69544601","-117.3703003","816","","COMMERCIAL","","1066","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Toluene","","","4.53649499279056","","","","","","","","","",""
"53-063-0052","Toluene","47.66512299","-117.4290924","816","","COMMERCIAL","","425","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","","No","Toluene","","","2.52957327505675","","","","","","","","","",""
"53-063-0053","Toluene","47.68220139","-117.3048019","816","","RESIDENTIAL","","320","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","","No","Toluene","","","3.45659232662436","","","","","","","","","",""
"55-025-0041","Toluene","43.10083771","-89.3572998","502","","COMMERCIAL","","1282","meanRos_ug_m3","No","Undetermined","Wisconsin","Madison","Urban And Center City","MADISON EAST","No","Toluene","1.80845726219947","","1.60038472339121","","","","","","","","","",""
"55-079-0010","Toluene","43.01666641","-87.93333435","548","","COMMERCIAL","","424","meanRos_ug_m3","No","Decreasing","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Toluene","3.67232345295011","","2.77372598682754","","2.29675306829853","","","","","2.27883891658149","1.92938060962054","1.39436973545074","1.4841802276651"
"55-079-0026","Toluene","43.06097412","-87.91350555","547","","COMMERCIAL","","1287","meanRos_ug_m3","Yes","Decreasing","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SER DNR HDQRS","No","Toluene","","2.54955084005473","2.23359368240511","1.90533740946624","1.53884617427174","1.8949686097565","","1.86163489643191","1.42111155644205","1.23462486418257","1.4481048261518","1.3189101415644","1.09386323577831"
"55-079-0041","Toluene","43.07500076","-87.88400269","548","","RESIDENTIAL","","778","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Suburban","MILWAUKEE UWM-NORTH","No","Toluene","","","","","","","","","","","","",""
"56-035-BARG","Toluene","42.81999969","-109.765274","612","","","","78","meanRos_ug_m3","No","Undetermined","","","","","No","Toluene","","","","","","","5.77061800118659","","","","","",""
"56-035-BISA","Toluene","42.65722275","-109.4994431","612","","","","107","meanRos_ug_m3","No","Undetermined","","","","","No","Toluene","","","","","","","8.35234692684433","","","","","",""
"56-035-BOND","Toluene","43.19889069","-110.4027786","612","","","","116","meanRos_ug_m3","No","Undetermined","","","","","No","Toluene","","","","","","","7.78144910538237","","","","","",""
"56-035-BOUL","Toluene","42.7472229","-109.7197189","612","","","","120","meanRos_ug_m3","No","Undetermined","","","","","No","Toluene","","","","","","","6.5331874950306","","","","","",""
"56-035-CAST","Toluene","42.92916489","-109.7877808","612","","","","152","meanRos_ug_m3","No","Undetermined","","","","","No","Toluene","","","","","","","9.74054258490426","","","","","",""
"56-035-DANI","Toluene","42.86360931","-110.0736084","612","","","","236","meanRos_ug_m3","No","Undetermined","","","","","No","Toluene","","","","","","","4.84434193240885","","","","","",""
"56-035-FARS","Toluene","42.11833191","-109.4541702","612","","","","318","meanRos_ug_m3","No","Undetermined","","","","","No","Toluene","","","","","","","6.16120585344203","","","","","",""
"56-035-LAB1","Toluene","42.26416779","-110.194725","612","","","","661","meanRos_ug_m3","No","Undetermined","","","","","No","Toluene","","","","","","","15.0358280942419","","","","","",""
"56-035-LAB2","Toluene","42.26416779","-110.194725","612","","","","662","meanRos_ug_m3","No","Undetermined","","","","","No","Toluene","","","","","","","13.2330532715011","","","","","",""
"56-035-LINN","Toluene","42.57416534","-109.9300003","612","","","","735","meanRos_ug_m3","No","Undetermined","","","","","No","Toluene","","","","","","","6.20059991334989","","","","","",""
"56-035-MARB","Toluene","42.55277634","-110.1050034","612","","","","736","meanRos_ug_m3","No","Undetermined","","","","","No","Toluene","","","","","","","4.66267778814513","","","","","",""
"56-035-PIN1","Toluene","42.86999893","-109.8708344","664","","","","938","meanRos_ug_m3","No","Undetermined","","","","","No","Toluene","","","","","","","6.61729573373124","","","","","",""
"56-035-PIN2","Toluene","42.86999893","-109.8708344","664","","","","939","meanRos_ug_m3","No","Undetermined","","","","","No","Toluene","","","","","","","7.30735574403572","","","","","",""
"56-035-SADR","Toluene","42.60194397","-109.6294479","612","","","","1052","meanRos_ug_m3","No","Undetermined","","","","","No","Toluene","","","","","","","8.85839329989593","","","","","",""
"72-017-0003","Toluene","18.43676376","-66.58001709","56","","RESIDENTIAL","","1198","meanRos_ug_m3","No","Undetermined","Puerto Rico","Tiburones","Rural","RURAL ZONE; NEAR AGRICULTURAL AND INDUSTRIAL/PHARMACEUTICAL AREA","No","Toluene","","","3.91302858191808","8.06658429032122","","","","","","","","",""
"72-021-0006","Toluene","18.41731453","-66.15029144","612","","INDUSTRIAL","","1326","meanRos_ug_m3","No","Undetermined","Puerto Rico","Bayamon","Suburban","","No","Toluene","","","","","","","","","","","","",""
"04-013-9997","Toluene","33.503731","-112.095809","659","Phoenix, AZ","RESIDENTIAL","Urban","1308","meanRos_ug_m3","Yes","Decreasing","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Toluene","8.77731707608736","7.40587665656657","7.43663185948697","7.5467983317855","7.85133796647215","4.08674674486792","4.52224928246894","3.69616094517267","4.39848677353416","4.38961034235858","4.00661539423052","3.50892406981608","3.52135028379547"
"06-037-1103","Toluene","34.06659","-118.22688","489","Los Angeles, CA","RESIDENTIAL","Urban","1223","meanRos_ug_m3","Yes","Decreasing","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Toluene","","6.83921709701063","7.10453362524833","5.9910190133918","5.5975051447476","5.19998351640152","5.29118749805063","4.39917370589956","4.17893171616437","4.49614521458112","3.77930504453326","3.24698008068281","3.11651505929284"
"06-065-8001","Toluene","33.99958","-117.41601","728","Rubidoux, CA","RESIDENTIAL","Urban","1317","meanRos_ug_m3","Yes","Decreasing","California","Rubidoux","Suburban","Rubidoux","Yes","Toluene","","5.75020494556223","5.90607703795311","5.29977143115946","4.74793743825554","4.01703676878137","4.23193251387532","3.58526167686049","3.00818371691183","3.22754392833731","3.24168003263667","2.72379151121613","2.62398530014646"
"06-085-0005","Toluene","37.348497","-121.894898","759","San Jose, CA","COMMERCIAL","Urban","1325","meanRos_ug_m3","Yes","Decreasing","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","Toluene","","5.44871957434018","4.27261266910076","4.02081769834641","4.4190069968352","3.99066517773331","3.23633942865405","3.1992661386937","2.98972970303853","2.23578434279095","3.37595323328397","2.76486158420447","3.62624064443754"
"08-077-0018","Toluene","39.06425","-108.561605","340","Grand Junction, CO-18","COMMERCIAL","Urban","1258","meanRos_ug_m3","Yes","Decreasing","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","Toluene","","5.5870716574277","5.49188776243953","4.06418312125065","4.22353012501286","2.90556504333115","3.80305882037276","3.11954299173976","4.00529566035849","3.66225679732532","2.95696582400882","2.90655677145024",""
"11-001-0043","Toluene","38.921847","-77.013178","895","Washington, DC","COMMERCIAL","Urban","1352","meanRos_ug_m3","Yes","Decreasing","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Toluene","","1.55724847229909","1.90752292187564","1.85092234267188","2.38225740941852","1.68682441654416","1.46214315546067","1.21056945737805","0.999048017119166","1.36022831432211","1.03198717112637","1.07000380278315","1.19005957537215"
"12-057-3002","Toluene","27.96565","-82.2304","670","Tampa, FL","RESIDENTIAL","Urban","1338","meanRos_ug_m3","Yes","No Trend","Florida","Valrico","Rural","SYDNEY","Yes","Toluene","","0.825186190131615","1.00495116068522","1.12017400928103","0.843279642709986","0.755220797254944","0.700891654793473","0.677461069782703","0.584567528281085","0.677148653959211","1.09359911544136","0.915290674053101","0.721201497158697"
"12-103-0026","Toluene","27.850041","-82.71459","665","Pinellas County, FL","RESIDENTIAL","Urban","1327","meanRos_ug_m3","Yes","Decreasing","Florida","Pinellas Park","Suburban","Skyview","Yes","Toluene","","","3.29409810785262","3.78364111997986","2.61758372634729","2.83710274550947","2.16871755397709","2.0936212366114","1.95125271264849","1.97591910448938","1.58364275685652","1.79910082035861","1.29128643697485"
"13-089-0002","Toluene","33.688007","-84.290325","220","Atlanta, GA","RESIDENTIAL","Urban","1322","meanRos_ug_m3","No","Decreasing","Georgia","Not in a city","Suburban","South DeKalb","Yes","Toluene","2.69085780747828","2.68957159043368","3.90483888252418","3.21586557383736","2.4673408517331","1.50577639074801","1.41668536721001","1.70987504962569","","","","0.874920649641204","1.22336353720022"
"17-031-4201","Toluene","42.139996","-87.799227","610","Chicago, IL","RESIDENTIAL","Urban","1292","meanRos_ug_m3","Yes","No Trend","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","Toluene","3.20937356896634","1.9461234627517","1.56701706202348","1.32459322471238","1.50799082968529","0.873199932484562","1.67922326570943","1.38110011806005","1.44956210999156","1.6016894536013","1.54147181511164","1.57033873460746","1.47256251276477"
"21-193-0003","Toluene","37.283056","-83.220278","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","1262","meanRos_ug_m3","No","No Trend","Kentucky","Hazard/Grayson, KY","Suburban","Hazard/Grayson, KY","Yes","Toluene","","","","","","","","","0.679515849367423","0.553037185614586","0.386679670987426","0.400881298942089","0.38200705995547"
"25-025-0042","Toluene","42.32944","-71.0825","99","Roxbury, MA","COMMERCIAL","Urban","1200","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Toluene","3.56151309299667","3.49621252613438","4.64859332785252","2.8730212329687","3.64516225665154","2.40298649668109","1.8723599278824","1.55997044771817","1.36349889198345","1.56285066387683","1.67717193442959","1.44555428688278","1.35754636612013"
"26-163-0033","Toluene","42.30754","-83.14961","218","Detroit, MI","INDUSTRIAL","Urban","1235","meanRos_ug_m3","Yes","Decreasing","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Toluene","","4.50276767103206","3.63693418054401","2.295437728089","2.09485181206538","1.30775447762611","1.11674133164238","1.68189285236646","2.07845255445611","1.59039503030583","1.06091235233467","1.41886541999245","1.38764912456366"
"29-510-0085","Toluene","38.656436","-90.198661","740","St. Louis, MO","RESIDENTIAL","Urban","1321","meanRos_ug_m3","Yes","Decreasing","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","Toluene","3.67060176576976","3.66358534739086","3.07107308592187","1.94834906277847","1.96960130863559","1.6980173761127","1.00407182841962","2.38550281767654","1.75311085373219","1.82743004704344","1.32987164046578","1.55533225186558","1.32999005171935"
"36-005-0110","Toluene","40.81616","-73.90207","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","1211","meanRos_ug_m3","Yes","Decreasing","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","Toluene","4.57424677652419","3.30076208727061","3.61053828255183","3.80000012608988","3.25311787254485","3.03526655250708","2.80966151446231","","2.16208961276671","","1.60599638714709","1.28300208742826","1.48586577377649"
"36-055-1007","Toluene","43.146198","-77.54813","712","Rochester, NY","RESIDENTIAL","Urban","1313","meanRos_ug_m3","Yes","Decreasing","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","Toluene","","2.07982065638516","1.85029653633662","1.62111184108035","1.42131854369836","1.43742082119027","1.82905442930748","1.06542768589074","0.864958565104191","0.773969417346478","0.783796930043911","0.62935066437912","0.842832997749682"
"41-051-0246","Toluene","45.561301","-122.678784","683","Portland, OR","RESIDENTIAL","Urban","1302","meanRos_ug_m3","No","Decreasing","Oregon","Portland","Urban And Center City","WEST END OF ATHLETIC FIELD WITH N EMERSON N, N ROSELAWN S, N WILLIAM","Yes","Toluene","4.72264236074511","3.9628429713486","4.25162860367168","2.33462716516685","2.99566805080622","3.19515354323742","","","","","2.19070629494997","1.66053400609693","3.15762418781647"
"41-061-0119","Toluene","45.33897","-118.0945","441","La Grande, OR","RESIDENTIAL","Rural","1275","meanRos_ug_m3","No","No Trend","Oregon","La Grande","Urban And Center City","LA GRANDE ASH STREET","Yes","Toluene","","1.45126770557778","1.44575928344033","1.05194995419141","1.36366289442981","1.09143661529872","","","","","2.83151601043855","1.7400011525007",""
"44-007-0022","Toluene","41.807949","-71.415","691","Providence, RI","RESIDENTIAL","Urban","1306","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Providence","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","Toluene","3.34736575284442","2.79316502761698","2.49384911468792","3.21089006342424","2.00077251953118","2.25015378105629","2.13358861807016","1.38030490559026","1.62788130375996","1.46570332230295","1.2006085152007","1.21985083047811","1.44089204349281"
"45-025-0001","Toluene","34.615367","-80.198789","521","Chesterfield, SC","FOREST","Rural","1226","meanRos_ug_m3","Yes","No Trend","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","Toluene","","","0.313451286996021","0.435376044824261","0.0858585594943982","","0.245222309405421","0.268878197576558","0.749697684523473","0.819184235325506","0.359228849149865","0.168463747117305",""
