"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"55-025-0041","Ethylbenzene","43.10083771","-89.3572998","502","","COMMERCIAL","","1282","meanRos_ug_m3","No","Undetermined","Wisconsin","Madison","Urban And Center City","MADISON EAST","No","Ethylbenzene","0.369877553490495","","0.305688849736616","","","","","","","","","",""
"55-079-0010","Ethylbenzene","43.01666641","-87.93333435","548","","COMMERCIAL","","424","meanRos_ug_m3","No","No Trend","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Ethylbenzene","0.703318759615385","0.4574848268081","0.644495775069589","","1.03982625016234","","","","","0.774156489117047","1.02637659795895","0.919889793600172","0.272882322619565"
"55-079-0026","Ethylbenzene","43.06097412","-87.91350555","547","","COMMERCIAL","","1287","meanRos_ug_m3","Yes","Decreasing","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SER DNR HDQRS","No","Ethylbenzene","","0.380116726641279","0.377786440894519","0.384880338698279","0.268066212242924","0.296541061003095","","0.301890725272904","0.225069354762088","0.229733179350244","0.237786858047808","0.202821057994005","0.172657645733617"
"55-079-0041","Ethylbenzene","43.07500076","-87.88400269","548","","RESIDENTIAL","","778","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Suburban","MILWAUKEE UWM-NORTH","No","Ethylbenzene","","","","","","","","","","","","",""
"56-035-BARG","Ethylbenzene","42.81999969","-109.765274","612","","","","78","meanRos_ug_m3","No","Undetermined","","","","","No","Ethylbenzene","","","","","","","0.940368859146557","","","","","",""
"56-035-BISA","Ethylbenzene","42.65722275","-109.4994431","612","","","","107","meanRos_ug_m3","No","Undetermined","","","","","No","Ethylbenzene","","","","","","","1.80276932982494","","","","","",""
"56-035-BOND","Ethylbenzene","43.19889069","-110.4027786","612","","","","116","meanRos_ug_m3","No","Undetermined","","","","","No","Ethylbenzene","","","","","","","0.835668314202638","","","","","",""
"56-035-BOUL","Ethylbenzene","42.7472229","-109.7197189","612","","","","120","meanRos_ug_m3","No","Undetermined","","","","","No","Ethylbenzene","","","","","","","0.946738205614576","","","","","",""
"56-035-CAST","Ethylbenzene","42.92916489","-109.7877808","612","","","","152","meanRos_ug_m3","No","Undetermined","","","","","No","Ethylbenzene","","","","","","","1.34892848259232","","","","","",""
"56-035-DANI","Ethylbenzene","42.86360931","-110.0736084","612","","","","236","meanRos_ug_m3","No","Undetermined","","","","","No","Ethylbenzene","","","","","","","0.676991715131004","","","","","",""
"56-035-FARS","Ethylbenzene","42.11833191","-109.4541702","612","","","","318","meanRos_ug_m3","No","Undetermined","","","","","No","Ethylbenzene","","","","","","","0.875371979228944","","","","","",""
"56-035-LAB1","Ethylbenzene","42.26416779","-110.194725","612","","","","661","meanRos_ug_m3","No","Undetermined","","","","","No","Ethylbenzene","","","","","","","2.2251243731226","","","","","",""
"56-035-LAB2","Ethylbenzene","42.26416779","-110.194725","612","","","","662","meanRos_ug_m3","No","Undetermined","","","","","No","Ethylbenzene","","","","","","","1.72573478266161","","","","","",""
"56-035-LINN","Ethylbenzene","42.57416534","-109.9300003","612","","","","735","meanRos_ug_m3","No","Undetermined","","","","","No","Ethylbenzene","","","","","","","0.915468577874554","","","","","",""
"56-035-MARB","Ethylbenzene","42.55277634","-110.1050034","612","","","","736","meanRos_ug_m3","No","Undetermined","","","","","No","Ethylbenzene","","","","","","","1.31429433708169","","","","","",""
"56-035-PIN1","Ethylbenzene","42.86999893","-109.8708344","664","","","","938","meanRos_ug_m3","No","Undetermined","","","","","No","Ethylbenzene","","","","","","","1.13449201362266","","","","","",""
"56-035-PIN2","Ethylbenzene","42.86999893","-109.8708344","664","","","","939","meanRos_ug_m3","No","Undetermined","","","","","No","Ethylbenzene","","","","","","","1.02026030344406","","","","","",""
"56-035-SADR","Ethylbenzene","42.60194397","-109.6294479","612","","","","1052","meanRos_ug_m3","No","Undetermined","","","","","No","Ethylbenzene","","","","","","","1.2175690175657","","","","","",""
"72-017-0003","Ethylbenzene","18.43676376","-66.58001709","56","","RESIDENTIAL","","1198","meanRos_ug_m3","No","Undetermined","Puerto Rico","Tiburones","Rural","RURAL ZONE; NEAR AGRICULTURAL AND INDUSTRIAL/PHARMACEUTICAL AREA","No","Ethylbenzene","","","0.787484765625","0.713610822368421","","","","","","","","",""
"72-021-0006","Ethylbenzene","18.41731453","-66.15029144","612","","INDUSTRIAL","","1326","meanRos_ug_m3","No","Undetermined","Puerto Rico","Bayamon","Suburban","","No","Ethylbenzene","","","","","","","","","","","","",""
"04-013-9997","Ethylbenzene","33.503731","-112.095809","659","Phoenix, AZ","RESIDENTIAL","Urban","1308","meanRos_ug_m3","Yes","Decreasing","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Ethylbenzene","1.75612890006806","1.62737287661638","1.62234738828125","1.46134859128289","1.10719084486607","0.690043526592548","0.645242234375","0.64073930571209","0.864065405993853","0.774918623014856","0.734660199859119","0.61685900678791","0.601462669202303"
"06-037-1103","Ethylbenzene","34.06659","-118.22688","489","Los Angeles, CA","RESIDENTIAL","Urban","1223","meanRos_ug_m3","Yes","No Trend","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Ethylbenzene","","1.16672958370443","1.22689135796096","1.02527229107336","0.899762681552697","0.818359608050847","0.87613951549136","0.791529498697917","0.576040208619323","4.28446001046961","2.78806101112239","3.9022120564881","1.68439194270833"
"06-065-8001","Ethylbenzene","33.99958","-117.41601","728","Rubidoux, CA","RESIDENTIAL","Urban","1317","meanRos_ug_m3","Yes","Decreasing","California","Rubidoux","Suburban","Rubidoux","Yes","Ethylbenzene","","0.774396230219545","0.862229807720285","0.796427457457675","0.543794670792403","0.517451848489143","0.592786713348114","0.66021546875","0.400298250163502","0.575639758886001","0.468020517881998","0.529049462090164","0.47743586704747"
"06-085-0005","Ethylbenzene","37.348497","-121.894898","759","San Jose, CA","COMMERCIAL","Urban","1325","meanRos_ug_m3","Yes","No Trend","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","Ethylbenzene","","0.900976468289698","0.561986105988007","0.471815758643845","0.618813248581307","0.729395655314146","0.49089794664384","0.523151347769939","0.418510434336695","0.444713460439402","0.660920739620161","0.615100380122951","0.754083525"
"08-077-0018","Ethylbenzene","39.06425","-108.561605","340","Grand Junction, CO-18","COMMERCIAL","Urban","1258","meanRos_ug_m3","Yes","Decreasing","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","Ethylbenzene","","1.30881859090909","1.47393375","0.723092723360656","0.6689450625","0.517162899590164","0.578613686440678","0.538159080508475","0.67824725625","0.75797925","0.530413493852459","0.496065875",""
"11-001-0043","Ethylbenzene","38.921847","-77.013178","895","Washington, DC","COMMERCIAL","Urban","1352","meanRos_ug_m3","Yes","Decreasing","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Ethylbenzene","","0.351358728813559","0.355012","0.382708340163934","0.406359263771186","0.295151015625","0.235334765625","0.218545921052632","0.174388384046053","0.2921122734375","0.206455950307377","0.1882198828125","0.212175140625"
"12-057-3002","Ethylbenzene","27.96565","-82.2304","670","Tampa, FL","RESIDENTIAL","Urban","1338","meanRos_ug_m3","Yes","No Trend","Florida","Valrico","Rural","SYDNEY","Yes","Ethylbenzene","","0.144288608011556","0.17597344321578","0.268062478448276","0.170849525","0.160706325","0.155421676229508","0.139366086038961","0.11466570625","0.12290705625","0.571374762931035","0.170441217337723","0.123459076271186"
"12-103-0026","Ethylbenzene","27.850041","-82.71459","665","Pinellas County, FL","RESIDENTIAL","Urban","1327","meanRos_ug_m3","Yes","Decreasing","Florida","Pinellas Park","Suburban","Skyview","Yes","Ethylbenzene","","","0.502743135245902","0.5729323125","0.47268896875","0.5158768125","0.411703758196721","0.4059069375","0.344905174180328","0.331739361842105","0.262979948275862","0.293851413934426","0.251134373922414"
"13-089-0002","Ethylbenzene","33.688007","-84.290325","220","Atlanta, GA","RESIDENTIAL","Urban","1322","meanRos_ug_m3","No","No Trend","Georgia","Not in a city","Suburban","South DeKalb","Yes","Ethylbenzene","0.276361882316225","0.228999033864669","0.398857027995046","0.36520324550785","0.232461059464114","0.131234317698909","0.124596552966725","0.252744745841176","","","","","0.204266103631299"
"17-031-4201","Ethylbenzene","42.139996","-87.799227","610","Chicago, IL","RESIDENTIAL","Urban","1292","meanRos_ug_m3","Yes","Decreasing","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","Ethylbenzene","0.301459564063479","0.47466423122171","0.353032970544594","0.206382452831516","0.25342362457859","0.164309263105854","0.169378196356747","0.192923121997119","0.287887140767045","0.220968273949795","0.185142954021516","0.165897144391741","0.170511638454861"
"21-193-0003","Ethylbenzene","37.283056","-83.220278","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","1262","meanRos_ug_m3","No","Decreasing","Kentucky","Hazard/Grayson, KY","Suburban","Hazard/Grayson, KY","Yes","Ethylbenzene","","","","","","","","","0.174401203893443","0.13114840625","0.11138293647541","0.0850738258928571","0.07821358125"
"25-025-0042","Ethylbenzene","42.32944","-71.0825","99","Roxbury, MA","COMMERCIAL","Urban","1200","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Ethylbenzene","0.749493483173077","0.62176231125","0.776046555921053","0.535822061440678","0.481305047669492","0.461237597336066","0.318092206967213","0.225766742827869","0.2210900625","0.292614378232759","0.255385718237705","0.225727770491803","0.251511603813559"
"26-163-0033","Ethylbenzene","42.30754","-83.14961","218","Detroit, MI","INDUSTRIAL","Urban","1235","meanRos_ug_m3","Yes","No Trend","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Ethylbenzene","","0.758916135200179","0.68707789807395","0.412463174568966","0.368805240466102","0.33149869057377","0.334636954449153","0.548769464139344","0.651161038309097","0.576688160261609","0.419787375","0.39875455","0.400973375"
"29-510-0085","Ethylbenzene","38.656436","-90.198661","740","St. Louis, MO","RESIDENTIAL","Urban","1321","meanRos_ug_m3","Yes","Decreasing","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","Ethylbenzene","0.802796022156762","0.718995306850962","0.596524908117809","0.468048508474576","0.376394821721311","0.33555181352459","0.19866408125","0.479947995283019","0.410148967105263","0.386764150862069","0.259166034836066","0.250947495762712","0.2210900625"
"36-005-0110","Ethylbenzene","40.81616","-73.90207","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","1211","meanRos_ug_m3","Yes","Decreasing","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","Ethylbenzene","0.641790960526316","0.5187295875","0.5358462375","0.582225443181818","0.540059818965517","0.5249106","0.464395700431034","","0.34938569375","","0.387956614754098","0.225639746767241","0.268513348060345"
"36-055-1007","Ethylbenzene","43.146198","-77.54813","712","Rochester, NY","RESIDENTIAL","Urban","1313","meanRos_ug_m3","Yes","Decreasing","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","Ethylbenzene","","0.402089991477273","0.314333541666667","0.302623076388889","0.27110333490566","0.334435487288136","0.198218676724138","0.170572171875","0.140535742788462","0.137459604910714","0.247650381465517","0.161496076271186","0.133305597222222"
"41-051-0246","Ethylbenzene","45.561301","-122.678784","683","Portland, OR","RESIDENTIAL","Urban","1302","meanRos_ug_m3","No","No Trend","Oregon","Portland","Urban And Center City","WEST END OF ATHLETIC FIELD WITH N EMERSON N, N ROSELAWN S, N WILLIAM","Yes","Ethylbenzene","1.085639375","0.721852411650652","0.414769733629734","","0.482159443242173","0.380333310753357","","","","","0.404309473835221","0.289105427173706","0.518730199060083"
"41-061-0119","Ethylbenzene","45.33897","-118.0945","441","La Grande, OR","RESIDENTIAL","Rural","1275","meanRos_ug_m3","No","Undetermined","Oregon","La Grande","Urban And Center City","LA GRANDE ASH STREET","Yes","Ethylbenzene","","","","","0.274725517462759","","","","","","0.273900006250436","0.275877444055726",""
"44-007-0022","Ethylbenzene","41.807949","-71.415","691","Providence, RI","RESIDENTIAL","Urban","1306","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Providence","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","Ethylbenzene","0.656159103618421","0.53157110434322","0.567498455357143","0.685742518867924","0.384785008928571","0.468532029661017","0.442728735576923","0.293428285714286","0.244951236111111","0.343691464285714","0.249957428571429","0.238196135741539","0.283965879310345"
"45-025-0001","Ethylbenzene","34.615367","-80.198789","521","Chesterfield, SC","FOREST","Rural","1226","meanRos_ug_m3","No","Undetermined","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","Ethylbenzene","","","","","","","","0.0340851684848993","0.725948619169968","0.661618156779661","","",""
"48-201-1039","Ethylbenzene","29.670046","-95.128485","224","Houston, TX","RESIDENTIAL","Urban","1213","meanRos_ug_m3","Yes","No Trend","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","Ethylbenzene","0.391376076333876","0.314079555288462","0.257542187486038","0.401346286764706","0.390320373593992","0.470021288510955","0.441556567622951","0.318491652465938","0.336500205214746","0.317518956387099","0.264755737570608","0.220985319587728","0.177584239642895"
"48-203-0002","Ethylbenzene","32.669004","-94.16744","611","Karnack, TX","AGRICULTURAL","Rural","1214","meanRos_ug_m3","Yes","No Trend","Texas","Not in a city","Rural","Karnack","Yes","Ethylbenzene","","0.0888364144736842","0.082822499990992","0.0471565266393443","0.115225784957627","0.153075938631878","0.1703740625","0.124710313698637","0.159162545127917","0.105821683737923","0.0532448415222554","0.0507774700298313","0.0534934627219598"
"49-011-0004","Ethylbenzene","40.902967","-111.884467","101","Bountiful, UT","RESIDENTIAL","Urban","1207","meanRos_ug_m3","Yes","No Trend","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","Ethylbenzene","","0.675738037838189","0.575097364955357","0.48175834878178","0.483621004261364","0.41855558203125","0.494832193892045","0.550785769736842","0.59344653828125","0.433875450753348","0.584767442758413","0.328025901136364","0.31508899875"
"50-007-0007","Ethylbenzene","44.52839","-72.86884","872","Underhill, VT","FOREST","Rural","1348","meanRos_ug_m3","Yes","No Trend","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Ethylbenzene","","0.413347761941398","0.477657402292059","0.0516973128020252","0.0440890402305838","0.0342363868794642","0.0412993185301222","0.064845101764229","0.100141141304188","0.0925992668752904","0.0724517619147845","0.029055466393072","0.0190272111678251"
"51-087-0014","Ethylbenzene","37.55655","-77.400411","612","Richmond, VA","RESIDENTIAL","Urban","1312","meanRos_ug_m3","Yes","Decreasing","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","Ethylbenzene","0.357893590909091","0.378525533405172","0.380933587015086","0.402839773848684","0.344206644597458","0.205004910637522","0.25155143816165","0.223137674962054","","0.227451446202562","0.1664820825714","0.118153565269281","0.193098967578756"
