"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"53-053-0034","Benzene","47.2266655","-122.4121628","840","","RESIDENTIAL","","1249","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","Tacoma_East M AKATacoma Portland Ave Reservoir","No","Benzene","","","","","","","1.07117351076672","","","","","",""
"53-063-0016","Benzene","47.66074371","-117.3581238","816","","COMMERCIAL","","1127","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Benzene","","","0.966210230285845","","","","","","","","","",""
"53-063-0050","Benzene","47.69544601","-117.3703003","816","","COMMERCIAL","","1066","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Benzene","","","0.796081273437848","","","","","","","","","",""
"53-063-0052","Benzene","47.66512299","-117.4290924","816","","COMMERCIAL","","425","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","","No","Benzene","","","0.55449196162382","","","","","","","","","",""
"53-063-0053","Benzene","47.68220139","-117.3048019","816","","RESIDENTIAL","","320","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","","No","Benzene","","","0.726990969860916","","","","","","","","","",""
"54-039-0010","Benzene","38.34560013","-81.62831879","147","","COMMERCIAL","","167","meanRos_ug_m3","No","No Trend","West Virginia","Charleston","Urban And Center City","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","No","Benzene","","","","0.602445681495283","0.949806007829348","0.950634607381392","0.737670938906806","0.823112765859985","0.714487439666748","0.761539051547241","0.783311832265309","",""
"54-061-0003","Benzene","39.64936829","-79.92086792","566","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","West Virginia","Morgantown","Suburban","","No","Benzene","","","","","","0.948628414266733","","0.86734601415733","","","","0.769272782960181",""
"54-069-0010","Benzene","40.11487579","-80.70097351","909","","COMMERCIAL","","1","meanRos_ug_m3","Yes","No Trend","West Virginia","Wheeling","Urban And Center City","","No","Benzene","","","0.721748490882874","0.882106960961035","1.04365509479777","0.968727961534228","0.844024593362427","1.07781400240571","0.737060391868457","0.931223866786769","0.809555345946448","0.980878848494145","1.16304206321449"
"54-089-0001","Benzene","37.77305603","-80.70666504","612","","AGRICULTURAL","","653","meanRos_ug_m3","No","Undetermined","West Virginia","Not in a city","Rural","KEENEY KNOB MOUNTAIN","No","Benzene","0.406303170224065","","","","","","","","","","","",""
"55-025-0041","Benzene","43.10083771","-89.3572998","502","","COMMERCIAL","","1282","meanRos_ug_m3","No","Undetermined","Wisconsin","Madison","Urban And Center City","MADISON EAST","No","Benzene","0.856663830100013","","0.894029032737478","","","","","","","","","",""
"55-079-0010","Benzene","43.01666641","-87.93333435","548","","COMMERCIAL","","424","meanRos_ug_m3","No","No Trend","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Benzene","1.43068401908129","0.973402472386268","1.33142155395785","","1.13603986977094","","","","","1.14269134014206","1.24461194825526","1.12565656653188","0.731285498775524"
"55-079-0026","Benzene","43.06097412","-87.91350555","547","","COMMERCIAL","","1287","meanRos_ug_m3","Yes","Decreasing","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SER DNR HDQRS","No","Benzene","","1.03443183093157","1.02022610287374","0.871045741979671","0.725216337201395","0.737433367146836","","0.8406711561456","0.714741378069935","0.64154760113886","0.697544986829122","0.60335764597208","0.616780357389437"
"55-079-0041","Benzene","43.07500076","-87.88400269","548","","RESIDENTIAL","","778","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Suburban","MILWAUKEE UWM-NORTH","No","Benzene","","","","","","","","","","","","",""
"56-035-BARG","Benzene","42.81999969","-109.765274","612","","","","78","meanRos_ug_m3","No","Undetermined","","","","","No","Benzene","","","","","","","1.74685764308231","","","","","",""
"56-035-BISA","Benzene","42.65722275","-109.4994431","612","","","","107","meanRos_ug_m3","No","Undetermined","","","","","No","Benzene","","","","","","","2.31941480527341","","","","","",""
"56-035-BOND","Benzene","43.19889069","-110.4027786","612","","","","116","meanRos_ug_m3","No","Undetermined","","","","","No","Benzene","","","","","","","1.434209562476","","","","","",""
"56-035-BOUL","Benzene","42.7472229","-109.7197189","612","","","","120","meanRos_ug_m3","No","Undetermined","","","","","No","Benzene","","","","","","","1.95845073296601","","","","","",""
"56-035-CAST","Benzene","42.92916489","-109.7877808","612","","","","152","meanRos_ug_m3","No","Undetermined","","","","","No","Benzene","","","","","","","2.63202291890326","","","","","",""
"56-035-DANI","Benzene","42.86360931","-110.0736084","612","","","","236","meanRos_ug_m3","No","Undetermined","","","","","No","Benzene","","","","","","","1.30951024225394","","","","","",""
"56-035-FARS","Benzene","42.11833191","-109.4541702","612","","","","318","meanRos_ug_m3","No","Undetermined","","","","","No","Benzene","","","","","","","1.84268798258186","","","","","",""
"56-035-LAB1","Benzene","42.26416779","-110.194725","612","","","","661","meanRos_ug_m3","No","Undetermined","","","","","No","Benzene","","","","","","","3.29006944210685","","","","","",""
"56-035-LAB2","Benzene","42.26416779","-110.194725","612","","","","662","meanRos_ug_m3","No","Undetermined","","","","","No","Benzene","","","","","","","3.34678149984204","","","","","",""
"56-035-LINN","Benzene","42.57416534","-109.9300003","612","","","","735","meanRos_ug_m3","No","Undetermined","","","","","No","Benzene","","","","","","","1.6036253959982","","","","","",""
"56-035-MARB","Benzene","42.55277634","-110.1050034","612","","","","736","meanRos_ug_m3","No","Undetermined","","","","","No","Benzene","","","","","","","1.36301606806383","","","","","",""
"56-035-PIN1","Benzene","42.86999893","-109.8708344","664","","","","938","meanRos_ug_m3","No","Undetermined","","","","","No","Benzene","","","","","","","1.94482365815701","","","","","",""
"56-035-PIN2","Benzene","42.86999893","-109.8708344","664","","","","939","meanRos_ug_m3","No","Undetermined","","","","","No","Benzene","","","","","","","1.61029036936935","","","","","",""
"56-035-SADR","Benzene","42.60194397","-109.6294479","612","","","","1052","meanRos_ug_m3","No","Undetermined","","","","","No","Benzene","","","","","","","2.46891228293481","","","","","",""
"72-017-0003","Benzene","18.43676376","-66.58001709","56","","RESIDENTIAL","","1198","meanRos_ug_m3","No","Undetermined","Puerto Rico","Tiburones","Rural","RURAL ZONE; NEAR AGRICULTURAL AND INDUSTRIAL/PHARMACEUTICAL AREA","No","Benzene","","","1.19348083576651","1.19583144186415","","","","","","","","",""
"72-021-0006","Benzene","18.41731453","-66.15029144","612","","INDUSTRIAL","","1326","meanRos_ug_m3","No","Undetermined","Puerto Rico","Bayamon","Suburban","","No","Benzene","","","","","","","","","","","","",""
"04-013-9997","Benzene","33.503731","-112.095809","659","Phoenix, AZ","RESIDENTIAL","Urban","1308","meanRos_ug_m3","Yes","Decreasing","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Benzene","2.89223193565016","2.58757241488253","2.36716239843358","2.33427212938807","2.00431983183866","1.58177439313684","2.51361012310982","1.33795998301189","1.35366587485963","1.25428707582398","1.06460355820525","1.0474595417601","1.05320698644144"
"06-037-1103","Benzene","34.06659","-118.22688","489","Los Angeles, CA","RESIDENTIAL","Urban","1223","meanRos_ug_m3","Yes","Decreasing","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Benzene","","2.13922670579084","2.29284634602","1.79551274472351","1.53057581079469","1.50970792336364","1.59123382587073","1.44052801860182","1.4743650463073","1.26306946304948","1.23443402238056","1.08208410719103","1.03102355495994"
"06-065-8001","Benzene","33.99958","-117.41601","728","Rubidoux, CA","RESIDENTIAL","Urban","1317","meanRos_ug_m3","Yes","Decreasing","California","Rubidoux","Suburban","Rubidoux","Yes","Benzene","","1.68422503308436","1.5711509466944","1.40684119217813","1.20911024850922","1.0701886989028","1.17164680993831","1.07577548695168","1.00827495042764","0.932250466610406","0.969016945588012","0.855248406264118","0.795986096505561"
"06-085-0005","Benzene","37.348497","-121.894898","759","San Jose, CA","COMMERCIAL","Urban","1325","meanRos_ug_m3","Yes","Decreasing","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","Benzene","","1.59263897374496","1.15264649898982","1.16870132735419","1.09017859174018","1.00585795059842","0.846918822899802","0.894744821611461","0.962414304619635","0.860049264941498","1.13649640340642","0.848340752659094","0.991419092348963"
"08-077-0018","Benzene","39.06425","-108.561605","340","Grand Junction, CO-18","COMMERCIAL","Urban","1258","meanRos_ug_m3","Yes","Decreasing","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","Benzene","","2.24976410880432","1.94009381198968","1.83720308206672","1.45489917444965","1.59837401386944","1.9229281946401","1.38045136622343","1.33321613589523","1.27639911281143","0.990774009449118","0.989062180601582",""
"11-001-0043","Benzene","38.921847","-77.013178","895","Washington, DC","COMMERCIAL","Urban","1352","meanRos_ug_m3","Yes","No Trend","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Benzene","","0.832288765498533","0.920120410107422","0.767814504335998","0.933910664213708","0.754485682011061","0.719831729513455","0.687222404661636","0.570217570591263","0.671764221094534","0.65433578041185","0.674785885436643","1.48388052827943"
"12-057-3002","Benzene","27.96565","-82.2304","670","Tampa, FL","RESIDENTIAL","Urban","1338","meanRos_ug_m3","Yes","Decreasing","Florida","Valrico","Rural","SYDNEY","Yes","Benzene","","0.524948964818231","0.581464981387329","0.548635014647385","0.466396682414983","0.426833634688721","0.401505183508851","0.406784834987967","0.375502843291524","0.348612750287806","0.384815683968537","0.424700115832072","0.343962149541098"
"12-103-0026","Benzene","27.850041","-82.71459","665","Pinellas County, FL","RESIDENTIAL","Urban","1327","meanRos_ug_m3","Yes","Decreasing","Florida","Pinellas Park","Suburban","Skyview","Yes","Benzene","","","1.01659478370817","1.04951234277878","0.800632551294861","0.848981470992635","0.746916960868735","0.740950457937647","0.611842362868562","0.623670796982534","0.466339762450277","0.553758714484618","0.429103088765375"
"13-089-0002","Benzene","33.688007","-84.290325","220","Atlanta, GA","RESIDENTIAL","Urban","1322","meanRos_ug_m3","No","Decreasing","Georgia","Not in a city","Suburban","South DeKalb","Yes","Benzene","0.755583297081744","0.88093105993311","1.39429932585915","1.03348161444093","0.993764932960825","0.760376159103047","0.774293999374876","0.651523678853219","","","","0.629254800141462","0.637656105326342"
"17-031-4201","Benzene","42.139996","-87.799227","610","Chicago, IL","RESIDENTIAL","Urban","1292","meanRos_ug_m3","Yes","Decreasing","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","Benzene","0.652419282598167","0.794565043129919","0.791265308111512","0.571168057764959","0.910187345829327","0.461144572459286","0.553808611009293","0.631425436656501","0.613224819406662","0.554780022999935","0.512749249484953","0.48082681153183","0.518149511208791"
"21-193-0003","Benzene","37.283056","-83.220278","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","1262","meanRos_ug_m3","No","No Trend","Kentucky","Hazard/Grayson, KY","Suburban","Hazard/Grayson, KY","Yes","Benzene","","","","","","","","","0.583114787450534","0.46101866381424","0.48567148013013","0.421265445698983","0.390199210952962"
"25-025-0042","Benzene","42.32944","-71.0825","99","Roxbury, MA","COMMERCIAL","Urban","1200","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Benzene","1.2590830371482","1.10414449212891","1.26695917093495","1.11738963409644","0.934037014709447","0.926824383951556","0.806074292563654","0.558655757878576","0.526619841201528","0.625091380142422","0.576332251412914","0.520029346081318","0.582602135848973"
"26-163-0033","Benzene","42.30754","-83.14961","218","Detroit, MI","INDUSTRIAL","Urban","1235","meanRos_ug_m3","Yes","Decreasing","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Benzene","","1.81048837500892","1.57862377782932","1.26454893270574","1.0650697804439","0.957935012571991","0.809383225628274","0.935256726052381","0.875625954286763","0.907645232589431","0.637478135833273","0.725127300048777","0.796745468543828"
"29-510-0085","Benzene","38.656436","-90.198661","740","St. Louis, MO","RESIDENTIAL","Urban","1321","meanRos_ug_m3","Yes","Decreasing","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","Benzene","1.47535434800305","1.39422981836033","1.15119800854742","0.912972582062802","0.827521771385318","0.99265950209278","0.833912369368769","1.03007190565485","0.794455817060343","0.798935969121052","0.60723338085072","0.711642092139344","0.661443040182546"
"36-005-0110","Benzene","40.81616","-73.90207","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","1211","meanRos_ug_m3","Yes","Decreasing","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","Benzene","1.45377455390815","1.12416563068217","1.2240050849039","1.22798898167114","1.05771983446376","1.11175891450422","0.994814092824476","","0.791260954525248","","0.719673337994331","0.651283744546522","0.75839426522743"
"36-055-1007","Benzene","43.146198","-77.54813","712","Rochester, NY","RESIDENTIAL","Urban","1313","meanRos_ug_m3","Yes","Decreasing","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","Benzene","","0.832552132440949","0.864387808106316","0.774221687671407","0.6867146037699","0.709259482791138","0.650209609728688","0.507526734146554","0.469276154674178","0.4420891032938","0.428827669581315","0.390098130556372","0.491653845678541"
"41-051-0246","Benzene","45.561301","-122.678784","683","Portland, OR","RESIDENTIAL","Urban","1302","meanRos_ug_m3","Yes","Decreasing","Oregon","Portland","Urban And Center City","WEST END OF ATHLETIC FIELD WITH N EMERSON N, N ROSELAWN S, N WILLIAM","Yes","Benzene","1.42544116774165","1.59574976095019","","1.18268002208252","1.22602849784279","0.904678803535826","1.07291100102291","0.977792318552227","0.763247244613001","0.913290014342735","0.636284839574314","0.453899131910052","0.67365212544086"
"41-061-0119","Benzene","45.33897","-118.0945","441","La Grande, OR","RESIDENTIAL","Rural","1275","meanRos_ug_m3","Yes","No Trend","Oregon","La Grande","Urban And Center City","LA GRANDE ASH STREET","Yes","Benzene","","0.711639968601601","0.615682237515673","0.578007771665363","0.834883888888089","0.606953200586619","0.727221049463539","0.428187743382473","0.996954109996363","0.916635105523682","0.516299554560244","0.481832856100233",""
