"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"56-035-BOUL","Methylene chloride","42.7472229","-109.7197189","612","","","","120","meanRos_ug_m3","No","Undetermined","","","","","No","MethyleneChloride","","","","","","","","","","","","",""
"56-035-CAST","Methylene chloride","42.92916489","-109.7877808","612","","","","152","meanRos_ug_m3","No","Undetermined","","","","","No","MethyleneChloride","","","","","","","","","","","","",""
"56-035-DANI","Methylene chloride","42.86360931","-110.0736084","612","","","","236","meanRos_ug_m3","No","Undetermined","","","","","No","MethyleneChloride","","","","","","","1.04809083992548","","","","","",""
"56-035-FARS","Methylene chloride","42.11833191","-109.4541702","612","","","","318","meanRos_ug_m3","No","Undetermined","","","","","No","MethyleneChloride","","","","","","","","","","","","",""
"56-035-LAB1","Methylene chloride","42.26416779","-110.194725","612","","","","661","meanRos_ug_m3","No","Undetermined","","","","","No","MethyleneChloride","","","","","","","","","","","","",""
"56-035-LAB2","Methylene chloride","42.26416779","-110.194725","612","","","","662","meanRos_ug_m3","No","Undetermined","","","","","No","MethyleneChloride","","","","","","","","","","","","",""
"56-035-LINN","Methylene chloride","42.57416534","-109.9300003","612","","","","735","meanRos_ug_m3","No","Undetermined","","","","","No","MethyleneChloride","","","","","","","","","","","","",""
"56-035-MARB","Methylene chloride","42.55277634","-110.1050034","612","","","","736","meanRos_ug_m3","No","Undetermined","","","","","No","MethyleneChloride","","","","","","","1.78715727294333","","","","","",""
"56-035-PIN1","Methylene chloride","42.86999893","-109.8708344","664","","","","938","meanRos_ug_m3","No","Undetermined","","","","","No","MethyleneChloride","","","","","","","1.84723866095538","","","","","",""
"56-035-PIN2","Methylene chloride","42.86999893","-109.8708344","664","","","","939","meanRos_ug_m3","No","Undetermined","","","","","No","MethyleneChloride","","","","","","","2.45773978095209","","","","","",""
"56-035-SADR","Methylene chloride","42.60194397","-109.6294479","612","","","","1052","meanRos_ug_m3","No","Undetermined","","","","","No","MethyleneChloride","","","","","","","2.10398235178964","","","","","",""
"72-017-0003","Methylene chloride","18.43676376","-66.58001709","56","","RESIDENTIAL","","1198","meanRos_ug_m3","No","Undetermined","Puerto Rico","Tiburones","Rural","RURAL ZONE; NEAR AGRICULTURAL AND INDUSTRIAL/PHARMACEUTICAL AREA","No","MethyleneChloride","","","6.47833302827835","10.0132157459801","","","","","","","","",""
"72-021-0006","Methylene chloride","18.41731453","-66.15029144","612","","INDUSTRIAL","","1326","meanRos_ug_m3","No","Undetermined","Puerto Rico","Bayamon","Suburban","","No","MethyleneChloride","","","","","","","","","","","","",""
"04-013-9997","Methylene chloride","33.503731","-112.095809","659","Phoenix, AZ","RESIDENTIAL","Urban","1308","meanRos_ug_m3","Yes","No Trend","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","MethyleneChloride","2.84682370537665","0.884669467756436","0.810573196862602","0.753608955384385","0.638342830275876","1.80194920022488","1.10869961698385","1.21067638858798","2.08936419057321","1.36118167750584","1.4827589729427","2.3833705495149","1.16287616617852"
"06-037-1103","Methylene chloride","34.06659","-118.22688","489","Los Angeles, CA","RESIDENTIAL","Urban","1223","meanRos_ug_m3","Yes","No Trend","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","MethyleneChloride","","1.35084010037147","1.32591619236187","1.17438493396138","1.07724699568774","1.51986338096974","1.33995547756481","2.45791981938751","2.4877556713028","1.18607550279317","1.29552391651558","7.86034432538714","1.36357975377725"
"06-065-8001","Methylene chloride","33.99958","-117.41601","728","Rubidoux, CA","RESIDENTIAL","Urban","1317","meanRos_ug_m3","Yes","Increasing","California","Rubidoux","Suburban","Rubidoux","Yes","MethyleneChloride","","0.745963548498595","1.06978371323","0.693280055820829","0.652306926253001","2.0367876685899","1.10988305189133","6.64961926716969","2.46658698386309","6.11929715596443","2.51449215314466","3.66337624174838","3.73667520906993"
"06-085-0005","Methylene chloride","37.348497","-121.894898","759","San Jose, CA","COMMERCIAL","Urban","1325","meanRos_ug_m3","Yes","Increasing","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","MethyleneChloride","","0.406344125949099","0.330953670115315","0.281984783938982","0.265281273803725","0.628529342553165","0.580769558884904","0.818662539734512","0.786279549714111","0.843487415528352","1.27189781731125","1.03747856935088","1.7603234500253"
"08-077-0018","Methylene chloride","39.06425","-108.561605","340","Grand Junction, CO-18","COMMERCIAL","Urban","1258","meanRos_ug_m3","Yes","Increasing","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","MethyleneChloride","","0.486792940112274","0.433119995769986","0.417148151876712","0.365908440782547","3.42187412650881","1.97473320399404","91.6058721651131","1.31315057861849","40.1143445897865","15.8873906874482","40.2762726907232",""
"11-001-0043","Methylene chloride","38.921847","-77.013178","895","Washington, DC","COMMERCIAL","Urban","1352","meanRos_ug_m3","Yes","Increasing","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","MethyleneChloride","","0.578154499365596","0.511203580336889","0.457836747218898","0.602293332842164","0.838797921210742","1.12181392042441","1.85382522666128","1.14203434410363","0.623488406138663","0.656687438730375","1.01417794917992","2.12181327512423"
"12-057-3002","Methylene chloride","27.96565","-82.2304","670","Tampa, FL","RESIDENTIAL","Urban","1338","meanRos_ug_m3","Yes","No Trend","Florida","Valrico","Rural","SYDNEY","Yes","MethyleneChloride","","0.954651275499278","0.305680057098389","0.306638301791487","0.25102816810201","0.277717279147911","0.301466136788165","0.343123157362802","0.496093259332593","4.60175852623533","8.22084111238447","0.286251239455486","0.24792348236543"
"12-103-0026","Methylene chloride","27.850041","-82.71459","665","Pinellas County, FL","RESIDENTIAL","Urban","1327","meanRos_ug_m3","Yes","Increasing","Florida","Pinellas Park","Suburban","Skyview","Yes","MethyleneChloride","","","0.425947620546935","0.434204626560211","0.365600295563698","0.824757214663569","0.715227555356886","0.574998978372574","0.563868093403175","0.51946108586656","1.54361241999488","1.61114118023188","2.25900197368615"
"13-089-0002","Methylene chloride","33.688007","-84.290325","220","Atlanta, GA","RESIDENTIAL","Urban","1322","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","South DeKalb","Yes","MethyleneChloride","","","","","","","6.48665280084708","6.04269798154267","","","","","0.343758840095183"
"17-031-4201","Methylene chloride","42.139996","-87.799227","610","Chicago, IL","RESIDENTIAL","Urban","1292","meanRos_ug_m3","Yes","Increasing","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","MethyleneChloride","0.629842980115297","0.500893631947431","0.480098983511641","0.421324341190281","0.606294393553575","1.49922716214493","1.71743926817121","1.33614067977432","3.57222514659958","0.827921451220841","5.35982191025925","3.69159194575577","1.84405096734838"
"21-193-0003","Methylene chloride","37.283056","-83.220278","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","1262","meanRos_ug_m3","No","No Trend","Kentucky","Hazard/Grayson, KY","Suburban","Hazard/Grayson, KY","Yes","MethyleneChloride","","","","","","","","","0.890817059094382","0.481909241531626","1.58916046077584","0.924545708411421","0.493082773921776"
"25-025-0042","Methylene chloride","42.32944","-71.0825","99","Roxbury, MA","COMMERCIAL","Urban","1200","meanRos_ug_m3","Yes","Increasing","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","MethyleneChloride","0.534472494939731","0.510242540763435","0.419731139008204","0.318544289085291","0.359462555588253","0.547325608942094","0.525230999747949","0.588696056312061","0.530134902054914","0.729613498354451","1.61786067478061","0.828120758262541","1.216155643192"
"26-163-0033","Methylene chloride","42.30754","-83.14961","218","Detroit, MI","INDUSTRIAL","Urban","1235","meanRos_ug_m3","Yes","Increasing","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","MethyleneChloride","","0.283495453353586","0.456648964119184","0.481386005423301","0.358334240847313","0.529928951445157","1.02269172415785","1.35921707952337","2.06372501635246","1.18627460831021","5.22580675326157","2.72958396440811","1.81121223225816"
"29-510-0085","Methylene chloride","38.656436","-90.198661","740","St. Louis, MO","RESIDENTIAL","Urban","1321","meanRos_ug_m3","Yes","Increasing","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","MethyleneChloride","0.441669512132351","0.857773845973558","0.550077642195777","0.467772010045206","0.497642647306328","0.701788566259415","0.749726655193965","1.0642437322392","1.26123494053195","0.947105098541128","1.67116676670494","2.04762070605255","0.929661052440516"
"36-005-0110","Methylene chloride","40.81616","-73.90207","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","1211","meanRos_ug_m3","Yes","No Trend","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","MethyleneChloride","0.678029568436338","0.669138276504389","0.665954109242948","0.623517843740463","0.795462875858307","0.574134304213015","0.652325074826734","","0.718116558380381","","0.762994809684264","0.838723631065478","0.799245946052935"
"36-055-1007","Methylene chloride","43.146198","-77.54813","712","Rochester, NY","RESIDENTIAL","Urban","1313","meanRos_ug_m3","Yes","Increasing","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","MethyleneChloride","","0.475572485527039","0.353088769657629","0.332697233862135","0.206189849835234","0.319574605148315","0.464269553806173","0.534009661436694","0.352574156766891","0.359273313862392","1.94847080282895","0.735292417777692","0.558740946118814"
"41-051-0246","Methylene chloride","45.561301","-122.678784","683","Portland, OR","RESIDENTIAL","Urban","1302","meanRos_ug_m3","Yes","No Trend","Oregon","Portland","Urban And Center City","WEST END OF ATHLETIC FIELD WITH N EMERSON N, N ROSELAWN S, N WILLIAM","Yes","MethyleneChloride","0.809936363410314","0.598146572515517","0.413288997404711","0.544106776160398","0.696701059889793","1.68645688105942","2.93158882200619","1.14231423110537","0.230695518828521","0.36835894963854","0.324976512771271","0.690372436838921","0.921869862756751"
"41-061-0119","Methylene chloride","45.33897","-118.0945","441","La Grande, OR","RESIDENTIAL","Rural","1275","meanRos_ug_m3","Yes","Increasing","Oregon","La Grande","Urban And Center City","LA GRANDE ASH STREET","Yes","MethyleneChloride","","0.501607846922893","","","0.35441824932734","0.7830741729409","0.972739563718878","0.743346694095378","1.69809854652954","9.78815302424502","24.8229633424158","50.0208628604159",""
"44-007-0022","Methylene chloride","41.807949","-71.415","691","Providence, RI","RESIDENTIAL","Urban","1306","meanRos_ug_m3","Yes","No Trend","Rhode Island","Providence","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","MethyleneChloride","0.435728151565686","0.400940136525429","0.304439472451074","0.335435362827949","0.279379662575313","0.33976879998359","0.384170893438119","0.350589221331188","0.359199797735144","0.349906899775164","0.310504552949058","0.318690406636047","0.364372544550665"
"45-025-0001","Methylene chloride","34.615367","-80.198789","521","Chesterfield, SC","FOREST","Rural","1226","meanRos_ug_m3","No","No Trend","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","MethyleneChloride","","","","0.0627723585908549","","3.71243565706134","4.01348164707264","6.73550404920243","5.6475073887356","6.73620642005242","20.3566517905238","2.33831727326943",""
"48-201-1039","Methylene chloride","29.670046","-95.128485","224","Houston, TX","RESIDENTIAL","Urban","1213","meanRos_ug_m3","Yes","No Trend","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","MethyleneChloride","0.26566890482009","0.237142526813654","0.269496338201875","0.381418966076421","0.457342908126391","0.468134014245752","0.35228836094882","0.439709926215634","0.233874801752383","0.323446856244197","0.433910250542204","0.333981657019756","0.296636341871887"
"48-203-0002","Methylene chloride","32.669004","-94.16744","611","Karnack, TX","AGRICULTURAL","Rural","1214","meanRos_ug_m3","Yes","Increasing","Texas","Not in a city","Rural","Karnack","Yes","MethyleneChloride","","0.0554563101992691","0.0445409907139213","0.0273335371473969","0.137512850544967","0.174308752611154","0.165190208679795","0.172479183798166","0.148144931185299","0.169372740493179","0.230124056638718","0.214998291494051","0.191040600107131"
"49-011-0004","Methylene chloride","40.902967","-111.884467","101","Bountiful, UT","RESIDENTIAL","Urban","1207","meanRos_ug_m3","Yes","Increasing","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","MethyleneChloride","","0.31317183991809","0.365971133756663","0.368553155321623","0.411278622277832","4.53673801751137","19.7094690396849","124.904003697813","55.5674818189185","7.84756630351979","228.899519382323","307.862132712593","18.830516771923"
"50-007-0007","Methylene chloride","44.52839","-72.86884","872","Underhill, VT","FOREST","Rural","1348","meanRos_ug_m3","Yes","No Trend","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","MethyleneChloride","","0.391276141942383","0.440701366781636","0.189807692307692","0.192033898305085","0.182166666666667","0.351199414365236","0.382","0.343620689655172","0.403898305084746","0.61051724137931","0.352881355932203","0.267666666666667"
"51-087-0014","Methylene chloride","37.55655","-77.400411","612","Richmond, VA","RESIDENTIAL","Urban","1312","meanRos_ug_m3","Yes","Increasing","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","MethyleneChloride","0.318311464416504","0.33179222498532","0.250902017848575","0.280938011009484","0.300263538367061","0.483177213949297","0.50581859226912","0.575723805388025","0.401263507168255","1.17892683296185","0.889898702434928","0.724832256604512","0.882014331419309"
