"site","site_id","latitude","longitude","local_site_name","parameter_name","used_in_nat_agg_0_91","day0","day1","day2","day3","day4","day5","day6","day7","day8","day9","day10","day11","day12","day13","day14","day15","day16","day17","day18","day19","day20","day21","day22","day23","day24","day25","day26","day27","day28","day29","day30","day31","day32","day33","day34","day35","day36","day37","day38","day39","day40","day41","day42","day43","day44","day45","day46","day47","day48","day49","day50","day51","day52","day53","day54","day55","day56","day57","day58","day59","day60","day61","day62","day63","day64","day65","day66","day67","day68","day69","day70","day71","day72","day73","day74","day75","day76","day77","day78","day79","day80","day81","day82","day83","day84","day85","day86","day87","day88","day89","day90","day91"
484392003,48-439-2003,32.922492,-97.282099,Keller,NO2,No,4.1,14.5,30.5,14.1,16.4,27.1,31.3,6.4,5.2,10.7,8.2,11.7,6.4,6.5,1.7,9.4,11.8,6.2,11.8,8.1,4.6,5.7,8.1,14.9,17.1,7,5.8,12.1,17.1,8.5,12.2,19.5,4.2,4.9,4.5,5.3,9.9,9.3,15.1,14.9,7.5,7.4,2.2,2.4,5.8,21.5,7.6,4.9,9,5.4,13.5,12,8.4,8.6,7.6,7.1,16.7,3.4,4.7,16.1,22.1,9.5,1.6,1.6,2.4,7.8,27.7,8.9,4.7,9.9,9.3,6.5,4.2,3.7,6.7,5.4,4.6,16.3,26.3,10.5,6.8,7,8.3,4.2,3.9,7,8.6,21.9,14.4,19.4,17,10
484393009,48-439-3009,32.98426,-97.063721,Grapevine Fairway,NO2,Yes,5.3,11.3,31.9,4.7,10.4,28.6,35.4,9.2,10.5,17.7,7,20.3,7.2,8.8,3.2,12.5,10.3,11.9,10.5,5.8,4.8,7.9,9.9,9.1,20.8,10.8,8.7,6.4,6.7,10.1,15.9,28.2,8.9,10.9,4.7,6.5,15,,,,,,,,,,,,,,,,,,,4.6,13,8.1,7.2,4.7,18.3,8.2,5.7,4.7,8.4,10.1,13.3,17.2,3.4,11.6,7.3,6.9,6.4,6.2,16.4,5.7,3.5,6.8,18,10.8,5.6,8.8,4.7,7.6,4.8,4.2,4.3,18.9,12.8,6.8,6.7,9.4
484393011,48-439-3011,32.65637,-97.088598,Arlington Municipal Airport,NO2,Yes,,,,,,,,,,,,,,,,,,,6.5,9.3,5.4,5.3,7.2,20.2,18.9,4.5,5.8,18.4,11.9,10.3,14.2,13.7,6.3,5.4,7.8,7.1,8.8,7.2,12.4,30.4,10.9,5,3.2,7.2,26.9,15.8,8.4,7.9,7.1,5.8,16.4,16.5,5.9,11,8,16,15.9,5.4,,15.2,20,6.6,3.5,4.7,3.8,17.1,26.9,13.3,9.3,11.6,10.6,11.4,7.2,4.2,5.2,5.2,7.4,12.4,15.5,12.2,12.6,6.2,4,5.4,4.7,12.1,11.8,12.2,24.5,19,17.7,8.6
484531068,48-453-1068,30.35386,-97.69166,Austin North Interstate 35,NO2,No,20,29.3,18.6,14.7,30.3,36.1,30.9,12.3,22.3,26.5,28.9,14.8,17.8,16.7,7.3,16.9,12.9,12.8,16.5,8.2,10.7,12.5,20.2,26.6,21.3,16.6,19,24.9,21.7,21.4,25.8,26.4,20.5,15.2,9.2,18.6,21.4,20.5,22.1,18.4,19.1,16.7,16.7,20.5,9.3,28.2,25.5,26.3,15,31,21.4,22.4,20.8,26.1,20.7,25,20.8,25.8,19.9,18.9,30.3,30,11.4,10.5,15.5,20.1,35.6,33.1,18.2,18.5,24.6,27,32.2,21.7,20.2,21.1,5.9,24.8,34,24.9,15.7,25.2,12.5,9.2,7.3,23,22.8,18.4,27.9,25.1,28.9,16.5
484931038,48-493-1038,29.1307,-98.1481,Floresville Hospital Boulevard,NO2,No,4.3,5.6,4.8,5.8,29,24.2,17.4,7.8,7.4,9.5,4.7,3.1,2.1,3.9,4.1,6.4,6.5,3.5,9,5,3.9,6,7.7,15.4,11,7.3,5.2,10.4,8.3,9.9,9.8,9.1,8.3,6.9,3.9,4.5,6.3,7.3,9.3,8.7,5.6,4.4,10.8,3.3,2.5,7.4,8,4.9,3.7,19.1,16.7,4.2,11.7,8.1,15.3,4.7,9.2,7.9,3.7,12.7,13.5,8.1,3.7,2.2,1.7,2.1,4.3,7.5,2.4,5.2,6.5,5,7.6,11,5.7,4.8,7.6,9.2,9.7,8.7,2.8,2.8,1.8,3.1,4.2,2.9,8.1,7.7,5,5.6,5,5.3
490037001,49-003-7001,41.945874,-112.233973,WASHAKIE,NO2,No,0,2,6,6,2,4,5,0,0,2,2,0,4,3,0,1,1,1,1,6,3,2,1,2,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,1,1,2,1,1,1,3,1,2,3,2,3
490050007,49-005-0007,41.842649,-111.852199,,NO2,No,4.6,23.4,25,22.6,20.4,24.5,10.2,5.4,8.8,7.4,12.8,6.5,16.9,7.1,2.5,11.6,15.1,5.7,6.8,16.1,7.5,12.3,8.7,20.4,5.1,6.3,13,5.4,3.8,5.8,,1.6,11.2,18.8,11.2,2.7,8.4,8.6,11.7,10.2,10.1,8.4,1.5,5.2,15.3,5.8,4.4,12.5,11.9,8.8,15.9,9.3,8.4,10.4,6.7,7,5.6,6.3,11.8,8.4,7.9,7.2,7,3,9,11.2,7.9,6.9,9.5,6.5,5.5,9.7,16.1,4.7,8.7,8.2,6.2,4.8,4,6.3,5.9,4.9,4.8,2.5,4.1,4.9,10,8,13.6,6,3.8,5.2
490071003,49-007-1003,39.60996,-110.800749,,NO2,No,5.4,3.4,1.9,2.7,3.3,2.1,2.8,2.6,6.2,6.5,11.4,5.9,4,1.8,2,5.1,1.7,3.2,2.2,3.6,6.9,3.4,5.1,3.3,2.1,1.9,2.3,1.9,1.8,3.5,4.4,2.3,1.6,3.7,1.8,2,2.6,4,2.9,8.8,1.8,2.5,1,4.2,2.7,7.1,2.5,2.2,2.8,2.3,3.3,4.3,1.4,3.9,1.8,2.9,3.9,,,,,,,,,,,,,,,,,1.7,2.6,1.4,1.4,1.3,4.3,,0.9,2.2,1.1,0,0.3,0,2.7,5.7,4.4,4.8,3.8,1
490110004,49-011-0004,40.902967,-111.884467,Bountiful Viewmont,NO2,No,16.3,26.5,37.4,34.1,29.1,34.1,11.6,14.7,13.4,35,35.8,27.4,32.7,1.9,1.4,40.8,30.7,10.1,33.5,22.2,27.6,24.8,29.5,9.9,21.4,17.6,33.2,12,31.9,14.9,14.7,14.8,8.9,29.7,25.8,7.6,7.6,19.9,19.8,9.4,14.8,18.1,4.6,12.1,18.6,4.6,8.6,25.8,23.9,15.9,16.2,29.8,14.5,14.2,14.7,11.6,5.4,13.7,7.3,7.9,22.4,17.3,15.4,4.9,5.9,26.8,26.1,5.5,17.7,6.4,10.3,16.4,13.8,7.6,16.9,11,11.6,7.1,2,19.7,6.8,8.9,11.3,1.7,4,11.4,17.9,16.7,13.1,18.5,4.3,9.4
490130002,49-013-0002,40.294178,-110.009732,,NO2,No,14.6,8,12.1,10.7,12.5,9.2,9,5,11.7,10.3,17.2,10.7,16.4,7.5,6.6,9.9,8.5,7.2,6.6,6.7,7,4.7,7.1,10.2,7.4,6.4,4.9,6.5,8.2,5,12.7,9.5,,10.3,8.6,7.6,9.5,18.7,13.4,12.4,8.3,4.9,5.6,7.9,13.2,8.2,5.1,8.3,8.5,9.1,5.7,10.2,6.3,8.6,5.3,6.9,8.2,6.2,5.1,11.4,14.1,10,6.9,6.4,6.2,10,8.7,4.9,10.2,6.3,6.9,5.8,4.6,6.6,6.4,5.6,4.9,6,6.7,7.9,6,7.1,6,3.7,5.5,5.4,6.3,6.2,7,5.9,4.8,4.1
490137011,49-013-7011,40.216779,-110.182742,STATION LOCATED NEAR INTERSECTION OF 6000 SO & 10000 WEST,NO2,No,8.5,3.4,6.3,4.6,5.3,5.7,2.9,2.7,4.8,5,6.3,6.8,6.3,4.4,6.4,4.9,7.5,5.7,2.3,2,3.6,2.9,2.5,7.6,3,6.1,1.3,1.5,4.4,4,8,4.4,0.8,4.3,5.8,4.9,3.6,2.3,4.9,5.8,4.7,2.3,1.3,3,2.2,4.5,1.1,5.2,4.6,2.1,3.1,3.6,0.9,1.9,0.5,2.6,5.7,2.5,1.7,5.7,2.5,2.8,3.7,3.7,1.4,6.4,3.4,2.1,4.4,2.6,4.8,2.8,2.9,5.7,2.7,3.4,1.9,3.8,2.5,4.4,2.1,2.4,5.2,-0.1,1.6,1.9,2,4,3.9,4.2,3.4,3.6
490210005,49-021-0005,37.74743,-113.055525,,NO2,No,12.8,12.4,12.8,29,23.7,28,8.6,8.9,19.9,21.1,12.9,25.3,3.5,3.4,2.4,14,9.8,11.1,16.6,10.7,9,11.5,14.8,23.9,10.2,2.3,14.2,14.7,8.7,16.2,21.4,21.5,13.7,20.2,12.8,6.8,3,20.8,15.2,9.1,15.1,11.8,7,13.3,11.4,25.1,10.6,12.3,7,8.4,7.3,14.2,12.7,,11.2,9.1,8.1,15.4,17.8,22,15.8,11.5,9.1,5.4,4.8,22.8,23.1,5.8,19.5,14.4,9,3.9,4.8,17.9,18.6,14.4,14.5,5.3,3,5.8,12.4,10.5,21.7,2.7,2.4,9.3,19.6,16.1,18.5,19.1,5.9,8.5
490352005,49-035-2005,40.598056,-111.894167,,NO2,No,17.5,40.6,38.6,37.5,42,31.3,11.2,24.6,24,34.5,37.6,34.1,42.2,4,6.4,34.5,39.2,7.4,26,20.6,32.8,29.6,24.1,8.2,19.8,24.6,38,28.6,29.3,34.4,11.2,19.2,19.8,38,35.1,4.4,12.5,23.4,29,29.7,25.6,14.8,19.5,17.7,36.5,6.9,20.7,36.4,26.6,13.3,33.2,31.8,33.4,22.6,28.2,21.1,15.5,22.5,26.8,27.4,18.8,18.4,19.6,5.7,20.5,30.7,22,22.8,27.2,21.8,15.7,14.9,11.4,18.9,14.8,14.4,27.6,12.6,4.6,19.9,17,15.8,9.9,11.7,,,,,,,,
490353006,49-035-3006,40.736389,-111.872222,Hawthorne,NO2,Yes,31.4,33.8,38.7,40.1,40.1,36,32.6,23,32.9,35.3,42,34.3,44,7.4,6.4,30.6,43.5,7.5,25.8,27.4,41,19.5,32.1,17.6,22.2,21.2,42.8,26.1,26.6,18.9,13.6,23.5,19.7,17.9,41.1,19,8.8,31.1,31.5,16.4,24.2,26.8,7.7,10.8,36.3,18.4,11.5,26.8,31.1,22.7,29.5,33,15.8,9.9,26,21.5,13,23.7,25.4,21.2,22.1,17.6,14,8.9,9.3,29.7,23.3,20.7,20.8,16.6,11.1,12.2,9.9,12.8,15.2,14.8,16.3,15.2,5.5,15.7,12.6,16.5,17,7.5,8.9,11.2,21.3,52.7,18,15,10.7,5
490353010,49-035-3010,40.78422,-111.931,ROSE PARK,NO2,No,22.2,38.2,39,36.4,32.8,33.9,12.4,17.2,18.3,32.6,38.6,,39.5,5.5,6,38,44.9,10.9,29.3,24.5,35,28.9,27.9,12.7,27.2,33,43.1,14,26.4,17.9,15.5,15.3,30.1,39.9,38.7,13.3,13.3,32,34.2,27.1,25.4,11.8,13,22.5,29.6,10.9,21.9,31.5,34,23.9,21.4,35.8,33.5,16.8,28.1,24.2,21.6,27.9,23.8,26.6,26,24.7,23.4,6.5,18.9,27.6,17.7,23.9,27.7,33.2,22.2,13.1,11.7,17.2,12.4,23.5,22.5,20.5,8.3,18.2,12.3,12.9,14.1,18.2,19.5,19,23.8,20.3,26.2,20.5,6.9,8.8
490353013,49-035-3013,40.496392,-112.036298,,NO2,No,4.8,16.9,21.8,18.1,14.5,10.5,1.2,3.2,4.5,11.4,17.5,13.8,24.1,0.9,1,3.1,2.2,3.3,6,5.1,21.9,6.7,8.9,5.5,5.2,21.9,24.2,10.6,4.4,9.6,29,3.4,3.7,10.1,7.9,1,1,5,15.4,12.7,19.5,4.5,10,5.7,13,4.8,5.6,13.8,6.3,3.3,11.5,22.1,12.3,4.5,11.2,6.8,2.6,3.6,7.5,8.3,4.7,8.6,6.3,5,6.5,11.4,2.6,11.6,13.3,9.9,4.1,2,5,5.3,25.1,14.3,5.3,1.4,1.7,2.5,4.3,3,3.2,7.4,11.6,12.8,7.9,12.1,10.2,5.8,0.9,2
490353015,49-035-3015,40.777145,-111.945849,,NO2,No,14,36.9,39.8,34.4,32.8,38.8,14.2,23.3,19.8,35.1,37.5,36.5,34.9,4.9,5,41.1,45.7,10.1,,37.3,43,40.1,37.7,22.5,25.5,31.1,42.2,28.5,33.4,26.8,21.3,17,20.3,43.8,47,20.6,15.1,33.1,35,32.8,29.5,22.9,13.9,26.4,39.4,11.2,13.5,31.8,35.7,30,38.3,39.4,41.7,19.5,32.4,27.7,17.3,25.7,30.9,35.1,22.1,25.8,25.7,8.1,26.2,39.2,19.9,30.5,33,37,28.8,12.7,25.1,35.1,33.8,,,,,,,,,,,,,,,,,
490354002,49-035-4002,40.662878,-111.901188,,NO2,No,12.3,41.4,41.3,41.2,39.9,33.4,14.4,21.7,24,37.4,39.8,36.4,39.6,9.5,13.6,39.8,39.8,19.3,33.1,31.1,33.9,33.2,29.4,10.2,22.1,13.7,35.5,19.3,34.5,29.2,18.2,16.5,23,40.7,37.3,12.1,24.3,22.2,35.8,33.7,31.6,20.4,17,13.7,39.5,20.4,14,30.8,34.8,17.4,38.8,41.4,34.3,24.7,32.9,24,23,27.7,34.2,32.6,19.4,22.6,23.5,11.8,26.4,37.6,33,29.8,30.7,24.7,23.4,23.7,13.6,14.7,12.8,16.4,18.8,,,16.8,24.4,23.4,12.1,13.1,15.1,19.3,31.8,30.8,21.3,27,16.6,10
490450004,49-045-0004,40.600532,-112.353414,,NO2,No,3.7,12,6.9,8.8,11.7,4.4,4.7,3.8,13.4,12.2,10.4,9.1,8.1,2,0.9,11.5,4.3,10.3,11.2,4.7,5.3,13.2,3.8,2.1,,4.2,15.1,5.7,5.8,6.8,12.3,13.1,14.1,9.6,6.8,6,4.8,9.7,11,6.8,8,3,2.9,8.5,9.9,3.6,5.7,13.3,6.7,3.8,6.4,16.1,7.9,6.6,10.1,8.9,4.5,8.9,9.4,10.7,6.8,7,6.5,3.1,10.6,4.4,2.2,10.2,5.5,12,4,3.3,3,3.7,4.9,5.4,4.4,2.3,1.5,2.8,4.8,8.6,8.2,5.5,4.3,4.8,5.3,5.5,5.8,5.8,3.4,3.5
490471004,49-047-1004,40.46471,-109.561472,,NO2,No,5,9.5,8.5,12.4,11,12.8,4,4.5,7.9,11.5,14.2,4.3,6.3,4.9,4.3,7.9,4.8,7.7,2.6,4.8,5,5.1,7.4,5.9,9.2,5.2,3.6,5,2.6,2.7,4.1,,3.8,5.3,6.1,3.5,5.1,4.3,4.1,3.3,5.8,3.4,1.5,2.1,7.8,5.1,3,6.4,4.6,5.3,4,6.3,6.6,3.6,6.7,5.7,5.3,3.4,3.2,5.5,5.5,2.3,5.2,4.3,4.7,5.3,7.3,6.2,6.3,4.2,6.7,7,3.1,3.7,2.1,4.1,6.1,3.3,2.9,3.9,3.8,9.2,3.4,2.5,2.5,4.1,5.1,5.3,2.1,4.6,6.8,5.2
490472002,49-047-2002,40.206291,-109.353932,,NO2,Yes,3,4.1,5.8,3.7,,4.1,2.8,1.2,3.1,3.9,4.5,4.3,2.9,2.3,0.9,6.2,6,1.9,1.8,2.1,2.8,1.8,1.1,1.9,1.9,3.7,0.7,3.4,4.7,5.5,3.7,4.7,0.6,1,3,1.3,2.1,3.7,3.7,2.1,3.2,1.7,0.5,0.5,3.4,2.2,1.3,1.3,2.7,2.3,3.2,3,3.8,1.6,2.9,6.2,2.1,3.3,0.5,1,2.4,1.1,1,1.7,0.4,1.4,1,1.1,2.4,1.1,0.5,2.3,1.6,2.8,0.3,0.3,0.3,1,1.6,1.2,1.7,2.4,2.4,0.9,0.5,0.3,1.5,2,1.8,4.2,2.9,2.2
490472003,49-047-2003,40.05671,-109.688108,,NO2,No,3.9,2.9,5.9,6.5,7.2,6.3,8.3,3,2.5,4.8,3.7,5.8,3.2,2.5,1.6,3.9,4.9,4.3,,1.9,3.1,2.4,2.7,3.7,3.2,3.9,0.7,1.3,2,1.9,3.6,2.3,1.9,2.2,3.2,2.9,3.8,1.9,2.7,3.1,1.5,1.4,0.6,0.8,1,3.3,0.9,2.4,3.3,1.9,1.6,2.1,2.4,2.8,1,1.4,2.1,3.8,0.5,2.5,3.1,1.6,1.9,2.1,3.8,4.6,2.5,3,1.6,1,1.7,1.6,1.5,0.8,1.4,1.4,2.1,3.3,3.4,1.1,0.5,2.5,3.3,0.2,0.3,0.4,1.8,2.3,2.3,1.1,2,1.6
490477022,49-047-7022,40.483598,-109.906796,STATION NEAR INTERSECTION OF WHITEROCK CANYON RD & QURAY CANAL,NO2,No,1.7,2.7,2.1,2.6,2.2,1.8,1.3,2,1.7,2.2,1.5,1.1,2.9,1.6,1,1,1.6,1.2,1,1.3,0.7,0.7,1.2,0.6,0.7,1,1.4,0.9,0.7,0.9,0.7,0.5,0.7,0.9,0.9,1,0.6,1.2,1,0.9,0.9,1,0.5,0.8,0.9,1.2,1,1,1.1,1.1,0.8,0.8,0.5,0.8,0.8,0.8,1.3,1.3,1,1.6,1,1.1,1.4,1.2,1.4,1.3,1,0.8,1.2,1.3,1.5,2,0.9,0.6,1.1,1.5,2.5,0.7,0.7,0.6,1,1,0.7,1.2,0.6,0.6,1,1.4,0.8,1.5,1.1,2.9
490494001,49-049-4001,40.341389,-111.713611,Lindon,NO2,No,8.2,23.4,24.9,24.3,25.4,26.7,13.2,13.3,16.2,17.4,27.6,24.1,32,11.7,3.9,16.3,18.6,5.3,14.9,14.9,16.8,16.2,21,7.1,11.2,8.8,23.9,14.2,11.9,8.2,9.1,11.5,8.3,22,22.1,4.1,14.2,16.8,23.1,8.9,15.5,15,8.6,15.1,29.8,7.9,7.1,19.5,13.7,9.4,16.5,15.7,13.8,12.2,8.6,11.2,10.7,12.7,8.9,14.7,29.4,11.4,10,5.3,10.1,13.4,12.6,12.3,12.4,11.6,7.1,17.8,10.3,7.1,10.2,,,,,,,,11.9,6,6.1,8.1,10.9,11.8,9.4,,,
490495010,49-049-5010,40.136336,-111.660502,Spanish Fork,NO2,No,14.8,24.9,31.5,29.8,16.2,13.2,11.2,17,19.6,25.2,22.8,21.1,25.8,8.1,8.6,18.8,15.6,7.2,14.2,22.2,12,11.7,9.6,15.7,20.1,18,28.8,9.8,4.5,19.2,7.3,4.6,8.6,9.9,7.4,6.9,14.7,11,12.1,22.2,9.1,6.5,14.7,22.7,16.5,29.9,9.1,9.5,16.5,7,8.2,12.6,19.6,11.1,28.7,9,8.2,11.2,17.1,16.7,14.8,11.7,10,4.6,18.7,10.1,8.4,9.9,11.2,10.4,6.9,9.8,16.2,10.3,18,11.9,10.3,11.4,14.1,14.5,10.8,19.4,10.4,9.6,7.2,8.6,11.6,11.8,8.4,10.4,6.9,4.2
490530007,49-053-0007,37.179125,-113.305096,,NO2,No,8.3,17.4,1.1,16.1,9.7,23,10.1,6.2,11.4,10.5,3.7,9.1,4.3,6.1,3.4,5.1,14.2,3.3,5.3,5.4,6.5,4.1,11,18.7,11.9,6,5.4,4,1.9,7.7,6.2,4.9,1.2,13.1,4.4,1.7,3.1,5.8,4.8,5.4,11,2.5,2,4.3,5.6,3.1,4.7,2.7,2.4,2.1,13,5,,7.1,3,8.2,5.2,5.6,17,10.4,6,8.6,4.1,9.4,2.4,10,6.6,1.1,8.1,5.1,3.2,3.8,10.6,12,8.1,6.3,7.5,2.5,3.2,6.5,10.3,4.9,3.2,1.5,1.2,1.6,4.6,11.9,6.8,7.3,9.2,4.5
490571003,49-057-1003,41.303614,-111.987871,Harrisville,NO2,No,16.3,32.6,31.3,29,27.9,34.9,8,16.1,29.1,26.8,31.4,30.2,19.3,4,8,29.9,25.5,8.2,16.4,21.8,24.6,23.2,30.2,10.4,13.7,8.7,30.5,15.7,8.8,9,12.8,,11.8,24.8,30,11.5,7.7,13.9,21.5,3.8,26.4,14.6,5.3,25.6,22.7,12,9.7,15.2,26.8,14.1,23.6,24.7,23.6,12.9,18.7,12.8,7.7,23.1,13.2,18,20.2,18,12,4.9,7.2,18.3,25.9,21.1,8.6,10.2,11,14.9,10.9,6.8,8.5,15,12.4,11,10.7,19.3,9.9,9.4,9,5.3,9.7,9.1,24.1,14.7,17,12.2,5.9,9.4
500070014,50-007-0014,44.4762,-73.2106,City of Burlington Parking Lot,NO2,Yes,20.9,26.5,30.3,11.6,14.1,12.1,24.1,18.4,22.7,30.7,11.4,9,8.5,4.9,7.5,16.5,6.8,11.7,11,4.6,3.1,11.8,10.2,14.5,31.9,9.1,13.5,12.8,5.7,5.1,7.1,10.1,5,5.3,13.1,11.1,7.1,13.4,14.9,11.5,6.3,4.5,3.6,9.2,7.4,7.7,4.4,7.2,10.4,3.6,15.5,6.1,4.1,5.6,13.8,12.5,11,4.5,11.4,10.9,5.2,5.2,13.5,3.6,3.3,7.9,9.6,17.6,6.1,2.8,6.2,8.3,4.3,8.4,9.5,10.2,8.6,6.8,4.6,14.1,6.4,8.5,17.9,7,2.1,2.7,7.2,7.1,4.3,3.9,4.8,6.2
500210002,50-021-0002,43.608056,-72.982778,State of Vermont District Court Parking Lot,NO2,No,23.3,24.7,27.2,5.3,23.3,19.1,24.9,25.4,29.2,24,10.6,13.7,7.9,2.3,15.6,24.2,20.3,26.7,22.8,24.9,3,14.7,8.5,22.2,21.6,19.2,15.2,15.9,4.5,8.5,20.3,24.6,2,6,8.5,8.9,12.4,20.5,11.2,15.6,5.3,13.5,16.4,9.3,7.8,12.6,9.5,3.6,16.7,16.6,9.4,,2.5,16.5,11.7,13.9,13,4.9,18.9,12.6,5.6,8.5,14.7,8.1,8.6,6,14.8,16.1,6,1.3,6.3,15,8.3,14.6,14.6,16,9.5,6.8,8.1,,,,16.8,5,2.6,3.3,7.6,9.5,5.5,4.9,3.4,3.3
510130020,51-013-0020,38.8577,-77.05922,Aurora Hills Visitors Center,NO2,Yes,37.9,29.9,32.8,27.3,14.1,30.3,7.3,25.2,36.1,8.6,,,11.4,6.5,30.1,27.6,8.9,18,17.2,17.4,3.9,6.5,16.5,15.3,10,16.2,20.9,10.9,15.1,12.7,9,9.5,8.8,4.1,14.1,16.1,12,11.7,12.8,19.1,8,24.9,30.3,4.5,6.6,8.4,20.7,32.2,19.5,27.3,13.2,8.7,24.3,28.1,11.9,15,9.5,19.2,25.9,19.4,8.5,6,5.2,8.8,4.3,8.8,6.1,14,17.2,20.5,16.5,18,12,24.4,18.4,10.6,9.6,5.9,9,7.3,6.3,11.9,11.6,11.3,4.3,5.5,13.7,8.5,3.7,2.9,4,2.8
510360002,51-036-0002,37.34438,-77.25925,Shirley Plantation,NO2,Yes,11.4,23.4,9.5,7.3,4.8,10.7,2.7,23.1,35,11.7,3.5,3.2,17.5,2.7,2.1,2.1,8.9,2.6,16.9,27,4.1,1.8,4.6,2.3,3.8,21.2,5.9,8,4.5,5,3.2,8.8,4.3,5.9,2.2,10.2,13.8,7.1,5.6,6,3.6,7.6,16.6,5.6,1.9,8.4,6.8,22.8,3.7,13.4,12.8,3.6,10.3,18.4,20.2,2.8,4,4.1,12.7,9.3,5,5.4,11.8,8.8,3.4,1.8,2.6,4.1,5.3,2,16.9,15.3,5.8,,29,24.1,8.6,1.8,1.1,1.6,0.7,0.9,7.5,9.5,2.5,2.8,2.9,1.3,3.9,5.5,1.9,3.3
510590031,51-059-0031,38.76835,-77.18347,Springfield Near Road Site,NO2,No,37.3,42.2,42.5,25.2,33.6,39.2,13.1,28.1,,,36.3,36.2,20.3,15.7,21,37.6,36.8,42.5,27.2,31.2,13.3,14.2,33.3,32.1,28.3,27.9,33,21.6,25.7,23.4,26.4,24.3,8.2,19.2,23.7,29.9,32.7,38.1,31.8,32,9.3,17.7,27.3,20.7,24.6,37.5,24.4,32.1,22.4,33,33,21.2,14,38.5,30,20.7,16.6,30.4,33.6,36.5,28.6,13.2,13.6,24.6,5.4,27.9,29.7,12.4,36.5,9.6,30.1,28.7,11.7,33.7,37.7,19.4,22.6,18.3,23.2,26.8,20.7,24.4,20.2,16.6,12.6,21.9,22.2,22.7,14.4,14.7,10.2,6.9
510870014,51-087-0014,37.55652,-77.40027,MathScience Innovation Center,NO2,Yes,25.8,10.9,21.8,32.4,8.4,16.8,12.9,25.7,20.8,6.5,5.3,4,7.5,2.4,2.1,6.4,10.3,2.1,14.7,6.7,4.5,1.5,5.1,11.8,4.6,7.1,13.1,2.5,3.6,11.1,14.6,25.7,7.9,17.8,4.3,,,9.1,10.5,7.8,7.2,10.8,4.1,3.8,1.2,10,7.8,7.7,16.5,15.8,13.1,12.7,15.8,15.3,6.7,2.8,6.5,24.8,16.9,10.7,8.2,7.1,10.1,10.2,5.6,3.9,4.9,11.8,8.2,4.7,12.5,8.5,14.8,17,16.9,6.4,3.7,1.4,1.5,1.4,0.6,1.3,10.5,13.7,6.4,2.8,4.9,2,4.5,4.4,10.4,9.4
511071005,51-107-1005,39.02473,-77.48925,"Broad Run High School, Ashburn",NO2,No,30.7,22.3,18.9,7.9,22.4,29.2,4.4,30.7,23.7,7.5,15.4,17.5,5.8,6.4,12.5,14.8,7.7,18.3,9.7,9.4,3.2,5.4,4.8,11,8.6,11.9,15.6,5.5,6.1,9.7,,,3.9,3.3,16,7.8,12.6,8.1,7.1,7.3,5,11.7,13.9,5.9,,,20.2,23.8,12.2,17.7,9.8,8.1,3.9,23.1,5.3,8.8,4.1,13.8,11.6,11.2,4,4.2,3.1,4.2,2.9,5.3,4.5,4.3,11.4,8.5,7.7,7.3,4.4,16.9,10.9,4.7,5.4,3.4,5.3,4.6,3.8,4.5,6.1,11.1,3.8,3.9,5.5,6,3.4,2.6,2.9,1.9
511530009,51-153-0009,38.85287,-77.63462,James S. Long Park,NO2,Yes,13.2,17.7,14.4,10.5,14.6,14.9,2.8,12.4,28.1,7.1,10.1,12.6,6.4,3.4,6.3,9.5,5.5,12.9,8.5,6.1,2.5,2.4,3.9,8.2,5.4,7.8,6.3,3.9,4.1,11.9,5.1,2.9,3.5,2.3,3.8,6.8,8,10,5.3,5.1,1.4,5.1,6.3,2.8,2.2,4.6,5.8,10.7,4.9,10.3,5.7,6.7,3.3,12.5,3.9,4.5,2.3,4.7,8.1,8,3.3,1.9,4,3.3,2,3.6,4.3,4.4,8.9,4.3,5.3,5,3.2,10.1,11.9,4.3,2.4,2.8,5.5,4.6,2,4.7,4.3,4.3,2.7,3.5,5.8,3.9,2.3,1.8,2.1,1.4
511611004,51-161-1004,37.28342,-79.88452,East Vinton Elementary School,NO2,No,7.8,20.4,6.6,19.7,13.5,23.2,7.8,15.2,18.6,7.8,13.5,19.7,13.9,7.7,3.9,5.2,15.3,9.7,17.3,7.2,5.6,4.5,7.5,5.4,4,3.1,11.2,4.3,4.6,10,4.3,5.6,3.5,2.9,6.7,6.8,15.2,21.8,6.2,8,2.4,18.2,3.5,3.4,3.4,8.3,7.2,16.5,3.9,7.4,6.9,16.2,9.8,9.8,6,3.9,2.3,10.7,16.3,21.4,5.9,4.3,4.7,3.8,5.4,4.6,11.9,15.9,10.8,5.4,19.2,4.1,6.5,16.5,7.8,5.1,4.7,1.8,2.5,1.3,10.7,11.8,9.4,7.7,8.2,2.6,4.5,1.9,1.8,3.4,6.4,3.2
