site,site_id,latitude,longitude,local_site_name,parameter_name,day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,day32,day33,day34,day35,day36,day37,day38,day39,day40,day41,day42,day43,day44,day45,day46,day47,day48,day49,day50,day51,day52,day53,day54,day55,day56,day57,day58,day59,day60,day61,day62,day63,day64,day65,day66,day67,day68,day69,day70,day71,day72,day73,day74,day75,day76,day77,day78,day79,day80,day81,day82,day83,day84,day85,day86,day87,day88,day89,day90,day91,used_in_nat_agg_0_91
550030010,55-003-0010,46.602248,-90.656141,BAD RIVER TRIBAL SCHOOL - ODANAH,Ozone,0.043,0.04,0.04,0.042,0.04,0.041,0.048,0.051,0.03,0.034,0.042,0.037,0.036,0.035,0.042,0.037,0.044,0.038,0.037,0.038,0.04,0.043,0.035,0.036,0.033,0.031,0.031,0.046,0.045,0.04,0.036,0.037,0.038,0.028,0.039,0.039,0.041,0.033,0.048,0.038,0.04,0.044,0.04,0.039,0.032,0.037,0.044,0.046,0.042,0.039,0.043,0.039,0.04,0.044,0.043,,0.04,0.038,0.038,0.034,0.035,,0.047,0.036,0.039,0.036,0.039,0.037,0.028,0.04,0.037,0.039,0.045,0.052,0.03,0.031,0.037,0.038,0.037,0.04,0.045,0.061,0.052,0.047,0.042,0.039,0.034,0.033,0.049,0.023,0.029,0.039,Yes
550090026,55-009-0026,44.53098,-87.90799,GREEN BAY - UW,Ozone,,,,,,,,,,,,,,,,,,,,,0.039,0.038,0.026,0.037,0.03,0.025,0.028,0.037,0.038,0.04,0.031,0.029,0.036,0.042,0.033,0.042,0.045,0.037,0.044,0.042,0.037,0.05,0.039,0.042,0.038,0.037,0.045,0.049,0.049,0.04,0.043,0.043,0.041,0.039,0.044,0.043,0.042,0.03,0.035,0.042,0.043,0.045,0.05,0.042,0.041,0.037,0.045,0.04,0.031,0.043,0.036,0.036,0.042,0.048,0.024,0.04,0.036,0.044,0.04,0.038,0.05,0.052,0.04,0.04,0.041,0.047,0.057,0.051,0.035,0.022,0.03,0.038,Yes
550210015,55-021-0015,43.3156,-89.1089,COLUMBUS,Ozone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,0.028,0.033,0.044,0.042,0.039,0.044,0.04,0.034,0.04,0.042,0.042,0.048,0.039,0.044,0.04,0.038,0.047,0.046,0.047,0.046,0.045,0.046,0.037,0.027,0.038,0.043,0.045,0.035,0.039,0.043,0.048,0.048,0.048,0.048,0.043,0.042,0.046,0.049,0.036,0.045,0.035,,0.049,0.054,0.023,0.047,0.046,0.038,0.038,0.037,0.057,0.046,0.04,0.046,0.049,0.041,0.049,0.046,0.042,0.027,0.041,0.042,Yes
550250041,55-025-0041,43.100838,-89.357298,MADISON EAST,Ozone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.027,0.032,0.042,0.042,0.039,0.044,0.038,0.035,0.04,0.042,0.041,0.048,0.038,0.044,0.041,0.04,0.045,0.046,0.047,0.045,0.045,0.042,0.031,0.025,0.037,0.042,0.046,0.032,0.042,0.041,0.047,0.05,0.049,0.051,0.042,0.04,0.046,0.05,0.037,0.047,0.033,0.038,0.048,0.051,0.022,0.046,0.047,0.035,0.034,0.035,0.053,0.041,0.036,0.041,0.047,0.038,0.048,0.044,0.039,0.026,0.041,0.043,Yes
550270001,55-027-0001,43.466111,-88.621111,HORICON WILDLIFE AREA,Ozone,0.047,0.042,0.04,0.043,0.037,0.044,0.039,0.047,0.033,0.034,0.016,0.038,0.042,0.034,0.041,0.031,0.043,0.033,0.024,0.038,0.04,0.04,0.034,0.038,0.036,0.03,0.034,0.029,0.039,0.044,0.027,0.031,0.039,0.049,0.039,0.045,0.045,0.036,0.039,0.042,0.041,0.051,0.037,0.043,0.04,0.037,0.047,0.046,0.048,0.045,0.046,0.043,0.043,0.029,0.038,0.044,,,0.041,0.04,0.045,0.048,0.05,0.048,0.043,0.042,0.046,0.046,0.032,0.045,0.035,0.039,0.046,0.056,0.022,0.046,0.043,0.037,0.038,0.038,0.056,0.045,0.039,0.045,0.051,0.042,0.056,0.051,0.04,0.026,0.04,0.042,Yes
550290004,55-029-0004,45.2384,-86.994,NEWPORT PARK,Ozone,,,,,,,,,,,,,,,,,,,,,,,0.034,0.039,0.034,0.026,0.033,0.038,0.038,0.036,0.031,0.032,0.042,0.045,0.031,0.039,0.043,0.036,0.041,0.042,0.039,0.053,0.04,0.042,0.039,0.037,0.045,0.05,0.049,0.04,0.044,0.044,0.044,0.043,0.047,0.051,0.044,0.041,0.039,0.042,0.044,0.046,0.05,0.039,0.038,0.042,0.045,0.04,0.033,0.039,0.037,0.033,0.047,0.049,0.037,0.038,0.042,0.044,0.04,0.042,0.055,0.055,0.048,0.044,0.043,0.057,0.056,0.053,0.036,0.022,0.033,0.039,Yes
550350014,55-035-0014,44.7614,-91.143,EAU CLAIRE - DOT SIGN SHOP,Ozone,,,,,,,,,,,,,,,,,,,0.033,0.036,0.041,0.041,0.019,0.038,0.025,0.037,0.04,,,,,0.04,0.046,0.028,0.04,0.048,0.04,0.018,0.048,0.039,0.042,0.05,0.039,0.043,0.037,0.038,0.047,0.048,0.048,0.046,0.04,0.041,0.046,0.036,0.045,0.047,0.046,0.047,0.041,0.043,0.042,0.048,0.054,0.044,0.043,0.043,0.047,0.045,0.039,0.044,0.037,0.044,0.049,0.051,0.038,0.042,0.048,0.042,0.04,0.04,0.055,0.044,0.035,0.04,0.048,0.043,0.04,0.036,0.047,0.023,0.04,0.048,Yes
550390006,55-039-0006,43.687402,-88.422045,FOND DU LAC,Ozone,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.033,0.028,0.032,0.031,0.038,0.042,0.027,0.029,0.039,0.048,0.036,0.042,0.044,0.034,0.039,0.039,0.039,0.049,0.037,0.041,0.039,0.037,0.046,0.047,0.046,0.044,0.045,0.044,0.041,0.03,0.038,0.041,0.045,0.034,0.039,0.04,0.043,0.044,0.047,0.044,0.04,0.041,0.046,0.045,,,,,0.042,0.051,0.02,0.044,0.039,0.039,0.038,0.037,0.053,0.045,0.037,0.041,0.048,0.041,0.056,0.048,0.041,0.024,0.036,0.039,Yes
550410007,55-041-0007,45.565,-88.8086,POTAWATOMI,Ozone,0.045,0.043,0.041,0.043,0.038,0.042,0.047,0.053,0.039,0.042,0.037,0.039,0.038,,,,0.045,0.042,0.032,0.041,0.042,0.041,0.035,0.039,0.033,0.036,0.04,0.044,0.041,0.043,0.039,,0.041,0.046,0.045,0.045,0.05,0.033,0.05,0.042,0.041,0.051,0.04,0.043,0.035,0.037,0.046,0.049,0.05,0.047,0.04,0.043,0.042,0.04,0.045,0.044,0.045,0.035,0.038,0.039,0.047,0.049,0.05,0.036,0.044,0.038,0.05,0.04,0.032,0.042,0.038,0.043,0.047,0.052,0.03,0.04,0.045,0.043,0.041,0.047,0.054,0.049,0.048,0.043,0.046,0.048,0.039,0.036,0.033,0.018,0.033,0.037,Yes
550550009,55-055-0009,43.0034,-88.8283,JEFFERSON - LAATSCH,Ozone,,,,,,,,,,,,,,,,,,,,,,,0.036,0.041,0.038,0.027,0.033,0.029,0.04,0.045,0.028,0.033,0.044,0.047,0.038,0.046,0.041,0.04,0.039,0.043,0.041,0.05,0.043,0.044,0.039,0.039,0.046,0.047,0.048,0.046,0.047,0.043,0.037,0.027,0.037,0.044,0.047,0.037,0.04,0.043,0.046,0.05,0.049,0.05,0.044,0.038,0.048,0.051,0.037,0.047,0.034,0.038,0.049,0.057,0.022,0.049,0.046,0.035,0.035,0.039,0.055,0.045,0.036,0.047,0.05,0.04,0.05,0.05,0.039,0.029,0.042,0.043,Yes
550590019,55-059-0019,42.504722,-87.8093,CHIWAUKEE PRAIRIE STATELINE,Ozone,0.047,0.037,0.038,0.042,0.038,0.042,0.038,0.048,0.034,0.034,0.024,0.035,0.041,0.039,0.044,0.028,0.047,0.025,0.017,0.043,0.043,0.038,0.039,0.04,0.036,0.033,0.034,0.032,0.039,0.043,0.032,0.03,0.033,0.05,0.025,0.041,0.047,0.043,0.039,0.043,0.042,0.05,0.044,0.044,0.041,0.04,0.045,0.048,0.049,0.044,0.048,0.046,0.042,0.034,0.048,0.046,0.045,0.047,0.053,0.04,0.042,0.042,0.053,0.052,0.043,0.041,0.044,0.044,0.033,0.046,0.038,0.032,0.043,0.056,0.044,0.05,0.039,0.036,0.037,0.043,0.05,0.058,0.045,0.047,0.061,0.058,0.057,0.059,0.046,0.039,0.035,0.039,Yes
550590025,55-059-0025,42.5958,-87.8858,KENOSHA - WATER TOWER,Ozone,0.045,0.035,0.037,0.041,0.036,0.038,0.038,0.047,0.033,0.032,0.025,0.034,0.04,0.038,0.041,0.029,0.044,0.024,0.015,0.04,0.041,0.038,0.034,0.04,0.036,0.032,0.032,0.033,0.038,0.04,0.029,0.028,0.034,0.05,0.026,0.042,0.043,0.044,0.038,0.042,0.04,0.048,0.04,0.042,0.039,0.039,0.043,0.046,0.048,0.043,0.048,0.043,0.039,0.031,0.039,0.044,0.045,0.043,0.05,0.04,0.041,0.041,0.05,0.049,0.041,0.039,0.042,0.043,0.032,0.046,0.036,0.03,0.042,0.055,0.033,0.048,0.039,0.035,0.034,0.039,0.051,0.055,0.038,0.046,0.061,0.052,0.06,0.057,0.042,0.033,0.033,0.037,Yes
550610002,55-061-0002,44.44312,-87.50524,KEWAUNEE,Ozone,,,,,,,,,,,,,,,,,,,,,,,0.032,0.033,0.027,0.026,0.032,0.034,0.036,0.035,0.029,0.027,0.029,0.039,0.031,0.038,0.04,0.039,0.04,0.041,0.035,0.047,0.038,0.041,0.037,0.036,0.043,0.045,0.046,0.039,0.043,0.04,0.04,0.038,0.045,0.045,0.04,0.036,0.037,0.038,0.041,0.041,0.046,0.04,0.037,0.039,0.041,0.037,0.027,0.039,0.034,0.029,0.043,0.048,0.029,0.035,0.039,0.041,0.038,0.039,0.05,0.054,0.043,0.041,0.041,0.049,0.051,0.045,0.038,0.024,0.033,0.036,Yes
550630012,55-063-0012,43.7775,-91.2269,LACROSSE - DOT BUILDING,Ozone,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.022,0.03,0.037,0.031,0.039,0.045,0.037,0.037,0.044,0.026,0.037,0.045,0.033,0.021,0.046,0.04,0.041,0.051,0.038,0.043,0.04,0.042,0.045,0.047,0.048,0.044,0.041,0.042,0.04,0.029,0.042,0.044,0.046,0.041,0.033,0.041,0.044,0.052,0.052,0.048,0.039,0.033,0.046,0.048,0.039,0.047,0.034,0.042,0.046,0.048,0.031,0.041,0.049,0.04,0.036,0.036,0.056,0.038,0.039,0.035,0.041,0.045,0.041,0.036,0.041,0.026,0.043,0.047,Yes
550710007,55-071-0007,44.138619,-87.6161,MANITOWOC - WDLND DUNES,Ozone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.04,0.041,0.037,0.053,0.04,0.041,0.039,0.037,0.046,0.049,0.048,0.04,0.045,0.042,0.042,0.036,0.044,0.046,0.042,0.036,0.04,0.04,0.042,0.043,0.048,0.043,0.04,0.038,0.044,0.04,0.026,0.044,0.037,0.031,0.043,0.052,0.03,0.037,0.038,0.043,0.041,0.04,0.05,0.057,0.042,0.039,0.043,0.06,0.059,0.058,0.039,0.026,0.031,0.038,Yes
550730012,55-073-0012,44.70735,-89.77183,LAKE DUBAY,Ozone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.035,0.044,0.035,0.042,0.046,0.05,0.026,0.05,0.042,0.043,0.051,0.042,0.045,0.04,0.04,0.047,0.051,0.051,0.046,0.042,0.045,0.046,0.037,0.048,0.046,0.047,0.041,0.039,0.043,0.047,0.047,0.053,0.044,0.045,0.045,0.047,0.046,0.034,0.045,0.039,0.044,0.049,0.056,0.03,0.041,0.043,0.046,0.04,0.042,0.057,0.051,0.04,0.044,0.046,0.047,0.044,0.038,0.032,0.021,0.035,0.033,Yes
550790026,55-079-0026,43.060975,-87.913504,MILWAUKEE - SER DNR HDQRS,Ozone,0.042,0.034,0.033,0.037,0.033,0.038,0.036,0.043,0.03,0.031,0.015,0.035,0.038,0.035,0.041,0.027,0.04,0.03,0.018,0.038,0.038,0.037,0.031,0.032,0.027,0.027,0.03,0.026,0.036,0.038,0.028,0.029,0.031,0.039,0.025,0.039,0.041,0.036,0.038,0.041,0.037,0.047,0.042,0.041,0.037,0.035,0.043,0.047,0.048,0.041,0.046,0.042,0.044,0.031,0.042,0.046,0.043,0.038,0.045,0.04,0.041,0.039,0.047,0.046,0.041,0.038,0.041,0.04,0.029,0.042,0.038,0.031,0.039,0.054,0.019,0.047,0.037,0.034,0.038,0.039,0.05,0.056,0.038,0.041,0.062,0.047,0.058,0.059,0.037,0.029,0.035,0.038,Yes
550790085,55-079-0085,43.1818,-87.901,BAYSIDE,Ozone,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.029,0.033,0.033,0.037,0.04,0.03,0.029,0.032,0.039,0.027,0.041,0.043,0.038,0.038,0.041,0.038,0.049,0.044,0.042,0.038,0.036,0.045,0.047,0.048,0.04,0.048,0.043,0.043,0.032,0.043,0.046,0.044,0.039,0.045,0.041,0.042,0.041,0.049,0.046,0.041,0.038,0.042,0.04,0.029,0.043,0.038,0.032,0.038,0.055,0.021,0.049,0.038,0.038,0.042,0.041,0.05,0.057,0.041,0.039,0.058,0.051,0.061,0.059,0.035,0.029,0.033,0.038,Yes
550870009,55-087-0009,44.30738,-88.395178,APPLETON - AAL,Ozone,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.03,0.03,0.026,0.036,0.039,0.043,0.03,0.031,0.04,0.042,0.039,0.042,0.051,0.032,0.046,0.041,0.039,0.051,0.039,0.042,0.039,0.038,0.046,0.049,0.05,0.044,0.043,0.043,0.042,0.036,0.045,0.044,0.045,0.027,0.035,0.042,0.043,0.047,0.051,0.044,0.042,0.038,0.045,0.044,0.03,0.043,0.035,0.043,0.045,0.05,0.021,0.042,0.037,0.045,0.04,0.04,0.054,0.05,0.039,0.042,0.047,0.048,0.062,0.05,0.036,0.021,0.034,0.037,Yes
550890008,55-089-0008,43.343,-87.92,GRAFTON,Ozone,,,,,,,,,,,,,,,,,,,,,,,,,0.026,0.029,0.033,0.034,0.038,0.041,0.029,0.03,0.034,0.042,0.027,0.043,0.04,0.035,0.04,0.041,0.038,0.049,0.044,0.042,0.039,0.036,0.046,0.048,0.049,0.041,0.047,0.044,0.044,0.03,0.043,0.045,0.044,0.038,0.048,0.041,0.043,0.042,0.049,0.047,0.041,0.039,0.043,0.04,0.029,0.043,0.038,0.032,0.039,0.056,0.022,0.048,0.037,0.039,0.04,0.039,0.052,0.058,0.039,0.042,0.058,0.049,0.062,0.056,0.036,0.028,0.032,0.038,Yes
550890009,55-089-0009,43.4981,-87.81,HARRINGTON BEACH PARK,Ozone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.033,0.039,0.028,0.042,0.04,0.035,0.039,0.041,0.038,0.051,0.043,0.041,0.039,0.037,0.045,0.048,0.048,0.04,0.048,0.043,0.043,0.031,0.043,0.044,0.042,0.042,0.044,0.041,0.041,0.042,0.048,0.045,0.04,0.037,0.043,0.039,0.027,0.044,0.037,0.031,0.042,0.055,0.026,0.045,0.037,0.041,0.043,0.04,0.049,0.058,0.04,0.039,0.047,0.056,0.06,0.054,0.038,0.027,0.031,0.037,Yes
551010020,55-101-0020,42.773677,-87.796306,RACINE - PAYNE AND DOLAN,Ozone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.029,0.028,0.03,0.045,0.023,0.039,0.043,0.039,0.038,0.041,0.038,0.047,0.041,0.042,0.039,0.037,0.043,0.046,0.047,0.041,0.047,0.042,0.04,0.034,0.043,0.045,0.042,0.042,0.049,0.04,0.04,0.039,0.05,0.048,0.04,0.038,0.04,0.04,0.029,0.044,0.037,0.03,0.039,0.053,0.021,0.046,0.035,0.034,0.037,0.039,0.046,0.054,0.037,0.045,0.06,0.054,0.056,0.057,0.039,0.031,0.033,0.036,Yes
551050030,55-105-0030,42.51831,-89.06347,BELOIT - CONVERSE,Ozone,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.035,0.025,0.028,0.034,0.038,0.046,0.028,0.035,0.041,0.047,0.038,0.045,0.035,0.039,0.037,0.042,0.04,0.049,0.041,0.043,0.039,0.039,0.043,0.045,0.047,0.046,0.046,0.043,0.032,0.023,0.034,0.041,0.047,0.037,0.038,0.042,0.047,0.049,0.048,0.049,0.042,0.036,0.044,0.052,0.039,0.047,0.031,0.036,0.051,0.05,0.024,0.048,0.045,0.03,0.033,0.036,0.047,0.039,0.04,0.048,0.049,0.038,0.046,0.046,0.04,0.03,0.041,0.044,Yes
551110007,55-111-0007,43.4351,-89.6797,DEVILS LAKE PARK,Ozone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.037,0.045,0.038,0.04,0.046,0.044,0.029,0.044,0.043,0.044,0.05,0.041,0.045,0.042,0.041,0.048,0.048,0.051,0.047,0.046,0.045,0.037,0.026,0.043,0.046,0.048,0.036,0.044,0.042,0.048,0.051,0.055,0.052,0.045,0.041,0.047,0.052,0.037,0.049,0.036,0.042,,0.053,0.023,0.044,0.05,0.039,0.04,0.038,0.059,0.042,0.038,0.045,0.047,0.042,0.048,0.043,0.033,0.024,0.04,0.043,Yes
551170006,55-117-0006,43.667418,-87.716213,SHEBOYGAN - KOHLER ANDRAE,Ozone,,,,,,,,,,,,,,,,,,,,,,,0.038,0.031,0.027,0.029,0.034,0.038,0.037,0.041,0.031,0.03,0.033,0.039,0.03,0.043,0.044,0.043,0.04,0.041,0.039,0.054,0.045,0.041,0.039,0.036,0.045,0.049,0.049,0.041,0.047,0.047,0.045,0.037,0.047,0.047,0.044,0.044,0.044,0.041,0.041,0.042,0.047,0.045,0.041,0.041,0.045,0.041,0.026,0.046,0.038,0.032,0.042,0.055,0.029,0.037,0.04,0.042,0.043,0.042,0.052,0.06,0.045,0.04,0.049,0.063,0.059,0.061,0.042,0.027,0.034,0.039,Yes
551170009,55-117-0009,43.815596,-87.792235,SHEBOYGAN - HAVEN,Ozone,,,,,,,,,,,,,,,,,,,,,,,0.034,0.032,0.027,0.028,0.033,0.036,0.037,0.041,0.03,0.03,0.035,0.038,0.03,0.043,0.038,0.037,0.041,0.04,0.037,0.05,0.041,0.042,0.039,0.036,0.045,0.046,0.047,0.039,0.045,0.043,0.042,0.032,0.044,0.045,0.042,0.032,0.04,0.042,0.045,0.043,0.048,0.045,0.04,0.037,0.043,0.039,0.026,0.041,0.036,0.03,0.041,0.051,0.022,0.042,0.036,0.044,0.043,0.042,0.05,0.058,0.039,0.039,0.048,0.049,0.061,0.051,0.04,0.027,0.032,0.038,Yes
551199991,55-119-9991,45.2066,-90.5969,Perkinstown,Ozone,0.044,0.042,0.04,0.043,0.04,0.043,0.046,0.049,0.032,0.04,0.039,0.04,0.041,0.033,0.044,0.035,0.044,0.036,0.035,0.038,0.043,0.041,,0.032,0.031,0.038,0.04,0.042,0.041,0.045,0.038,0.039,0.043,0.027,0.042,0.043,0.047,0.039,0.049,0.04,0.041,0.051,0.039,0.04,0.033,0.037,0.044,0.046,0.045,0.045,0.04,0.042,0.044,0.038,0.043,0.043,0.044,0.046,0.042,0.041,0.047,0.043,0.051,0.039,0.042,0.046,0.046,0.044,0.035,0.042,0.037,0.043,0.047,0.053,0.033,0.038,0.041,0.043,0.04,0.04,0.053,0.049,0.038,0.044,0.046,0.042,0.036,0.035,0.046,0.022,0.034,0.041,Yes
551250001,55-125-0001,46.0519,-89.654,TROUT LAKE,Ozone,,,,,,,,,,,,,,,,,,,,,,,0.034,0.039,0.025,0.038,0.041,0.044,0.043,0.046,0.039,0.041,0.044,0.042,0.046,0.048,0.051,0.037,0.051,0.042,0.042,0.05,0.042,0.043,0.037,0.039,0.046,0.048,0.049,0.045,0.041,0.044,0.043,0.045,0.044,0.043,0.05,0.039,0.04,0.038,0.046,0.048,0.05,0.038,0.043,0.042,0.046,0.04,0.033,0.042,0.039,0.041,0.051,0.054,0.027,0.036,0.045,0.042,0.04,0.049,0.051,0.052,,0.044,0.05,0.047,0.041,0.033,0.048,0.022,0.034,0.039,Yes
551270006,55-127-0006,42.662178,-88.487106,,Ozone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.03,0.039,0.049,0.035,0.045,0.041,0.041,0.037,0.042,0.041,0.049,0.039,0.043,0.039,0.039,0.044,0.046,0.046,0.044,0.047,0.043,0.032,0.025,0.033,0.04,0.046,0.039,0.044,0.042,0.046,0.048,0.049,0.049,0.042,0.036,0.046,0.051,0.036,0.045,0.034,0.036,0.048,0.055,0.026,0.051,0.042,0.034,0.035,0.039,0.051,0.045,0.037,0.049,0.052,0.044,0.054,0.047,0.04,0.033,0.04,0.043,Yes
551330027,55-133-0027,43.020075,-88.21507,WAUKESHA - CLEVELAND AVE,Ozone,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.027,0.038,0.041,0.026,0.028,0.036,0.049,0.029,0.042,0.04,0.04,0.039,0.041,0.038,0.049,0.039,0.042,0.037,0.036,0.044,0.044,0.047,0.041,0.046,0.041,0.038,0.026,0.034,0.043,0.044,0.038,0.04,0.039,0.044,0.045,0.049,0.048,0.041,0.036,0.045,0.043,0.034,0.044,0.034,0.036,0.042,0.054,0.02,0.049,0.039,0.033,0.034,0.036,0.053,0.046,0.032,0.043,0.054,0.042,0.058,0.055,0.038,0.028,0.035,0.038,Yes
560019991,56-001-9991,41.3642,-106.2399,Centennial,Ozone,0.047,0.049,0.045,0.048,0.048,0.05,0.053,0.051,0.049,0.046,0.044,0.05,0.048,0.045,0.049,0.053,0.052,0.049,0.033,0.049,0.051,0.049,0.052,0.05,0.051,0.053,0.054,0.047,0.049,0.047,0.049,0.05,0.051,0.05,0.05,0.05,0.053,0.048,0.048,0.051,0.054,0.053,0.049,0.049,0.049,0.046,0.05,0.061,0.061,0.053,0.057,0.058,0.054,0.049,0.051,0.051,0.048,0.05,0.057,0.053,0.053,0.05,0.051,0.051,0.057,0.057,0.06,0.06,0.054,0.049,0.054,0.058,0.055,0.052,0.05,0.051,0.058,0.048,0.061,0.06,0.056,0.049,0.056,0.06,0.045,0.048,0.045,0.041,0.045,0.044,0.041,0.046,Yes
560030002,56-003-0002,44.28,-108.041111,Basin,Ozone,0.042,0.042,0.038,0.041,0.041,0.043,0.045,0.033,0.037,0.039,0.039,0.044,0.042,0.034,0.027,0.026,0.039,0.042,0.036,0.037,0.044,0.048,0.049,0.046,0.045,0.044,0.048,0.043,0.044,0.043,0.042,0.03,0.037,0.038,0.049,0.047,0.045,0.042,0.046,0.051,0.046,0.04,0.043,0.046,0.047,0.045,0.046,0.05,0.053,0.045,0.047,0.051,0.049,0.047,0.043,0.047,0.042,0.044,0.058,0.053,0.038,0.046,0.054,0.049,0.046,0.05,0.052,0.043,0.046,0.044,0.042,0.032,0.03,0.046,0.045,0.046,0.045,0.046,0.048,0.053,0.056,0.04,0.048,0.035,0.034,0.042,0.04,0.041,0.046,0.049,0.043,0.044,Yes
560050123,56-005-0123,44.6522,-105.2903,Thunder Basin,Ozone,0.04,0.039,,0.041,0.041,0.042,0.045,0.023,0.034,0.04,0.038,0.038,0.035,0.035,0.024,0.027,,0.034,0.034,0.034,0.044,0.04,0.049,0.044,0.034,0.04,0.044,0.041,0.044,0.044,0.041,0.032,0.036,0.042,0.046,0.038,0.045,0.042,0.049,0.047,0.046,0.039,0.041,0.044,0.046,0.042,0.045,0.052,0.046,0.035,0.042,0.047,0.05,0.043,0.041,0.049,0.044,0.045,0.05,0.049,0.044,0.041,0.043,0.046,0.043,0.046,0.045,0.038,0.052,0.043,0.039,0.031,0.021,0.039,0.035,0.042,0.044,0.043,0.043,0.05,0.048,0.042,0.049,0.036,0.032,0.041,0.036,0.032,0.043,0.043,0.044,0.044,Yes
560090010,56-009-0010,43.101281,-105.498931,Converse County Long-Term,Ozone,0.041,0.046,0.04,0.044,0.043,0.047,0.048,0.034,0.045,0.04,0.045,0.042,0.033,0.031,0.028,0.027,,,,,,0.045,,0.048,0.048,0.049,0.04,0.045,0.044,0.047,0.046,0.032,0.042,0.045,0.049,0.048,0.048,0.044,0.046,0.053,0.046,0.039,0.042,0.048,0.048,0.046,0.05,0.05,0.058,0.048,0.047,0.051,0.051,0.049,0.045,0.051,0.042,0.046,0.054,0.051,0.043,0.04,0.045,0.05,0.042,0.05,0.051,0.048,0.051,0.045,0.043,0.031,0.038,0.048,0.047,0.046,0.042,0.047,0.053,,0.049,0.043,0.049,0.041,0.037,0.042,0.043,0.039,0.037,0.048,0.05,0.046,Yes
560130099,56-013-0099,42.529999,-108.720003,South Pass,Ozone,0.046,0.048,0.044,0.046,0.048,0.049,0.051,0.049,0.05,0.047,0.045,0.048,0.043,0.04,0.048,0.05,0.05,0.049,0.034,0.043,0.047,0.052,0.048,0.049,0.05,0.049,0.052,0.047,0.046,0.045,0.048,0.047,0.045,0.048,0.052,0.05,0.049,0.044,0.044,0.046,0.05,0.046,0.044,0.051,0.051,0.047,0.05,0.063,0.06,0.055,0.053,0.055,0.052,0.049,0.054,0.051,0.049,0.048,0.056,0.05,0.051,0.05,0.056,0.051,0.057,0.054,0.058,0.053,0.048,0.04,0.043,0.048,0.054,0.054,0.05,0.051,0.054,0.048,0.055,0.059,0.054,0.048,0.049,0.052,0.036,0.044,0.04,0.041,0.04,0.039,0.045,0.045,Yes
560130232,56-013-0232,43.081667,-107.549444,Spring Creek,Ozone,0.045,0.047,0.042,0.043,0.045,0.048,0.047,0.042,0.044,0.04,0.043,0.044,0.038,0.039,0.042,0.03,,0.041,0.034,0.038,0.044,0.049,0.047,,,0.048,0.048,0.046,0.044,0.046,0.046,0.033,0.036,0.041,0.05,0.048,0.048,0.045,0.042,0.049,0.045,0.041,0.04,0.046,0.048,0.047,0.051,0.052,0.056,0.05,0.051,0.051,0.052,0.05,0.043,0.05,0.043,0.046,0.055,0.05,0.044,0.05,0.053,0.052,0.048,0.053,0.052,0.047,0.049,0.042,0.042,0.036,0.048,0.054,0.051,0.049,0.042,0.046,0.054,0.059,0.054,0.043,0.051,0.049,0.036,0.044,0.04,0.036,0.04,0.041,0.042,0.046,Yes
560190004,56-019-0004,43.87483,-106.50974,Johnson County,Ozone,0.043,0.046,0.042,,0.043,0.046,0.05,0.026,0.042,0.043,0.044,0.043,0.039,0.035,0.026,0.032,0.04,0.042,0.037,0.039,0.047,0.047,0.05,0.046,0.044,0.045,0.042,0.047,0.045,0.044,0.045,0.032,0.041,0.044,0.051,0.049,0.05,0.045,0.047,0.051,0.047,0.041,0.044,0.05,,0.046,,0.056,0.054,0.047,0.046,0.052,0.051,0.049,0.042,0.051,0.046,0.046,0.055,0.051,0.044,0.042,0.048,0.052,0.042,0.051,0.05,0.044,0.049,0.046,0.039,0.035,0.03,0.042,0.042,0.046,0.042,0.048,0.05,0.056,0.055,0.042,0.05,0.041,0.036,0.04,0.042,0.038,0.046,0.045,0.048,0.045,Yes
