site,site_id,latitude,longitude,local_site_name,parameter_name,used_in_nat_agg_0_91,day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,day32,day33,day34,day35,day36,day37,day38,day39,day40,day41,day42,day43,day44,day45,day46,day47,day48,day49,day50,day51,day52,day53,day54,day55,day56,day57,day58,day59,day60,day61,day62,day63,day64,day65,day66,day67,day68,day69,day70,day71,day72,day73,day74,day75,day76,day77,day78,day79,day80,day81,day82,day83,day84,day85,day86,day87,day88,day89,day90,day91
490530130,49-053-0130,37.1983,-113.1506,Zion NP - Dalton's Wash,Ozone,No,0.047,0.042,0.039,0.043,0.042,0.045,0.049,0.045,0.043,0.041,0.033,0.038,0.04,0.04,0.041,0.043,0.042,0.041,0.044,0.044,0.045,0.046,0.047,0.048,0.053,0.05,0.042,0.046,0.048,0.047,0.049,0.049,0.048,0.046,0.051,0.045,0.044,,0.045,0.046,0.043,0.044,0.051,0.049,0.05,0.046,0.044,0.048,0.052,0.048,0.053,0.048,0.048,0.047,0.052,0.047,0.05,0.054,0.047,0.048,0.055,0.055,0.055,0.058,0.057,0.058,0.066,0.055,0.058,0.063,0.059,0.06,0.047,0.055,0.056,0.051,0.048,0.053,0.049,0.054,0.046,0.054,0.066,0.05,0.049,0.055,0.049,0.046,0.047,0.052,0.048,0.052
490571003,49-057-1003,41.303614,-111.987871,Harrisville,Ozone,No,0.043,0.039,0.027,0.037,0.043,0.043,0.048,0.044,0.041,0.044,0.037,0.048,0.047,0.041,0.046,0.048,0.047,0.044,0.039,0.04,0.046,0.046,0.044,0.042,0.044,0.045,0.046,0.044,0.047,0.042,0.043,0.043,0.044,0.047,0.05,0.048,,0.043,0.044,0.044,0.051,0.047,0.049,0.051,0.05,0.039,0.044,0.049,0.05,0.051,0.054,0.055,0.044,0.045,0.045,0.043,0.044,0.046,0.051,0.055,0.048,0.045,0.055,0.053,0.053,0.057,0.056,0.054,0.061,0.06,0.063,0.059,0.049,0.049,0.05,0.049,0.051,0.052,0.051,0.05,0.045,0.044,0.046,0.042,0.043,0.048,0.054,0.043,0.058,0.057,,0.057
500030004,50-003-0004,42.88759,-73.24984,Morse Airport - State of Vermont Property,Ozone,Yes,0.041,0.043,0.046,0.041,0.037,0.043,0.044,0.045,0.052,0.045,0.038,0.041,0.039,0.038,0.044,0.044,0.039,0.046,0.043,,0.042,0.041,0.042,0.04,0.043,0.048,0.041,0.047,0.046,0.041,0.039,0.046,0.038,0.034,0.042,0.038,0.042,0.05,0.046,0.042,0.035,0.045,0.052,0.046,0.047,0.045,0.041,0.047,0.044,0.053,0.042,0.043,0.046,0.05,0.041,0.049,0.046,0.037,0.043,0.046,0.041,0.046,0.043,0.052,0.033,0.039,0.041,0.046,0.041,0.035,0.044,0.043,0.042,0.041,0.05,0.045,0.039,0.043,0.035,0.045,0.046,0.05,0.049,0.047,0.042,0.031,0.044,0.048,0.022,0.04,0.041,0.029
500070007,50-007-0007,44.52839,-72.86884,PROCTOR MAPLE RESEARCH CTR,Ozone,Yes,0.043,0.049,0.049,,0.042,0.043,0.046,0.049,0.056,0.05,,0.042,,0.044,0.043,0.045,0.042,0.046,0.047,0.037,0.042,0.043,0.044,0.043,0.047,0.048,0.04,0.047,0.049,0.045,0.049,0.044,0.032,0.041,0.04,0.039,0.043,0.048,0.044,0.041,0.041,0.042,0.052,0.048,,0.045,0.04,0.048,0.05,0.052,0.045,0.045,0.046,0.049,0.05,0.051,0.049,0.042,0.048,0.046,0.042,0.047,0.046,0.055,0.031,0.034,0.042,0.047,0.04,0.036,0.043,0.04,0.042,0.049,0.05,0.045,0.044,0.047,0.048,0.047,0.047,0.053,0.058,0.051,0.04,0.04,0.046,0.056,0.035,0.033,0.036,0.028
500210002,50-021-0002,43.608056,-72.982778,State of Vermont District Court Parking Lot,Ozone,No,0.037,0.035,0.042,0.039,0.038,0.038,0.043,0.043,0.049,0.037,0.037,0.036,0.041,0.041,0.042,0.041,0.036,0.043,0.04,0.036,0.041,0.041,0.039,0.042,,0.046,0.038,0.043,0.045,0.038,0.042,0.044,0.035,0.034,0.039,0.034,0.043,0.047,0.042,0.04,0.038,0.041,0.047,0.041,0.047,0.045,0.04,0.047,0.046,0.052,0.042,0.042,0.046,0.048,0.046,0.048,0.046,0.036,0.047,0.041,0.037,0.045,0.04,0.054,0.03,0.035,0.041,0.045,0.04,0.036,0.045,0.04,0.04,0.045,0.048,0.042,0.042,0.04,0.042,0.044,0.042,0.052,0.051,0.047,0.039,0.032,0.046,0.05,0.027,0.034,0.038,0.032
510030001,51-003-0001,38.07657,-78.50397,Albemarle High School,Ozone,No,0.045,0.051,0.045,0.046,0.042,0.04,0.042,0.045,0.05,0.041,0.039,0.038,0.046,0.044,0.038,0.041,0.036,0.035,0.035,0.039,0.031,0.043,0.036,0.033,0.039,0.036,0.044,0.041,0.053,0.054,0.038,0.044,0.049,0.053,0.043,0.047,0.047,0.046,0.048,0.057,0.045,0.05,0.05,0.045,0.042,0.048,0.052,0.055,0.049,0.046,0.049,0.052,0.05,0.036,0.032,0.038,0.034,0.044,0.032,0.048,0.045,0.037,0.048,0.049,0.052,0.031,0.047,0.054,0.048,0.043,0.047,0.039,0.042,0.049,0.047,0.053,0.047,0.033,0.032,0.041,0.034,0.028,0.033,0.04,0.03,0.031,0.036,0.028,0.027,0.032,0.041,0.039
510130020,51-013-0020,38.8577,-77.05922,Aurora Hills Visitors Center,Ozone,No,0.04,0.048,0.037,0.041,0.033,0.033,0.038,0.041,0.045,0.036,,0.033,0.042,0.041,0.033,0.042,0.033,0.037,0.03,0.037,0.035,0.039,0.027,0.033,0.03,0.037,0.042,0.037,0.026,0.045,0.036,0.035,0.044,0.044,0.031,0.04,0.046,0.041,0.047,,0.04,0.045,0.045,0.041,0.043,0.044,0.045,0.045,0.043,0.045,0.04,0.044,0.045,0.03,0.032,0.041,0.028,0.036,0.031,0.049,0.041,0.035,0.046,0.04,0.042,0.033,0.034,0.048,0.044,0.035,0.044,0.034,0.042,0.051,0.043,0.05,0.05,0.037,0.038,0.042,0.036,0.037,0.03,0.041,0.027,0.041,0.034,0.029,0.019,0.032,0.048,0.039
510330001,51-033-0001,38.20087,-77.37742,"USGS Geomagnetic Center, Corbin",Ozone,No,0.042,0.05,0.038,0.042,0.041,0.038,0.041,0.041,0.048,0.042,0.04,0.035,0.043,0.044,0.034,0.044,0.037,0.036,0.033,0.039,0.031,0.041,0.034,0.04,0.033,0.035,0.042,0.036,0.035,0.049,0.038,0.036,0.048,0.051,0.036,0.042,0.047,0.041,0.042,0.05,0.041,0.046,0.048,0.042,0.043,0.045,0.046,0.05,0.047,0.044,0.044,0.049,0.049,0.038,0.03,0.039,0.03,0.039,0.034,0.05,0.042,0.036,0.044,0.039,0.049,0.029,0.037,0.05,0.048,0.039,0.044,0.038,0.041,0.049,0.046,0.049,0.053,0.037,0.037,0.042,0.034,0.036,0.031,0.041,0.026,0.031,0.026,0.026,0.02,0.024,0.043,0.037
510360002,51-036-0002,37.34438,-77.25925,Shirley Plantation,Ozone,No,0.042,0.05,0.034,0.041,,0.04,0.041,0.041,0.046,0.038,0.037,0.038,0.041,0.044,0.04,0.044,0.038,0.039,0.032,0.043,0.029,0.042,0.033,0.035,0.036,0.033,0.036,0.045,0.045,0.044,0.039,0.04,0.048,0.05,0.035,0.04,0.044,0.043,0.045,0.051,0.043,0.046,0.047,0.043,0.043,0.045,0.048,0.052,0.045,0.041,0.037,0.047,0.048,0.034,0.035,0.039,0.029,0.04,0.039,0.048,0.046,0.034,0.045,0.048,0.051,0.031,0.039,0.049,0.047,0.041,0.045,0.041,0.037,0.047,0.046,0.048,0.048,0.044,0.037,0.038,0.033,0.037,0.038,0.043,0.03,0.027,0.026,0.029,0.022,0.027,0.037,0.041
510410004,51-041-0004,37.35748,-77.59355,VDOT Chesterfield Residency Shop,Ozone,No,0.043,0.052,0.036,0.042,0.037,0.039,0.041,0.044,0.049,0.04,0.037,0.033,0.043,0.043,0.039,0.044,0.036,,,0.046,0.03,0.042,0.033,0.034,0.035,0.035,0.036,0.041,0.049,0.046,0.038,0.039,0.048,0.05,0.038,0.04,0.048,0.044,0.046,0.053,0.043,0.047,0.049,0.045,0.044,0.044,0.05,0.054,0.045,0.043,0.038,0.049,0.05,0.034,0.037,0.035,0.029,0.041,0.039,0.049,0.043,0.031,0.044,0.05,0.05,0.028,0.042,0.05,0.047,0.043,0.045,0.041,0.037,0.046,0.046,0.048,0.051,0.044,0.035,0.036,0.029,0.034,0.035,0.039,0.029,0.035,0.027,0.029,0.018,0.022,0.037,0.039
510590030,51-059-0030,38.77335,-77.10468,Lee District Park,Ozone,No,0.042,0.048,0.038,0.042,0.038,0.033,0.04,0.041,0.046,,0.025,0.038,0.043,0.043,0.034,0.045,0.036,0.038,0.037,0.036,0.035,0.042,0.029,0.034,0.031,0.037,0.045,0.038,0.027,0.047,0.038,0.035,0.046,0.046,0.033,0.041,0.048,0.042,0.048,0.048,0.041,0.047,0.046,0.042,0.044,0.045,0.046,0.046,0.045,0.045,0.043,0.046,0.047,0.036,0.033,0.04,0.029,0.038,0.03,0.049,0.041,0.036,0.046,0.038,0.045,0.035,0.036,0.05,0.046,0.038,0.044,0.036,0.043,0.051,0.043,0.049,0.052,0.038,0.041,0.043,0.036,0.039,0.031,0.043,0.028,0.04,0.031,0.028,0.017,0.03,0.05,0.04
510610002,51-061-0002,38.47367,-77.76772,"Chester Phelps Wildlife Management Area, Sumerduck",Ozone,No,,0.049,0.038,0.043,0.04,0.035,0.037,0.043,0.047,0.039,0.032,0.039,0.041,0.042,0.031,0.044,0.035,0.035,0.035,0.037,0.029,0.042,0.03,0.038,0.029,0.035,0.045,0.033,0.037,0.047,0.035,0.033,0.045,0.048,0.035,0.045,0.046,0.039,0.044,0.047,0.04,0.044,0.046,0.039,0.04,0.044,0.046,0.047,0.043,0.042,0.043,0.047,0.045,0.03,0.028,0.036,0.029,0.037,0.029,0.047,0.039,0.03,0.042,0.035,0.044,0.032,0.036,0.048,0.042,0.036,0.043,0.034,0.04,0.048,0.041,0.048,0.044,0.034,0.038,0.042,0.034,0.037,0.027,0.037,0.024,0.025,0.032,0.026,0.019,0.023,0.043,0.035
510690010,51-069-0010,39.28102,-78.08157,Rest,Ozone,No,0.042,0.044,0.036,0.041,0.04,0.034,0.038,0.041,0.045,,0.026,0.04,0.041,0.042,0.032,0.041,0.03,0.033,0.027,0.041,0.033,0.042,0.033,0.036,0.029,0.036,0.041,0.036,0.039,0.046,0.034,0.036,0.044,0.047,0.035,0.044,0.046,0.035,0.041,0.045,0.04,0.046,0.045,0.04,0.04,0.044,0.042,0.047,0.044,0.044,0.044,0.044,0.044,0.038,0.026,0.043,0.031,0.038,0.029,0.046,0.045,0.032,0.045,0.046,0.038,0.038,0.033,0.048,0.032,0.035,0.046,0.031,0.04,0.048,0.04,,,,,,0.044,0.038,0.022,0.035,0.03,0.03,0.044,0.028,0.024,0.035,0.042,0.036
510719991,51-071-9991,37.3297,-80.5578,Horton Station,Ozone,No,0.046,0.046,0.043,0.047,0.041,0.037,0.04,0.046,0.049,0.039,0.043,0.047,0.045,0.045,0.035,0.037,0.031,0.034,0.034,0.041,0.029,0.039,0.034,0.033,0.041,0.042,0.05,0.048,0.052,0.049,,0.033,0.046,0.053,0.054,0.053,0.049,0.049,,0.053,0.043,0.053,0.049,0.043,0.042,0.049,0.05,0.053,0.044,0.049,0.05,0.052,0.052,0.041,0.04,0.034,0.038,0.046,0.051,0.057,0.044,0.042,0.055,0.049,0.054,0.034,0.042,0.051,0.043,0.042,0.05,0.037,0.041,0.042,0.048,0.05,0.049,0.044,0.036,,0.033,0.035,0.034,0.041,0.036,0.04,0.037,0.025,0.032,0.041,0.049,0.046
510850003,51-085-0003,37.60613,-77.2188,"Turner Property, Old Church",Ozone,No,0.043,0.052,0.036,0.042,0.041,0.038,0.04,0.043,0.05,0.041,0.04,0.036,0.042,0.044,0.038,0.045,0.039,0.039,0.035,0.043,0.031,0.042,0.034,0.036,0.035,0.034,0.039,0.04,0.046,0.046,0.038,0.039,0.047,0.05,0.035,0.043,0.046,0.044,0.044,0.051,0.042,0.046,0.049,0.044,0.043,0.044,0.049,0.054,0.044,0.045,0.037,0.047,0.049,0.036,0.033,0.038,0.029,0.039,0.039,0.049,0.043,0.033,0.046,0.051,0.049,0.031,0.037,0.049,0.048,0.04,0.045,0.039,0.037,0.05,0.047,0.049,0.05,0.043,0.034,0.037,0.032,0.035,0.038,0.04,0.026,0.027,0.023,0.026,0.018,0.025,0.037,0.038
510870014,51-087-0014,37.55652,-77.40027,MathScience Innovation Center,Ozone,No,0.043,0.05,0.036,0.041,0.039,0.039,0.04,0.044,0.048,0.038,0.039,0.035,0.041,0.045,0.039,0.045,0.036,0.037,0.032,0.041,0.031,0.042,0.032,0.034,0.034,0.035,0.037,0.048,0.047,0.044,0.038,0.039,0.048,0.05,,,,0.042,0.042,0.052,0.042,0.046,0.047,0.043,0.045,0.044,0.048,0.052,0.045,0.044,0.038,0.048,0.048,0.035,0.033,0.036,0.029,0.041,0.038,0.047,0.041,0.033,0.046,0.048,0.05,0.03,0.039,0.049,0.046,0.041,0.045,0.039,0.036,0.049,0.044,0.046,0.049,0.042,0.035,0.038,0.032,0.034,0.036,0.042,0.027,0.03,0.025,0.028,0.022,0.028,0.042,0.04
511071005,51-107-1005,39.02473,-77.48925,"Broad Run High School, Ashburn",Ozone,No,0.042,0.047,0.039,0.042,0.037,0.036,0.04,0.041,0.045,0.038,0.028,0.038,0.044,0.042,0.034,0.043,0.035,0.035,0.03,0.038,0.036,0.041,0.03,0.036,0.029,0.036,0.041,0.036,0.026,0.046,0.036,0.037,0.046,0.047,0.033,0.043,0.046,0.041,0.047,0.047,0.041,0.046,0.045,0.043,0.043,0.045,0.045,0.046,0.045,0.044,0.043,0.045,0.047,0.033,0.028,0.042,0.031,0.038,0.028,0.049,0.044,0.036,0.045,0.046,0.043,0.036,0.036,0.05,0.04,0.037,0.046,0.035,,0.051,0.043,0.05,0.049,0.037,0.039,0.043,0.039,0.04,0.025,0.041,0.03,0.042,0.049,0.032,0.024,0.032,0.047,0.039
511130003,51-113-0003,38.5231,-78.43471,Shenandoah NP - Big Meadows,Ozone,No,0.045,0.048,0.042,0.045,0.042,0.039,0.04,0.044,0.048,0.042,0.038,0.042,0.045,0.044,0.04,0.041,0.035,0.036,0.035,0.041,0.031,0.041,0.037,0.035,0.042,0.041,0.044,0.043,0.052,0.051,0.038,0.042,0.047,0.051,0.041,0.052,0.043,0.046,0.049,0.051,0.043,0.05,0.049,0.044,0.04,0.047,0.048,0.051,0.047,0.05,0.049,0.05,0.047,0.044,0.034,0.041,0.035,0.044,0.048,0.047,0.056,0.04,0.049,0.051,0.048,0.037,0.044,0.053,0.047,0.04,0.046,0.035,0.046,0.05,0.047,0.051,0.049,0.041,0.04,0.043,0.036,0.038,0.034,0.042,0.028,0.03,0.037,0.029,0.028,0.042,0.047,0.043
511479991,51-147-9991,37.1655,-78.3069,Prince Edward,Ozone,Yes,0.043,0.05,0.034,0.043,0.037,0.038,0.04,0.043,0.048,0.04,0.036,0.037,0.043,0.041,0.036,0.042,0.034,0.031,0.033,0.044,0.029,0.041,0.031,0.029,0.035,0.034,0.035,0.041,0.05,0.048,0.035,0.041,0.047,0.049,0.042,0.042,0.043,0.043,0.046,0.053,0.042,0.048,0.049,0.045,,0.043,0.049,0.052,0.044,0.041,0.044,0.047,0.049,0.036,0.039,0.028,0.031,0.042,0.039,0.047,0.04,0.032,0.044,0.05,0.05,0.027,0.041,0.049,0.045,0.044,0.044,0.039,0.037,0.043,0.046,0.047,0.042,0.04,0.028,0.031,0.027,0.031,0.031,0.032,0.027,0.024,0.029,0.022,0.02,0.026,0.036,0.037
511530009,51-153-0009,38.85287,-77.63462,James S. Long Park,Ozone,No,0.042,0.048,0.038,0.043,0.04,0.038,0.04,0.042,0.046,0.039,0.03,0.04,0.043,0.043,0.034,0.045,0.035,0.037,0.032,0.039,0.034,0.042,0.032,0.035,0.031,0.036,0.044,0.035,0.026,0.049,0.036,0.038,0.047,0.049,0.034,0.045,0.048,0.04,0.047,0.048,0.042,0.046,0.044,0.043,0.044,0.045,0.045,0.046,0.046,0.044,0.043,0.046,0.046,0.034,0.03,0.041,0.033,0.038,0.027,0.048,0.043,0.035,0.044,0.04,0.045,0.038,0.037,0.05,0.045,0.037,0.046,0.035,0.043,0.05,0.041,0.05,0.048,0.037,0.039,0.044,0.04,0.039,0.027,0.04,0.03,0.041,0.043,0.03,0.024,0.03,0.046,0.04
511611004,51-161-1004,37.28342,-79.88452,East Vinton Elementary School,Ozone,No,0.043,0.045,0.043,0.044,0.037,0.035,0.039,0.042,0.046,0.038,0.039,0.042,0.043,0.042,0.036,0.038,0.028,0.028,0.032,0.036,0.032,0.038,0.034,0.033,0.032,0.034,0.05,0.046,0.05,0.048,0.035,0.029,0.045,0.051,0.05,0.043,0.047,0.047,0.045,0.052,0.042,0.05,0.045,0.043,0.04,0.047,0.049,0.051,0.043,0.042,0.047,0.05,0.048,0.035,0.04,0.034,0.036,0.042,0.036,0.047,0.043,0.034,0.049,0.048,0.052,0.028,0.041,0.051,0.042,0.043,0.046,0.038,0.039,0.042,0.043,0.05,0.049,0.039,0.034,0.037,0.03,0.03,0.033,0.038,0.035,0.027,0.031,0.021,0.026,0.032,0.047,0.042
511630003,51-163-0003,37.62668,-79.51257,Natural Bridge Ranger Station,Ozone,No,0.044,0.045,0.042,0.045,0.036,0.035,0.04,0.042,0.047,0.037,0.039,0.041,0.046,0.041,0.031,0.036,0.03,0.028,0.033,0.034,0.032,0.037,0.034,0.03,0.032,0.035,0.044,0.043,0.05,0.049,0.034,0.032,0.045,0.052,0.048,0.048,0.044,0.042,0.043,0.053,0.041,0.048,0.045,0.042,0.038,0.046,0.049,0.051,0.043,0.041,0.045,0.049,0.048,0.03,0.04,0.034,0.033,0.042,0.041,0.044,0.042,0.034,0.047,0.045,0.05,0.027,0.04,0.052,0.041,0.043,0.044,0.035,0.039,0.041,0.046,0.047,0.041,0.032,0.03,0.032,0.024,0.02,0.029,0.033,0.027,0.024,0.028,0.02,0.02,0.03,0.044,0.039
511650003,51-165-0003,38.47753,-78.81952,ROCKINGHAM CO. VDOT,Ozone,No,0.042,0.046,0.041,0.042,0.039,0.038,0.038,0.042,0.045,0.038,0.021,0.04,0.044,0.039,0.03,0.034,0.033,0.028,0.029,0.036,0.024,0.04,0.03,0.034,0.032,0.036,0.033,0.041,0.05,0.051,0.032,0.036,0.046,0.05,0.04,0.046,0.04,0.038,0.046,0.052,0.042,0.048,0.046,0.042,0.04,0.046,0.048,0.047,0.046,0.043,0.047,0.049,0.047,0.036,0.026,0.039,0.032,0.042,0.034,0.046,0.043,0.035,0.047,0.045,0.049,0.022,0.042,0.052,0.041,0.04,0.046,0.034,0.043,0.047,0.043,0.049,0.046,0.033,0.03,0.034,0.035,0.022,0.03,0.04,0.027,0.032,0.036,0.027,0.026,0.038,0.046,0.041
511790001,51-179-0001,38.48123,-77.3704,Widewater Elementary School,Ozone,No,0.043,0.047,0.034,0.04,0.038,0.037,0.038,0.038,0.043,,0.037,0.037,0.043,0.043,0.033,0.046,0.037,0.038,0.037,0.038,0.032,,,,,0.036,0.048,0.037,0.026,0.049,0.038,0.035,0.048,0.05,0.036,0.041,0.048,0.041,0.048,0.049,0.042,0.045,0.048,0.043,0.045,0.045,0.048,0.049,0.047,0.044,0.042,0.047,0.047,0.035,0.031,0.041,0.03,0.038,0.032,0.048,0.041,0.036,0.044,0.034,0.047,0.033,0.037,0.05,0.046,0.038,0.044,0.035,0.042,0.05,0.043,0.048,0.053,0.037,0.041,0.043,0.035,0.037,0.03,0.041,0.025,0.032,0.027,0.025,0.017,0.028,0.048,0.039
511970002,51-197-0002,36.89117,-81.25423,Rural Retreat Sewage Treatment Plant,Ozone,No,0.045,0.042,0.042,0.045,0.04,0.036,0.039,0.04,0.046,0.036,0.04,0.042,0.04,0.033,0.034,0.033,,0.027,0.029,0.039,0.028,0.034,0.026,0.024,0.04,0.04,0.048,0.046,0.049,0.047,0.034,0.034,0.043,0.049,0.05,0.047,,,,,,,,0.039,0.04,0.049,0.05,0.051,0.039,0.048,0.048,0.049,0.049,0.042,0.037,0.028,0.04,0.044,0.046,0.05,0.037,0.038,0.056,0.048,0.052,0.035,0.039,0.05,0.042,0.042,0.05,0.037,0.042,0.036,0.052,0.047,0.048,0.045,0.032,0.035,0.028,0.027,0.038,0.04,0.033,0.032,0.033,0.026,0.026,0.042,0.048,0.042
516500008,51-650-0008,37.103733,-76.387017,NASA Langley Research Center,Ozone,No,0.041,0.048,0.037,0.04,0.039,0.032,0.039,0.041,0.044,0.034,0.037,0.038,0.038,0.044,0.04,0.043,0.037,0.04,0.032,0.039,0.032,0.043,0.034,0.036,0.039,0.038,0.038,0.039,0.038,0.043,0.043,0.043,0.045,0.046,0.036,0.042,0.044,0.043,0.046,0.048,0.041,0.044,0.047,0.04,0.043,0.043,0.048,0.051,0.044,0.044,0.04,0.041,0.047,0.039,0.037,0.043,0.031,0.036,0.043,0.048,0.045,0.033,0.04,0.048,0.05,0.043,0.043,0.047,0.045,0.038,0.043,0.042,0.037,0.049,0.048,0.044,0.048,0.039,0.038,0.04,0.035,0.038,0.039,0.039,0.029,0.027,0.028,0.027,0.019,0.024,0.042,0.038
518000004,51-800-0004,36.90118,-76.43808,Tidewater Community College,Ozone,No,0.041,0.05,0.037,0.039,0.038,0.033,0.04,0.041,0.045,0.036,0.029,0.036,0.033,0.04,0.04,0.042,0.037,0.037,0.033,0.042,0.033,0.042,0.034,0.034,0.038,0.04,0.034,0.034,0.037,0.042,,,0.047,0.048,0.034,0.037,0.036,0.043,0.047,0.048,0.044,0.043,0.048,0.039,0.042,0.042,0.042,0.053,0.045,0.044,0.041,0.043,0.047,0.038,0.037,0.043,0.03,0.041,0.041,0.046,0.045,0.034,0.04,0.047,0.05,0.039,0.04,0.045,0.046,0.038,0.042,0.041,0.037,0.047,0.048,0.045,0.045,0.038,0.036,0.039,0.034,0.032,0.037,0.033,0.031,0.027,0.026,0.024,0.018,0.019,0.032,0.036
518000005,51-800-0005,36.66525,-76.73078,"VA Tech Agricultural Research Station, Holland",Ozone,No,0.043,0.052,0.039,0.041,0.036,0.036,0.04,0.043,0.047,0.038,0.033,0.039,0.033,0.046,0.042,0.043,0.038,0.039,0.035,0.044,0.029,0.043,0.033,0.035,0.038,0.039,0.036,0.039,0.043,0.047,,,0.048,0.05,0.034,0.042,0.044,0.042,0.048,0.049,0.043,0.045,0.049,0.042,0.045,0.042,0.049,0.054,0.043,0.044,0.04,,,,,,,0.038,,,0.043,0.03,0.04,0.049,0.049,0.038,0.036,0.047,0.048,0.04,0.044,0.04,0.036,0.044,0.051,0.046,0.047,0.041,0.034,0.036,0.033,0.036,0.04,0.034,0.034,0.031,0.027,0.022,0.021,0.022,0.036,0.039
530050003,53-005-0003,46.204582,-119.243743,Kennewick_S Clodfelter Rd,Ozone,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,0.041,0.044,0.041,0.041,0.039,0.042,0.045,0.045,0.038,0.033,0.038,0.034,0.027,0.037,0.034,,,0.03,0.042,0.053,0.057,0.06,0.032,0.038
530090013,53-009-0013,48.29786,-124.62491,CHEEKA PEAK,Ozone,Yes,,0.033,0.04,0.038,0.044,0.04,0.04,0.036,0.035,0.041,0.04,0.041,0.04,,0.039,0.046,0.041,0.041,0.041,0.04,0.042,0.042,0.04,0.035,0.033,0.049,0.045,0.039,0.043,0.042,,0.035,0.034,0.037,0.035,0.042,0.041,0.041,0.048,0.037,0.037,0.049,0.052,0.045,0.034,0.046,0.049,0.031,0.035,0.035,0.035,0.031,0.034,0.039,0.029,0.042,0.042,0.041,0.04,0.043,0.044,0.038,0.045,0.041,0.044,0.046,0.036,0.041,0.047,0.047,0.046,0.045,0.038,0.038,0.032,0.034,,,0.028,,0.033,0.03,0.031,0.034,0.03,0.04,0.038,0.048,0.045,0.032,0.026,0.029
530330010,53-033-0010,47.5525,-122.064722,ISSAQUAH -  LAKE SAMMAMISH (Wiithin Lake Sammamish State Park),Ozone,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,0.038,0.035,0.025,0.033,0.026,0.028,0.031,0.042,0.022,0.033,0.044,0.052,0.048,0.023,0.024
530330017,53-033-0017,47.49022,-121.77278,NORTH BEND - NORTH BEND WAY,Ozone,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.027,0.032,0.036,0.036,0.029,0.035,0.038,0.025,0.034,0.027,0.027,0.027,0.04,0.017,0.025,0.041,0.051,0.049,0.027,0.027
530330023,53-033-0023,47.1411,-121.9379,ENUMCLAW - MUD MTN (Army Corp of Engineers site),Ozone,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,0.042,0.041,0.035,0.028,0.032,0.036,0.039,0.026,0.033,0.038,0.024,0.034,0.031,0.03,0.033,0.042,0.016,0.018,0.045,0.058,0.056,0.028,0.031
530330080,53-033-0080,47.568236,-122.308628,SEATTLE - BEACON HILL,Ozone,Yes,0.032,0.027,0.031,0.034,0.034,0.025,0.033,0.033,0.023,0.036,,0.031,0.036,0.034,0.038,0.033,0.021,0.031,0.029,0.04,0.024,0.039,0.038,0.033,0.03,0.043,0.038,0.035,0.038,0.036,0.038,0.036,0.035,0.034,0.035,0.033,0.036,0.034,0.038,0.041,0.036,0.044,0.047,0.044,0.041,0.042,0.04,0.038,0.029,0.035,0.034,0.033,0.026,0.027,0.027,0.041,0.04,0.038,0.029,0.036,0.038,0.043,0.041,0.04,0.037,0.043,0.041,0.037,0.044,0.045,0.045,0.039,0.033,0.039,0.039,0.043,0.025,0.041,0.036,0.029,0.035,0.029,0.029,0.034,0.03,0.027,0.033,0.04,0.04,0.043,0.019,0.025
530530012,53-053-0012,46.7841,-121.740367,MT RAINIER - JACKSON VISITIORS CENTER,Ozone,No,0.043,0.034,0.028,0.044,0.035,0.025,,,,,0.044,0.043,0.045,0.02,0.022,0.022,0.041,0.041,0.043,0.046,0.05,0.052,0.043,0.042,0.034,0.05,0.047,0.024,,,,,0.041,0.042,0.042,0.04,0.044,0.051,0.055,0.047,0.045,0.045,0.054,0.053,0.047,0.046,0.052,0.058,0.038,0.049,0.043,0.038,0.047,0.041,0.045,0.046,0.05,0.051,0.057,0.048,0.042,0.048,0.048,0.051,0.057,0.046,,0.05,0.051,0.049,0.044,0.043,0.04,0.039,0.045,0.043,0.043,0.043,0.037,0.027,,0.038,0.034,0.039,0.03,0.03,0.048,0.054,0.055,0.051,0.042,0.034
530570011,53-057-0011,48.52059,-122.61428,Anacortes-202 Ave,Ozone,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.035,0.046,0.044,0.039,0.044,0.046,0.046,0.046,,0.039,0.033,0.033,0.027,0.034,0.031,0.028,0.037,,,,,,,,,,,
