"site","site_id","latitude","longitude","local_site_name","parameter_name","used_in_nat_agg_0_61","day0","day1","day2","day3","day4","day5","day6","day7","day8","day9","day10","day11","day12","day13","day14","day15","day16","day17","day18","day19","day20","day21","day22","day23","day24","day25","day26","day27","day28","day29","day30","day31","day32","day33","day34","day35","day36","day37","day38","day39","day40","day41","day42","day43","day44","day45","day46","day47","day48","day49","day50","day51","day52","day53","day54","day55","day56","day57","day58","day59","day60","day61"
482450021,48-245-0021,29.922894,-93.909018,Port Arthur Memorial School,PM2.5,Yes,5.875,6.875,7.25,10.583333,12.25,12.416667,13.166667,11.375,12.458333,8,,,,,,,,,,,7.75,13.583333,14.25,15.625,9.5,7.458333,7.181818,12.791667,11.545455,6.5,8.75,8.458333,9.791667,9.583333,14.208333,18.416667,13.083333,4.625,7.583333,4.291667,6.041667,9.916667,4.916667,4.583333,4,3.458333,7.666667,7.208333,9.166667,8.875,17.75,15.25,16.708333,13.652174,14.541667,,,,,,9.333333,10.541667
482450022,48-245-0022,29.863957,-94.317802,Hamshire,PM2.5,No,,,,,,,,,,,,,,,,,,29,21.583333,7.833333,7.875,12.875,12.666667,13.416667,8.291667,7.75,7.083333,11.083333,9.086957,5.833333,7.333333,9.625,11.333333,8.583333,11.791667,17.208333,11.875,4.958333,5.625,3.958333,3.041667,8.041667,6.75,4.541667,2.875,7.125,8,7.125,8.625,11.416667,14.875,14.545455,13.75,12.375,12.708333,3.666667,6.791667,7.208333,7.541667,16.041667,10.875,9.958333
482570005,48-257-0005,32.564968,-96.317687,Kaufman,PM2.5,Yes,9.145833,8.7,8.691667,7.425,5.7125,8.758333,9.0625,11.545833,10.616667,8.3625,7.295833,5.858333,4.654167,7.725,7.591667,5.8625,12.533333,10.35,3.491667,4.966667,5.913636,7.816667,8.0625,11.654167,12.033333,8.954167,4.8,5.55,6.85,7.091667,8.833333,10.1,11.120833,10.4,14.320833,22.233333,13.908333,10.725,4.754167,4.754167,,6.891667,9.183333,11.016667,3.033333,5.322727,6.233333,6.7125,5.079167,8.7375,8.066667,5.525,12.691667,13.316667,17.6,14.858333,10.225,17.375,48.704167,,,
482730314,48-273-0314,27.426981,-97.298692,National Seashore,PM2.5,No,4.916667,3.833333,3,6.208333,7.5,5,6.916667,6.541667,7.583333,7.125,10.208333,16.958333,11.458333,13.666667,6.625,13.208333,23,43.166667,32.625,12,10.208333,15,14.5,14.375,15.041667,10.958333,6.375,8.75,11.083333,7.666667,,11.458333,8.333333,6.375,10.208333,,,,,3.333333,4.458333,3.083333,6.083333,7.958333,5.166667,3.125,2.391304,3.583333,8.458333,4.583333,6.916667,8.625,14.25,,,11.875,11.208333,9.166667,6.416667,9.375,7.333333,6.958333
483031028,48-303-1028,33.58553,-101.78698,Lubbock 12th Street,PM2.5,No,6.875,4.833333,14.625,9.833333,6,4.416667,5.083333,7.958333,7.666667,7.291667,8.708333,7.375,7.791667,8.5,8.333333,6.958333,9.25,7.25,3.125,,,,,8.833333,6.958333,2.125,2.333333,6.625,6.958333,4.75,7.333333,6.375,8.875,7.833333,13.791667,18.625,26.333333,13.708333,10.916667,6.75,9.333333,13.333333,10.958333,9.75,1.666667,3.333333,5.833333,3.809524,6.5,5.208333,2.208333,6.916667,8.041667,17.875,12.25,12.5,8.5,8,10.666667,5.875,13.375,3.541667
483091037,48-309-1037,31.653086,-97.070704,Waco Mazanec,PM2.5,No,8.5875,7.466667,8.420833,7.325,5.816667,7.6,8.708333,8.008333,9.295833,9.029167,7.279167,5.429167,4.8625,7.558333,7.041667,6.1375,10.854167,8.936364,,3.241667,3.591667,5.025,5.975,,,,1.483333,2.629167,4.895833,4.116667,5.591667,6.579167,6.333333,5.9,7.554167,16.091667,10.933333,7.3125,2.695833,2.2875,2.3625,3.804167,5.745833,7.608333,2.3625,3.291667,4.9875,4.838095,2.616667,5.7875,6.058333,5.066667,9.058333,10.658333,10.254167,9.716667,8.679167,11.183333,11.608333,9.216667,10.354545,9.004167
483230004,48-323-0004,28.704607,-100.451156,Eagle Pass,PM2.5,Yes,7.945833,5.666667,6.045833,7.591667,6.554167,8.0875,8.0125,6.916667,6.45,5.725,5.170833,7.954167,6.929167,11.729167,10.358333,7.766667,16.3625,15.141667,6.316667,16.520833,6.1875,5.454167,8.179167,13.091304,13.654167,4.775,1.470833,2.895833,6.5375,8.4375,8.070833,8.0125,8.020833,6.979167,7.770833,15.6,23.075,13.133333,4.725,3.733333,5.441667,9.483333,11.958333,12.445833,,3.6625,4.179167,3.675,6.008333,7.675,5.070833,5.841667,8.3625,10.870833,8.9,13.3625,10.729167,10.954167,12.058333,12.595833,13.041667,11.441667
483390078,48-339-0078,30.350302,-95.425128,Conroe Relocated,PM2.5,No,7.229167,7.420833,7.541667,11.316667,8.395833,9.2875,12.370833,15.616667,14.733333,11.070833,6.455,3.925,6.458333,8.854167,7.083333,6.6625,12.470833,21.120833,24.183333,,5.525,8.083333,7.566667,13.516667,10.741667,10.825,6.125,6.75,8.1625,7.070833,7.825,9.016667,8.325,6.483333,12.058333,18.195833,11.166667,3.383333,3.004167,2.516667,3.066667,7.833333,10.7875,9.2,2.745833,4.666667,7.154167,11,7.454167,11.4,,,,,11.304167,3.3625,7.225,11.05,10.116667,10.141667,12.808333,10.191667
483491051,48-349-1051,32.031934,-96.399141,Corsicana Airport,PM2.5,Yes,12.216667,11.316667,7.954167,8.616667,8.995833,10.9125,12.25,11.670833,12.570833,13.65,11.341667,6.458333,4.690909,7.220833,6.479167,6.291667,11.370833,12.4875,2.9875,3.6625,5.866667,7.229167,6.35,10.708333,10.5,6.658333,2.241667,4.129167,5.9625,5.441667,8.470833,9.075,9.3875,8.458333,12.870833,21.5625,12.716667,9.3625,3.433333,2.3375,1.779167,5.36087,8.170833,9.7,2.908333,4.875,5.841667,8.1875,5.179167,9.070833,9.075,6.575,11.975,10.529167,12.858333,8.691667,6.066667,8.595833,8.466667,,11.066667,8.620833
483550032,48-355-0032,27.804489,-97.431553,Corpus Christi Huisache,PM2.5,No,4.916667,4.583333,6,8.583333,9.043478,8.708333,8.291667,7.75,7.416667,8.5,8.375,8.791667,9.833333,11.521739,5.458333,10.333333,19.166667,27.375,26.583333,10.666667,9.125,10.258333,10.970833,12.075,12.041667,7.708333,6.125,8.291667,10.111111,8.333333,6.136364,9.090909,9.041667,12.375,10.25,16.958333,16.375,6.916667,3.130435,4.157895,5,6,7.458333,6.375,5.571429,5.041667,6.208333,6.625,8.541667,4.791667,5.666667,8.625,15.208333,13.347826,11.333333,10.291667,9.736842,,5.3,10.608696,9.083333,6.916667
483550034,48-355-0034,27.811817,-97.465703,Dona Park,PM2.5,No,5.683333,5.216667,5.383333,6.9,8.2625,7.916667,7.8875,6.758333,6.995833,7.595833,7.370833,7.579167,7.770833,10.041667,5.325,8.795833,16.3,25.616667,24.483333,9.7,7.5,8.795833,10,11.508333,11.829167,8.495833,4.042105,10.4625,9.754167,7.995833,6.070833,8.708333,8.483333,7.1875,8.7,,,,,3.1125,4,5.366667,6.541667,6.6875,4.891667,3.4875,5.9125,6.108333,8.2,5.033333,6.4375,8.4125,13.1,11.1125,8.683333,7.395833,8.083333,7.183333,7.8,,,
483611100,48-361-1100,30.194167,-93.866944,,PM2.5,Yes,4.291667,6.583333,8.041667,10.375,10.625,12.25,18.208333,15.708333,13.416667,8.666667,,,,,5.166667,7.041667,10.619048,24.083333,22.347826,11,9.333333,12.916667,14.375,19.416667,13.625,10.875,12.625,13.583333,11.333333,7.416667,6.875,9.791667,11.083333,8.041667,14.083333,19.208333,11.916667,5.125,7.25,2.375,7.291667,8.166667,8.541667,5.333333,4.583333,5.708333,9.75,9.565217,15.6,14.375,24.208333,14.958333,12.916667,12.833333,13.791667,,6.333333,9.333333,9,11.875,10.708333,11.125
483750320,48-375-0320,35.201592,-101.909275,Amarillo A&M,PM2.5,Yes,5.541667,5.791667,11.416667,8.125,5.916667,5.291667,6.75,9,9.375,7.208333,8.916667,8.916667,10.166667,9.958333,5.083333,7.708333,6.708333,6.875,6.916667,5.833333,6.2,5.875,6.291667,6.5,4.291667,1.5,3.208333,8.125,7.458333,7.208333,,,,,18.75,22.041667,27.666667,18.166667,13.173913,9.125,11.375,11.416667,8.833333,7.958333,2.958333,4.916667,5.75,4.458333,7.291667,7.125,4.458333,8.181818,14.958333,12.75,21.541667,14.875,12.791667,12.666667,5.416667,6.916667,6.708333,2.625
484391002,48-439-1002,32.80581,-97.356529,Fort Worth Northwest,PM2.5,Yes,11.416667,11.695652,13.125,10,7.291667,11.833333,12.5,13.458333,12.916667,12.416667,12.791667,8.869565,6.583333,,,,,11.521739,4.636364,8.304348,9.5,11.041667,13.333333,13.25,12.291667,6.173913,3.208333,,,,,10.75,11.458333,9.958333,15.416667,21.75,15.208333,9.375,3.625,2.291667,3.875,6.958333,8.25,9.75,2.25,4.208333,5.375,6.458333,6.772727,11,6.666667,9.416667,13.708333,16.5,15.416667,12.083333,11.041667,11.041667,8.958333,7.782609,12.125,6.875
484391006,48-439-1006,32.759154,-97.342332,Haws Athletic Center,PM2.5,Yes,10.083333,9.416667,12.5,12.375,8.75,11.208333,11.75,11.75,11.166667,12.333333,11.25,6,6.75,8,11,6.375,10.833333,10.958333,4,6.583333,7.75,9.333333,10.916667,11.565217,,4.958333,2.333333,4.416667,5.25,6.291667,7.708333,11.125,12.958333,10.041667,15.541667,22.541667,17.166667,9.875,2.166667,3.208333,3.333333,6.833333,8.5,10.458333,2.625,4.708333,6.375,6.583333,9.333333,9.708333,7.25,8.875,12.833333,15.625,15.166667,13.833333,11.625,9.916667,10.333333,7.125,11.791667,7.083333
484391053,48-439-1053,32.664753,-97.337917,Fort Worth California Parkway North,PM2.5,No,9.875,9.25,12.608696,8.583333,5.708333,10.916667,11.416667,10.625,11.125,12.083333,10.416667,7.375,6.583333,8.083333,10.958333,6.445833,11.5,11.25,4.578947,7.416667,7.916667,9.416667,11.541667,12.416667,12,5.333333,1.75,4.708333,5.958333,6.416667,8.375,10.458333,11.083333,10.083333,14.041667,23.125,15,10.041667,2.208333,2.583333,3.791667,6.5,8.625,10.125,3.541667,4.375,5.583333,5.333333,6.26087,9.375,6.916667,8.708333,12.875,15.5,14.25,13.875,9.916667,9.875,10.208333,6.708333,11.416667,7.916667
484530021,48-453-0021,30.263204,-97.712891,Austin Webberville Rd,PM2.5,No,6.625,5.333333,8.166667,8.875,6.75,7.375,8.458333,8.208333,9.375,11.791667,10.333333,4.875,5.875,11.5,6.083333,6.583333,15.541667,22.125,16.26087,11.166667,4.083333,8.083333,12.583333,11.875,11.708333,6.958333,3.875,7.25,7.666667,6.75,7.541667,10.291667,10.166667,10.625,11.833333,22.583333,16.416667,9.416667,3.666667,2.833333,4.8,9.5,10.791667,7.5,3.958333,5.625,7.166667,7.583333,8.916667,10.25,8,13.35,18.333333,15.166667,13.75,10.333333,13.458333,10.458333,13.458333,7.791667,11.791667,9.166667
484531068,48-453-1068,30.35386,-97.69166,Austin North Interstate 35,PM2.5,No,8.208333,6.625,9.125,9.125,7.25,,,7.083333,10.208333,11.458333,11.541667,6.166667,8,13.583333,8.708333,7.2625,17.616667,22.291667,17.714286,12.791667,7.166667,8.25,12.25,12.458333,12.291667,8.125,4.416667,7.333333,8.166667,6.666667,8.375,10.583333,10.25,9.666667,12.708333,22.875,16.583333,9.416667,3.416667,3.458333,4.791667,8.375,11.041667,9.708333,2.791667,4.666667,5.625,6.952381,8.208333,10.416667,7.666667,13.333333,18.333333,15.208333,13.208333,10.875,,,,,,
484790313,48-479-0313,27.599444,-99.533333,World Trade Bridge,PM2.5,No,8.6125,5.9125,8.5125,9.583333,7.225,10.058333,8.704167,6.7,6.4125,8.175,7.666667,7.929167,7.675,19.120833,8.2875,8.175,20.079167,17.265217,9.454167,18.258333,8.520833,6.516667,8.816667,13.304167,14.772727,7.3,1.645833,2.095833,8.85,8.070833,7.6875,10.241667,8.995833,7.0375,9.908333,17.325,22.495833,13.279167,3.6125,5.0375,8.1625,11.4,13.2125,10.85,6.791667,5.233333,7.925,7.681818,9.525,9.05,4.908333,9.433333,12.21,14.027273,10.758333,11.808333,12.55,10.6625,13.0125,12.55,13.491667,9.858333
490050007,49-005-0007,41.842649,-111.852199,,PM2.5,No,8.7125,6.333333,10.095833,15.1625,18.4,28.545833,71.341667,57.270833,48.195833,28.416667,17.1,12.704167,16,16.5,14.0375,14,6.5,6.4125,6.004167,9.65,12.465217,12.4,22.2875,31.241667,1.854167,9.575,7.841667,10.291667,18.633333,21.554167,14.559091,10.554167,14.116667,22.791667,25.195833,19.4625,14.083333,16.254167,14.070833,16.15,18.525,22.075,6.408333,4.758333,4.945833,5.6,6.2,8.1,11.329167,26.0375,28.770833,23.083333,27.833333,35.529167,23.408696,17.404167,22.2,9.6,4.3,27,6.3,6.5
490110004,49-011-0004,40.902967,-111.884467,Bountiful Viewmont,PM2.5,No,13.0375,10.375,12.929167,17.233333,16.1625,29.116667,63.825,45.358333,23.420833,30.358333,16.866667,15.829167,12.5375,17.516667,15.441667,17.0125,8.1125,6.791667,7.579167,7.8875,12.3,11.391667,33.466667,34.020833,3.7,4.2375,8.116667,13.645833,23.116667,22.341667,10.995833,16.15,18.691667,20.0875,20.754167,29.770833,23.595833,27.454167,13.154167,20.033333,24.75,28.5,12.1,4.9625,7.3,8.345833,14.5,10.233333,15.291667,32.083333,37.854167,28.525,41.329167,46.5875,21.1,19.454167,13.108333,3.625,5.354167,8.9375,6.383333,4.733333
490130002,49-013-0002,40.294178,-110.009732,,PM2.5,No,6.920833,6.485714,6.5375,8.5,8.666667,11.075,18.695833,27.870833,22.620833,15.154167,10.117391,9.675,10.575,10.175,9.679167,16.866667,12.554167,4.254167,4.845833,5.095833,6.5,10.1375,45.329167,44.395833,15.179167,4.55,7.283333,8.829167,7.491667,8.791667,9.8625,18.720833,25.8125,23.058333,17.145833,18.329167,19.725,22.241667,11.95,12.752174,14.745833,18.520833,11.820833,4.041667,3.5875,10.979167,6.2625,8.7375,19.741667,21.845833,24.254167,21.720833,22.891667,44.6875,37.033333,16.204348,13.675,7.216667,4.095833,5.020833,5.35,6.8
490210005,49-021-0005,37.74743,-113.055525,,PM2.5,No,5.054167,7.391667,11.708333,11.5875,11.654167,10.2875,16.804167,17.779167,12.875,7.283333,10.329167,16.470833,15.029167,9.879167,8.945833,6.575,9.6375,7.9375,4.154167,5.3625,5.379167,6.6375,8.429167,28.779167,14.291667,4.904167,6.427273,6.728571,5.329167,4.7,4.683333,7.404167,10.347826,12.8375,11.641667,15.775,18.054167,10.895833,9.095833,11.516667,9.275,7.8875,8.720833,4.775,6.3875,5.320833,5.45,5.183333,7.8875,13.8,12.1375,12.654167,21.695833,19.4625,6.654167,7.333333,10.883333,7.383333,5.1625,7.35,6.626087,5.058333
490352005,49-035-2005,40.598056,-111.894167,,PM2.5,No,15.391667,8.845833,12.025,12.108333,15.625,19.479167,48.716667,36.925,18.583333,27.441667,24.141667,18.341667,12.9625,13.816667,12.233333,12.345833,6.233333,4.691667,7.133333,7.920833,9.683333,10.175,26.8125,40.65,3.091667,3.75,9.2,11.6125,17.0375,13.895833,8.1375,10.2125,11.291667,15.375,15.366667,21.775,18.891667,24.891667,10.320833,14.441667,16.995833,23.783333,11.691667,3.7625,5.256522,7.729167,8.5,8.7375,12.883333,19.295833,27.95,22.908333,30.4375,33.8,18.504167,11.841667,9.1375,3.6,5.770833,7.075,5.016667,5.170833
490353006,49-035-3006,40.736389,-111.872222,Hawthorne,PM2.5,Yes,7.579167,6.054167,9.570833,6.343478,13.4375,17.566667,47,29.320833,16.233333,20.8,14.825,12.125,10.425,12.020833,11.175,13.145833,6.9,4.191667,5,8.004167,8.3625,7.5375,26.9875,30.933333,0.757143,2.075,7.9,10.1,15.608333,12.4,7.7,8.725,10.345833,17.5,16.291667,23.55,18.25,20.820833,10.095833,14.083333,17.15,19.8,10.8,4.3,5.3,6.7,6.5125,7.029167,10.633333,18.870833,27.041667,19.591667,28.725,30.025,14.641667,10.366667,9.6,4.2,3.991667,6.041667,6.1125,5.058333
490353010,49-035-3010,40.78422,-111.931,ROSE PARK,PM2.5,No,11.441667,8.3125,10.658333,12.629167,12.641667,19.141667,52.225,35.220833,18.7125,24.1,16.3875,14.9125,10.145833,16.3,11.225,11.829167,6.5,4.816667,10.229167,8.466667,13.866667,14.129167,28.125,36.616667,,,,,14.2,13.533333,9.1,11.752174,13.408333,17.425,16.025,23.579167,18.5375,23.116667,10.1,13.675,17.245833,23.204167,10.2,4.1,5.616667,6.5,8.4,8.954167,10.9375,21.3875,29.0875,20.933333,31.1125,30.9125,17.491667,13.625,12.7625,16.1,9.2,16.3,8.1,8.8
490353013,49-035-3013,40.496392,-112.036298,,PM2.5,No,10.204167,7.625,13.3375,13.458333,14.808333,19.991667,53.170833,35.241667,16.25,17.645833,19.758333,14.958333,12.383333,14.833333,12.8625,14.383333,6.904167,4.270833,5.616667,6.704762,12.145833,8.591667,28.2625,32.516667,2.441667,3.7875,8.891667,10.5125,14.491667,13.1,6.541667,8.445833,10.445833,13.241667,15.291667,24.904167,20.595833,19.6875,12.120833,13.579167,15.420833,21.170833,8.483333,3.975,3.2125,7.408333,7.725,6.383333,8.758333,18.245833,25.0375,20.958333,29.575,30.608333,,,8.866667,2.920833,2.983333,5.2625,4.325,3.683333
490353015,49-035-3015,40.777145,-111.945849,,PM2.5,No,8,6.8,8.9,11.9,11.6,15.3,46,33,17.4,26.7,21.3,11.9,9.6,11.4,9.9,11.5,7.2,5.2,5.1,7.1,11.8,7.9,23.1,38.4,,2.7,6.9,10.9,15.7,15.1,,,11.2,0,13.2,12.7,18.3,0,22,12.5,16.9,20.2,10.3,4.1,4.3,6.4,7.3,8.2,13.3,16.1,25.3,19.4,25.8,30,16.7,12.9,8.8,3.1,4,6.6,5.1,3.6
490354002,49-035-4002,40.662878,-111.901188,,PM2.5,No,13.216667,11.466667,14.795833,17.233333,16.316667,21.575,47.391667,36.341667,18.729167,21.920833,25.6,,12.866667,14.8875,13.320833,13.266667,7.145833,5.333333,8.141667,8.9125,10.691667,10.791667,26.325,39.333333,5.141667,5.581818,10.945833,13.533333,18.7375,16.6375,10.508333,14.829167,17.325,20.904167,18.791667,24.1,18.083333,26.704167,11.0375,16.982609,19.225,28.4,12.279167,4.3875,5.7875,9.366667,11.933333,11.1875,13.979167,21.933333,29.995833,24.004167,32.095833,36.925,21.35,16.554167,12.454167,3.979167,6.995833,8.4875,6.195833,5.204167
490450004,49-045-0004,40.600532,-112.353414,,PM2.5,No,10.020833,7.154167,11.345833,10.1,16.708333,17.379167,71.558333,43.583333,40.845833,15.8,14.008333,12.266667,14.1375,12.5875,12.3625,12.9,6.7875,5.883333,5.3,6.8,7.8,8.4,24.9,39.8,7.025,4.695833,6.9,9.2,11.666667,14.3625,8.3,9.9,10.808333,8.8,15.966667,21.754167,19.6,18.920833,19,12.245833,25.4,23.9875,8.520833,4.5,3.766667,5.908333,5.866667,7.7,10.4,16.479167,22.45,19.582609,28.404167,32.041667,20.725,12.591667,24.6,3.445833,2.9,19.5,4.475,4.0625
490471004,49-047-1004,40.46471,-109.561472,,PM2.5,No,6.625,4.05,6.166667,6.308333,8.270833,11.433333,18.504167,33.695833,22.995833,12.279167,8.725,7.933333,10.479167,9.0125,6.804167,15.775,11.682609,2.925,3.491667,2.366667,5.225,6.75,19.791667,38.454167,2.325,3.2,7.0375,8.554167,6.925,6.879167,8.783333,13.145833,17.420833,23.766667,14.525,15.079167,16.554167,17.445833,11.05,9.395833,14.433333,17.433333,14.441667,4.3125,2.454167,4.754167,5.370833,5.020833,12.745833,22.3875,24.5,18.225,22.095833,29.525,29.295833,12.03913,8.0375,6.766667,5.325,4.379167,12.916667,4.7625
490494001,49-049-4001,40.341389,-111.713611,Lindon,PM2.5,Yes,12.170833,9.7,10.745833,11.166667,14.5625,17.079167,38.279167,26.029167,16.354167,15.366667,34.3,13.0375,12.441667,13.13913,11.929167,13.2,19,4.433333,5.554167,5.325,8.8375,8.370833,31.6,38.216667,3.169565,4.3,8.858333,10,13.2,19.308333,7.116667,9.619048,14.2375,12,45.4,29,23.2875,18.75,13.083333,15.0125,17.041667,20.691667,13.191667,3.920833,9.225,7.858333,9.6,7.454167,10.745833,15.495833,25.5,20.9,25.908333,27.408333,14.5,6.695833,10.416667,4.345833,5.6,5.65,5.216667,4.270833
490495010,49-049-5010,40.136336,-111.660502,Spanish Fork,PM2.5,No,20.616667,7.8375,11.991667,23.904167,21.058333,20.970833,31.504167,37,15.179167,25.6,31.45,35.1,18.370833,16.45,15.5375,17.979167,13.158333,7.7,8.620833,10.633333,11.891667,9.366667,25.5125,41.4,4.6625,11.6,8.2875,13,11.3125,8.404167,7.341667,9.620833,12.458333,15.25,15.170833,26.716667,19.645833,15.8,11.5,13.375,18.1,27,14.045833,4.766667,6.4,5.2,6.6,6.383333,8.095833,14.908333,21.879167,17.4,22.425,23.9,11.116667,6.779167,8.420833,6.3,3.2,4.6,6.2,3.7
490530007,49-053-0007,37.179125,-113.305096,,PM2.5,No,6.025,6.7,13.8375,15.366667,15.7,17.829167,21.220833,19.983333,11.920833,7.958333,8.616667,11.7,11.05,8.841667,7.120833,7.145833,6.766667,5.75,4.245833,3.783333,5.066667,5.570833,5.35,23.466667,21.054167,4.058333,6.575,8.545833,8.554167,6.7375,6.704167,6.979167,7.879167,13.191667,12.125,14.066667,14.025,11.654167,12.483333,14.891667,11.108333,9.295833,9.291667,6.291667,5.158333,6.45,5.745833,3.341667,7.8375,13.4,15.325,11.016667,15.754167,16.675,10.0875,7.2375,12.666667,10.191667,5.6125,6.3625,11.752174,8.404167
490571003,49-057-1003,41.303614,-111.987871,Harrisville,PM2.5,No,7.720833,6.691667,6.563636,13.2,12.6,21.5125,47.504167,41.933333,27.25,14.216667,8.291667,10.245833,10.708333,12.154167,10.208333,10.595833,6.9,3.745833,6.1,7.429167,11.3,9,21.8,26.9,3.3,6.16087,5.5125,8.308333,17.666667,22.258333,9.845833,6.8,10.066667,14.03913,16.516667,20.6,17.725,16.065217,11.025,14.554167,19.216667,19.3,5.45,3.916667,3.995833,6.2,6.433333,6.2,9.416667,19.891667,25.9875,21.791304,29.745833,33.208333,16.445833,12.608333,11.916667,1.670833,2.216667,,,
500030004,50-003-0004,42.88759,-73.24984,Morse Airport - State of Vermont Property,PM2.5,Yes,8.595833,8.2,7.491667,5.095833,3.908333,3.575,5.508696,7.183333,8.1,8.7375,7.9625,2.641667,4.375,5.778261,4.308333,2.6125,3.2375,3.441667,2.666667,5.191667,3.995833,4.008333,5.0625,4.76087,4.8375,5.683333,5.120833,3.979167,4.283333,5.133333,3.370833,2.85,4.133333,6.040909,4.583333,2.554167,2.970833,3.558333,4.025,7.7875,10.833333,11.25,9.4625,3.358333,4.520833,5.370833,2.2,4.113043,4.145833,3.6375,3.654167,5.0625,6.183333,5.647619,1.895833,3.879167,8.020833,4.504167,3.791667,1.7,5.154167,4.654167
500070007,50-007-0007,44.52839,-72.86884,PROCTOR MAPLE RESEARCH CTR,PM2.5,Yes,5.904167,7.491667,6.5375,4.404167,3.091667,3.270833,4.325,4.641667,5.745833,6.85,6.8375,2.070833,2.858333,3.429167,2.9125,1.866667,2.875,3.654167,2.413043,4.133333,2.891667,2.016667,2.9,4.6,5.825,6.433333,6.883333,3.2,3.179167,4.275,2.329167,2.095833,2.5875,5.508333,2.825,2.270833,3.133333,3.620833,4.770833,6.404167,10.316667,9.466667,10.3625,3.208333,3.595833,4.929167,1.6625,3.245833,2.075,3.616667,2.725,4.054167,5.05,4.070833,2.533333,3.05,6.933333,1.708333,3.175,1.4125,3.204167,4.241667
500070012,50-007-0012,44.480278,-73.214444,ZAMPIERI STATE OFFICE BUILDING,PM2.5,No,,6.4,,,2.7,,,5.3,,,5.8,,,4.1,,,3.3,,,7.2,,,3.6,,,4.7,,,4.8,,,3.5,,,4.1,,,4.2,,,11.4,,,4,,,2.9,,,3.7,,,6.9,,,5,,,3.7,,,6.6
500070014,50-007-0014,44.4762,-73.2106,City of Burlington Parking Lot,PM2.5,No,7.9625,9.7125,8.35,5.225,4.0375,4.058333,5.591667,6.45,7.533333,8.5875,,,,,,,,4.025,2.841667,5.0375,3.870833,3.2,4.275,5.558333,5.775,6.379167,8.920833,4.1,4.5875,4.995833,2.7875,3.4375,3.9375,6.229167,3.875,4.016667,4.541667,5.191667,6.354167,8.0625,12.279167,7.454167,11.204167,4.458333,4.170833,5.270833,2.779167,4.595455,4.5125,4.783333,4.170833,5.816667,7.254167,5.4125,3.4125,4.225,7.4875,2.729167,4.475,2.9125,4.779167,4.95
500210002,50-021-0002,43.608056,-72.982778,State of Vermont District Court Parking Lot,PM2.5,Yes,7.841667,9.0875,7.7625,5.45,5.204167,5.008333,6.145833,7.325,8.020833,8.408333,8.1,2.704167,4.766667,5.895833,4.5625,2.504167,4.4375,4.633333,2.908333,5.370833,4.275,4.520833,6.108333,5.7375,6.6125,7.75,7.583333,4.4,5.504167,4.941667,3.45,4.0375,4.795833,6.766667,4.770833,4.045833,5.795833,6.833333,6.958333,8.8625,11.6125,15.045833,11.916667,3.75,4.808696,6.2375,2.820833,4.7625,5.716667,5.316667,5.079167,6.270833,7.733333,5.3625,3.183333,5.745833,9.129167,3.475,4.279167,3.095833,6.670833,6.047826
510030001,51-003-0001,38.07657,-78.50397,Albemarle High School,PM2.5,Yes,8.545833,7.404167,7.658333,7.7,7.108333,8.025,8.0875,5.3,5.0125,6.916667,11.216667,9.966667,9.054167,11.745833,5.770833,7.270833,4.975,4.170833,8.23913,12.116667,9.2125,5.329167,5.516667,6.495833,6.4625,6.458333,3.683333,8.295833,8.333333,5.904167,6.370833,3.754167,4.279167,5.558333,11.320833,3.366667,3.841667,4.3,4.633333,4.770833,6.804167,7.25,4.808333,4.729167,7.254167,4.891667,3.920833,5.983333,4.979167,5.2125,5.629167,5.1625,7.741667,10.779167,6.921739,5.1125,9.1,6.904167,1.225,3.766667,4.583333,8.908333
510130020,51-013-0020,38.8577,-77.05922,Aurora Hills Visitors Center,PM2.5,Yes,,5.7,,,8.1,,,5.8,,,10.2,,,8.7,,,6.2,,,8.1,,,7,,,5.9,,,5.7,,,3,,,8.8,,,4.9,,,10.2,,,5.3,,,3.5,,,10.6,,,7.6,,,6.6,,,1.4,,,7.7
