State_code|County_code|Site_code|Latitude|Longitude|Site_name|City|State|Year|Quarter|Sea-salt|Crustal|Organic Carbon|Elemental Carbon|Nitrate|Sulfate
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2008|2|0.002681|2.813370|0.8464|0.1028|0.28233|0.94807
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2008|3|0.001967|1.317561|0.775555555555556|0.0996296296296296|0.20122962962963|1.11341851851852
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2008|4|0.002446|0.683599|0.351818181818182|0.0690909090909091|0.133922727272727|0.440545454545455
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2009|1|0.004270|0.931809|0.247241379310345|0.0589655172413793|0.125055172413793|0.321244827586207
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2009|2|0.038868|1.478285|0.460322580645161|0.0770967741935484|0.209238709677419|0.798064516129032
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2009|3|0.055354|1.912576|0.848095238095238|0.101428571428571|0.218816|0.8276
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2009|4|0.000082|1.157509|0.44|0.0909090909090909|0.183318181818182|0.622281818181818
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2010|1|0.003280|0.527739|0.255925925925926|0.06|0.144614814814815|0.440040740740741
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2010|2|0.002016|1.301628|0.481666666666667|0.0713333333333333|0.226686666666667|0.597096666666667
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2010|3|0.053764|1.407202|0.735172413793103|0.106206896551724|0.217565517241379|0.852303448275862
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2010|4|0.006962|0.458393|0.320357142857143|0.0639285714285714|0.08195|0.367542857142857
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2011|1|0.054080|0.574036|0.198518518518519|0.0481481481481481|0.151403703703704|0.317285185185185
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2011|2|0.052407|1.628002|0.581481481481481|0.0877777777777778|0.199066666666667|0.779548148148148
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2011|3|0.009590|1.318610|0.681818181818182|0.0895454545454545|0.167288|0.86812
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2011|4|0.020194|0.594673|0.39|0.08|0.13166875|0.47895
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2012|1|0.044977|0.786648|0.24875|0.06|0.1590875|0.392954166666667
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2012|2|0.100092|2.210088|0.55037037037037|0.0766666666666667|0.273710344827586|0.865637931034483
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2012|3|0.054547|1.006694|0.756538461538462|0.0961538461538462|0.162407407407407|0.9841
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2012|4|0.022176|0.697556|0.3036|0.062|0.107096|0.403244
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2013|1|0.002250|0.585136|0.20304347826087|0.0373913043478261|0.0894625|0.340416666666667
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2013|2|0.097997|1.956357|0.552142857142857|0.0617857142857143|0.280792857142857|0.814428571428571
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2013|3|0.006990|1.286337|0.652083333333333|0.0670833333333333|0.1884125|1.03716666666667
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2013|4|0.027020|0.553431|0.32|0.077037037037037|0.145937037037037|0.414977777777778
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2014|1|0.022770|0.719067|0.221666666666667|0.047|0.113523333333333|0.2892
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2014|2|0.030849|1.858681|0.442307692307692|0.0592307692307692|0.250430769230769|0.6725
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2014|3|0.011802|1.152895|0.530869565217391|0.0608695652173913|0.212640909090909|0.79165
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2014|4|0.017360|0.563978|0.322222222222222|0.0566666666666667|0.12337037037037|0.318388888888889
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2015|1|0.003360|0.546285|0.274666666666667|0.047|0.0813|0.310466666666667
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2015|2|0.056766|1.254918|0.537333333333333|0.0643333333333333|0.200433333333333|0.6227
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2015|3|0.032850|1.260647|0.498571428571429|0.0528571428571429|0.180607142857143|0.81875
04|015|9000|36.019302|-114.069205||Mohave County|Arizona|2015|4|0.005160|0.342575|0.286071428571429|0.0421428571428571|0.0990714285714286|0.263214285714286
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2006|1|0.024600|3.492486|0.778333333333333|0.285333333333333|0.427776666666667|0.58736
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2006|2|0.013890|3.022691|0.633666666666667|0.177333333333333|0.281153333333333|1.11950666666667
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2006|3|0.010239|1.554346|0.583333333333333|0.187037037037037|0.252659259259259|1.18665555555556
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2006|4|0.005278|2.902560|0.723548387096774|0.304516129032258|0.350729032258065|0.728890322580645
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2007|1|0.108480|2.388397|0.492|0.214333333333333|0.36144|0.54592
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2007|2|0.259704|4.141939|0.646333333333333|0.137|0.369546666666667|1.21208333333333
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2007|3|0.079526|1.609284|0.65047619047619|0.19|0.2902|1.55709523809524
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2007|4|0.019950|3.495178|0.729333333333333|0.256|0.382836666666667|0.763933333333333
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2008|1|0.099776|1.288571|0.590344827586207|0.223793103448276|0.638368965517241|0.52568275862069
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2008|2|0.321072|3.795913|0.789|0.149333333333333|0.357636666666667|1.19748666666667
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2008|3|0.000158|1.569317|0.626|0.146|0.18558|1.278416
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2008|4|0.069746|2.989424|0.716538461538462|0.253076923076923|0.5255|0.696976
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2009|1|0.012522|3.827830|0.64|0.230333333333333|0.385156666666667|0.560976666666667
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2009|2|0.186468|2.869892|0.530322580645161|0.108709677419355|0.283677419354839|0.947383870967742
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2009|3|0.074613|2.040544|0.52551724137931|0.113103448275862|0.209275862068966|0.968668965517241
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2009|4|0.014952|2.367549|0.616774193548387|0.190322580645161|0.383035483870968|0.63988064516129
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2010|1|0.033876|1.740469|0.496|0.1824|0.386488|0.541216
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2010|2|0.193633|2.461037|0.47962962962963|0.103703703703704|0.245359259259259|0.749051851851852
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2010|3|0.021757|1.362077|0.404516129032258|0.118064516129032|0.193793548387097|1.08141935483871
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2010|4|0.038040|1.634892|0.542962962962963|0.190740740740741|0.298648148148148|0.645607407407407
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2011|1|0.169599|1.897146|0.535357142857143|0.190714285714286|0.44215|0.504417857142857
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2011|2|0.229737|2.542966|0.457272727272727|0.127272727272727|0.259359090909091|1.04299090909091
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2011|3|0.070540|2.644945|0.583333333333333|0.122083333333333|0.245914814814815|1.3491962962963
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2011|4|0.072708|1.528843|0.594666666666667|0.223|0.459433333333333|0.797906666666667
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2012|1|0.134170|3.593974|0.627096774193548|0.19258064516129|0.404687096774194|0.58451935483871
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2012|2|0.163920|4.440727|0.7|0.0981481481481481|0.40309|1.01368666666667
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2012|3|0.094546|2.358842|0.756|0.136774193548387|0.320222580645161|1.42463548387097
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2012|4|0.018312|2.481917|0.554|0.184333333333333|0.32212|0.745
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2013|1|0.019491|1.667667|0.574285714285714|0.1675|0.494957142857143|0.604742857142857
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2013|2|0.329243|3.005150|0.425294117647059|0.0870588235294118|0.328896774193548|1.12027096774194
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2013|3|0.076914|1.523417|0.585|0.111|0.263583333333333|1.31511666666667
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2013|4|0.073694|1.696084|0.521363636363636|0.165|0.301268181818182|0.576059090909091
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2014|1|0.017778|2.053123|0.521|0.197333333333333|0.342573333333333|0.48691
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2014|2|0.089614|3.120578|0.476785714285714|0.0860714285714286|0.288667857142857|0.913628571428571
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2014|3|0.072639|1.760566|0.521290322580645|0.0970967741935484|0.210793548387097|0.949925806451613
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2014|4|0.009708|1.253592|0.585172413793103|0.165172413793103|0.297241379310345|0.552879310344828
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2015|1|0.034779|1.010508|0.652592592592593|0.170740740740741|0.287178571428571|0.571392857142857
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2015|2|0.156636|1.909012|0.567333333333333|0.0933333333333333|0.266666666666667|0.811566666666667
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2015|3|0.072614|0.919134|0.62551724137931|0.113448275862069|0.194|0.991758620689655
04|019|9000|32.248712|-111.218494|Saguaro National Park - West|Pima County|Arizona|2015|4|0.025140|1.579315|0.581785714285714|0.143214285714286|0.279678571428571|0.509142857142857
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2006|1|0.029587|0.283724|0.538148148148148|0.115925925925926|0.0753703703703704|0.249740740740741
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2006|2|0.017220|0.849397|0.892666666666667|0.172|0.06957|0.520303333333333
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2006|3|0.005787|0.899271|7.1375|0.748|0.164665|0.48558
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2006|4|0.014599|0.437591|3.61964285714286|0.258928571428571|0.0658357142857143|0.207921428571429
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2007|1|0.009516|0.187229|0.642|0.096|0.0402333333333333|0.165666666666667
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2007|2|0.001290|0.915592|1.01233333333333|0.108|0.0812461538461538|0.597111538461538
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2007|3|0.004307|0.962884|4.41807692307692|0.577692307692308|0.134735714285714|0.420660714285714
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2007|4|0.003684|0.160468|1.97035714285714|0.150357142857143|0.0590642857142857|0.293771428571429
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2008|1|0.006090|0.145127|0.657222222222222|0.0933333333333333|0.04952|0.16625
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2008|2|0.000072|0.727487|1.066|0.106|0.075932|0.50348
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2008|3|0.003204|0.798539|2.68318181818182|0.237727272727273|0.068652|0.517652
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2008|4|0.016716|0.196663|1.41133333333333|0.125666666666667|0.0505733333333333|0.29336
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2009|1|0.011958|0.374396|0.604333333333333|0.0986666666666667|0.0437466666666667|0.167816666666667
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2009|2|0.008867|0.654433|0.685217391304348|0.071304347826087|0.061095652173913|0.440986956521739
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2009|3|0.000291|0.654164|1.62964285714286|0.131071428571429|0.0378857142857143|0.327575
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2009|4|0.000707|0.163844|0.850357142857143|0.107857142857143|0.0412607142857143|0.210442857142857
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2010|1|0.002441|0.283684|3.22321428571429|0.492142857142857|0.0468107142857143|0.183435714285714
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2010|2|0.000187|0.631141|1.00037037037037|0.174444444444444|0.0823185185185185|0.351751851851852
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2010|3|0.006700|0.703373|1.38074074074074|0.130740740740741|0.0409592592592593|0.274762962962963
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2010|4|0.002613|0.195047|0.800645161290323|0.0829032258064516|0.0366225806451613|0.235325806451613
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2011|1|0.004152|0.327021|0.442758620689655|0.0462068965517241|0.0407034482758621|0.178003448275862
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2011|2|0.013500|0.370308|0.488888888888889|0.0644444444444444|0.0982352941176471|0.487594117647059
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2011|3|0.000771|0.432467|1.90785714285714|0.178928571428571|0.0441653846153846|0.349815384615385
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2011|4|0.015573|0.144055|0.650689655172414|0.0875862068965517|0.0365103448275862|0.244920689655172
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2012|1|0.017313|0.246684|0.448518518518519|0.0755555555555556|0.0484148148148148|0.159440740740741
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2012|2|0.007332|0.684285|0.669230769230769|0.07|0.06545|0.437884615384615
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2012|3|0.014435|0.849478|8.09903225806452|0.798064516129032|0.223429032258065|0.438816129032258
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2012|4|0.007724|0.188919|0.962857142857143|0.08|0.0368695652173913|0.168521739130435
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2013|1|0.002264|0.182950|0.411923076923077|0.0457692307692308|0.0325590909090909|0.177954545454545
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2013|2|0.003822|0.576623|0.643461538461538|0.0469230769230769|0.0636038461538462|0.420015384615385
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2013|3|0.009842|0.586867|4.4316|0.4784|0.191522222222222|0.456992592592593
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2013|4|0.005369|0.142667|0.679583333333333|0.102083333333333|0.0355708333333333|0.277791666666667
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2014|1|0.016467|0.147650|0.55448275862069|0.0831034482758621|0.0298689655172414|0.205265517241379
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2014|2|0.002748|0.589824|0.706521739130435|0.0678260869565217|0.0674739130434783|0.414513043478261
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2014|3|0.006992|0.474237|2.17409090909091|0.183636363636364|0.0622461538461538|0.349119230769231
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2014|4|0.003852|0.141631|0.535806451612903|0.0625806451612903|0.0309322580645161|0.169267741935484
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2015|1|0.006528|0.228432|0.423|0.037|0.0312|0.1691
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2015|2|0.006492|0.492987|0.826|0.064|0.0588|0.3451
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2015|3|0.035164|0.400325|2.2225|0.151071428571429|0.0786785714285714|0.289821428571429
16|037|0002|44.170385|-114.928034||Custer County|Idaho|2015|4|0.012460|0.104936|0.827307692307692|0.0838461538461538|0.0447777777777778|0.144148148148148
20|017|0001|38.434141|-96.5605||Chase County|Kansas|2006|1|0.034312|0.579284|0.910689655172414|0.277931034482759|2.3124275862069|1.65445517241379
20|017|0001|38.434141|-96.5605||Chase County|Kansas|2006|2|0.039594|1.164093|1.93166666666667|0.47|0.62511724137931|2.1577
20|017|0001|38.434141|-96.5605||Chase County|Kansas|2006|3|0.022997|1.240077|1.34275862068966|0.28551724137931|0.218668965517241|2.20335517241379
20|017|0001|38.434141|-96.5605||Chase County|Kansas|2006|4|0.023412|1.042608|1.01741935483871|0.308709677419355|1.17342258064516|1.2669064516129
20|017|0001|38.434141|-96.5605||Chase County|Kansas|2007|1|0.000000|0.354872|4.43384615384615|0.710384615384615|2.31194615384615|1.53045
20|017|0001|38.434141|-96.5605||Chase County|Kansas|2007|2|0.000000|0.659275|1.62586206896552|0.381034482758621|0.773165517241379|2.57154482758621
20|017|0001|38.434141|-96.5605||Chase County|Kansas|2007|3|0.000000|1.278416|1.79032258064516|0.32258064516129|0.245741935483871|3.42995483870968
20|017|0001|38.434141|-96.5605||Chase County|Kansas|2007|4|0.000019|0.577068|1.06413793103448|0.242758620689655|1.82867142857143|1.42864285714286
