"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","trendsite_1990_2020","nyrs","region","state","cbsa","used_in_nat_agg_1990_2020","parameter_name","trend_1990_2020","beta_1990_2020","prob_1990_2020","trendsite_2000_2020","used_in_nat_agg_2000_2020","trend_2000_2020","beta_2000_2020","prob_2000_2020","trendsite_2010_2020","used_in_nat_agg_2010_2020","trend_2010_2020","beta_2010_2020","prob_2010_2020"
47-145-1001,471451001,35.916761,-84.503624,TVA Fly ash spill site,Central,1,MAX2V,,,,,,,,,,,,,,,,,,,,37,43,46,45,56,,,,,,,,0,5,1,Tennessee,"Knoxville, TN",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-145-1007,471451007,35.868889,-84.698056,,Central,1,MAX2V,,,,61,71,58,53,58,64,,,,,,,,,,,,,,,,,,,,,,,0,6,1,Tennessee,"Knoxville, TN",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
47-145-3009,471453009,35.889824001,-84.51713,PS09 TVA FLY ASH SPILL,Central,1,MAX2V,,,,,,,,,,,,,,,,,,,,31,38,,,,,,,,,,,0,2,1,Tennessee,"Knoxville, TN",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-157-0016,471570016,35.165746452,-89.97089692,Gas Service Center collocated PM 10s,Central,1,MAX2V,71,54,59,62,64,61,52,76,50,59,71,59,56,51,47,60,49,57,42,33,42,35,31,50,36,44,36,,,,,0,27,1,Tennessee,"Memphis, TN-MS-AR",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-157-0024,471570024,35.151194,-90.041559,Alabama Ave. Station,Central,1,MAX2V,,,,,76,71,59,53,64,64,63,51,43,,,,,,,,,,,51,47,45,,,,,,0,12,1,Tennessee,"Memphis, TN-MS-AR",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-157-0040,471570040,35.165278,-90.040556,,Central,1,MAX2V,,,63,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Tennessee,"Memphis, TN-MS-AR",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
47-157-0046,471570046,35.27346,-89.961217,NEAR ILLINIOS CENTRAL RAIL AND MEMPHIS LIGHT AND GAS SUBSTATION,Central,1,MAX2V,,,,,56,60,49,70,42,48,41,34,45,46,38,49,67,47,39,41,38,35,37,,,,,,,,,0,19,1,Tennessee,"Memphis, TN-MS-AR",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-157-0075,471570075,35.151699,-89.850249,Memphis NCORE site,Central,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,31,47,0,3,1,Tennessee,"Memphis, TN-MS-AR",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-163-0007,471630007,36.53480397,-82.5170779,,Central,1,MAX2V,60,78,61,67,60,59,53,,,,,,,,,,,,,,,,,,,,,,,,,0,7,1,Tennessee,"Kingsport-Bristol-Bristol, TN-VA",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
47-163-0009,471630009,36.513971405,-82.5609683,,Central,1,MAX2V,58,65,61,97,52,59,67,,,,,,,,,,,,,,,,,,,,,,,,,0,7,1,Tennessee,"Kingsport-Bristol-Bristol, TN-VA",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
47-163-0105,471630105,36.542601071,-82.54487327,,Central,1,MAX2V,60,60,51,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,Tennessee,"Kingsport-Bristol-Bristol, TN-VA",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
47-163-0106,471630106,36.55732209,-82.59848698,,Central,1,MAX2V,,,48,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Tennessee,"Kingsport-Bristol-Bristol, TN-VA",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
47-163-1006,471631006,36.548889,-82.561667,LOCATED ON TOP OF KINGSPORT CITY HALL(SURROUNDED BY COMMERCIAL),Central,1,MAX2V,,,,,54,54,49,56,50,,,,,,,,,,,,,,,,,,,,,,,0,5,1,Tennessee,"Kingsport-Bristol-Bristol, TN-VA",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
47-165-1005,471651005,36.375,-86.422222,OPEN AREA NE OF VISITOR PARKING LOT AND ADJACENT TO AIRPORT RD,Central,1,MAX2V,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
47-167-0103,471670103,35.546748039,-89.64841137,,Central,1,MAX2V,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Tennessee,"Memphis, TN-MS-AR",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
47-173-0104,471730104,36.220922058,-83.71128252,,Central,1,MAX2V,67,60,51,47,68,66,78,60,41,54,57,46,60,58,62,38,52,54,40,,,,,,,,,,,,,0,19,1,Tennessee,"Knoxville, TN",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
47-173-0105,471730105,36.22814492,-83.70961546,,Central,1,MAX2V,56,56,44,50,52,56,78,44,41,35,57,40,38,42,39,44,41,43,36,24,40,42,35,28,26,22,,,,,,0,26,1,Tennessee,"Knoxville, TN",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-173-0106,471730106,36.223889,-83.708611,NEW MONITOR,Central,1,MAX2V,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,Tennessee,"Knoxville, TN",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
47-173-0107,471730107,36.224024,-83.714841,ACROSS RAILROAD TRACK FROM LUTTRELL LIMESTONE ROCKCRUSHER_150 METER,Central,1,MAX2V,,,,,,,,141,174,147,141,110,135,148,157,96,102,114,104,60,89,87,94,69,79,105,,,,,,0,19,1,Tennessee,"Knoxville, TN",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
47-179-0003,471790003,36.320106339,-82.34152807,,Central,1,MAX2V,,,,,40,56,48,41,46,,,,,,,,,,,,,,,,,,,,,,,0,5,1,Tennessee,"Johnson City, TN",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
48-027-0001,480270001,31.156667,-97.408333,,South,1,MAX2V,,41,44,43,35,42,41,,,,,,,,,,,,,,,,,,,,,,,,,0,6,5,Texas,"Killeen-Temple, TX",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
48-029-0034,480290034,29.415511348,-98.48501662,NW OF BOWIE & DURANGO STREETS INTERSECTION,South,2,MAX2V,55,51,53,54,47,39,38,41,61,46,,,,,,,,,,,,,,,,,,,,,,0,10,5,Texas,"San Antonio-New Braunfels, TX",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
48-029-0036,480290036,29.504722,-98.538889,SW OF PILGRIM & PANDA INTERSECTION,South,2,MAX2V,41,34,45,46,42,42,36,,,,,,,,,,,,,,,,,,,,,,,,,0,7,5,Texas,"San Antonio-New Braunfels, TX",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
48-029-0042,480290042,29.372778,-98.54,,South,1,MAX2V,52,58,46,63,53,41,37,,,,,,,,,,,,,,,,,,,,,,,,,0,7,5,Texas,"San Antonio-New Braunfels, TX",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
48-029-0053,480290053,29.587741,-98.312512,Selma,South,2,MAX2V,,,,,,,,,,,,,,,,,,,37,58,55,45,50,58,66,41,42,33,53,40,,0,12,5,Texas,"San Antonio-New Braunfels, TX",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-1.25,0.0604854848
48-029-0060,480290060,29.422194,-98.505419,Frank Wing Municipal Court,South,1,MAX2V,,,,,,,,,,,43,40,48,41,44,35,35,36,42,37,30,36,42,71,71,48,47,73,56,42,80,0,21,5,Texas,"San Antonio-New Braunfels, TX",No,PM10,Undetermined/Insufficient Data,,,1,Yes,Increasing,0.8035714286,0.017998502,1,Yes,Increasing,2.6666666667,0.030085077
48-029-1087,480291087,29.635,-98.4177,San Antonio Bulverde Parkway,South,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,0,1,5,Texas,"San Antonio-New Braunfels, TX",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-061-0004,480610004,25.91258015,-97.49415046,,South,1,MAX2V,47,72,62,67,53,47,40,,,,,,,,,,,,,,,,,,,,,,,,,0,7,5,Texas,"Brownsville-Harlingen, TX",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
48-061-0006,480610006,25.892518,-97.49383,Brownsville,South,4,MAX2V,,,,,,,,,,,,88,189,110,85,139,111,112,48,71,47,49,55,,,,,,,,,0,12,5,Texas,"Brownsville-Harlingen, TX",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-061-2002,480612002,26.135173,-97.630039,San Benito,South,1,MAX2V,51,63,55,66,49,49,38,59,62,59,58,35,48,43,32,32,50,49,,,,,,,,,,,,,,0,18,5,Texas,"Brownsville-Harlingen, TX",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-065-1001,480651001,35.182552052,-101.6223997,Superfund Site,South,5,MAX2V,,,,32,42,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"Amarillo, TX",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
48-085-0007,480850007,33.147414,-96.825769,Frisco 7,South,1,MAX2V,,,,,56,73,65,47,74,39,,,,,,,,,,,,,,,,,,,,,,0,6,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
48-091-0003,480910003,29.705780331,-98.19417702,,South,1,MAX2V,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Texas,"San Antonio-New Braunfels, TX",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
48-091-0004,480910004,29.658281984,-98.18278768,,South,1,MAX2V,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Texas,"San Antonio-New Braunfels, TX",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
48-113-0018,481130018,32.744981,-96.781883,Morrell,South,1,MAX2V,88,83,58,53,52,67,63,64,69,53,48,45,53,,,,,,,,,,,,,,,,,,,0,13,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-113-0020,481130020,32.692354093,-96.79277797,EAST OF ATLAS & DENLEY STREETS INTERSECTION,South,1,MAX2V,53,51,48,56,50,75,87,50,52,48,53,41,30,,,,,,,,,,,,,,,,,,,0,13,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-113-0035,481130035,32.916791542,-96.76888876,SOUTH OF COIT RD. & CHURCHILL WAY INTERSECTION,South,1,MAX2V,49,50,50,62,46,60,73,53,53,56,52,52,48,63,49,53,41,,,,,,,,,,,,,,,0,17,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-113-0050,481130050,32.774262,-96.797686,Convention Center,South,1,MAX2V,55,51,51,74,49,60,60,54,57,53,48,46,52,63,55,47,44,,43,43,48,49,63,76,77,,,,,40,73,0,26,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-113-0057,481130057,32.778889,-96.873056,BOY'S  CLUB,South,1,MAX2V,56,49,61,63,56,68,78,66,52,57,55,59,62,64,82,54,56,,,,,,,,,,,,,,,0,17,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-113-0061,481130061,32.785359,-96.876571,Earhart,South,1,MAX2V,,,,,,,,,,,,,,,,,,,,50,62,57,62,77,80,,,,,38,61,0,8,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-113-0070,481130070,32.764722,-96.929444,,South,1,MAX2V,,,51,60,45,59,54,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
48-113-0072,481130072,32.588889,-96.963333,NORTH OF TEXAS & HOUSTON STREETS INTERSECTION,South,1,MAX2V,,,,50,55,54,53,46,56,,,,,,,,,,,,,,,,,,,,,,,0,6,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
48-113-0075,481130075,32.919206,-96.808498,Dallas North #2,South,1,MAX2V,,,,,,,,,,,,,,,,,,,,34,39,31,53,39,47,,,,,,,0,6,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-135-0002,481350002,31.872347133,-102.3529209,,South,2,MAX2V,36,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"Odessa, TX",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
48-135-0003,481350003,31.836577,-102.342066,Odessa-Hays Elementary School,South,1,MAX2V,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Texas,"Odessa, TX",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
48-139-0004,481390004,32.498194234,-97.00333883,,South,1,MAX2V,,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
48-139-0006,481390006,32.543469956,-96.92694738,,South,1,MAX2V,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
48-139-0007,481390007,32.531667,-96.991389,,South,1,MAX2V,,,38,62,42,81,64,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
48-139-0008,481390008,32.429722,-97.017778,,South,1,MAX2V,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
48-139-0011,481390011,32.481527876,-96.9416692,,South,1,MAX2V,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
48-139-0012,481390012,32.462361628,-97.03750547,NEAR CHAPARRAL STEEL CO.,South,1,MAX2V,,,,,,,102,104,99,,,,,,,,,,,,,,,,,,,,,,,0,3,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
48-139-0013,481390013,32.501389,-97.016111,,South,1,MAX2V,,43,,57,52,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
48-139-0014,481390014,32.546247866,-96.95555947,MONITORING NEAR BOX CROW CEMENT CO.,South,1,MAX2V,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
48-139-0015,481390015,32.436944,-97.025,NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION,South,1,MAX2V,,,,,,55,50,45,66,51,45,37,60,51,,,,,,,,,,,,,,,,,,0,9,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-139-0016,481390016,32.482083,-97.026899,Midlothian OFW,South,1,MAX2V,,,,,,54,50,49,59,52,52,43,50,74,,,,,,,,,,,,,,,,,,0,9,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-139-0017,481390017,32.473611,-97.0425,WEST OF WARD & WYATT RD. INTERSECTION,South,1,MAX2V,,,,,,,,,,,58,45,46,72,,,,,,,,,,,,,,,,,,0,4,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-139-0084,481390084,32.461528517,-97.00583833,,South,1,MAX2V,,,44,53,59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
48-141-0002,481410002,31.757654,-106.482922,Tillman,South,2,MAX2V,179,121,158,106,169,138,170,144,92,209,116,182,232,173,86,89,79,89,68,57,57,113,55,,,,,,,,,0,23,5,Texas,"El Paso, TX",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-141-0010,481410010,31.899722,-106.4125,N OF ALCAN & WOODROW BEAN TRANS MOUNTAIN INTERSECTION,South,1,MAX2V,69,45,43,40,54,67,43,35,50,60,50,69,,,,,,,,,,,,,,,,,,,,0,12,5,Texas,"El Paso, TX",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-141-0027,481410027,31.763076,-106.486712,NORTH OF CAMPBELL & FRANKLIN INTERSECTION,South,1,MAX2V,,,,,,,,140,101,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"El Paso, TX",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
48-141-0029,481410029,31.785769,-106.323578,Ivanhoe,South,1,MAX2V,57,38,48,44,59,68,48,48,36,63,55,67,118,162,72,50,80,47,46,40,32,81,35,66,,,,57,57,79,99,0,28,5,Texas,"El Paso, TX",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-141-0037,481410037,31.768286,-106.501243,El Paso UTEP,South,4,MAX2V,,,,,,,,,,,,209,533,719,272,173,223,167,146,90,187,161,161,,,,,,,,,0,12,5,Texas,"El Paso, TX",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-141-0038,481410038,31.735857,-106.377909,El Paso Mimosa,South,1,MAX2V,100,70,95,49,91,75,84,90,51,76,74,76,119,145,71,59,79,72,58,53,39,91,50,121,,,,85,69,62,,0,27,5,Texas,"El Paso, TX",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-141-0041,481410041,31.760538,-106.500449,NE OF LAWTON & W. MISSOURI INTERSECTION,South,1,MAX2V,165,104,126,72,81,121,134,105,71,111,121,105,176,306,,,,,,,,,,,,,,,,,,0,14,5,Texas,"El Paso, TX",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-141-0043,481410043,31.652222,-106.291111,EAST OF S. RIO VISTA & S. BUFORD INTERSECTION,South,1,MAX2V,,87,85,70,76,71,68,76,54,112,,,,,,,,,,,,,,,,,,,,,,0,9,5,Texas,"El Paso, TX",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
48-141-0044,481410044,31.765685,-106.455227,El Paso Chamizal,South,1,MAX2V,,116,112,74,71,74,157,112,141,,,,,,,,,,,,,,,,,,,,,,,0,8,5,Texas,"El Paso, TX",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-141-0045,481410045,31.846667,-106.588333,EAST OF STOTTS &_DEL VALLE INTERSECTION,South,1,MAX2V,67,48,40,34,37,56,46,49,39,46,40,52,91,181,,,,,,,,,,,,,,,,,,0,14,5,Texas,"El Paso, TX",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-141-0053,481410053,31.758532,-106.501045,El Paso Sun Metro,South,1,MAX2V,,,,,,,,172,112,155,148,,,,,,,,,,,,,,,,,,,,,0,4,5,Texas,"El Paso, TX",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-141-0055,481410055,31.746775,-106.402806,Ascarate Park SE,South,4,MAX2V,,,,,,,,,,,,195,398,716,281,208,,,,,195,232,643,,,,,,,,,0,8,5,Texas,"El Paso, TX",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-141-0057,481410057,31.6675,-106.288,Socorro Hueco,South,1,MAX2V,,,,,,,,,,,97,98,129,244,132,84,99,88,73,67,63,159,,137,77,63,62,104,114,75,96,0,20,5,Texas,"El Paso, TX",No,PM10,Undetermined/Insufficient Data,,,1,Yes,No Trend,-1.641025641,0.1092989207,1,Yes,No Trend,-5.666666667,0.2226910724
48-141-0058,481410058,31.893913,-106.425827,Skyline Park,South,1,MAX2V,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,0,1,5,Texas,"El Paso, TX",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-141-0059,481410059,31.813889,-106.463056,WEST OF ELM ST. & HARRISON AVE. INTERSECTION,South,1,MAX2V,,,,,,,,,,,,57,83,163,66,33,53,46,44,33,26,,,,,,,,,,,0,10,5,Texas,"El Paso, TX",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-141-0693,481410693,31.81337,-106.46452,Van Buren,South,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,60,39,60,,,,66,91,72,63,0,7,5,Texas,"El Paso, TX",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-141-1021,481411021,31.86247,-106.5473,Ojo De Agua,South,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,56,,,,89,54,48,51,0,5,5,Texas,"El Paso, TX",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-141-9018,481419018,31.687006001,-106.322942,,South,1,MAX2V,,,,,,,,,,,,,,,,,,93,182,,,,,,,,,,,,,0,2,5,Texas,"El Paso, TX",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-167-0004,481670004,29.384444,-94.930833,Texas City Fire Station,South,1,MAX2V,45,43,39,54,49,74,48,79,69,39,53,38,58,62,50,41,55,51,50,51,39,46,54,44,72,56,36,70,102,45,87,1,31,5,Texas,"Houston-The Woodlands-Sugar Land, TX",Yes,PM10,No Trend,0.2777777778,0.163551784,1,Yes,No Trend,0.5857142857,0.1768219251,1,Yes,No Trend,4.125,0.0604854848
48-167-0014,481670014,29.263319,-94.856568,GALVESTON ISLAND,South,1,MAX2V,,,,,,,,,57,37,45,32,39,,,,,,,,,,,,,,,,,,,0,5,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-167-0053,481670053,29.39,-94.919444,NE OF 17TH STREET N & 5TH AVE N INTERSECTION,South,1,MAX2V,56,43,52,66,57,78,52,82,67,43,50,33,41,,,,,,,,,,,,,,,,,,,0,13,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-167-1002,481671002,29.398611,-94.933333,WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION,South,3,MAX2V,46,43,64,67,35,35,41,,,,,,,,,,,,,,,,,,,,,,,,,0,7,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
48-201-0007,482010007,29.720833,-95.383889,,South,1,MAX2V,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
48-201-0024,482010024,29.901036,-95.326137,Houston Aldine,South,3,MAX2V,63,51,62,85,51,51,42,75,74,44,51,51,49,48,46,41,55,42,41,41,39,45,46,58,67,59,32,52,73,,,1,29,5,Texas,"Houston-The Woodlands-Sugar Land, TX",Yes,PM10,No Trend,-0.130434783,0.2718592573,1,Yes,No Trend,0.8674242424,0.0701615005,1,Yes,Increasing,3.4,0.0082702521
48-201-0029,482010029,30.039524,-95.673951,Northwest Harris County,South,1,MAX2V,,,,,,,,53,60,34,43,43,40,,,,,,,,,,,,,,,,,,,0,6,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-201-0045,482010045,29.834444,-95.493889,S OF MALIBU & BINGLE INTERSECTION,South,1,MAX2V,49,45,55,54,46,62,37,56,63,,,,,,,,,,,,,,,,,,,,,,,0,9,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
48-201-0047,482010047,29.834167,-95.489167,Lang,South,1,MAX2V,,,,,,,,,,45,49,44,44,43,50,41,46,47,46,38,34,46,53,55,59,59,35,50,76,34,65,0,22,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,PM10,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.5777777778,0.0787834685,1,Yes,No Trend,2,0.1091732554
48-201-0054,482010054,29.775833,-95.3075,,South,1,MAX2V,76,68,66,59,66,68,58,,,,,,,,,,,,,,,,,,,,,,,,,0,7,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
48-201-0062,482010062,29.625556,-95.267222,Houston Monroe,South,1,MAX2V,59,63,52,64,54,58,39,78,62,48,49,42,50,42,49,44,54,49,59,49,42,52,76,50,58,63,35,59,88,37,67,1,31,5,Texas,"Houston-The Woodlands-Sugar Land, TX",Yes,PM10,No Trend,0,0.4865593784,1,Yes,Increasing,0.8875,0.0281820449,1,Yes,No Trend,1.6666666667,0.2226910724
