"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","trendsite_1990_2020","nyrs","region","state","cbsa","used_in_nat_agg_1990_2020","parameter_name","trend_1990_2020","beta_1990_2020","prob_1990_2020","trendsite_2000_2020","used_in_nat_agg_2000_2020","trend_2000_2020","beta_2000_2020","prob_2000_2020","trendsite_2010_2020","used_in_nat_agg_2010_2020","trend_2010_2020","beta_2010_2020","prob_2010_2020"
48-201-0046,482010046,29.828086,-95.284096,Houston North Wayside,South,1,MAX4V,0.111,0.097,0.098,0.088,0.087,0.1,0.088,0.101,0.109,0.103,0.104,0.087,0.078,0.093,0.084,0.071,0.079,0.078,0.07,0.07,0.076,0.08,0.075,0.07,0.062,0.078,0.062,0.068,0.066,0.067,0.061,1,31,5,Texas,"Houston-The Woodlands-Sugar Land, TX",Yes,Ozone,Decreasing,-0.001321429,2.0748089E-9,1,Yes,Decreasing,-0.00125,5.6362401E-6,1,Yes,Decreasing,-0.0015,0.0131922399
48-201-0047,482010047,29.834167,-95.489167,Lang,South,2,MAX4V,0.122,0.087,0.102,0.092,0.093,0.109,0.096,0.096,0.098,0.096,0.096,0.081,0.072,0.082,0.083,0.072,0.086,0.073,0.071,0.081,0.077,0.078,0.081,0.079,0.064,0.091,0.069,0.07,0.074,0.075,0.069,1,31,5,Texas,"Houston-The Woodlands-Sugar Land, TX",Yes,Ozone,Decreasing,-0.00105,1.4392714E-6,1,Yes,Decreasing,-0.000444444,0.0281820449,1,Yes,No Trend,-0.000666667,0.2226910724
48-201-0051,482010051,29.623889,-95.474167,Houston Croquet,South,2,MAX4V,0.126,0.114,0.098,0.098,0.094,0.121,0.098,0.134,0.113,0.109,0.11,0.095,0.101,0.103,0.095,0.096,0.092,0.074,0.076,0.08,0.077,0.085,0.079,0.079,0.067,0.079,0.067,0.067,0.07,0.075,0.066,1,31,5,Texas,"Houston-The Woodlands-Sugar Land, TX",Yes,Ozone,Decreasing,-0.001833333,1.1554917E-9,1,Yes,Decreasing,-0.001857143,3.8929846E-6,1,Yes,Decreasing,-0.00125,0.030085077
48-201-0055,482010055,29.695729,-95.499219,Houston Bayland Park,South,1,MAX4V,,,,,,,,,0.109,0.124,0.101,0.106,0.094,0.107,0.104,0.1,0.106,0.084,0.083,0.086,0.078,0.087,0.077,0.081,0.067,0.08,0.078,0.074,0.077,0.08,0.073,0,23,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001633333,3.8929846E-6,1,Yes,No Trend,-0.0005,0.1414834105
48-201-0059,482010059,29.705833,-95.281111,,South,1,MAX4V,0.097,0.106,0.11,0.098,0.102,0.119,0.086,0.104,,,,,,,,,,,,,,,,,,,,,,,,0,8,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
48-201-0062,482010062,29.625556,-95.267222,Houston Monroe,South,1,MAX4V,0.107,0.102,0.099,0.087,0.095,0.111,0.102,0.115,0.121,0.104,0.094,0.083,0.095,0.094,0.097,0.102,0.099,0.072,0.072,0.071,0.075,0.076,0.085,0.074,0.065,0.073,0.057,0.059,0.068,0.071,0.062,1,31,5,Texas,"Houston-The Woodlands-Sugar Land, TX",Yes,Ozone,Decreasing,-0.0016,1.0403644E-7,1,Yes,Decreasing,-0.001651515,0.0002375521,1,Yes,Decreasing,-0.0013,0.0202661787
48-201-0066,482010066,29.723333,-95.635833,Houston Westhollow,South,1,MAX4V,,,,,,0.112,0.09,0.103,0.092,0.111,0.103,0.098,0.084,0.081,0.097,0.09,0.103,0.084,0.082,0.071,0.072,0.081,0.081,0.077,0.07,0.079,0.079,0.071,0.069,0.073,0.066,0,26,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.0015,3.8929846E-6,1,Yes,Decreasing,-0.001,0.030085077
48-201-0070,482010070,29.735129,-95.315583,HOUSTON REGIONAL OFFICE,South,1,MAX4V,,,,,,,,,,,0.102,0.096,0.088,0.1,0.078,0.088,0.087,0.068,0.068,0.08,0.071,0.08,,,,,,,,,,0,12,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-201-0075,482010075,29.752778,-95.350278,Houston Texas Avenue,South,1,MAX4V,,,,,,,,,,,,0.09,0.078,0.097,0.093,0.076,0.083,0.076,0.07,0.079,0.075,0.079,0.082,0.072,0.058,,,,,,,0,14,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-201-0416,482010416,29.686389,-95.294722,Park Place,South,1,MAX4V,,,,,,,,,,,,,,,,,0.106,0.085,0.076,0.073,0.084,0.079,0.077,0.079,0.066,0.087,0.065,0.072,0.077,0.072,0.07,0,15,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.001,0.0604854848
48-201-1003,482011003,29.679167,-95.130833,,South,2,MAX4V,0.111,0.093,0.086,,0.105,0.139,0.104,,,,,,,,,,,,,,,,,,,,,,,,,0,6,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
48-201-1015,482011015,29.758889,-95.079444,Lynchburg Ferry,South,1,MAX4V,,,,,,,,,,,,,,0.108,0.093,0.088,0.087,0.071,0.065,0.073,0.083,0.073,0.075,0.064,0.059,0.079,0.059,,0.074,0.068,0.061,0,17,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.001333333,0.1414834105
48-201-1017,482011017,29.823319,-94.983786,Baytown Garth,South,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,,0.071,0.061,0.067,0.077,0.065,0.073,0.081,0.069,0.066,0,9,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.5603650844
48-201-1034,482011034,29.767997,-95.220582,Houston East,South,2,MAX4V,0.111,0.09,0.108,,,,0.107,0.114,0.104,0.1,0.104,0.106,0.093,0.102,0.091,0.068,0.091,0.076,0.073,0.079,0.076,0.088,0.083,0.069,0.066,0.088,0.067,0.07,0.082,0.07,0.067,0,28,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.0015,0.0003987092,1,Yes,No Trend,-0.000857143,0.1793557349
48-201-1035,482011035,29.733726,-95.257593,Clinton,South,3,MAX4V,0.123,0.1,0.106,0.096,0.098,0.124,0.098,0.101,0.102,0.106,0.096,0.091,0.092,0.105,0.092,0.088,0.076,0.074,0.071,0.078,0.079,0.08,0.081,0.067,0.058,0.084,0.065,0.077,0.068,0.073,0.071,1,31,5,Texas,"Houston-The Woodlands-Sugar Land, TX",Yes,Ozone,Decreasing,-0.001461538,1.8455297E-8,1,Yes,Decreasing,-0.00127619,0.0005115798,1,Yes,No Trend,-0.0008,0.2711296747
48-201-1037,482011037,29.751111,-95.361389,SOUTH OF CRAWFORD & POLK INTERSECTION,South,2,MAX4V,0.118,0.087,0.091,0.091,0.085,0.109,0.08,0.104,0.106,0.091,0.104,,,,,,,,,,,,,,,,,,,,,0,11,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-201-1039,482011039,29.670025,-95.128508,Houston Deer Park #2,South,1,MAX4V,,,,,,,,0.105,0.11,0.11,0.116,0.098,0.095,0.113,0.097,0.092,0.101,0.086,0.076,0.082,0.085,0.083,0.085,0.069,0.063,0.077,0.062,0.066,0.085,0.076,0.073,0,24,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.002,8.0770727E-6,1,Yes,No Trend,-0.001,0.1793557349
48-201-1050,482011050,29.583047,-95.015544,Seabrook Friendship Park,South,1,MAX4V,,,,,,,,,,,,,0.094,0.092,0.097,0.088,0.086,0.085,0.071,0.079,0.077,0.079,0.086,0.067,0.065,0.083,0.064,0.067,0.082,0.064,0.064,0,19,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001620192,1.797969E-6,1,Yes,No Trend,-0.001,0.0604854848
48-203-0002,482030002,32.669001,-94.167468,Karnack,South,1,MAX4V,,,,,,,,,,,,,0.088,0.08,0.077,0.084,0.08,0.069,0.068,0.068,0.074,0.076,0.072,0.07,0.066,0.062,0.059,0.063,0.061,0.062,0.055,0,19,5,Texas,"Marshall, TX",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001514706,1.7002707E-8,1,Yes,Decreasing,-0.0019,0.0003797649
48-209-0614,482090614,30.214616,-98.083347,Dripping Springs School,South,1,MAX4V,,,,,,,,,,,,,,0.077,0.075,0.072,0.072,0.064,0.066,0.065,0.072,0.077,,,,,,,,,,0,9,5,Texas,"Austin-Round Rock, TX",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-215-0042,482150042,26.309858,-98.183101,Edinburg,South,1,MAX4V,,,,,,,,0.065,0.065,0.065,0.066,0.064,0.068,0.067,0.058,0.062,0.064,0.06,0.068,,,,,,,,,,,,,0,12,5,Texas,"McAllen-Edinburg-Mission, TX",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-215-0043,482150043,26.22621,-98.291069,Mission,South,1,MAX4V,,,,,,,,0.067,0.071,0.075,0.077,0.074,0.074,0.073,0.07,0.069,0.06,0.055,0.058,0.06,0.065,0.062,0.061,0.055,0.056,0.058,0.052,0.055,0.059,0.053,0.055,0,24,5,Texas,"McAllen-Edinburg-Mission, TX",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001142857,3.8929846E-6,1,Yes,Decreasing,-0.001,0.0202661787
48-215-1048,482151048,26.131081,-97.937265,Mercedes,South,1,MAX4V,,,,,,,,,,,,,,,,,,,,0.055,0.061,0.061,0.06,,,,,,,,,0,4,5,Texas,"McAllen-Edinburg-Mission, TX",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-221-0001,482210001,32.442304,-97.803529,Granbury,South,1,MAX4V,,,,,,,,,,,0.08,0.088,0.085,0.079,0.08,0.084,0.089,0.081,0.073,0.077,0.077,0.076,0.08,0.075,0.073,0.073,0.063,0.066,0.071,0.066,0.062,0,21,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001,7.9266318E-7,1,Yes,Decreasing,-0.0015,0.0003797649
48-231-1006,482311006,33.153088,-96.115572,Greenville,South,1,MAX4V,,,,,,,,,,,,,,0.077,0.08,0.081,0.078,0.069,0.063,0.067,0.064,0.077,0.075,0.07,0.062,0.062,0.058,0.066,0.073,0.061,0.061,0,18,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001,0.0432806237
48-245-0009,482450009,30.036422,-94.071061,Beaumont Downtown,South,2,MAX4V,0.06,0.101,0.095,0.095,0.089,0.1,0.084,0.093,0.096,0.075,0.089,0.078,0.075,0.081,0.082,0.081,0.085,0.08,0.072,0.071,0.074,0.076,0.075,0.065,0.065,0.069,0.06,0.067,0.068,0.065,0.065,1,31,5,Texas,"Beaumont-Port Arthur, TX",Yes,Ozone,Decreasing,-0.001142857,1.0403644E-7,1,Yes,Decreasing,-0.001,8.0770727E-6,1,Yes,Decreasing,-0.001,0.0432806237
48-245-0011,482450011,29.897516,-93.991084,Port Arthur West,South,1,MAX4V,0.11,0.097,0.094,0.083,0.072,0.105,0.083,0.093,0.087,0.077,0.097,0.081,0.074,0.081,0.08,0.079,0.085,0.073,0.071,0.073,0.08,0.076,0.066,0.064,0.063,0.075,0.064,0.064,0.07,0.066,0.057,1,31,5,Texas,"Beaumont-Port Arthur, TX",Yes,Ozone,Decreasing,-0.001166667,6.3758253E-9,1,Yes,Decreasing,-0.001240385,0.0000161117,1,Yes,Decreasing,-0.00125,0.0432806237
48-245-0018,482450018,29.942798,-94.00077,Jefferson County Airport,South,4,MAX4V,,,,,,,,,,,,,,,,,0.082,,,,,,,,,,,,,,,0,1,5,Texas,"Beaumont-Port Arthur, TX",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-245-0022,482450022,29.863957,-94.317802,Hamshire,South,1,MAX4V,,,,,,,,,,,0.085,0.081,0.071,0.075,0.084,0.08,0.081,0.077,0.07,0.07,0.07,0.075,0.073,0.066,0.067,0.068,0.069,0.063,0.069,0.065,0.062,0,21,5,Texas,"Beaumont-Port Arthur, TX",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000918831,1.2010836E-6,1,Yes,Decreasing,-0.000833333,0.0202661787
48-245-0101,482450101,29.727931,-93.894081,SETRPC  40  Sabine Pass,South,1,MAX4V,,,,,,,,,,,0.088,0.087,0.095,0.092,0.091,0.082,0.084,0.078,0.069,0.073,0.081,0.084,0.076,0.067,0.067,0.064,0.065,0.067,0.071,0.067,0.062,0,21,5,Texas,"Beaumont-Port Arthur, TX",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.0015,1.2010836E-6,1,Yes,Decreasing,-0.001555556,0.0202661787
48-245-0102,482450102,29.9425,-94.000556,SETRPC 43 Jefferson Co Airport,South,1,MAX4V,,,,,,,,,,,0.083,0.09,0.082,0.086,0.084,0.083,0.084,0.082,0.078,0.071,0.071,0.073,0.07,0.058,0.062,0.065,0.059,0.064,0.072,0.074,0.06,0,21,5,Texas,"Beaumont-Port Arthur, TX",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.0015,0.0000161117,1,Yes,No Trend,-0.000333333,0.4396349156
48-245-0628,482450628,29.867756,-93.951163,SETRPC Port Arthur,South,1,MAX4V,,,,,,,,,,,,,,,,0.078,0.082,0.076,0.065,0.07,0.07,0.07,0.081,0.059,0.057,0.07,,,,,,0,11,5,Texas,"Beaumont-Port Arthur, TX",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-245-1035,482451035,29.978926,-94.010872,Nederland High School,South,1,MAX4V,,,,,,,,,,,,,,,,,,0.082,0.067,0.069,0.075,0.074,0.069,0.065,0.067,0.074,0.063,0.065,0.067,0.063,0.057,0,14,5,Texas,"Beaumont-Port Arthur, TX",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001375,0.0028535855
48-251-0002,482510002,32.387222,-97.403333,,South,1,MAX4V,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
48-251-0003,482510003,32.353595,-97.436742,Cleburne Airport,South,1,MAX4V,,,,,,,,,,,0.084,0.093,0.092,0.085,0.093,0.09,0.08,0.087,0.083,0.08,0.078,0.079,0.082,0.077,0.071,0.073,0.072,0.075,0.081,0.073,0.067,0,21,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001079412,2.6604002E-6,1,Yes,No Trend,-0.001,0.0822866562
48-257-0001,482570001,32.760556,-96.311667,,South,1,MAX4V,,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
48-257-0005,482570005,32.564968,-96.317687,Kaufman,South,1,MAX4V,,,,,,,,,,,,0.073,0.077,0.071,0.073,0.077,0.077,0.074,0.069,0.068,0.064,0.074,0.073,0.075,0.062,0.064,0.057,0.062,0.065,0.063,0.066,0,20,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000620192,0.0024837901,1,Yes,No Trend,-0.0005,0.2711296747
48-309-1037,483091037,31.653086,-97.070704,Waco Mazanec,South,1,MAX4V,,,,,,,,,,,,,,,,,,0.072,0.071,0.074,0.066,0.078,0.073,0.072,0.063,0.068,0.06,,0.068,0.063,0.063,0,13,5,Texas,"Waco, TX",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001,0.030085077
48-315-0050,483150050,32.742919378,-94.30352398,CYPRESS RIVER AIRPORT SITE SPM CAMS 50,South,1,MAX4V,,,,,,,,,0.076,0.091,0.097,,,,,,,,,,,,,,,,,,,,,0,3,5,Texas,,No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-339-0078,483390078,30.350302,-95.425128,Conroe Relocated,South,1,MAX4V,,,,,,,,,,,,,0.082,0.094,0.08,0.084,0.093,0.076,0.073,0.065,0.077,0.08,0.082,0.075,0.072,0.073,0.071,0.079,0.075,0.074,0.075,0,19,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000547009,0.003715353,1,Yes,No Trend,-0.0005,0.1793557349
48-339-0089,483390089,30.353889,-95.421667,CONROE AIRPORT; SE OF OAKTREE & AIRPORT RD INTERSECTION,South,1,MAX4V,,,,,,,,,,,0.1,0.09,,,,,,,,,,,,,,,,,,,,0,2,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-349-1051,483491051,32.031934,-96.399141,Corsicana Airport,South,1,MAX4V,,,,,,,,,,,,,,,,,,,,0.066,0.068,0.074,0.07,0.074,0.06,0.064,0.06,0.065,0.067,0.062,0.062,0,12,5,Texas,"Corsicana, TX",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.001,0.0822866562
48-355-0025,483550025,27.76534,-97.434262,Corpus Christi West,South,2,MAX4V,0.081,0.072,0.078,0.08,0.079,0.089,0.083,0.077,0.082,0.084,0.083,0.077,0.084,0.081,0.077,0.068,0.073,0.07,0.07,0.064,0.074,0.075,0.069,0.066,0.065,0.065,0.062,0.06,0.061,0.062,0.061,1,31,5,Texas,"Corpus Christi, TX",Yes,Ozone,Decreasing,-0.000769231,3.9487438E-8,1,Yes,Decreasing,-0.001,2.1056363E-7,1,Yes,Decreasing,-0.001333333,0.0003797649
48-355-0026,483550026,27.832413,-97.555387,Corpus Christi Tuloso,South,1,MAX4V,0.081,0.073,0.079,0.082,0.078,0.088,0.077,0.071,0.082,0.085,0.08,0.072,0.078,0.078,0.07,0.068,0.067,0.068,0.073,0.068,0.072,0.078,0.065,0.066,0.066,0.062,0.061,0.061,0.06,0.058,0.064,1,31,5,Texas,"Corpus Christi, TX",Yes,Ozone,Decreasing,-0.00075,4.8435601E-9,1,Yes,Decreasing,-0.0008,1.797969E-6,1,Yes,Decreasing,-0.00125,0.0015531556
48-361-1001,483611001,30.085263,-93.761341,West Orange,South,2,MAX4V,0.092,0.092,0.092,0.085,0.082,0.088,0.08,0.09,0.076,0.064,0.087,0.073,0.085,0.084,0.078,0.078,0.078,0.073,0.064,0.073,0.077,0.075,0.072,0.062,0.063,0.062,0.058,0.061,0.073,0.064,0.062,1,31,5,Texas,"Beaumont-Port Arthur, TX",Yes,Ozone,Decreasing,-0.001,1.5515756E-9,1,Yes,Decreasing,-0.00122291,8.0770727E-6,1,Yes,No Trend,-0.001333333,0.0604854848
48-361-1100,483611100,30.194167,-93.866944,,South,1,MAX4V,,,,,,,,,,,0.081,0.077,0.07,0.082,0.066,0.076,0.071,0.075,0.069,0.067,0.07,0.072,0.067,0.067,0.068,0.065,,,,,,0,16,5,Texas,"Beaumont-Port Arthur, TX",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
48-367-0081,483670081,32.868773,-97.905931,Parker County,South,1,MAX4V,,,,,,,,,,,,0.088,0.092,0.087,0.079,0.097,0.089,0.088,0.077,0.08,0.07,0.088,0.076,0.074,0.072,0.079,0.068,0.065,0.075,0.068,0.068,0,20,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001166667,0.0000161117,1,Yes,No Trend,-0.001,0.0604854848
48-373-9991,483739991,30.7017,-94.6742,Alabama-Coushatta,South,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,0.073,0.067,0.065,0.065,0.063,0.056,0.062,0.062,0.059,0.057,0,10,5,Texas,,No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.0015,0.0001667218
48-381-9991,483819991,34.8803,-101.6649,Palo Duro,South,1,MAX4V,,,,,,,,,,,,,,,,,,,,,,0.076,0.074,0.07,0.066,0.064,0.064,0.068,0.072,0.068,0.064,0,10,5,Texas,"Amarillo, TX",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001,0.0202661787
48-397-0001,483970001,32.936523,-96.459211,Rockwall Heath,South,1,MAX4V,,,,,,,,,,,,0.08,0.082,0.083,0.081,0.081,0.079,0.074,0.073,0.078,0.073,0.08,0.08,0.073,0.066,0.071,0.061,0.067,0.076,0.064,0.064,0,20,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000881944,0.0000161117,1,Yes,Decreasing,-0.0014,0.030085077
48-423-0004,484230004,32.358203761,-95.40995474,AT TYLER AIRPORT,South,1,MAX4V,,,,,,0.095,0.086,0.087,0.09,0.097,,,,,,,,,,,,,,,,,,,,,,0,5,5,Texas,"Tyler, TX",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
48-423-0007,484230007,32.344027,-95.415754,Tyler Airport Relocated,South,1,MAX4V,,,,,,,,,,,0.087,0.082,0.084,0.079,0.081,0.083,0.082,0.077,0.072,0.075,0.072,0.078,0.076,0.071,0.066,0.066,0.063,0.063,0.069,0.067,0.06,0,21,5,Texas,"Tyler, TX",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.0012,2.9120038E-8,1,Yes,Decreasing,-0.001285714,0.0049727684
48-439-0057,484390057,32.706944,-97.093611,NORTH OF LEXINGTON & EAST ARKANSAS INTERSECTION,South,1,MAX4V,,,,,,,,,0.102,0.098,0.085,0.077,,,,,,,,,,,,,,,,,,,,0,4,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
48-439-0075,484390075,32.987891,-97.477175,Eagle Mountain Lake,South,1,MAX4V,,,,,,,,,,,0.091,0.094,0.1,0.096,0.087,0.103,0.098,0.084,0.085,0.091,0.08,0.08,0.087,0.077,0.073,0.078,0.067,0.07,0.075,0.075,0.076,0,21,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001333333,8.0770727E-6,1,Yes,No Trend,-0.000625,0.0604854848
48-439-1002,484391002,32.80581,-97.356529,Fort Worth Northwest,South,2,MAX4V,0.086,0.11,0.086,0.087,0.092,0.098,0.093,0.097,0.102,0.1,0.095,0.098,0.096,0.096,0.09,0.099,0.095,0.081,0.073,0.083,0.081,0.082,0.077,0.084,0.079,0.079,0.066,0.073,0.076,0.067,0.075,1,31,5,Texas,"Dallas-Fort Worth-Arlington, TX",Yes,Ozone,Decreasing,-0.001,4.6564565E-6,1,Yes,Decreasing,-0.0014,8.0770727E-6,1,Yes,Decreasing,-0.000857143,0.0202661787
48-439-2003,484392003,32.922492,-97.282099,Keller,South,2,MAX4V,0.111,0.106,0.082,0.099,0.109,0.11,0.095,0.086,0.096,0.104,0.092,0.097,0.106,0.097,0.092,0.098,0.094,0.084,0.085,0.09,0.085,0.097,0.079,0.08,0.074,0.076,0.07,0.075,0.078,0.071,0.071,1,31,5,Texas,"Dallas-Fort Worth-Arlington, TX",Yes,Ozone,Decreasing,-0.001235294,3.9487438E-8,1,Yes,Decreasing,-0.001477273,1.797969E-6,1,Yes,Decreasing,-0.0014,0.0082702521
48-439-3009,484393009,32.98426,-97.063721,Grapevine Fairway,South,1,MAX4V,,,,,,,,,,,,0.097,0.109,0.095,0.092,0.094,0.095,0.089,0.077,0.086,0.083,0.091,0.086,0.083,0.073,0.079,0.075,0.073,0.082,0.071,0.077,0,20,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001375,2.1056363E-7,1,Yes,Decreasing,-0.001333333,0.0131922399
48-439-3011,484393011,32.65637,-97.088598,Arlington Municipal Airport,South,1,MAX4V,,,,,,,,,,,,,0.092,0.085,0.084,0.093,0.086,0.075,0.078,0.08,0.079,0.08,0.092,0.068,0.065,0.069,0.061,0.071,0.076,0.064,0.068,0,19,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001333333,0.0000424289,1,Yes,No Trend,-0.00125,0.1091732554
48-453-0003,484530003,30.420202777,-97.70722841,,South,2,MAX4V,0.08,0.076,0.073,0.08,0.08,0.089,0.071,,,,,,,,,,,,,,,,,,,,,,,,,0,7,5,Texas,"Austin-Round Rock, TX",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
48-453-0014,484530014,30.354944,-97.761803,Austin North Hills Drive,South,2,MAX4V,0.088,0.083,0.081,0.08,0.085,0.089,0.08,0.075,0.088,0.087,0.088,0.078,0.091,0.084,0.082,0.082,0.082,0.076,0.074,0.076,0.074,0.075,0.074,0.069,0.062,0.073,0.064,0.07,0.072,0.065,,1,30,5,Texas,"Austin-Round Rock, TX",Yes,Ozone,Decreasing,-0.00075,5.0547812E-8,1,Yes,Decreasing,-0.001125,8.0918628E-8,1,Yes,Decreasing,-0.0008,0.0432806237
48-453-0020,484530020,30.483163,-97.875084,Austin Audubon Society,South,1,MAX4V,,,,,,,,0.087,0.081,0.099,0.087,0.08,0.081,0.082,0.08,0.08,0.083,0.07,0.07,0.069,0.07,0.073,0.076,0.07,0.063,0.073,0.062,0.067,0.07,0.063,0.063,0,24,5,Texas,"Austin-Round Rock, TX",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001,0.0000309891,1,Yes,No Trend,-0.001,0.0604854848
