"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","trendsite_1990_2020","nyrs","region","state","cbsa","used_in_nat_agg_1990_2020","parameter_name","trend_1990_2020","beta_1990_2020","prob_1990_2020","trendsite_2000_2020","used_in_nat_agg_2000_2020","trend_2000_2020","beta_2000_2020","prob_2000_2020","trendsite_2010_2020","used_in_nat_agg_2010_2020","trend_2010_2020","beta_2010_2020","prob_2010_2020"
53-009-0004,530090004,48.111479867,-123.4157405,,Northwest,1,P99V,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,Washington,"Port Angeles, WA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
53-009-0007,530090007,48.102591116,-123.3899067,,Northwest,1,P99V,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,Washington,"Port Angeles, WA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
53-009-0010,530090010,48.113146027,-123.4004631,,Northwest,1,P99V,250,237,208,,266,242,224,72,,,,,,,,,,,,,,,,,,,,,,,,0,7,4,Washington,"Port Angeles, WA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
53-009-0012,530090012,48.097312746,-123.4268527,,Northwest,1,P99V,,53,,58,60,44,,,,34,,24,12,16,16,,,,,,,,,,,,,,,,,0,9,4,Washington,"Port Angeles, WA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
53-009-0013,530090013,48.29786,-124.62491,CHEEKA PEAK,Northwest,2,P99V,,,,,,,,,,,,,,,,,,,,1.3,,1.5,,,,,,,0.8,0.7,0.6,0,5,4,Washington,"Port Angeles, WA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
53-027-0003,530270003,46.971203312,-123.8665566,,Northwest,1,P99V,220,203,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,Washington,"Aberdeen, WA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
53-027-0006,530270006,46.956205343,-123.7743323,,Northwest,1,P99V,157,120,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,Washington,"Aberdeen, WA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
53-033-0057,530330057,47.55975,-122.338265,SEATTLE - DUWAMISH,Northwest,2,P99V,66,93,,59,65,84,48,37,50,,,,,,,,,,,,,,,,,,,,,,,0,8,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
53-033-0080,530330080,47.568236,-122.308628,SEATTLE - BEACON HILL,Northwest,2,P99V,,,,,,,,,,,,,,,,,,,32.3,28.4,24.5,22.6,19.3,,,,,,7.5,5.5,4.1,0,8,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
53-053-0021,530530021,47.280932813,-122.3754011,,Northwest,1,P99V,89,,103,82,70,86,97,89,,,,,,,,,,,,,,,,,,,,,,,,0,7,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
53-053-0031,530530031,47.2656,-122.3858,TACOMA - ALEXANDER AVE,Northwest,1,P99V,70,71,80,70,71,67,71,58,,,,,,,,,,,,,,,,,,,,,,,,0,8,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
53-053-2011,530532011,47.240654499,-122.4256785,,Northwest,1,P99V,60,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
53-057-0011,530570011,48.52059,-122.61428,Anacortes-202 Ave,Northwest,2,P99V,,,,,,,,,,,,,,,,,,,,,,,,5.1,6.3,,4,2.5,2.4,3.4,,0,6,4,Washington,"Mount Vernon-Anacortes, WA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
53-057-0012,530570012,48.493438341,-122.5532241,,Northwest,1,P99V,139,128,,124,119,94,95,136,,,,,,,,,,,,,,,,,,,,,,,,0,7,4,Washington,"Mount Vernon-Anacortes, WA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
53-057-0018,530570018,48.459927984,-122.520388,,Northwest,1,P99V,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,0,1,4,Washington,"Mount Vernon-Anacortes, WA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
53-057-1003,530571003,48.485938204,-122.5507239,,Northwest,1,P99V,,114,,,123,99,106,114,,,,,,,,,,,,,,,,,,,,,,,,0,5,4,Washington,"Mount Vernon-Anacortes, WA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
53-061-0016,530610016,47.983150902,-122.2109686,,Northwest,1,P99V,,52,46,49,,61,35,28,,,,,,,,,,,,,,,,,,,,,,,,0,6,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
53-073-0011,530730011,48.750108518,-122.4840585,,Northwest,1,P99V,,71,44,53,63,39,30,,38,,,,,,,,,,,,,,,,,,,,,,,0,7,4,Washington,"Bellingham, WA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
53-073-0013,530730013,48.855274001,-122.7047,Ferndale-Kickerville Rd,Northwest,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,73.7,69.6,59.2,0,4,4,Washington,"Bellingham, WA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
53-073-0017,530730017,48.848065001,-122.688888,Ferndale-Mountain View Rd,Northwest,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.6,101.3,104.5,62,0,4,4,Washington,"Bellingham, WA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
54-009-0005,540090005,40.34102279,-80.59663523,,Central,1,P99V,246,235,253,312,226,146,156,228,228,226,142,169,145,189,153,189,131,131,168,82,131,143,71,49,33,49,33,28,48,34,38,1,31,1,West Virginia,"Weirton-Steubenville, WV-OH",Yes,SO2,Decreasing,-7.88,1.638799E-11,1,Yes,Decreasing,-7.726190476,3.8929846E-6,1,Yes,Decreasing,-5.333333333,0.0131922399
54-009-0007,540090007,40.389655229,-80.58623474,AIR MONITORING SHELTER LOCATED 10M WEST OF MCKIMS RIDGE ROAD,Central,1,P99V,,,,,,,,261,244,256,224,214,157,168,145,147,179,168,137,81,92,75,71,31,32,26,39,23,24,36,41,0,24,1,West Virginia,"Weirton-Steubenville, WV-OH",No,SO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-10,1.3154956E-7,1,Yes,No Trend,-4,0.0604854848
54-009-0011,540090011,40.394650973,-80.61181276,,Central,1,P99V,,,,294,325,197,178,158,210,191,176,182,129,179,135,152,145,169,159,143,143,,117,62,48,35,49,27,35,75,39,0,27,1,West Virginia,"Weirton-Steubenville, WV-OH",No,SO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-7.603896104,1.797969E-6,1,Yes,Decreasing,-10.11111111,0.0131922399
54-009-1004,540091004,40.276181115,-80.61174061,,Central,1,P99V,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,West Virginia,"Weirton-Steubenville, WV-OH",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
54-009-6000,540096000,40.240877001,-80.65033,TRAILER SALES SITE,Central,1,P99V,,,,,,,,,,,,,,,,,,,,,,46,28,21,20,27,40,27,19,10,18,0,10,1,West Virginia,"Weirton-Steubenville, WV-OH",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-2.666666667,0.0028535855
54-011-0006,540110006,38.424133001,-82.4259,HENDERSON CENTER/MARSHALL UNIVERSITY - MOVED FROM WATER CO. 5/98,Central,1,P99V,,155,98,100,111,45,60,59,60,57,49,56,42,45,48,44,38,43,50,25,31,,16,,,15,5,,,,,0,23,1,West Virginia,"Huntington-Ashland, WV-KY-OH",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
54-025-0001,540250001,37.819564726,-80.51229944,,Central,1,P99V,,47,,,42,23,33,27,,,,,,,,,,,,,,,,,,,,,,,,0,5,1,West Virginia,,No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
54-029-0005,540290005,40.529020682,-80.57606696,,Central,1,P99V,304,,273,317,,140,162,169,208,177,198,174,207,271,193,148,136,208,154,139,85,33,24,29,34,39,37,18,,,,0,26,1,West Virginia,"Weirton-Steubenville, WV-OH",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
54-029-0007,540290007,40.460138433,-80.57656719,,Central,1,P99V,,268,311,300,,166,166,172,157,191,186,164,139,187,169,121,142,134,147,113,50,,34,23,29,,48,17,22,16,20,1,27,1,West Virginia,"Weirton-Steubenville, WV-OH",Yes,SO2,Decreasing,-8.894736842,8.584065E-14,1,Yes,Decreasing,-9.35625,1.7002707E-8,1,Yes,Decreasing,-2.571428571,0.0082702521
54-029-0008,540290008,40.61571972,-80.56000015,,Central,1,P99V,,,,200,185,117,102,151,134,156,134,165,167,153,150,105,115,126,120,133,44,30,32,23,23,21,23,10,,,,0,25,1,West Virginia,"Weirton-Steubenville, WV-OH",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
54-029-0009,540290009,40.427371823,-80.59231781,,Central,1,P99V,,,,657,763,413,171,185,168,187,167,162,101,166,130,134,134,142,163,131,68,66,44,22,26,19,31,15,18,,21,0,27,1,West Virginia,"Weirton-Steubenville, WV-OH",No,SO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-8.5,7.9266318E-7,1,Yes,Decreasing,-3.666666667,0.0082702521
54-029-0014,540290014,40.435587302,-80.60037392,,Central,1,P99V,,,,,864,208,151,154,130,180,172,125,131,153,,,,,,,,,,,,,,,,,,0,10,1,West Virginia,"Weirton-Steubenville, WV-OH",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
54-029-0015,540290015,40.618352655,-80.54061551,STD AM SHELTER LOCATED ON WEST SIDE OF CMNTY PARK NEAR TYRONE RD,Central,1,P99V,,,,,,100,119,175,164,206,162,159,157,147,137,131,121,112,127,102,68,34,27,40,34,30,26,17,16,13,10,0,26,1,West Virginia,"Weirton-Steubenville, WV-OH",No,SO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-8.586134454,1.609882E-14,1,Yes,Decreasing,-4,0.0000661376
54-029-0016,540290016,40.411944,-80.601667,STORAGE BLDG NEAR THE COUNTRY CLUB LODGE,Central,1,P99V,,,,,,,,165,175,195,161,120,80,99,,,,,,,,,,,,,,,,,,0,7,1,West Virginia,"Weirton-Steubenville, WV-OH",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
54-029-1004,540291004,40.421538866,-80.58071745,,Central,1,P99V,486,357,353,443,809,303,193,237,225,193,194,156,127,165,160,129,138,140,144,97,51,63,45,26,28,,,,,,,0,25,1,West Virginia,"Weirton-Steubenville, WV-OH",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
54-039-0004,540390004,38.343986649,-81.61928926,,Central,1,P99V,,87,67,63,87,56,79,78,95,,,,,,,,,,,,,,,,,,,,,,,0,8,1,West Virginia,"Charleston, WV",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
54-039-0010,540390010,38.345600001,-81.628317,CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION,Central,1,P99V,,,,,,,,,,,,104,87,85,94,78,90,96,76,63,51,45,38,42,47,34,,,,,,0,15,1,West Virginia,"Charleston, WV",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
54-039-0020,540390020,38.346258,-81.621161,,Central,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,5,6.4,4.4,0,4,1,West Virginia,"Charleston, WV",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
54-039-2002,540392002,38.417036359,-81.8462421,,Central,1,P99V,133,107,,119,154,78,68,89,,,,,,,,,,,,,,,,,,,,,,,,0,7,1,West Virginia,"Charleston, WV",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
54-051-1002,540511002,39.915960972,-80.73385802,,Central,1,P99V,,,286,299,,278,241,309,290,284,177,191,137,154,175,157,147,161,113,61,101,79,55,,43,38,8,7,9,9,9,1,27,1,West Virginia,"Wheeling, WV-OH",Yes,SO2,Decreasing,-11.15384615,1.307606E-14,1,Yes,Decreasing,-10.13888889,2.9952014E-9,1,Yes,Decreasing,-8.5,0.0007956049
54-053-0001,540530001,38.956490001,-82.08866,AEP Gavin_kyger Lakin site,Central,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,57.4,61,55,0,4,1,West Virginia,"Point Pleasant, WV-OH",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
54-057-8883,540578883,39.4452,-79.0691,Verso Bean,Central,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.3,134.9,,0,2,1,West Virginia,"Cumberland, MD-WV",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
54-061-0003,540610003,39.649367001,-79.920867,,Central,1,P99V,171,246,,,174,148,165,158,209,200,186,197,282,176,182,140,181,193,130,182,24,22,16,14,15,16,9,,,14,10,1,27,1,West Virginia,"Morgantown, WV",Yes,SO2,Decreasing,-7.101449275,1.0403644E-7,1,Yes,Decreasing,-11.13125,8.0918628E-8,1,Yes,Decreasing,-1.166666667,0.0049727684
54-061-0004,540610004,39.633137497,-79.95700764,,Central,1,P99V,,,169,168,223,118,143,138,149,141,157,,,,,,,,,,,,,,,,,,,,,0,9,1,West Virginia,"Morgantown, WV",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
54-061-0005,540610005,39.648414084,-79.95756315,,Central,1,P99V,,,158,183,209,122,169,115,190,190,159,176,226,185,209,167,,,,,,,,,,,,,,,,0,14,1,West Virginia,"Morgantown, WV",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
54-069-0007,540690007,40.120502046,-80.69906727,,Central,1,P99V,190,236,206,,206,167,238,136,163,140,141,132,106,,,,,,,,,,,,,,,,,,,0,12,1,West Virginia,"Wheeling, WV-OH",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
54-099-0001,540990001,38.371749456,-82.58488064,,Central,1,P99V,,131,111,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,West Virginia,"Huntington-Ashland, WV-KY-OH",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
54-099-0002,540990002,38.391942226,-82.58380375,,Central,1,P99V,295,194,,123,140,89,81,90,65,64,64,67,62,,,,,,,,,,,,,,,,,,,0,12,1,West Virginia,"Huntington-Ashland, WV-KY-OH",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
54-099-0003,540990003,38.39036024,-82.5857138,,Central,1,P99V,398,307,278,323,158,101,91,142,,129,123,118,83,77,75,75,,,,,,,,,,,,,,,,0,15,1,West Virginia,"Huntington-Ashland, WV-KY-OH",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
54-099-0004,540990004,38.38036036,-82.58376967,,Central,1,P99V,199,188,171,184,134,153,101,114,,127,112,110,82,119,59,56,70,47,49,80,44,,,,,,,,,,,0,20,1,West Virginia,"Huntington-Ashland, WV-KY-OH",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
54-099-0005,540990005,38.372304441,-82.58876976,,Central,1,P99V,164,107,149,116,135,118,100,117,,114,154,111,93,123,52,49,63,46,31,37,41,,,,,,,,,,,0,20,1,West Virginia,"Huntington-Ashland, WV-KY-OH",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
54-107-1002,541071002,39.323533001,-81.552367,Neale Elementary School,Central,1,P99V,,265,276,233,303,232,244,269,373,329,193,163,125,131,171,167,97,128,149,119,84,,24,25,31,28,18,19,16,22,19,1,29,1,West Virginia,"Parkersburg-Vienna, WV",Yes,SO2,Decreasing,-10.18181818,2.495341E-12,1,Yes,Decreasing,-8.805555556,4.8965012E-8,1,Yes,Decreasing,-3,0.0082702521
55-009-0005,550090005,44.50729,-87.99344,GREEN BAY EAST HIGH,Upper Midwest,1,P99V,106,128,111,69,71,74,66,96,61,65,87,67,,,53,78,68,77,78,67,69,72.2,71.6,76.1,78.8,68.9,13,11.2,12.1,5.2,5.9,1,29,2,Wisconsin,"Green Bay, WI",Yes,SO2,Decreasing,-1.9,0.0014650951,1,Yes,Decreasing,-1.866666667,0.0281820449,1,Yes,Decreasing,-7.366666667,0.0049727684
55-009-0023,550090023,44.534714629,-87.99149262,PORTABLE SHELTER BETWEEN SAUK AND OTTAWA AVES ALONG BAY BEACH RD,Upper Midwest,1,P99V,119,91,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,Wisconsin,"Green Bay, WI",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
55-025-0027,550250027,43.067218285,-89.39845213,,Upper Midwest,1,P99V,61,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,Wisconsin,"Madison, WI",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
55-025-0041,550250041,43.100837945,-89.35729822,MADISON EAST,Upper Midwest,1,P99V,,,,71,80,79,48,68,69,,,,,,,,,,,,,,,7.6,10.1,2.9,1.2,2.8,2.5,1.8,1.7,0,14,2,Wisconsin,"Madison, WI",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
55-027-0001,550270001,43.466111001,-88.621111,HORICON WILDLIFE AREA,Upper Midwest,1,P99V,,,,,,,,,,,,,,,,,,,,,,6.8,5.7,9.3,6.4,3.7,2.1,2.1,,1.2,1.5,0,9,2,Wisconsin,"Beaver Dam, WI",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.666666667,0.0001667218
55-027-0007,550270007,43.434996361,-88.52787891,MAYVILLE,Upper Midwest,1,P99V,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,0,1,2,Wisconsin,"Beaver Dam, WI",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
55-041-0007,550410007,45.565000001,-88.8086,POTAWATOMI,Upper Midwest,1,P99V,,,,,,,,,,,,,,,10,14,,,9,8,8,3.8,4.5,,11.8,4.2,3.3,1.7,2,1.5,1.5,0,14,2,Wisconsin,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.56,0.0049727684
55-059-0016,550590016,42.585852932,-87.87507649,,Upper Midwest,1,P99V,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Wisconsin,"Chicago-Naperville-Elgin, IL-IN-WI",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
55-073-0005,550730005,45.028301192,-89.6523451,"MOBILE TRAILER, NE OF BROKAW",Upper Midwest,1,P99V,,153,104,169,94,66,112,74,158,245,,,,,,,,,,,,,,,,,,,,,,0,9,2,Wisconsin,"Wausau, WI",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
55-073-0030,550730030,44.89135746,-89.61984376,,Upper Midwest,1,P99V,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Wisconsin,"Wausau, WI",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
55-079-0007,550790007,43.047235288,-87.92036318,LAT/LON POINT = NE CORNER OF TRAILER,Upper Midwest,1,P99V,,,,,,,,116,101,95,54,,,,,,,,,,,,,,,,,,,,,0,4,2,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
55-079-0026,550790026,43.060975,-87.913504,MILWAUKEE - SER DNR HDQRS,Upper Midwest,1,P99V,,,,,,,,,,,,,89,74,41,44,29,,,,,24.5,21.1,23,26.5,13,6.4,4.6,3.5,4.2,2.4,0,15,2,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-2.5375,0.0003797649
55-079-0041,550790041,43.075,-87.884,MILWAUKEE UWM-NORTH,Upper Midwest,1,P99V,128,126,102,,,103,83,120,88,,90,77,,,,,,,,,,,,,,,,,,,,0,9,2,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
55-079-0046,550790046,43.013347385,-87.9264739,,Upper Midwest,1,P99V,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
55-079-0080,550790080,43.041680459,-87.92341819,,Upper Midwest,1,P99V,117,115,94,95,76,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,Wisconsin,"Milwaukee-Waukesha-West Allis, WI",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
55-085-0003,550850003,45.623845305,-89.41151945,TRAILER AT INTERSECTION OF RIDGE AND SYCAMORE ST,Upper Midwest,1,P99V,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Wisconsin,,No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
55-085-0996,550850996,45.64505,-89.41848,RHINELANDER TOWER,Upper Midwest,1,P99V,214,237,,191,184,172,153,185,175,187,179,153,160,135,154,165,146,226,217,145,162,146.7,174,153.1,162.2,156.2,129,38.3,40.1,29.8,,1,29,2,Wisconsin,,Yes,SO2,Decreasing,-3.444444444,3.1784488E-6,1,Yes,Decreasing,-5.075,0.0065503412,1,Yes,Decreasing,-15.22857143,0.0028535855
55-087-0015,550870015,44.289282541,-88.2521855,Kaukauna,Upper Midwest,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,107.8,32.3,66.7,0,4,2,Wisconsin,"Appleton, WI",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
55-109-0008,551090008,45.036911238,-92.75659369,"120' NORTH OF RIVERCREST DR, 2600' WEST OF STATE HIGHWAY 35",Upper Midwest,1,P99V,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Wisconsin,"Minneapolis-St. Paul-Bloomington, MN-WI",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
55-111-0007,551110007,43.4351,-89.6797,DEVILS LAKE PARK,Upper Midwest,1,P99V,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,0,1,2,Wisconsin,"Baraboo, WI",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
55-117-0003,551170003,43.767216664,-87.7503644,,Upper Midwest,1,P99V,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Wisconsin,"Sheboygan, WI",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
55-117-1002,551171002,43.669440301,-87.7400864,,Upper Midwest,1,P99V,119.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,Wisconsin,"Sheboygan, WI",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
55-125-0001,551250001,46.051900001,-89.654,TROUT LAKE,Upper Midwest,1,P99V,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,0,1,2,Wisconsin,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
55-141-0016,551410016,44.382465143,-89.81929143,WIS RAPIDS TOXICS SITE,Upper Midwest,1,P99V,,,,,,,,,101,147,,,,,,,,,,,,,,,,,,,,,,0,2,2,Wisconsin,"Wisconsin Rapids-Marshfield, WI",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
56-005-0857,560050857,44.277171746,-105.375628,Black Hills Power Site 4,Northern Rockies,2,P99V,,,,,,,,,,,,,72,57,56,57,59.3,61,69,60,52,37,39,37,32,16,13.9,,,,,0,15,9,Wyoming,"Gillette, WY",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
56-007-0008,560070008,41.78237,-107.12083,Town of Sinclair SO2 Monitor,Northern Rockies,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,3,6,0,3,9,Wyoming,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
56-007-0009,560070009,41.79358,-107.08422,Sinclair North East (Ambient),Northern Rockies,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,13,4,15,0,4,9,Wyoming,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
56-007-0010,560070010,41.778820001,-107.10909,Sinclair Southwest SO2 Monitor,Northern Rockies,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,11,28,,0,3,9,Wyoming,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
56-007-0852,560070852,41.787948127,-107.0966719,Sinclair SO2 Station,Northern Rockies,1,P99V,,,,,,,,,,,,,,,,,,,,,,,129,32,207,38,,,,,,0,4,9,Wyoming,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
56-009-0011,560090011,42.776120001,-105.79821,Dave Johnston Air Quality Station,Northern Rockies,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,15.8,12.7,,0,3,9,Wyoming,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
56-013-0003,560130003,43.271060001,-107.60017,Lost Cabin SO2 Monitor,Northern Rockies,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1,49.6,63.6,41.2,0,4,9,Wyoming,"Riverton, WY",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
