"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"55-079-0010","Chloroform","43.016667","-87.933333","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","No","No Trend","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Chloroform","","0.0730829190088711","0.0947120429597557","","","0.14848378750491","0.116629223138953","","","","","","","0.108279742758037"
"55-079-0041","Chloroform","43.075","-87.884","MILWAUKEE","","RESIDENTIAL","","MILWAUKEE UWM-NORTH","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Suburban","MILWAUKEE UWM-NORTH","No","Chloroform","","","","","","","","","","","","","",""
"56-035-BARG","Chloroform","42.81999969","-109.765274","NOT IN A CITY","","","","Bargerville","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Bargerville","No","Chloroform","","","","","","","","","","","","","",""
"56-035-BISA","Chloroform","42.65722275","-109.4994431","NOT IN A CITY","","","","Big Sandy","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Big Sandy","No","Chloroform","","","","","","","","","","","","","",""
"56-035-BOND","Chloroform","43.19889069","-110.4027786","NOT IN A CITY","","","","Bondurant","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Bondurant","No","Chloroform","","","","","","","","","","","","","",""
"56-035-BOUL","Chloroform","42.7472229","-109.7197189","NOT IN A CITY","","","","Boulder","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Boulder","No","Chloroform","","","","","","","","","","","","","",""
"56-035-CAST","Chloroform","42.92916489","-109.7877808","NOT IN A CITY","","","","CASTNet","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","CASTNet","No","Chloroform","","","","","","","","","","","","","",""
"56-035-DANI","Chloroform","42.86360931","-110.0736084","NOT IN A CITY","","","","Daniel","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Daniel","No","Chloroform","","","","","","","","","","","","","",""
"56-035-FARS","Chloroform","42.11833191","-109.4541702","NOT IN A CITY","","","","Farson-Eden","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Farson-Eden","No","Chloroform","","","","","","","","","","","","","",""
"56-035-LAB1","Chloroform","42.26416779","-110.194725","NOT IN A CITY","","","","La Barge#1","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","La Barge#1","No","Chloroform","","","","","","","","","","","","","",""
"56-035-LAB2","Chloroform","42.26416779","-110.194725","NOT IN A CITY","","","","La Barge#2","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","La Barge#2","No","Chloroform","","","","","","","","","","","","","",""
"56-035-LINN","Chloroform","42.57416534","-109.9300003","NOT IN A CITY","","","","Marbleton East","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Marbleton East","No","Chloroform","","","","","","","","","","","","","",""
"56-035-MARB","Chloroform","42.55277634","-110.1050034","NOT IN A CITY","","","","Marbleton/Big Piney","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Marbleton/Big Piney","No","Chloroform","","","","","","","","","","","","","",""
"56-035-PIN1","Chloroform","42.86999893","-109.8708344","Pinedale","","","","Pinedale #1","meanRos_ug_m3","No","Undetermined","Wyoming","Pinedale","","Pinedale #1","No","Chloroform","","","","","","","","","","","","","",""
"56-035-PIN2","Chloroform","42.86999893","-109.8708344","Pinedale","","","","Pinedale #2","meanRos_ug_m3","No","Undetermined","Wyoming","Pinedale","","Pinedale #2","No","Chloroform","","","","","","","","","","","","","",""
"56-035-SADR","Chloroform","42.60194397","-109.6294479","NOT IN A CITY","","","","Sand Draw","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Sand Draw","No","Chloroform","","","","","","","","","","","","","",""
"72-017-0003","Chloroform","18.436764","-66.58002","Barceloneta","","RESIDENTIAL","","UATMP: BAPR; PILOT CITY: Barceloneta","meanRos_ug_m3","No","Undetermined","Puerto Rico","Tiburones","Rural","RURAL ZONE; NEAR AGRICULTURAL AND INDUSTRIAL/PHARMACEUTICAL AREA","No","Chloroform","","","0.1080952848722","0.452392881223019","","","","","","","","","",""
"72-021-0006","Chloroform","18.417315","-66.150293","NOT IN A CITY","","INDUSTRIAL","","UATMP: SJPR; PILOT CITY: San Juan","meanRos_ug_m3","No","Undetermined","Puerto Rico","Bayamon","Suburban","UATMP: SJPR; PILOT CITY: San Juan","No","Chloroform","","","","","","","","","","","","","",""
"04-013-9997","Chloroform","33.503833","-112.095767","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","Decreasing","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Chloroform","0.451231035220284","0.467742253424697","0.560079713197549","0.362380803371776","0.370862808378254","0.441127915158639","0.434383807234179","0.371641086629961","0.370219133283823","0.321635432381576","0.343992277841591","0.331499366848586","0.322083043817888","0.360623792086442"
"06-037-1103","Chloroform","34.06659","-118.22688","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","Yes","No Trend","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Chloroform","0.234030076684623","0.164966927298014","0.180432091797684","0.204343495701012","0.178322572805338","0.167582200381715","0.172113126540184","0.160042150762346","0.193485781712099","0.189518840198457","0.187346234823187","0.156068499551838","0.162079921989433","0.221451435292152"
"06-065-8001","Chloroform","33.99958","-117.41601","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","Yes","No Trend","California","Rubidoux","Suburban","Rubidoux","Yes","Chloroform","0.22053265859286","0.160313406740579","0.148218870826445","0.145757307995939","0.162014935363423","0.149717076121419","0.148054302400158","0.158727953089517","0.167337560132512","0.182469051859345","0.191577112162991","0.174015119076901","0.178872628162645","0.23436681060791"
"06-085-0005","Chloroform","37.348497","-121.894898","San Jose","San Jose, CA","COMMERCIAL","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","Yes","No Trend","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","Chloroform","0.162754729588827","0.120438499895732","0.130341776205661","0.115056326503695","0.0812328466779207","0.0928841224140397","0.111629905727","0.103048749002684","0.111254483011791","0.178701892229828","0.184296986539364","0.162731754152682","0.184685929400921","0.156565543164553"
"08-077-0018","Chloroform","39.064289","-108.56155","Grand Junction","Grand Junction, CO-18","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","Increasing","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","Chloroform","","","0.0792564835236498","0.094544925391576","0.0874771660115168","0.100987549793784","0.122006388825034","0.0900597146706769","0.0987769139405374","0.100571277537136","0.11185664281803","0.113856649101731","","0.114899588937144"
"11-001-0043","Chloroform","38.921847","-77.013178","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","No Trend","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Chloroform","","0.228408332372116","0.305978891626994","0.261741622502687","0.285510415465145","0.272147252755087","0.349789263099921","0.298098136299535","0.202158506226121","0.230063465215392","0.185072803823513","0.21797508427075","0.317371722698212","0.329371435811964"
"12-057-3002","Chloroform","27.96565","-82.2304","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","No Trend","Florida","Valrico","Rural","SYDNEY","Yes","Chloroform","","0.145773028046922","0.151464486380484","0.15688452963127","0.128087972186406","0.172764145458539","0.146239126701042","0.193022881896774","0.11783442422231","0.151687407976786","0.145805788783369","0.119169564672726","0.124631503098698","0.123774971852303"
"12-103-0026","Chloroform","27.850348","-82.714465","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Pinellas Park","Suburban","Skyview","Yes","Chloroform","","","0.207312171951669","0.224601526832581","0.187737580580711","0.201978619419734","0.210513904337023","0.191131804215524","0.209713471240685","0.200787940082215","0.161969017101156","0.181298096320668","0.142985642175839","0.201897242054939"
"13-089-0002","Chloroform","33.68808","-84.29018","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","No Trend","Georgia","Not in a city","Suburban","South DeKalb","Yes","Chloroform","","","","","0.0820246046544781","0.0947594010393728","0.119326120788513","0.073265890326274","","","","","","0.117365928202404"
"17-031-4201","Chloroform","42.139996","-87.799227","Northbrook","Chicago, IL","RESIDENTIAL","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","No Trend","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","Chloroform","1.13900510865177","2.76780245411579","0.43369702698527","0.372185790640553","0.735570000376701","0.675444843006879","0.633544200020506","1.21586502006224","6.05980245912725","2.4787011694314","2.90781335237847","1.06023080989293","1.90450159407192","4.17432778738474"
"21-193-0003","Chloroform","37.28329","-83.20932","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","UATMP: HAKY; NATTS: Hazard, KY","meanRos_ug_m3","No","Undetermined","Kentucky","Hazard/Grayson, KY","Suburban","Hazard/Grayson, KY","Yes","Chloroform","","","","","","","","","0.0561288209381146","","","0.0742106846521524","0.106325398154384","0.107828962057599"
"25-025-0042","Chloroform","42.3295","-71.0826","Boston","Roxbury, MA","COMMERCIAL","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","No Trend","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Chloroform","0.122347738069754","0.12279844347477","0.116883593959976","0.0861826548199638","0.0910323063801911","0.110539810604346","0.102015198128341","0.0824846305776815","0.0897185446858406","0.0875508200546791","0.0856863629630355","0.0962217185793252","0.115900677350416","0.115062257598658"
"26-163-0033","Chloroform","42.306674","-83.148754","Dearborn","Detroit, MI","INDUSTRIAL","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","No Trend","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Chloroform","","","0.541451525687333","0.869403902215671","0.91160579175545","0.961080018773626","0.651460287113513","0.627579569184194","0.816867716494061","0.846635673318648","0.638287298379406","0.561992081270218","0.517315907998085","0.332507912549973"
"29-510-0085","Chloroform","38.656429","-90.198348","SAINT LOUIS","St. Louis, MO","RESIDENTIAL","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","No Trend","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","Chloroform","","","0.108794882945747","0.18004139044576","0.216394342916752","0.216394974581836","0.211988035289447","0.193064820095107","0.357919922306199","0.189928902493743","0.228193858513556","0.379770230889724","0.190097524159749","0.193271241386731"
"36-005-0110","Chloroform","40.816","-73.902","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","UATMP: BXNY; NATTS: Bronx (#1), NY; PM Supersite: Bronx; IMPROVE: NEYO1","meanRos_ug_m3","Yes","Decreasing","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","Chloroform","0.226914357200422","0.216952054541906","0.199537298475901","0.17721770669547","0.212900022998349","0.203606166715622","0.207849014149041","","0.191643694090843","","0.169337205914876","0.17425980530114","0.1756488327347","0.195599167641916"
"36-055-1007","Chloroform","43.14618","-77.54817","Rochester","Rochester, NY","RESIDENTIAL","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","Yes","No Trend","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","Chloroform","","0.149364454109018","0.119715145542003","0.0979240956359439","0.114696021700805","0.132410627462096","0.130821129197088","0.106633411225251","0.0948359289719508","0.0986991181577955","0.105524097323881","0.128686578564725","0.116460050950227","0.132785286550538"
"41-051-0246","Chloroform","45.56137","-122.6679","Portland","Portland, OR","RESIDENTIAL","Urban","UATMP: PLOR; NATTS: Portland, OR","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","WEST END OF ATHLETIC FIELD WITH N EMERSON N, N ROSELAWN S, N WILLIAM","Yes","Chloroform","","","","","0.226429396296262","","","","","","","","",""
"41-061-0119","Chloroform","45.339","-118.095206","La Grande","La Grande, OR","RESIDENTIAL","Rural","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","No","Undetermined","Oregon","La Grande","Urban And Center City","LA GRANDE ASH STREET","Yes","Chloroform","","","","","0.252568357724343","","","","","","","","",""
"44-007-0022","Chloroform","41.807776","-71.415105","Providence","Providence, RI","RESIDENTIAL","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","No Trend","Rhode Island","Providence","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","Chloroform","0.113071706872237","0.101790669861486","0.104279280315127","0.111563760867209","0.102361099573544","0.137293269349761","0.125915822526125","0.101402009202753","0.104795961996361","0.106197461056709","0.0954827746921115","0.103471313174411","0.133094083179277","0.146975796482927"
"45-025-0001","Chloroform","34.615367","-80.198789","MCBEE","Chesterfield, SC","FOREST","Rural","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","No","Undetermined","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","Chloroform","","","","","","","","0.0728449621099874","0.0486929260717462","","","","","0.100162811933486"
"48-201-1039","Chloroform","29.670025","-95.128508","Deer Park","Houston, TX","RESIDENTIAL","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","No Trend","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","Chloroform","0.106694767311317","0.136150591098345","0.113114537050592","0.113449620331035","0.258965831421493","0.180994483719843","0.171053433902082","0.163397021422181","0.139277327108184","0.167594078842415","0.168894420610691","0.151979780368345","0.165200394398431","0.173503892217927"
"48-203-0002","Chloroform","32.668987","-94.167457","Not In A City","Karnack, TX","AGRICULTURAL","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","Yes","Increasing","Texas","Not in a city","Rural","Karnack","Yes","Chloroform","","0.0698132129552071","0.032288438280595","0.0304164576608627","0.0648260363616512","0.0842136404550211","0.0782680027570041","0.0800172960929595","0.075800971714399","0.0671057101714823","0.0775562546700101","0.0839877622035204","0.082331187480658","0.078937467415948"
"49-011-0004","Chloroform","40.902967","-111.884467","Bountiful","Bountiful, UT","RESIDENTIAL","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","Increasing","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","Chloroform","","","0.0554821063865122","0.0769384218383074","0.0838686613548509","0.106411040184507","0.123885848606189","0.287218251612906","0.0845803332885631","0.0995502769996081","0.114385380552398","0.116162560726185","0.107624309767951","0.118424754936412"
