"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"53-033-0010","Tetrachloroethylene","47.5525","-122.064722","Bellevue","","RESIDENTIAL","","PILOT CITY: Lake Sammamish","meanRos_ug_m3","No","Undetermined","Washington","Issaquah","Suburban","ISSAQUAH -  LAKE SAMMAMISH (Wiithin Lake Sammamish State Park)","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"53-033-0020","Tetrachloroethylene","47.468154","-122.300679","Seattle","","COMMERCIAL","","PILOT CITY: Sea Tac","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","2501 S 150TH SEATAC N - BETWEEN 24TH AND 26TH AVENUES","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"53-033-0024","Tetrachloroethylene","47.755","-122.2806","Lake Forest Park","","COMMERCIAL","","PILOT CITY: Lake Forest Park","meanRos_ug_m3","No","Undetermined","Washington","Lake Forest Park","Suburban","LAKE FOREST PARK TOWNE CENTER","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"53-033-0032","Tetrachloroethylene","47.545377","-122.323458","Seattle","","INDUSTRIAL","","PILOT CITY: Georgetown","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","WSDOT FACILITY 6431 CORSON AVE S (GEORGETOWN) SEATTLE","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"53-033-0038","Tetrachloroethylene","47.688683","-122.314584","Seattle","","RESIDENTIAL","","PILOT CITY: Maple Leaf Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","PILOT CITY: Maple Leaf Reservoir","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"53-033-0057","Tetrachloroethylene","47.55975","-122.338265","SEATTLE","","INDUSTRIAL","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","Tetrachloroethylene","","","","","","","0.163577655702977","","","","","","",""
"53-053-0029","Tetrachloroethylene","47.1864","-122.4517","TACOMA","","COMMERCIAL","","UATMP: ESWA; TACOMA - L STREET","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","Tetrachloroethylene","","","","","","","0.140055639407878","","","","","","",""
"53-053-0031","Tetrachloroethylene","47.2656","-122.3858","TACOMA","","INDUSTRIAL","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","Tetrachloroethylene","","","","","","","0.326058890141234","","","","","","",""
"53-053-0034","Tetrachloroethylene","47.226666","-122.412166","TACOMA","","RESIDENTIAL","","UATMP: EYWA; Tacoma_East M AKATacoma Portland Ave Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","Tacoma_East M AKATacoma Portland Ave Reservoir","No","Tetrachloroethylene","","","","","","","0.124915149632023","","","","","","",""
"53-063-0016","Tetrachloroethylene","47.660743","-117.358121","SPOKANE","","COMMERCIAL","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Tetrachloroethylene","","","0.34145729454078","","","","","","","","","","",""
"53-063-0050","Tetrachloroethylene","47.695447","-117.370303","SPOKANE","","COMMERCIAL","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Tetrachloroethylene","","","0.304139205674021","","","","","","","","","","",""
"53-063-0052","Tetrachloroethylene","47.665122","-117.429093","SPOKANE","","COMMERCIAL","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","HEALTH DISTRICT","No","Tetrachloroethylene","","","0.233716454941296","","","","","","","","","","",""
"53-063-0053","Tetrachloroethylene","47.6822","-117.3048","SPOKANE","","RESIDENTIAL","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","FELTS FIELD AIRPORT","No","Tetrachloroethylene","","","0.213760123643621","","","","","","","","","","",""
"54-039-0010","Tetrachloroethylene","38.3456","-81.628317","CHARLESTON","","COMMERCIAL","","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","meanRos_ug_m3","No","No Trend","West Virginia","Charleston","Urban And Center City","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","No","Tetrachloroethylene","","","","0.386998450743731","0.419663912758827","0.352384125089145","0.322300612766528","0.377939235446623","0.288323408942113","0.449627136195748","0.280613679086584","","",""
"54-061-0003","Tetrachloroethylene","39.649367","-79.920867","MORGANTOWN","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","West Virginia","Morgantown","Suburban","","No","Tetrachloroethylene","","","","","","0.231141256900645","","0.108514923333475","","","","0.124471353189343","",""
"54-069-0010","Tetrachloroethylene","40.114876","-80.700972","WHEELING","","COMMERCIAL","","","meanRos_ug_m3","Yes","No Trend","West Virginia","Wheeling","Urban And Center City","","No","Tetrachloroethylene","","","0.179570238042253","0.142860814576255","0.138341615207023","0.144404627915202","0.124084123981442","0.129001483291002","0.103725286111059","0.183107043215567","0.139787264376444","0.150463636265768","0.154687389427319","0.10811286376573"
"54-089-0001","Tetrachloroethylene","37.773176","-80.706472","NOT IN A CITY","","AGRICULTURAL","","KEENEY KNOB MOUNTAIN","meanRos_ug_m3","No","Undetermined","West Virginia","Not in a city","Rural","KEENEY KNOB MOUNTAIN","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"55-025-0041","Tetrachloroethylene","43.100838","-89.357298","Madison","","COMMERCIAL","","UATMP: MAWI","meanRos_ug_m3","No","Undetermined","Wisconsin","Madison","Urban And Center City","MADISON EAST","No","Tetrachloroethylene","0.130336253892847","","0.114512359824095","","","","","","","","","","",""
"55-079-0010","Tetrachloroethylene","43.016667","-87.933333","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","No","No Trend","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Tetrachloroethylene","0.370797563667764","0.138452521338283","0.24765918406926","","","0.241328839892218","0.167560149548761","0.132755039717297","","","","","","0.118214544555859"
"55-079-0041","Tetrachloroethylene","43.075","-87.884","MILWAUKEE","","RESIDENTIAL","","MILWAUKEE UWM-NORTH","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Suburban","MILWAUKEE UWM-NORTH","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"55-099-NLEF","Tetrachloroethylene","45.945","-90.273","Park Falls","","REGIONAL-NOAA Global Monitoring Division","","NOAA: Park Falls, Wisconsin","meanRos_ug_m3","Yes","Decreasing","Wisconsin","Park Falls","","NOAA: Park Falls, Wisconsin","No","Tetrachloroethylene","0.0386142064059197","0.0411920619330236","0.0361614840235128","0.0354973898402282","0.0436134685507087","0.0380945709318787","0.0349679022675037","0.0312455325140575","0.0292141406743889","0.0257911214292267","0.0258028911141928","0.0255877662870672","0.0262932863293423",""
"56-035-BARG","Tetrachloroethylene","42.81999969","-109.765274","NOT IN A CITY","","","","Bargerville","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Bargerville","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"56-035-BISA","Tetrachloroethylene","42.65722275","-109.4994431","NOT IN A CITY","","","","Big Sandy","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Big Sandy","No","Tetrachloroethylene","","","","","","","0.368504987222853","","","","","","",""
"56-035-BOND","Tetrachloroethylene","43.19889069","-110.4027786","NOT IN A CITY","","","","Bondurant","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Bondurant","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"56-035-BOUL","Tetrachloroethylene","42.7472229","-109.7197189","NOT IN A CITY","","","","Boulder","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Boulder","No","Tetrachloroethylene","","","","","","","0.310063056746875","","","","","","",""
"56-035-CAST","Tetrachloroethylene","42.92916489","-109.7877808","NOT IN A CITY","","","","CASTNet","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","CASTNet","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"56-035-DANI","Tetrachloroethylene","42.86360931","-110.0736084","NOT IN A CITY","","","","Daniel","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Daniel","No","Tetrachloroethylene","","","","","","","0.200808759532461","","","","","","",""
"56-035-FARS","Tetrachloroethylene","42.11833191","-109.4541702","NOT IN A CITY","","","","Farson-Eden","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Farson-Eden","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"56-035-LAB1","Tetrachloroethylene","42.26416779","-110.194725","NOT IN A CITY","","","","La Barge#1","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","La Barge#1","No","Tetrachloroethylene","","","","","","","0.35325806251335","","","","","","",""
"56-035-LAB2","Tetrachloroethylene","42.26416779","-110.194725","NOT IN A CITY","","","","La Barge#2","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","La Barge#2","No","Tetrachloroethylene","","","","","","","0.276148389602897","","","","","","",""
"56-035-LINN","Tetrachloroethylene","42.57416534","-109.9300003","NOT IN A CITY","","","","Marbleton East","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Marbleton East","No","Tetrachloroethylene","","","","","","","0.23804644796029","","","","","","",""
"56-035-MARB","Tetrachloroethylene","42.55277634","-110.1050034","NOT IN A CITY","","","","Marbleton/Big Piney","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Marbleton/Big Piney","No","Tetrachloroethylene","","","","","","","0.193798250823484","","","","","","",""
"56-035-PIN1","Tetrachloroethylene","42.86999893","-109.8708344","Pinedale","","","","Pinedale #1","meanRos_ug_m3","No","Undetermined","Wyoming","Pinedale","","Pinedale #1","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"56-035-PIN2","Tetrachloroethylene","42.86999893","-109.8708344","Pinedale","","","","Pinedale #2","meanRos_ug_m3","No","Undetermined","Wyoming","Pinedale","","Pinedale #2","No","Tetrachloroethylene","","","","","","","0.276698575717048","","","","","","",""
"56-035-SADR","Tetrachloroethylene","42.60194397","-109.6294479","NOT IN A CITY","","","","Sand Draw","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Sand Draw","No","Tetrachloroethylene","","","","","","","0.508115202668241","","","","","","",""
"72-017-0003","Tetrachloroethylene","18.436764","-66.58002","Barceloneta","","RESIDENTIAL","","UATMP: BAPR; PILOT CITY: Barceloneta","meanRos_ug_m3","No","Undetermined","Puerto Rico","Tiburones","Rural","RURAL ZONE; NEAR AGRICULTURAL AND INDUSTRIAL/PHARMACEUTICAL AREA","No","Tetrachloroethylene","","","","0.0810166773085115","","","","","","","","","",""
"72-021-0006","Tetrachloroethylene","18.417315","-66.150293","NOT IN A CITY","","INDUSTRIAL","","UATMP: SJPR; PILOT CITY: San Juan","meanRos_ug_m3","No","Undetermined","Puerto Rico","Bayamon","Suburban","UATMP: SJPR; PILOT CITY: San Juan","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"04-013-9997","Tetrachloroethylene","33.503833","-112.095767","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","Decreasing","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Tetrachloroethylene","0.976919409757274","1.13203554630768","1.35733722086239","1.09801652281494","0.854876520806957","0.467141042283058","0.459659527198256","0.405504540866583","0.552632555030679","0.461904610176154","0.269746121972866","0.260470371085941","0.269446037966652","0.289073923971691"
"06-037-1103","Tetrachloroethylene","34.06659","-118.22688","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","Yes","Decreasing","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Tetrachloroethylene","0.722681429703811","0.419502783679185","0.399740472753999","0.440496614812625","0.328555254959635","0.257503075385659","0.256821601940414","0.239583662876906","0.23996297157519","0.202133668912777","0.193907214174142","0.139529458603755","0.128926800336529","0.158621746106302"
"06-065-8001","Tetrachloroethylene","33.99958","-117.41601","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","Yes","Decreasing","California","Rubidoux","Suburban","Rubidoux","Yes","Tetrachloroethylene","0.392251522497813","0.259395165157838","0.217119421911354","0.214042098022509","0.199027311591934","0.160736881166546","0.167107220380479","0.133559146809712","0.129460414423312","0.108882151359713","0.128797045923032","0.134101733986472","0.1113804571375","0.125927434023794"
"06-085-0005","Tetrachloroethylene","37.348497","-121.894898","San Jose","San Jose, CA","COMMERCIAL","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","Yes","No Trend","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","Tetrachloroethylene","0.258452339293162","0.262819824151993","0.253811886630654","0.199097639940323","0.220429529933929","0.393937868628455","0.216795343165294","0.253007513424795","0.276196316994137","0.205787101853703","0.231285274102218","0.356722999979482","0.639738031989102","0.325433428249193"
"08-077-0018","Tetrachloroethylene","39.064289","-108.56155","Grand Junction","Grand Junction, CO-18","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","No Trend","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","Tetrachloroethylene","","0.316294007811343","0.241740820893559","0.343291237208283","0.314805749002717","0.324291139759325","0.424420247466007","0.389128531330561","0.263951065848107","0.318228040981539","0.268833854735168","0.22735621112113","","0.14509927097644"
"11-001-0043","Tetrachloroethylene","38.921847","-77.013178","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","No Trend","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Tetrachloroethylene","","0.37791976294544","0.425033350026449","0.354688625719665","0.413844228298381","0.331339217756928","0.319108575490733","0.290336330925122","0.183256312661666","0.468337983711213","0.334345189406792","0.27923489424108","0.305210118370056","0.251286122892789"
"12-057-3002","Tetrachloroethylene","27.96565","-82.2304","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Valrico","Rural","SYDNEY","Yes","Tetrachloroethylene","","0.145521192796732","0.134734732194741","0.14985456784185","0.0886316388939033","0.0795807123453776","0.0729391029693103","0.0566874715025907","0.0490706209241827","0.0482603337031851","0.0273562765865418","0.0602355255956524","0.0465956901557615","0.0751414064167508"
"12-103-0026","Tetrachloroethylene","27.850348","-82.714465","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Pinellas Park","Suburban","Skyview","Yes","Tetrachloroethylene","","","0.241079114306705","0.259866153884152","0.17737823451789","0.184482560437012","0.128755306765947","0.117598880733982","0.0886165626014334","0.0811513842995627","0.071381664495297","0.105238951448128","0.0872363020322076","0.106853517050943"
"13-089-0002","Tetrachloroethylene","33.68808","-84.29018","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","No Trend","Georgia","Not in a city","Suburban","South DeKalb","Yes","Tetrachloroethylene","","","0.228172500858052","0.175992919731851","0.13440797576808","0.109788709845634","0.128424659472717","","","","","","0.168115174491005","0.184750583953899"
