"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"48-493-1038","Toluene","29.130675","-98.14806","Floresville","","","","Floresville Hospital Boulevard","meanRos_ug_m3","No","Undetermined","Texas","Floresville","","Floresville Hospital Boulevard","No","Toluene","","","","","","","","","","","","0.459959625827663","0.463691185629735","0.471262598983207"
"48-497-0088","Toluene","33.221721","-97.584445","DECATUR","","RESIDENTIAL","","Decatur Thompson","meanRos_ug_m3","No","No Trend","Texas","Decatur","Urban And Center City","Decatur Thompson","No","Toluene","","","","","","","","","1.01498693047942","0.901599015384292","0.86407347174155","0.720334110687918","0.776439671895615","0.748273036164713"
"48-497-1064","Toluene","33.044028","-97.486618","Rhome","","","","Rhome Seven Hills Road","meanRos_ug_m3","No","Undetermined","Texas","Rhome","","Rhome Seven Hills Road","No","Toluene","","","","","","","","","","","0.699801583593639","0.566395205663169","0.623870231754422","0.598733820808873"
"49-035-3007","Toluene","40.704444","-111.968611","West Valley","","RESIDENTIAL","","UATMP: SLCU","meanRos_ug_m3","No","Undetermined","Utah","West Valley","Suburban","UTM COORDINATES = PROBE LOCATION","No","Toluene","","","","","","","","","","","","","",""
"50-005-0002","Toluene","44.539499","-72.010373","LYNDON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Vermont","Lyndon","Suburban","","No","Toluene","","","","","","","","","","","","","",""
"50-007-0003","Toluene","44.478938","-73.211516","BURLINGTON","","COMMERCIAL","","UATMP: BUVT","meanRos_ug_m3","No","Undetermined","Vermont","Burlington","Urban And Center City","UATMP: BUVT","No","Toluene","","","","","","","","","","","","","",""
"50-007-0010","Toluene","44.5","-73.18000031","WINOOSKI","","COMMERCIAL","","UATMP: WIVT","meanRos_ug_m3","No","Undetermined","Vermont","Winooski","Suburban","UATMP: WIVT","No","Toluene","","","","","","","","","","","","","",""
"50-007-0014","Toluene","44.4762","-73.2106","BURLINGTON","","COMMERCIAL","","UATMP: BURVT","meanRos_ug_m3","Yes","Decreasing","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","Toluene","4.18539768934166","","3.6898278428516","2.91118727678992","2.34685624313839","1.96038246748049","1.61277558781502","1.54948281331942","1.56187774973497","1.58707949594999","1.21880033035592","1.49565772898182","1.39872118161687","1.08008686677987"
"50-021-0002","Toluene","43.608056","-72.982778","RUTLAND","","COMMERCIAL","","UATMP: RUVT","meanRos_ug_m3","Yes","Decreasing","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","Toluene","4.36254569031104","3.61273090386907","4.21017017402542","3.71410836272356","2.44304263583084","2.4165070653059","1.38573977732972","1.76707488734666","1.78573027507604","1.70252281426989","1.29536827935019","1.44250631252543","1.64780493088919","1.4453314521018"
"50-025-0004","Toluene","42.888971","-72.553701","BRATTLEBORO","","COMMERCIAL","","UATMP: BRVT","meanRos_ug_m3","No","Decreasing","Vermont","Brattleboro (Town of)","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","Toluene","2.80419057020223","1.94327637884136","2.2653290541635","1.70305382425439","1.27638166200546","1.16700447897477","","","","","","","",""
"51-033-0001","Toluene","38.20087","-77.37742","CORBIN","","FOREST","","USGS Geomagnetic Center, Corbin","meanRos_ug_m3","No","Decreasing","Virginia","Not in a city","Rural","USGS Geomagnetic Center, Corbin","No","Toluene","0.94576744801513","0.860272847034849","0.860668886901129","0.789545645505561","0.651423698801313","0.467557785776429","0.34371928707057","0.516562842148645","0.387420861878716","0.413220049623857","","","",""
"51-059-0030","Toluene","38.77335","-77.10468","Franconia","","RESIDENTIAL","","Lee District Park","meanRos_ug_m3","Yes","Decreasing","Virginia","Groveton","Suburban","Lee District Park","No","Toluene","1.50376408237721","1.20591599816692","1.38327752513345","1.26335246396036","1.1695552301078","1.01025878712407","0.840602224526908","0.919371449724059","0.555863610754013","0.695531987526877","0.523766918492721","0.593214092502942","0.585119590267382","1.0398689552514"
"51-069-0012","Toluene","39.256638","-78.090222","NOT IN A CITY","","COMMERCIAL","","Clearbrook","meanRos_ug_m3","No","Undetermined","Virginia","Not in a city","Rural","Clearbrook","No","Toluene","","","5.81049450675336","","","","","","","","","","",""
"51-650-0004","Toluene","37.000983","-76.398633","HAMPTON","","RESIDENTIAL","","HAMPTON","meanRos_ug_m3","No","Undetermined","Virginia","Hampton","Suburban","HAMPTON","No","Toluene","","","","","","","","","","","","","",""
"51-670-0010","Toluene","37.289616","-77.291816","HOPEWELL","","COMMERCIAL","","Carter G. Woodson Middle School","meanRos_ug_m3","No","Decreasing","Virginia","Hopewell","Suburban","Carter G. Woodson Middle School","No","Toluene","","","","","","","1.41978770391772","1.20077480923407","0.987992609848658","0.993017365652084","1.20262146488072","0.96541010412073","0.776069275571532","0.658199693388446"
"51-710-0024","Toluene","36.85555","-76.30135","Norfolk","","COMMERCIAL","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Norfolk","Urban And Center City","NOAA","No","Toluene","1.75962369025028","2.14732750358821","","","","","","","","","","","",""
"51-760-0020","Toluene","37.510703","-77.498041","Richmond","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Virginia","Richmond","Suburban","","No","Toluene","","","","","","","","","","","","","",""
"51-770-0012","Toluene","37.27429962","-79.95760345","ROANOKE","","RESIDENTIAL","","ROANOKE","meanRos_ug_m3","No","Undetermined","Virginia","Roanoke","Suburban","ROANOKE","No","Toluene","","","","","","","","","","","","","",""
"51-810-0008","Toluene","36.841883","-76.181233","VIRGINIA BEACH","","COMMERCIAL","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","Yes","Decreasing","Virginia","Virginia Beach","Suburban","DEQ Tidewater Regional Office","No","Toluene","","","2.00469811000261","2.45806165286506","1.79818961926002","1.65601594835772","1.30884886237955","1.53977436691732","0.879765434203312","1.07529774193319","1.0020681040767","0.916979910521135","0.812555905580353","0.980581095038605"
"51-840-0002","Toluene","39.18397","-78.16308","WINCHESTER","","COMMERCIAL","","Winchester Courts Building","meanRos_ug_m3","No","Undetermined","Virginia","Winchester","Urban And Center City","Winchester Courts Building","No","Toluene","","","1.89626337396062","","","","","","","","","","",""
"53-011-0013","Toluene","45.648333","-122.586944","Vancouver","","RESIDENTIAL","","VANCOUVER - 4TH PL BLVD E","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","VANCOUVER - 4TH PL BLVD E","No","Toluene","","","","","","","","","","","","","",""
"53-011-0030","Toluene","45.641683","-122.681233","VANCOUVER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Toluene","","","3.54166772332112","","","","","","","","","","",""
"53-033-0057","Toluene","47.55975","-122.338265","SEATTLE","","INDUSTRIAL","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","Toluene","","","","","","","1.78201486699153","","","","","","",""
"53-053-0029","Toluene","47.1864","-122.4517","TACOMA","","COMMERCIAL","","UATMP: ESWA; TACOMA - L STREET","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","Toluene","","","","","","","2.70681082752663","","","","","","",""
"53-053-0031","Toluene","47.2656","-122.3858","TACOMA","","INDUSTRIAL","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","Toluene","","","","","","","2.09266979132637","","","","","","",""
"53-053-0034","Toluene","47.226666","-122.412166","TACOMA","","RESIDENTIAL","","UATMP: EYWA; Tacoma_East M AKATacoma Portland Ave Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","Tacoma_East M AKATacoma Portland Ave Reservoir","No","Toluene","","","","","","","2.55260107191948","","","","","","",""
"53-063-0016","Toluene","47.660743","-117.358121","SPOKANE","","COMMERCIAL","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Toluene","","","5.03208700451635","","","","","","","","","","",""
"53-063-0050","Toluene","47.695447","-117.370303","SPOKANE","","COMMERCIAL","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Toluene","","","4.53649499279056","","","","","","","","","","",""
"53-063-0052","Toluene","47.665122","-117.429093","SPOKANE","","COMMERCIAL","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","HEALTH DISTRICT","No","Toluene","","","2.52957327505675","","","","","","","","","","",""
"53-063-0053","Toluene","47.6822","-117.3048","SPOKANE","","RESIDENTIAL","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","FELTS FIELD AIRPORT","No","Toluene","","","3.45659232662436","","","","","","","","","","",""
"55-025-0041","Toluene","43.100838","-89.357298","Madison","","COMMERCIAL","","UATMP: MAWI","meanRos_ug_m3","No","Undetermined","Wisconsin","Madison","Urban And Center City","MADISON EAST","No","Toluene","1.80845726219947","","1.60038472339121","","","","","","","","","","",""
"55-079-0010","Toluene","43.016667","-87.933333","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","Yes","No Trend","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Toluene","3.67232345295011","1.82495889002498","2.77372598682754","","2.29675306829853","2.5454885582381","1.94873891452184","4.81038715896244","1.92534780991969","2.27883891658149","1.92938060962054","1.39436973545074","1.4841802276651","2.08778603632355"
"55-079-0026","Toluene","43.060975","-87.913504","Milwaukee","","COMMERCIAL","","UATMP: MIWI","meanRos_ug_m3","Yes","Decreasing","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SER DNR HDQRS","No","Toluene","","2.54955084005473","2.23359368240511","1.90533740946624","1.53884617427174","1.8949686097565","","1.86163489643191","1.42111155644205","1.23462486418257","1.4481048261518","1.3189101415644","1.09386323577831","1.63645823373174"
"55-079-0041","Toluene","43.075","-87.884","MILWAUKEE","","RESIDENTIAL","","MILWAUKEE UWM-NORTH","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Suburban","MILWAUKEE UWM-NORTH","No","Toluene","","","","","","","","","","","","","",""
"56-035-BARG","Toluene","42.81999969","-109.765274","NOT IN A CITY","","","","Bargerville","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Bargerville","No","Toluene","","","","","","","5.77061800118659","","","","","","",""
"56-035-BISA","Toluene","42.65722275","-109.4994431","NOT IN A CITY","","","","Big Sandy","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Big Sandy","No","Toluene","","","","","","","8.35234692684433","","","","","","",""
"56-035-BOND","Toluene","43.19889069","-110.4027786","NOT IN A CITY","","","","Bondurant","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Bondurant","No","Toluene","","","","","","","7.78144910538237","","","","","","",""
"56-035-BOUL","Toluene","42.7472229","-109.7197189","NOT IN A CITY","","","","Boulder","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Boulder","No","Toluene","","","","","","","6.5331874950306","","","","","","",""
"56-035-CAST","Toluene","42.92916489","-109.7877808","NOT IN A CITY","","","","CASTNet","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","CASTNet","No","Toluene","","","","","","","9.74054258490426","","","","","","",""
"56-035-DANI","Toluene","42.86360931","-110.0736084","NOT IN A CITY","","","","Daniel","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Daniel","No","Toluene","","","","","","","4.84434193240885","","","","","","",""
"56-035-FARS","Toluene","42.11833191","-109.4541702","NOT IN A CITY","","","","Farson-Eden","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Farson-Eden","No","Toluene","","","","","","","6.16120585344203","","","","","","",""
"56-035-LAB1","Toluene","42.26416779","-110.194725","NOT IN A CITY","","","","La Barge#1","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","La Barge#1","No","Toluene","","","","","","","15.0358280942419","","","","","","",""
"56-035-LAB2","Toluene","42.26416779","-110.194725","NOT IN A CITY","","","","La Barge#2","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","La Barge#2","No","Toluene","","","","","","","13.2330532715011","","","","","","",""
"56-035-LINN","Toluene","42.57416534","-109.9300003","NOT IN A CITY","","","","Marbleton East","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Marbleton East","No","Toluene","","","","","","","6.20059991334989","","","","","","",""
"56-035-MARB","Toluene","42.55277634","-110.1050034","NOT IN A CITY","","","","Marbleton/Big Piney","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Marbleton/Big Piney","No","Toluene","","","","","","","4.66267778814513","","","","","","",""
"56-035-PIN1","Toluene","42.86999893","-109.8708344","Pinedale","","","","Pinedale #1","meanRos_ug_m3","No","Undetermined","Wyoming","Pinedale","","Pinedale #1","No","Toluene","","","","","","","6.61729573373124","","","","","","",""
"56-035-PIN2","Toluene","42.86999893","-109.8708344","Pinedale","","","","Pinedale #2","meanRos_ug_m3","No","Undetermined","Wyoming","Pinedale","","Pinedale #2","No","Toluene","","","","","","","7.30735574403572","","","","","","",""
"56-035-SADR","Toluene","42.60194397","-109.6294479","NOT IN A CITY","","","","Sand Draw","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Sand Draw","No","Toluene","","","","","","","8.85839329989593","","","","","","",""
"72-017-0003","Toluene","18.436764","-66.58002","Barceloneta","","RESIDENTIAL","","UATMP: BAPR; PILOT CITY: Barceloneta","meanRos_ug_m3","No","Undetermined","Puerto Rico","Tiburones","Rural","RURAL ZONE; NEAR AGRICULTURAL AND INDUSTRIAL/PHARMACEUTICAL AREA","No","Toluene","","","3.91302858191808","8.06658429032122","","","","","","","","","",""
"72-021-0006","Toluene","18.417315","-66.150293","NOT IN A CITY","","INDUSTRIAL","","UATMP: SJPR; PILOT CITY: San Juan","meanRos_ug_m3","No","Undetermined","Puerto Rico","Bayamon","Suburban","UATMP: SJPR; PILOT CITY: San Juan","No","Toluene","","","","","","","","","","","","","",""
"04-013-9997","Toluene","33.503833","-112.095767","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","Decreasing","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Toluene","8.77731707608736","7.40587665656657","7.43663185948697","7.5467983317855","7.85133796647215","4.08674674486792","4.52224928246894","3.69616094517267","4.39848677353416","4.38961034235858","4.00661539423052","3.50892406981608","3.52135028379547","4.03141766095264"
"06-037-1103","Toluene","34.06659","-118.22688","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","Yes","Decreasing","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Toluene","9.52407809051119","6.83921709701063","7.10453362524833","5.9910190133918","5.5975051447476","5.19998351640152","5.29118749805063","4.39917370589956","4.17893171616437","4.49614521786025","3.80665284434974","3.24698008068281","3.11651505929284","2.78109813719121"
