aqs_site_id,SITE,LATITUDE,LONGITUDE,LOCAL_SITE_NAME,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,val2016,trendsite,nyrs,region,state,cbsa,nationalstats,parameter_name,trend,beta,prob
44-007-1010,440071010,41.841039,-71.36097,FRANCIS SCHOOL East Providence,Northeast,1,MAX2V,,,,,,1,,3,2.4,2.2,2.4,2.7,2.6,1.8,1.7,1.6,1.6,1.1,1,1.3,1.6,1.3,1,1.3,1.2,1,0.9,0,21,3,Rhode Island,"Providence-Warwick, RI-MA",No,CO,Undetermined/Insufficient Data,,
45-079-0007,450790007,34.093959,-80.962304,PARKLANE,Southeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.7,0.7,0.8,0.9,0,6,6,South Carolina,"Columbia, SC",No,CO,Undetermined/Insufficient Data,,
53-033-0080,530330080,47.568236,-122.308628,SEATTLE - BEACON HILL,Northwest,2,MAX2V,,,,,,,,,,,,,,,,,,1,1.2,0.9,0.7,0.8,0.7,1.3,0.8,0.8,0.9,0,10,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,CO,Undetermined/Insufficient Data,,
72-061-0006,720610006,18.42259459,-66.12001173,,None,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,7.7,2.5,0.9,0,3,0,Puerto Rico,"San Juan-Carolina-Caguas, PR",No,CO,Undetermined/Insufficient Data,,
06-001-0009,60010009,37.743065,-122.169935,Oakland,West,1,MAX2V,,,,,,,,,,,,,,,,,,,1.5,1.9,1.3,1.3,1.3,1.9,1.6,1.2,1,0,9,8,California,"San Francisco-Oakland-Hayward, CA",No,CO,Undetermined/Insufficient Data,,
06-025-1003,60251003,32.79222,-115.56306,El Centro-9th Street,West,1,MAX2V,,,,,,,6.8,3.5,3.4,,,7.1,2.8,2.4,1,1.7,1.7,1.6,1.7,2.6,2.2,1.6,1.7,1.4,0.9,0.4,1,0,19,8,California,"El Centro, CA",No,CO,Undetermined/Insufficient Data,,
06-037-0002,60370002,34.1365,-117.92391,Azusa,West,1,MAX2V,5,5.3,4.3,4,4.4,6.2,3.9,4.2,3.8,3.3,4.7,2.7,2.3,2.5,1.9,1.6,1.6,1.7,1.4,1.5,1.3,1.2,1.2,1.5,1.2,1.3,1,1,27,8,California,"Los Angeles-Long Beach-Anaheim, CA",Yes,CO,Decreasing,-0.166666667,5.54E-13
06-037-2005,60372005,34.1326,-118.1272,Pasadena,West,1,MAX2V,8.7,9.4,7.1,6.3,7.7,8.6,6.9,5.4,6.3,5,6.3,4.9,3.6,3.6,3.4,2.8,2.7,2.2,2.1,2.1,1.8,1.8,1.6,1.7,1.4,1.4,1,1,27,8,California,"Los Angeles-Long Beach-Anaheim, CA",Yes,CO,Decreasing,-0.3,4.75E-18
06-037-9033,60379033,34.67139366,-118.1314561,Lancaster-Division Street,West,1,MAX2V,,,,,,,,,,,,,2.2,1.8,1.6,1.5,1.6,1.2,1,1,1,1.2,1.1,1.1,1,1.2,1,0,15,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,CO,Undetermined/Insufficient Data,,
06-071-0001,60710001,34.89500729,-117.0244843,Barstow,West,1,MAX2V,3.8,8.1,3.3,2.6,2.1,2.1,2.1,1.5,1.7,1.2,1.3,0.8,1,1.1,0.8,1.2,1.1,0.6,1.1,0.7,0.8,1,0.6,0.5,2.6,0.6,1,1,27,8,California,"Riverside-San Bernardino-Ontario, CA",Yes,CO,Decreasing,-0.083333333,2.15E-07
06-075-0005,60750005,37.765946,-122.399044,San Francisco,West,1,MAX2V,5.6,6.5,4.8,4.8,3.9,3.2,3.7,3.1,3.4,3.4,2.6,2.8,2.3,2.5,1.9,1.7,1.9,1.5,2,1.9,1,1.1,1.1,1.3,1.1,1.2,1,1,27,8,California,"San Francisco-Oakland-Hayward, CA",Yes,CO,Decreasing,-0.16,3.13E-13
06-097-0004,60970004,38.403765,-122.818294,Sebastopol,West,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,1,0,3,8,California,"Santa Rosa, CA",No,CO,Undetermined/Insufficient Data,,
08-077-0018,80770018,39.064289,-108.56155,GRAND JUNCTION - PITKIN,Southwest,1,MAX2V,,,,,,,,,,,,,,,2.1,2,1.7,1.8,1.5,2.2,1.1,1.1,1,0.9,0.9,0.9,1,0,13,7,Colorado,"Grand Junction, CO",No,CO,Undetermined/Insufficient Data,,
12-086-4002,120864002,25.79870902,-80.21004844,Lab Annex,Southeast,1,MAX2V,5.2,6.5,5.9,5,3.9,5.2,4.3,3.5,2.8,4,3.2,4,3.4,3,5.3,2.5,2.2,2,2.1,2.2,1.2,0.9,1.5,1,1.3,1.1,1,1,27,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",Yes,CO,Decreasing,-0.184210526,1.27E-10
17-163-0010,171630010,38.61203448,-90.16047663,IEPA-RAPS TRAILER,Central,1,MAX2V,4.4,,,,,,,,,,,2.7,2.6,2.4,2.5,2.2,2.4,1.6,2.2,1.6,1.5,1.3,1.5,1,1.4,1.2,1,0,17,1,Illinois,"St. Louis, MO-IL",No,CO,Undetermined/Insufficient Data,,
20-209-0021,202090021,39.117219,-94.635605,JFK,South,1,MAX2V,,,,,,,,,,4.6,5,3.6,2.8,3,2.4,3.1,2.2,2.1,1.4,1.6,1.6,1.5,1.9,1.7,1.1,1.2,1,0,18,5,Kansas,"Kansas City, MO-KS",No,CO,Undetermined/Insufficient Data,,
27-053-0954,270530954,44.980995,-93.273719,Arts Center,Upper Midwest,1,MAX2V,5.4,4.6,4.6,4.1,5.7,3.5,3,3.2,3.9,2.9,2.7,2.9,3.1,2.3,1.8,1.8,2.4,1.4,0.8,1.9,1.8,1,1.1,0.6,0.9,0.9,1,1,27,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",Yes,CO,Decreasing,-0.164285714,1.28E-11
29-095-0042,290950042,39.047911,-94.450513,"Blue Ridge, I-70",Central,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,1,1.1,1,1,0,4,1,Missouri,"Kansas City, MO-KS",No,CO,Undetermined/Insufficient Data,,
36-005-0133,360050133,40.8679,-73.87809,PFIZER LAB SITE,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,1.9,1.7,1.9,1.5,2.3,1.5,1.3,1.3,1.6,1,0,10,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,CO,Undetermined/Insufficient Data,,
39-035-0060,390350060,41.492117,-81.678449,GT CRAIG,Central,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,1.2,0.9,0.8,1.1,1.2,1,0,6,1,Ohio,"Cleveland-Elyria, OH",No,CO,Undetermined/Insufficient Data,,
39-049-0038,390490038,40.111101,-83.065452,SMOKY ROW,Central,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.2,1,0,3,1,Ohio,"Columbus, OH",No,CO,Undetermined/Insufficient Data,,
48-201-1035,482011035,29.733726,-95.257593,Clinton,South,1,MAX2V,5.3,4.7,5.4,4.7,4,3.3,5.1,3.7,3.4,3.1,2.6,2.3,2.8,4.2,1.8,1.7,1.8,1.5,1.3,1.1,1,1.1,1.1,1.1,1.1,1,1,1,27,5,Texas,"Houston-The Woodlands-Sugar Land, TX",Yes,CO,Decreasing,-0.17,5.54E-13
51-059-0031,510590031,38.76835,-77.18347,Springfield Near Road Site,Southeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,CO,Undetermined/Insufficient Data,,
01-073-0023,10730023,33.553056,-86.815,North Birmingham,Southeast,2,MAX2V,,,,,,,,,,,,,,,,,,,,,,1.2,1.4,1.2,0.9,0.9,1.1,0,6,6,Alabama,"Birmingham-Hoover, AL",No,CO,Undetermined/Insufficient Data,,
06-001-0012,60010012,37.793624,-122.263376,Laney College,West,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.4,1.1,0,3,8,California,"San Francisco-Oakland-Hayward, CA",No,CO,Undetermined/Insufficient Data,,
06-037-0113,60370113,34.05111,-118.45636,West Los Angeles,West,1,MAX2V,6.6,6,5.7,4.6,5.8,5.6,4.3,4.1,4.1,3.4,3.7,2.7,2.4,2.5,2,2,1.9,1.6,1.7,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1,27,8,California,"Los Angeles-Long Beach-Anaheim, CA",Yes,CO,Decreasing,-0.2,2.12E-20
06-081-1001,60811001,37.482934,-122.20337,Redwood City,West,1,MAX2V,5.8,5.6,4.6,4.5,5.2,3.5,3.4,3.8,3.9,3.7,3.6,3.5,2.6,2.3,2,2.2,2.2,2.1,1.8,1.7,1.7,1.5,1.5,1.6,1.5,1.4,1.1,1,27,8,California,"San Francisco-Oakland-Hayward, CA",Yes,CO,Decreasing,-0.153333333,3.68E-16
09-003-1003,90031003,41.784722,-72.631667,McAuliffe Park,Northeast,1,MAX2V,,,,,,,,,,,,,1.9,1.8,1.8,1.9,1.7,1.2,1.2,1.3,1.2,1.3,1,1.2,1.3,1,1.1,0,15,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",No,CO,Undetermined/Insufficient Data,,
15-003-1001,150031001,21.30758,-157.85542,HONOLULU,None,1,MAX2V,2.5,2.3,2.6,3.3,3.3,2.3,1.8,2,2.3,1.8,1.9,1.6,1.6,1.4,1.3,1.3,1,1,1,0.9,0.8,0.8,0.7,1.2,1,1,1.1,1,27,0,Hawaii,"Urban Honolulu, HI",Yes,CO,Decreasing,-0.081818182,6.69E-10
18-089-0015,180890015,41.62864668,-87.46143022,East Chicago- Post Office,Central,1,MAX2V,3.8,4.6,4.2,5,4.6,3.7,2.8,3.8,3.2,3.1,3.2,3.2,2.6,3.4,2.7,2.3,2.4,3,3,2.2,2.4,2.3,1.9,1.4,1.9,2.1,1.1,1,27,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",Yes,CO,Decreasing,-0.107692308,4.47E-10
22-033-0009,220330009,30.46198,-91.17922,Capitol,South,1,MAX2V,,,4.6,9,4.6,3.4,4.7,5.4,3.9,4.5,3.6,4.8,3.7,3.1,2.7,2.1,3.3,1.6,1.8,1.1,2,1.4,1.7,1.8,1.3,1.2,1.1,1,25,5,Louisiana,"Baton Rouge, LA",Yes,CO,Decreasing,-0.1625,3.09E-09
25-027-0023,250270023,42.26395458,-71.79432225,WORCESTER SUMMER STREET,Northeast,1,MAX2V,,,,,,,,,,,,,,,1.9,2.3,1.5,1.7,1.3,1.9,1.4,1.7,1.7,1.3,1.1,1,1.1,0,13,3,Massachusetts,"Worcester, MA-CT",No,CO,Undetermined/Insufficient Data,,
26-163-0001,261630001,42.22862014,-83.20820002,Allen Park,Upper Midwest,1,MAX2V,4.4,4.2,3.7,3.8,5.2,3.4,2.8,2.4,2.8,4.3,3.3,1.6,3.7,2.4,2.3,1.7,2.3,1.4,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1,27,2,Michigan,"Detroit-Warren-Dearborn, MI",Yes,CO,Decreasing,-0.133333333,8.19E-11
26-163-0095,261630095,42.42150198,-83.42504197,,Upper Midwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.1,0,2,2,Michigan,"Detroit-Warren-Dearborn, MI",No,CO,Undetermined/Insufficient Data,,
26-163-1005,261631005,42.28944862,-83.15343504,,Upper Midwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,1.1,1,0.9,1.2,1.1,0,5,2,Michigan,"Detroit-Warren-Dearborn, MI",No,CO,Undetermined/Insufficient Data,,
26-163-1006,261631006,42.28306868,-83.16114532,,Upper Midwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,1.2,1,1.1,1.3,1.1,0,5,2,Michigan,"Detroit-Warren-Dearborn, MI",No,CO,Undetermined/Insufficient Data,,
26-163-1009,261631009,42.27000878,-83.16258539,,Upper Midwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,1.4,1,1.2,1.1,1.1,0,5,2,Michigan,"Detroit-Warren-Dearborn, MI",No,CO,Undetermined/Insufficient Data,,
32-031-0016,320310016,39.52508333,-119.8077167,Reno3,West,1,MAX2V,7.1,9.4,7.2,5.6,6.8,5.1,5.9,5.5,5.7,7.1,3.7,3.7,4.1,2.6,2.5,2.9,2.6,2.2,1.6,2.1,1.8,1.4,1.2,1.9,1.6,1.5,1.1,1,27,8,Nevada,"Reno, NV",Yes,CO,Decreasing,-0.253333333,9.67E-13
36-081-0124,360810124,40.73614,-73.82153,QUEENS COLLEGE 2,Northeast,1,MAX2V,,,,,,,,,,,,3,2.5,2.6,2,1.6,1.6,2.4,1.6,1.6,1.9,1.4,1.1,1,1.1,1.4,1.1,0,16,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,CO,Undetermined/Insufficient Data,,
39-153-0020,391530020,41.106486,-81.503547,PATTERSON PARK (PATT_PARK),Central,1,MAX2V,5.7,3.3,4.1,3.1,5.3,3.3,3.4,3.2,2.6,2.5,2.4,2.7,1.8,1.9,2.1,1.6,1.4,1.4,1.3,1.8,1.4,1,1.1,0.8,0.8,1,1.1,1,27,1,Ohio,"Akron, OH",Yes,CO,Decreasing,-0.125,5.54E-13
39-153-0025,391530025,41.07914,-81.51627,NIHF_STEM,Central,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.1,0,2,1,Ohio,"Akron, OH",No,CO,Undetermined/Insufficient Data,,
40-109-0097,401090097,35.50306969,-97.57798097,Near Road,South,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.1,0,2,5,Oklahoma,"Oklahoma City, OK",No,CO,Undetermined/Insufficient Data,,
48-439-1053,484391053,32.664722,-97.338056,Fort Worth California Parkway North,South,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.1,0,2,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,CO,Undetermined/Insufficient Data,,
04-019-1021,40191021,32.0475,-110.773889,CHERRY & GLENN,Southwest,1,MAX2V,4.3,4.8,5,4.4,5.1,4.5,4,3.4,3.1,3.4,3.3,2.6,2.3,2.7,2.2,2.4,2,1.5,1.5,,1.3,1.2,1.2,1.1,1.1,1.4,1.2,1,26,7,Arizona,"Tucson, AZ",Yes,CO,Decreasing,-0.1625,5.10E-14
06-037-1701,60371701,34.06703,-117.7514,Pomona,West,1,MAX2V,6.4,6.8,6.9,5.1,6.3,6,4.7,4.9,5.7,6.5,4.2,3.4,3.1,3.5,2.8,2.4,2.2,2,1.8,1.8,1.7,1.5,1.3,1.5,1.3,1.4,1.2,1,27,8,California,"Los Angeles-Long Beach-Anaheim, CA",Yes,CO,Decreasing,-0.228571429,3.49E-15
06-037-5005,60375005,33.9508,-118.43043,LAX Hastings,West,1,MAX2V,,,,,,,,,,,,,,,2.5,2.1,2.1,2.1,2,1.9,2.2,1.7,2.3,2.5,1.8,1.4,1.2,0,13,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,CO,Undetermined/Insufficient Data,,
06-065-8005,60658005,33.995638,-117.493304,Mira Loma (Van Buren),West,1,MAX2V,,,,,,,,,,,,,,,,,,,1.8,1.8,1.8,1.6,1.6,1.6,1.4,1.5,1.2,0,9,8,California,"Riverside-San Bernardino-Ontario, CA",No,CO,Undetermined/Insufficient Data,,
06-071-0026,60710026,34.06780199,-117.5267112,Ontario Near Road (Etiwanda),West,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.2,0,2,8,California,"Riverside-San Bernardino-Ontario, CA",No,CO,Undetermined/Insufficient Data,,
06-071-1004,60711004,34.10374,-117.62914,Upland,West,1,MAX2V,5.8,4.3,,,,,,,,,,,1.5,2.7,2.2,1.7,1.8,1.6,1.4,1.3,1.6,1.1,1.1,1.2,1.1,1.2,1.2,0,17,8,California,"Riverside-San Bernardino-Ontario, CA",No,CO,Undetermined/Insufficient Data,,
06-073-1017,60731017,32.985442,-117.08218,San Diego -Rancho Carmel Drive,West,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2,0,2,8,California,"San Diego-Carlsbad, CA",No,CO,Undetermined/Insufficient Data,,
08-067-7001,80677001,37.13678,-107.62863,"LOCATED IN PINE RIVER VALLEY, THE MOST DENSELY POPULATED AREA.",Southwest,1,MAX2V,,,,,,,,,,,,,,,1.6,1.6,0.7,1.2,1,0.9,0.7,0.7,0.6,1,1,0.7,1.2,0,13,7,Colorado,"Durango, CO",No,CO,Undetermined/Insufficient Data,,
09-009-0027,90090027,41.3014,-72.902871,Criscuolo Park-New Haven,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,1.9,1.4,1.6,1.4,1.6,1.5,1.2,1.4,1.3,1.3,1.2,0,11,3,Connecticut,"New Haven-Milford, CT",No,CO,Undetermined/Insufficient Data,,
10-003-2004,100032004,39.739444,-75.558056,MLK  CORNER OF MLK BLVD AND JUSTISON ST,Northeast,1,MAX2V,,,,,,,,,,3,2.6,2.5,2.2,2.4,2.1,2,2.2,1.8,1.3,1.3,1.2,1.1,1.3,1.1,1,,1.2,0,17,3,Delaware,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,CO,Undetermined/Insufficient Data,,
12-095-2002,120952002,28.596389,-81.3625,WINTER PARK,Southeast,1,MAX2V,4.2,2.5,3.3,3.3,2.7,2.7,2.4,2.8,2.4,2.2,2.4,2,2.5,1.5,1.6,1.8,1.5,1,1,1.2,1.3,1,1.1,1,1.5,1.2,1.2,1,27,6,Florida,"Orlando-Kissimmee-Sanford, FL",Yes,CO,Decreasing,-0.095454545,4.45E-09
13-089-0002,130890002,33.68797,-84.29048,South DeKalb,Southeast,1,MAX2V,,,,,,,,,,,,,,2.6,2.6,2.3,2.2,1.7,1.8,,1.9,1.5,1.4,1.2,1.3,1.2,1.2,0,13,6,Georgia,"Atlanta-Sandy Springs-Roswell, GA",No,CO,Undetermined/Insufficient Data,,
15-003-0010,150030010,21.32374479,-158.0886127,Kapolei,None,1,MAX2V,,0.9,1.1,0.7,0.5,0.7,0.7,0.7,0.6,0.6,0.9,1.3,1.6,0.7,0.7,0.9,0.8,0.6,0.7,1.2,0.8,1,1.1,1,1.3,1.6,1.2,1,26,0,Hawaii,"Urban Honolulu, HI",Yes,CO,Increasing,0.016666667,0.010392989
21-111-0075,211110075,38.1936,-85.7119,Near Road,Central,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.4,1.2,0,3,1,Kentucky,"Louisville/Jefferson County, KY-IN",No,CO,Undetermined/Insufficient Data,,
25-025-0042,250250042,42.3295,-71.0826,DUDLEY SQUARE ROXBURY,Northeast,1,MAX2V,,,,,,,,,,,,2.8,2.3,2.4,1.5,2.3,1.7,1.2,1,1.2,1.8,1.4,1.6,1.1,1.1,0.9,1.2,0,16,3,Massachusetts,"Boston-Cambridge-Newton, MA-NH",No,CO,Undetermined/Insufficient Data,,
26-163-1008,261631008,42.28186868,-83.15141499,,Upper Midwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,1.1,0.9,1.1,1.4,1.2,0,5,2,Michigan,"Detroit-Warren-Dearborn, MI",No,CO,Undetermined/Insufficient Data,,
28-049-0020,280490020,32.329111,-90.182722,Jackson NCORE,South,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,1.2,0,4,5,Mississippi,"Jackson, MS",No,CO,Undetermined/Insufficient Data,,
35-001-0023,350010023,35.1343,-106.5852,DEL NORTE HIGH SCHOOL,Southwest,1,MAX2V,5.1,5.5,4.4,5,4.5,3.8,4.1,3.5,3.7,3.8,3.3,2.9,2.8,2.1,2.2,2,2,1.6,1.2,1.1,1.1,1.3,1.6,0.9,1.2,1.4,1.2,1,27,7,New Mexico,"Albuquerque, NM",Yes,CO,Decreasing,-0.183333333,5.54E-13
36-061-0135,360610135,40.81976,-73.94825,CCNY,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,,1.3,1.8,1.8,1.6,1.3,1.2,1.3,1.5,1.2,0,9,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",No,CO,Undetermined/Insufficient Data,,
39-061-0040,390610040,39.12886,-84.50404,TAFT,Central,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,1,1,0.9,0.8,0.8,1.2,0,6,1,Ohio,"Cincinnati, OH-KY-IN",No,CO,Undetermined/Insufficient Data,,
41-051-0080,410510080,45.496641,-122.602877,Portland - SE Lafayette,Northwest,1,MAX2V,6.3,8.1,5.6,6.7,5.7,4.7,5.2,3.6,3.2,4.4,3.8,3.2,3,3.1,3.7,2.5,2.7,2.7,2.5,2.3,2.4,2.4,2.1,1.8,1.3,1.9,1.2,1,27,4,Oregon,"Portland-Vancouver-Hillsboro, OR-WA",Yes,CO,Decreasing,-0.185714286,3.49E-15
42-003-0008,420030008,40.46542033,-79.96075745,Lawrenceville,Northeast,2,MAX2V,,,,,,,,,,,,,,,,,,,,,1,1.2,1.6,1.3,1.4,1.1,1.2,0,7,3,Pennsylvania,"Pittsburgh, PA",No,CO,Undetermined/Insufficient Data,,
42-003-0031,420030031,40.44336716,-79.99029281,Flag Plaza,Northeast,1,MAX2V,,,,,,,,,,,,,,2.2,1.8,1.7,1.6,1.2,1.3,1.2,1.2,1.4,1.4,1.3,1.6,1,1.2,0,14,3,Pennsylvania,"Pittsburgh, PA",No,CO,Undetermined/Insufficient Data,,
47-157-0024,471570024,35.151194,-90.041559,Alabama Ave. Station,Central,1,MAX2V,8.8,5.7,7.9,8.5,7.8,6.2,5,4.2,5.1,4.6,4.4,4.1,3.5,2.7,2.4,,2.5,1.7,1.5,2,1.8,2.2,1.5,1.9,0.9,1.5,1.2,1,26,1,Tennessee,"Memphis, TN-MS-AR",Yes,CO,Decreasing,-0.25,9.50E-14
51-087-0014,510870014,37.55652,-77.40027,MathScience Innovation Center,Southeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.2,1,1.1,1.2,0,6,6,Virginia,"Richmond, VA",No,CO,Undetermined/Insufficient Data,,
51-760-0025,517600025,37.59088,-77.46925,Bryan Park,Southeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.2,0,3,6,Virginia,"Richmond, VA",No,CO,Undetermined/Insufficient Data,,
06-001-0013,60010013,37.864767,-122.302741,Berkeley Aquatic Park,West,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0,1,8,California,"San Francisco-Oakland-Hayward, CA",No,CO,Undetermined/Insufficient Data,,
06-007-0008,60070008,39.76153844,-121.8416204,Chico-East Avenue,West,3,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,1.2,1.3,0,4,8,California,"Chico, CA",No,CO,Undetermined/Insufficient Data,,
06-019-5001,60195001,36.81911052,-119.7173558,Clovis-Villa,West,1,MAX2V,,4.8,3.6,3.4,3.7,3.6,3.5,2.9,2.8,2.4,3.3,2.8,2.5,1.8,1.7,1.8,2.1,1.7,1.4,1.4,1.4,1.4,1.3,1.4,1.1,1,1.3,1,26,8,California,"Fresno, CA",Yes,CO,Decreasing,-0.125,7.04E-15
06-037-1103,60371103,34.06659,-118.22688,Los Angeles-North Main Street,West,1,MAX2V,8.8,8.7,8,6.7,8.4,7.9,7.5,5.9,5.9,5.4,5,4.3,3.7,3.5,3.1,2.7,2.5,2.1,1.9,1.8,2.1,2.2,1.9,1.8,1.9,1.8,1.3,1,27,8,California,"Los Angeles-Long Beach-Anaheim, CA",Yes,CO,Decreasing,-0.313636364,3.00E-17
06-055-0003,60550003,38.310942,-122.296189,Napa,West,1,MAX2V,5.8,5.3,5,4.2,4.3,3.3,3.8,3.9,3.5,3.3,2.5,2.6,2.3,1.9,2,2,2.2,2,1.7,1.4,1.2,1.5,1.5,1.5,1.4,1.5,1.3,1,27,8,California,"Napa, CA",Yes,CO,Decreasing,-0.152173913,1.74E-13
06-065-8001,60658001,33.99958,-117.41601,Rubidoux,West,1,MAX2V,5.9,6.1,4.6,5.3,5.6,5.2,4.6,5.1,4.2,3.9,3.8,3.3,3,3.6,2.8,2.3,2.1,2.5,1.7,1.8,1.8,1.3,1.6,1.6,1.6,1.4,1.3,1,27,8,California,"Riverside-San Bernardino-Ontario, CA",Yes,CO,Decreasing,-0.2,3.68E-16
06-067-0015,60670015,38.593322,-121.503795,Sacramento-Bercut Drive,West,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0,1,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,CO,Undetermined/Insufficient Data,,
06-085-0005,60850005,37.348497,-121.894898,San Jose - Jackson,West,1,MAX2V,,,,,,,,,,,,,,3.7,2.9,3,2.6,2.4,2.2,2.3,1.8,2,1.9,2.1,1.9,1.6,1.3,0,14,8,California,"San Jose-Sunnyvale-Santa Clara, CA",No,CO,Undetermined/Insufficient Data,,
08-069-1004,80691004,40.57747,-105.07892,Fort Collins - CSU - S. Mason,Southwest,1,MAX2V,7,9.8,6.9,6.6,6,5.2,5.1,5.2,4.1,5.1,3.8,3,2.9,2.5,3.1,2.4,2.7,2.4,3,1.8,1.7,1.3,1.7,1.4,1.4,1.4,1.3,1,27,7,Colorado,"Fort Collins, CO",Yes,CO,Decreasing,-0.24,1.69E-15
11-001-0043,110010043,38.921847,-77.013178,MCMILLAN  NCore-PAMS,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,1.8,1,1.2,1.5,1.3,0,5,3,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,CO,Undetermined/Insufficient Data,,
21-111-0067,211110067,38.22876,-85.65452,CANNONS LANE,Central,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1,1.3,0,3,1,Kentucky,"Louisville/Jefferson County, KY-IN",No,CO,Undetermined/Insufficient Data,,
34-007-0002,340070002,39.934446,-75.125291,Camden Spruce Street,Northeast,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,1.4,1.2,1.3,1.5,1.3,0,5,3,New Jersey,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,CO,Undetermined/Insufficient Data,,
39-061-0048,390610048,39.146025,-84.538375,CINCI NEAR ROAD,Central,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.3,1.3,0,3,1,Ohio,"Cincinnati, OH-KY-IN",No,CO,Undetermined/Insufficient Data,,
41-067-0005,410670005,45.393497,-122.747894,,Northwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,1,1.3,1.3,0,3,4,Oregon,"Portland-Vancouver-Hillsboro, OR-WA",No,CO,Undetermined/Insufficient Data,,
48-479-0017,484790017,27.501826,-99.502984,Laredo Bridge,South,1,MAX2V,,,,,,,,,,,5.5,5.4,4.3,3.5,3.3,3,4.3,2.2,2.3,1.6,1.2,,,1.2,1.2,1.2,1.3,0,15,5,Texas,"Laredo, TX",No,CO,Undetermined/Insufficient Data,,
49-049-0002,490490002,40.253611,-111.663056,North Provo,Southwest,1,MAX2V,10,7.4,7.6,5.5,5.7,4,5.6,4.3,4.1,4.2,3.4,3.7,3.1,2.6,2.5,2.1,2.1,2.5,1.8,2.5,1.9,2,1.8,2.1,1.9,2.1,1.3,1,27,7,Utah,"Provo-Orem, UT",Yes,CO,Decreasing,-0.2,2.83E-12
