aqs_site_id,SITE,LATITUDE,LONGITUDE,LOCAL_SITE_NAME,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,val2016,trendsite,nyrs,region,state,cbsa,nationalstats,parameter_name,trend,beta,prob
36-029-0005,360290005,42.876906667,-78.80952601,BUFFALO,Northeast,3,AMEAN,23.014055024,21.549520316,21.223094454,19.135201689,21.429162358,21.133153449,22.420100385,20.358965059,20.841039448,21.907350143,21.731082654,21.004494382,19.738292654,19.824059794,18.159265287,18.921637427,15.533293698,16.405579651,15.05460012,13.877671334,12.999598247,12.524987815,10.45763227,10.379981218,8.7308757062,11.097543114,9.9004488657,1,27,3,New York,"Buffalo-Cheektowaga-Niagara Falls, NY",Yes,NO2,Decreasing,-0.538273109,1.280108E-11
12-031-0108,120310108,30.262778,-81.606833,Pepsi Place,Southeast,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,12.493812307,11.218677043,10.02479659,0,3,6,Florida,"Jacksonville, FL",No,NO2,Undetermined/Insufficient Data,,
06-071-0306,060710306,34.510014462,-117.3314334,Victorville-Park Avenue,West,1,AMEAN,,,,,,,,,,,21.756628057,21.648607402,22.188380929,21.519386503,21.084054834,19.1699662,19.719749065,17.66798419,16.296322913,15.409907195,15.094216079,15.335452147,13.304845709,14.251364265,13.169809189,10.952652841,10.086416862,0,17,8,California,"Riverside-San Bernardino-Ontario, CA",No,NO2,Undetermined/Insufficient Data,,
06-059-1003,060591003,33.67464,-117.92568,Costa Mesa,West,1,AMEAN,25.053902544,25.951436471,24.835494717,22.076998529,23.381333683,22.838173778,19.145369706,18.984624697,18.770947677,20.024332061,19.570087907,17.238775753,18.025821877,18.436466755,15.776705195,13.492152609,14.563643014,13.24908648,13.17785559,13.041535861,11.286215881,10.010471204,10.365920826,11.139352846,10.839720979,11.571614003,10.107606773,1,27,8,California,"Los Angeles-Long Beach-Anaheim, CA",Yes,NO2,Decreasing,-0.627080635,7.042546E-15
12-057-0113,120570113,27.95555,-82.46714,,Southeast,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,10.128326746,0,1,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,NO2,Undetermined/Insufficient Data,,
06-037-5005,060375005,33.9508,-118.43043,LAX Hastings,West,1,AMEAN,,,,,,,,,,,,,,,13.668794456,12.744586673,15.457435013,13.897532468,14.286193548,15.956744633,12.096896762,13.394219583,10.443794507,12.059312169,11.903228975,10.892017381,10.131913022,0,13,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,NO2,Undetermined/Insufficient Data,,
06-037-6012,060376012,34.38344,-118.5284,Santa Clarita,West,1,AMEAN,,,,,,,,,,,,21.872283577,19.375062657,21.265845492,20.411033317,19.112848317,18.399319893,19.673604904,16.464069683,15.107881294,14.32142388,13.272132272,13.605049517,14.403857604,12.730990375,11.822860389,10.161265948,0,16,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,NO2,Undetermined/Insufficient Data,,
26-163-0019,261630019,42.430840418,-83.00013754,East 7 Mile,Upper Midwest,2,AMEAN,,17.660936127,19.24678845,20.528648935,19.898157248,18.723593287,21.455643685,13.125266725,18.68050721,18.041772152,18.236160488,19.044300647,18.414668367,18.571929415,15.145572786,17.318704843,14.004878615,13.593454631,12.776393134,12.633518134,11.960188201,12.070419273,11.290566491,10.563057774,11.908175497,11.28584984,10.199067878,1,26,2,Michigan,"Detroit-Warren-Dearborn, MI",Yes,NO2,Decreasing,-0.411959182,1.273777E-8
47-157-0100,471570100,35.16126,-89.87065,Near Road Site at Southwest Tennessee Community College,Central,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,,11.070766179,10.217498467,0,2,1,Tennessee,"Memphis, TN-MS-AR",No,NO2,Undetermined/Insufficient Data,,
48-201-1015,482011015,29.761653,-95.081386,Lynchburg Ferry,South,1,AMEAN,,,,,,,,,,,,,,14.179166667,13.218335194,13.877299819,13.550228311,12.502905942,8.5180798641,11.225701538,9.1519454523,10.636199639,10.68435579,9.7877243706,9.6739873566,10.721184429,10.284251602,0,14,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,NO2,Undetermined/Insufficient Data,,
06-019-0011,060190011,36.78532176,-119.7741739,Fresno - Garland,West,3,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,10.679267289,10.474295347,10.319466114,0,3,8,California,"Fresno, CA",No,NO2,Undetermined/Insufficient Data,,
35-001-0023,350010023,35.134300001,-106.5852,DEL NORTE HIGH SCHOOL,Southwest,1,AMEAN,17.747116871,1.6769780818,20.652097019,23.584733557,22.817439703,17.600190612,22.027496917,18.66734596,15.676602601,16.376880679,17.225291434,17.291651652,18.946597239,17.703486239,16.807436919,15.742843624,15.481612275,14.924949047,13.247525933,12.423706692,12.068332923,13.374014763,13.80506033,11.815393939,11.69779289,11.073820321,10.412811303,1,27,7,New Mexico,"Albuquerque, NM",Yes,NO2,Decreasing,-0.407013824,2.1518005E-7
29-510-0086,295100086,38.67322067,-90.2391656,MARGARETTA CATEGORY B CORE SLAM PM2.5.,Central,1,AMEAN,,,,,,,,,,,21.294283698,20.043770264,20.584929907,18.801638588,17.619745958,15.420979184,15.194043741,14.044765761,12.924434702,12.448826182,12.830839895,13.390115642,14.134331994,11.046726396,10.785845694,10.757543439,10.422002062,0,17,1,Missouri,"St. Louis, MO-IL",No,NO2,Undetermined/Insufficient Data,,
48-201-0416,482010416,29.686389,-95.294722,Park Place,South,1,AMEAN,,,,,,,,,,,,,,,,,13.359175511,14.509325513,12.614676734,5.4840219728,11.961818615,10.291175783,11.214334191,11.371618403,11.375518026,11.060316901,10.423569186,0,11,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,NO2,Undetermined/Insufficient Data,,
24-005-3001,240053001,39.310833,-76.474444,Essex,Northeast,2,AMEAN,24.838521401,24.957258414,22.288803903,21.533657943,23.955685415,,,,20.006283545,20.294080841,17.280184217,19.215022091,18.095272816,17.848649958,15.405179821,14.76579087,12.452462527,14.280836707,13.779862487,12.181485685,13.154991457,12.548469699,11.59240886,11.053920553,11.078142329,11.357276454,10.443577373,0,24,3,Maryland,"Baltimore-Columbia-Towson, MD",No,NO2,Undetermined/Insufficient Data,,
11-001-0050,110010050,38.970092,-77.016715,Takoma Rec Center,Northeast,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,13.079712747,10.847060183,11.404548112,10.443685968,0,4,3,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,NO2,Undetermined/Insufficient Data,,
22-071-0021,220710021,29.996013,-90.11819,I-610,South,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,11.735554555,10.180984257,10.498345936,0,3,5,Louisiana,"New Orleans-Metairie, LA",No,NO2,Undetermined/Insufficient Data,,
22-033-0009,220330009,30.46198,-91.17922,Capitol,South,1,AMEAN,,,,17.849449204,18.383894231,17.811650961,20.760610797,20.211303711,18.777963058,19.339738098,17.400717274,17.286777951,17.915307918,15.535058824,15.879395799,15.657691852,15.322343454,15.166922804,13.153182702,12.868268534,12.687152862,11.727023156,11.446739659,9.6616396638,10.54702458,9.3790320672,10.516078431,0,24,5,Louisiana,"Baton Rouge, LA",No,NO2,Undetermined/Insufficient Data,,
13-089-0002,130890002,33.68797,-84.29048,South DeKalb,Southeast,1,AMEAN,14.948695866,14.24152652,14.297549886,14.548987549,13.567770701,14.632359924,15.727063665,14.562044653,,19.55003859,18.068281677,17.40094284,14.845265589,13.340923077,14.787994891,14.401141127,15.461744497,14.503071672,13.044180225,10.657336621,13.656565657,13.425260569,11.540641585,9.3282306871,10.527826717,9.7769898521,10.524835055,1,26,6,Georgia,"Atlanta-Sandy Springs-Roswell, GA",Yes,NO2,Decreasing,-0.191483849,0.0004104705
20-209-0021,202090021,39.117219,-94.635605,JFK,South,1,AMEAN,,,,,,,,,,18.513279899,16.578533095,18.417013974,17.230231746,16.916305395,14.833313055,17.448416871,14.97956372,13.397082658,16.808769793,12.197606169,13.130612985,13.095525268,12.282372598,11.947417903,10.996528425,10.923822295,10.562662471,0,18,5,Kansas,"Kansas City, MO-KS",No,NO2,Undetermined/Insufficient Data,,
06-075-0005,060750005,37.765946,-122.399044,San Francisco,West,1,AMEAN,21.346601189,24.271721595,21.91315513,23.567136726,22.198419252,21.032186068,21.481963335,20.057589068,19.723889556,21.40979848,20.243139605,19.159995192,18.564695801,18.294901296,17.433929673,16.26608152,15.985018727,15.549242424,15.534938563,15.087719298,13.3824,14.231771919,12.747640532,13.94671524,12.118543046,12.104294626,10.614064971,1,27,8,California,"San Francisco-Oakland-Hayward, CA",Yes,NO2,Decreasing,-0.490099911,3.000845E-17
51-013-0020,510130020,38.857700001,-77.05922,Aurora Hills Visitors Center,Southeast,1,AMEAN,25.384246815,25.011515645,24.832397004,25.339972048,25.327289741,23.036361483,24.281711969,22.391602008,25.297085909,24.614452104,22.684800566,22.210696292,22.016323634,25.97055706,21.497867299,20.933902191,17.698076923,15.659521554,13.369078791,12.722796423,12.850404787,12.316808952,11.639703516,10.768530351,11.184259715,10.771079722,10.636667054,1,27,6,Virginia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Yes,NO2,Decreasing,-0.658363505,3.127857E-13
48-141-0037,481410037,31.768291,-106.50126,El Paso UTEP,South,1,AMEAN,16.195976639,18.360482055,20.810845214,21.078168898,23.026204449,23.297270115,22.471414822,20.570517466,19.184567258,16.581232321,16.076543851,17.74991004,17.953298307,18.11785922,17.384785134,17.306353656,15.963976774,16.22144217,16.489732518,13.757760636,13.496825596,13.253009489,12.267118604,11.388756678,11.721081417,11.063971463,10.71171446,1,27,5,Texas,"El Paso, TX",Yes,NO2,Decreasing,-0.463739489,3.0931392E-9
36-029-0023,360290023,42.92110728,-78.76582533,,Northeast,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,9.9498114986,12.484700223,10.779032258,0,3,3,New York,"Buffalo-Cheektowaga-Niagara Falls, NY",No,NO2,Undetermined/Insufficient Data,,
42-003-1376,420031376,40.43743,-79.863572,Parkway East Near-Road,Northeast,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,,12.848056964,11.031477438,0,2,3,Pennsylvania,"Pittsburgh, PA",No,NO2,Undetermined/Insufficient Data,,
48-201-0047,482010047,29.834167,-95.489167,Lang,South,1,AMEAN,22.626262626,21.9966366,21.744935543,18.598748533,22.439273235,21.211247902,20.549785941,22.504735936,21.445124555,24.018515979,18.129968797,19.351022864,17.552549832,18.316296208,18.571325821,18.075807839,16.37371134,16.54987546,14.825410232,12.477636013,13.425960832,9.7148400438,12.63525971,11.777977474,11.219434339,11.016460469,11.056712794,1,27,5,Texas,"Houston-The Woodlands-Sugar Land, TX",Yes,NO2,Decreasing,-0.501753972,5.229987E-11
39-035-0060,390350060,41.492117001,-81.678449,GT CRAIG,Central,1,AMEAN,,,,27.918375095,28.020211979,27.314783244,25.941764133,28.059518072,27.262888483,24.538387485,23.084539041,23.604668125,22.306336292,21.654526167,22.225719,21.536684135,18.199023344,20.362693683,16.57431085,17.073033708,15.822192185,15.247314483,13.78710009,12.899159664,12.282013323,12.906630582,11.068737525,0,24,1,Ohio,"Cleveland-Elyria, OH",No,NO2,Undetermined/Insufficient Data,,
48-201-1066,482011066,29.7216,-95.49265,Houston Southwest Freeway,South,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,12.534086891,12.85488247,11.091204482,0,3,5,Texas,"Houston-The Woodlands-Sugar Land, TX",No,NO2,Undetermined/Insufficient Data,,
25-013-0016,250130016,42.108992314,-72.59080252,LIBERTY ST PARKING LOT,Northeast,1,AMEAN,26.361420613,25.663631057,24.413582382,24.64958184,29.180209546,22.449236508,23.849704279,21.808515967,20.356616713,21.487440935,25.612045319,22.891988555,21.290880878,20.178000244,17.474946569,17.134482759,14.952597015,15.276455817,16.576539101,14.921244764,14.544958798,15.983129935,13.786392595,13.576489336,13.347888849,13.345804577,11.092110004,1,27,3,Massachusetts,"Springfield, MA",Yes,NO2,Decreasing,-0.55993074,2.688605E-14
06-029-2012,060292012,35.331302226,-119.0009741,Bakersfield-Muni,West,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,14.158294087,13.370241354,12.127007673,11.145942996,0,4,8,California,"Bakersfield, CA",No,NO2,Undetermined/Insufficient Data,,
48-141-0055,481410055,31.746775,-106.402806,Ascarate Park SE,South,1,AMEAN,,,,,,,,,,,16.104506355,17.077423823,16.471646738,16.408259986,18.031360113,15.839844795,15.744656489,16.01441531,16.944436247,16.119036413,17.066597863,17.193363197,16.46871892,14.236195524,11.789153439,11.228819844,11.199103205,0,17,5,Texas,"El Paso, TX",No,NO2,Undetermined/Insufficient Data,,
48-201-1035,482011035,29.733726,-95.257593,Clinton,South,1,AMEAN,23.67781155,23.194134523,23.037641849,19.145899162,22.124402567,21.374852498,20.381602538,21.627986907,22.698485244,21.387231985,16.636231357,17.145909201,15.751600512,14.284244527,12.331894425,11.937492187,13.369958796,16.96854067,16.029792583,13.914062127,14.338063987,14.148782839,13.697658273,12.677089016,13.094118368,12.813371356,11.220202507,1,27,5,Texas,"Houston-The Woodlands-Sugar Land, TX",Yes,NO2,Decreasing,-0.458070002,4.4517617E-9
26-163-0094,261630094,42.386811052,-83.2705058,,Upper Midwest,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,12.855910165,12.088638195,12.301409763,12.422385997,11.242554451,0,5,2,Michigan,"Detroit-Warren-Dearborn, MI",No,NO2,Undetermined/Insufficient Data,,
06-085-0005,060850005,37.348497,-121.894898,San Jose - Jackson,West,1,AMEAN,,,,,,,,,,,,,,20.593355002,18.508811893,18.542294604,18.280471992,16.596756757,16.649868327,14.77931824,14.394464765,14.777946627,13.268523002,15.181562619,13.066338632,12.812746973,11.255144654,0,14,8,California,"San Jose-Sunnyvale-Santa Clara, CA",No,NO2,Undetermined/Insufficient Data,,
34-041-0007,340410007,40.92458,-75.067815,Columbia WMA,Northeast,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,14.207180254,13.196801968,12.663226255,12.572635135,12.118837819,11.276241799,0,6,3,New Jersey,"Allentown-Bethlehem-Easton, PA-NJ",No,NO2,Undetermined/Insufficient Data,,
42-101-0076,421010076,39.988841858,-75.20681725,Car-Barn Montgomery I -76,Northeast,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,11.284900249,0,1,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,NO2,Undetermined/Insufficient Data,,
37-119-0045,371190045,35.213171,-80.874084,Remount,Southeast,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,,12.128347119,11.328232446,0,2,6,North Carolina,"Charlotte-Concord-Gastonia, NC-SC",No,NO2,Undetermined/Insufficient Data,,
29-095-0042,290950042,39.047911,-94.450513,"Blue Ridge, I-70",Central,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,12.444664867,12.400370725,11.412575949,0,3,1,Missouri,"Kansas City, MO-KS",No,NO2,Undetermined/Insufficient Data,,
29-510-0094,295100094,38.631140001,-90.28115,Forest Park,Central,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,13.988926488,13.698227035,12.747404802,11.4164289,0,4,1,Missouri,"St. Louis, MO-IL",No,NO2,Undetermined/Insufficient Data,,
18-097-0078,180970078,39.811097001,-86.114469,Indpls- Washington Park/  in parking lot next to police station,Central,2,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,12.242163575,13.744766181,13.646435361,11.466575461,0,4,1,Indiana,"Indianapolis-Carmel-Anderson, IN",No,NO2,Undetermined/Insufficient Data,,
06-025-0005,060250005,32.676186139,-115.484144,Calexico-Ethel Street,West,1,AMEAN,,,,,14.959119497,15.821694264,14.239510909,15.021270974,14.340289218,17.881170018,18.682351391,14.266695328,13.490096618,11.24133768,15.134070159,14.792207792,13.921122671,14.469493778,14.136177392,13.879858657,13.828143857,14.450829009,14.221097155,12.748142205,12.314331455,11.422271635,11.495232949,0,23,8,California,"El Centro, CA",No,NO2,Undetermined/Insufficient Data,,
49-011-0004,490110004,40.902967,-111.884467,Bountiful Viewmont,Southwest,1,AMEAN,,,,,,,,,,,,,,,20.777595692,19.348873072,18.003657386,19.525725749,18.030060837,17.454566883,14.494247274,12.536403815,11.834902918,15.325189753,13.744115027,,11.524614409,0,12,7,Utah,"Ogden-Clearfield, UT",No,NO2,Undetermined/Insufficient Data,,
06-037-0113,060370113,34.05111,-118.45636,West Los Angeles,West,1,AMEAN,32.428875799,27.849282297,28.332932692,28.757884522,29.273932612,27.723749028,27.929115188,27.783485358,26.248655257,27.940307399,26.226063198,24.230136986,24.395144814,22.575556375,19.800466888,17.422342342,17.31577658,19.43432817,17.869549374,16.954449284,15.565378919,15.80814256,12.964044497,13.451179168,13.261185006,11.718991764,11.566609103,1,27,8,California,"Los Angeles-Long Beach-Anaheim, CA",Yes,NO2,Decreasing,-0.804878341,1.69052E-15
10-003-2004,100032004,39.739444,-75.558056,MLK  CORNER OF MLK BLVD AND JUSTISON ST,Northeast,1,AMEAN,,,,,,,,,,,,19.461144867,18.912126984,18.982648858,18.839474933,17.680722892,17.797103357,17.422764228,16.348565094,15.467321952,12.932631063,11.432222744,11.779087505,11.577354746,12.706395256,12.177754365,11.579329378,0,16,3,Delaware,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,NO2,Undetermined/Insufficient Data,,
06-037-0016,060370016,34.14435,-117.85036,Glendora,West,1,AMEAN,37.704918033,43.040565687,35.327029157,33.892358804,34.772475962,36.915150775,32.700023969,28.659027185,25.786005272,31.938177487,28.308980756,26.608965188,26.546438123,26.470439189,24.062337983,22.081957187,20.605014133,22.2616258,18.248979592,16.974225994,15.440481345,12.889443714,14.241904302,13.02143481,13.065201748,11.214509804,11.586850591,1,27,8,California,"Los Angeles-Long Beach-Anaheim, CA",Yes,NO2,Decreasing,-1.124278262,7.14109E-17
06-073-1010,060731010,32.701492001,-117.149653,San Diego - Beardsley Street,West,1,AMEAN,,,,,,,,,,,,,,,,,20.596372162,18.295007934,19.111723961,17.414034657,14.949594361,14.394109572,13.416888214,14.017352439,13.28290429,13.573216995,11.716106965,0,11,8,California,"San Diego-Carlsbad, CA",No,NO2,Undetermined/Insufficient Data,,
29-510-0085,295100085,38.656428945,-90.19834827,Blair Street,Central,2,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,11.816530006,13.252367734,11.788518823,0,3,1,Missouri,"St. Louis, MO-IL",No,NO2,Undetermined/Insufficient Data,,
29-189-0016,291890016,38.75264,-90.44884,"Rider Trail, I-70",Central,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,,12.593864598,11.857579574,0,2,1,Missouri,"St. Louis, MO-IL",No,NO2,Undetermined/Insufficient Data,,
53-033-0080,530330080,47.568236,-122.308628,SEATTLE - BEACON HILL,Northwest,1,AMEAN,,,,,,19.186850153,20.099377335,19.436770062,19.794996873,18.570001249,20.368840286,19.604301601,19.078845898,18.241412344,17.908330211,18.002477931,,,,,,,,,11.548420683,10.645220966,11.870564323,0,14,4,Washington,"Seattle-Tacoma-Bellevue, WA",No,NO2,Undetermined/Insufficient Data,,
39-049-0038,390490038,40.111101,-83.065452,SMOKY ROW,Central,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,12.393143953,12.328544061,11.893207367,0,3,1,Ohio,"Columbus, OH",No,NO2,Undetermined/Insufficient Data,,
48-439-1053,484391053,32.664722,-97.338056,Fort Worth California Parkway North,South,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,,8.8916055181,12.021572387,0,2,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,NO2,Undetermined/Insufficient Data,,
11-001-0043,110010043,38.921847001,-77.013178,MCMILLAN  NCore-PAMS,Northeast,1,AMEAN,,,,,26.200410865,19.318406788,19.548124927,17.449878035,18.107887797,17.934160757,18.390647482,24.18895454,23.032571033,23.271679021,22.056818182,21.473406748,19.038297381,17.614814815,15.512590347,14.996163237,15.460212815,14.834840552,13.884881159,11.555508173,11.396696061,13.468539462,12.023845149,0,23,3,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,NO2,Undetermined/Insufficient Data,,
06-001-0011,060010011,37.814781,-122.282347,Oakland West,West,1,AMEAN,,,,,,,,,,,,,,,,,,,,15.718826056,15.597649678,15.705466004,15.01792795,16.716741369,14.25153522,13.975693607,12.075725095,0,8,8,California,"San Francisco-Oakland-Hayward, CA",No,NO2,Undetermined/Insufficient Data,,
26-163-1010,261631010,42.290766573,-83.12065993,,Upper Midwest,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,,,12.119212783,0,1,2,Michigan,"Detroit-Warren-Dearborn, MI",No,NO2,Undetermined/Insufficient Data,,
06-077-1002,060771002,37.950740899,-121.2685227,Stockton-Hazelton,West,2,AMEAN,25.832129094,25.039275729,23.446075303,23.631120383,23.575872164,21.944409349,23.192872653,21.618257771,23.010587806,24.142275355,21.205787397,19.396269281,20.527174565,18.365617144,17.090304642,17.086020197,18.328379674,16.411743209,16.782467922,15.314869522,13.824081878,15.480574839,14.3791826,15.772437125,13.430018105,11.821798134,12.154497549,1,27,8,California,"Stockton-Lodi, CA",Yes,NO2,Decreasing,-0.515391127,7.042546E-15
51-760-0025,517600025,37.59088,-77.46925,Bryan Park,Southeast,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,14.080774749,14.290003631,12.173597845,0,3,6,Virginia,"Richmond, VA",No,NO2,Undetermined/Insufficient Data,,
25-027-0023,250270023,42.263954583,-71.79432225,WORCESTER SUMMER STREET,Northeast,1,AMEAN,,,,,,,,,,,,,,,15.676304292,14.813490158,15.163375445,15.672869148,14.67323562,14.344981862,13.986500367,17.341676777,12.780304863,11.803712241,13.013472874,13.387061669,12.205121981,0,13,3,Massachusetts,"Worcester, MA-CT",No,NO2,Undetermined/Insufficient Data,,
