aqs_site_id,SITE,LATITUDE,LONGITUDE,LOCAL_SITE_NAME,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,val2016,trendsite,nyrs,region,state,cbsa,nationalstats,parameter_name,trend,beta,prob
39-049-0039,390490039,39.928531,-82.980105,,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0,2,1,Ohio,"Columbus, OH",No,Pb,Undetermined/Insufficient Data,,
39-101-0004,391010004,40.57665,-83.14022,STORAGE RENTAL,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.01,0.01,0.01,0,5,1,Ohio,"Marion, OH",No,Pb,Undetermined/Insufficient Data,,
40-037-0146,400370146,36.013567164,-96.09914381,,South,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,1,5,Oklahoma,"Tulsa, OK",No,Pb,Undetermined/Insufficient Data,,
40-115-9006,401159006,36.9846,-94.8249,,South,0,RQMAX,,,,,,,,,,,,,,,,0.03,,0.01,,,0.02,0.02,0.02,0.01,0.04,0.01,0.01,0,9,5,Oklahoma,"Miami, OK",No,Pb,Undetermined/Insufficient Data,,
42-003-0008,420030008,40.465420328,-79.96075745,Lawrenceville,Northeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0,6,3,Pennsylvania,"Pittsburgh, PA",No,Pb,Undetermined/Insufficient Data,,
42-003-0070,420030070,40.363016001,-80.102156,Bridgeville,Northeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.05,0.06,0.02,0.03,0.19,0.01,0.01,0,7,3,Pennsylvania,"Pittsburgh, PA",No,Pb,Undetermined/Insufficient Data,,
42-007-0006,420070006,40.638936,-80.365653,,Northeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.07,0.08,0.07,0.08,0.02,0.01,0.01,0,7,3,Pennsylvania,"Pittsburgh, PA",No,Pb,Undetermined/Insufficient Data,,
42-007-0007,420070007,40.673656,-80.317731,,Northeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.24,0.25,0.19,0.22,0.2,0.01,0.01,0,7,3,Pennsylvania,"Pittsburgh, PA",No,Pb,Undetermined/Insufficient Data,,
42-011-1717,420111717,40.377222,-75.914444,A420111717LAT/LON POINT IS OF SAMPLING INLET,Northeast,0,RQMAX,0.62,0.6,0.43,0.57,0.84,0.53,0.27,0.33,0.33,0.29,0.33,0.32,0.24,0.41,0.43,0.4,0.36,0.36,0.24,0.25,0.2,0.18,0.22,0.17,0.03,0.03,0.01,1,27,3,Pennsylvania,"Reading, PA",Yes,Pb,Decreasing,-0.019444444,3.4409604E-8
42-045-0002,420450002,39.835556,-75.3725,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,Northeast,0,RQMAX,,,,,,0.05,0.04,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.04,,0.04,0.05,,0.01,0.01,0.01,0.01,0.01,0,20,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,Pb,Undetermined/Insufficient Data,,
42-045-0004,420450004,39.862928,-75.325689,,Northeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.05,0.04,0.01,0.01,0.01,0.01,0.01,0,7,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,Pb,Undetermined/Insufficient Data,,
42-055-0002,420550002,40.059828,-77.710608,,Northeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.05,,0.01,0.01,0.01,0.01,0.01,0,6,3,Pennsylvania,"Chambersburg-Waynesboro, PA",No,Pb,Undetermined/Insufficient Data,,
42-063-0005,420630005,40.652511,-79.292769,,Northeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.05,,0.02,0.01,0.01,0.01,0.01,0,6,3,Pennsylvania,"Indiana, PA",No,Pb,Undetermined/Insufficient Data,,
42-079-0036,420790036,41.348869,-75.747322,,Northeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.14,,0.01,0.06,0.06,0.02,0.01,0,6,3,Pennsylvania,"Scranton--Wilkes-Barre--Hazleton, PA",No,Pb,Undetermined/Insufficient Data,,
42-129-0009,421290009,40.392922,-79.024456,,Northeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.05,0.03,0.02,0.02,0.01,0.01,0.01,0,7,3,Pennsylvania,"Pittsburgh, PA",No,Pb,Undetermined/Insufficient Data,,
48-085-0003,480850003,33.142336,-96.824683,Frisco 5th St,South,0,RQMAX,1.05,0.67,1.1,1.05,0.58,0.51,0.25,0.35,0.46,0.62,0.49,0.39,0.27,0.34,0.24,0.36,0.39,0.27,0.26,0.32,0.37,0.19,0.12,0.05,0.01,0.01,0.01,1,27,5,Texas,"Dallas-Fort Worth-Arlington, TX",Yes,Pb,Decreasing,-0.028,4.4517617E-9
48-085-0007,480850007,33.147414,-96.825769,Frisco 7,South,0,RQMAX,,,,,0.18,0.26,0.15,,,,0.14,0.1,0.11,0.2,0.15,0.22,0.23,0.11,0.17,0.12,0.2,0.19,0.07,0.02,0.02,0,0.01,0,20,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,
48-085-0009,480850009,33.144662,-96.828809,Frisco Eubanks,South,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,0.52,0.31,0.08,0.02,0.01,0.01,0,6,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,
48-085-0029,480850029,33.136025,-96.824473,Frisco Stonebrook,South,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,0.18,0.05,0.07,0.01,0.01,0.01,0,6,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,
48-113-0069,481130069,32.820061,-96.860117,Dallas Hinton,South,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0,0.01,0.01,0,5,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,
48-141-0037,481410037,31.768291,-106.50126,El Paso UTEP,South,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,1,5,Texas,"El Paso, TX",No,Pb,Undetermined/Insufficient Data,,
48-141-0055,481410055,31.746775,-106.402806,Ascarate Park SE,South,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.01,0.01,0.01,0.01,0,6,5,Texas,"El Paso, TX",No,Pb,Undetermined/Insufficient Data,,
48-479-0016,484790016,27.517449,-99.515219,Laredo Vidaurri,South,0,RQMAX,,,,,,,,0.02,0.02,0.02,0.04,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.03,,,0.01,0,0.01,0.01,0,18,5,Texas,"Laredo, TX",No,Pb,Undetermined/Insufficient Data,,
51-770-0016,517700016,37.27494,-79.98567,Roanoke - Mario Industries,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0,2,6,Virginia,"Roanoke, VA",No,Pb,Undetermined/Insufficient Data,,
54-011-0006,540110006,38.424133001,-82.4259,HENDERSON CENTER/MARSHALL UNIVERSITY - MOVED FROM WATER CO. 5/98,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0,5,1,West Virginia,"Huntington-Ashland, WV-KY-OH",No,Pb,Undetermined/Insufficient Data,,
06-037-1404,060371404,34.026111001,-117.981667,Closet World (Quemetco),West,0,RQMAX,,,,,,,,,,,,,,,,,,,,0.1,0.11,0.06,0.03,0.04,0.03,0.01,0.02,0,8,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Pb,Undetermined/Insufficient Data,,
06-037-1406,060371406,34.008333001,-118.190556,ATSF (Exide),West,0,RQMAX,,,,,,,,,,,,,,,,,,,0.22,0.08,0.06,0.07,0.03,0.02,0.02,0.02,0.02,0,9,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Pb,Undetermined/Insufficient Data,,
17-031-0022,170310022,41.687165438,-87.53931548,WASHINGTON HS,Central,0,RQMAX,,0.08,0.1,0.07,0.09,0.07,0.05,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.04,0.04,0.03,0.05,0.05,,0.05,0.05,0.04,0.05,0.04,0.04,0.02,1,25,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",Yes,Pb,Decreasing,-0.001428571,0.0012483469
17-119-0010,171190010,38.694438305,-90.15395426,AIR PRODUCTS,Central,0,RQMAX,0.5,0.16,0.26,0.16,0.28,0.24,0.13,0.17,0.14,0.11,0.1,0.07,0.05,0.33,0.43,0.1,0.14,0.2,0.28,,0.44,0.21,0.36,0.06,0.04,0.02,0.02,1,26,1,Illinois,"St. Louis, MO-IL",Yes,Pb,No Trend,-0.005294118,0.0618362709
18-089-0032,180890032,41.603581701,-87.3326576,Gary- 4th Ave./ Railcats,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,0.06,0.02,0.01,0.01,0.02,0.02,0,6,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,
18-089-2008,180892008,41.639460104,-87.49362295,HAMMOND CAAP- Hammond- 141st St.,Central,0,RQMAX,,,0.04,0.04,0.05,0.06,0.08,0.04,0.05,0.09,0.14,0.02,0.04,0.03,0.04,0.03,0.02,0.03,0.02,0.01,0.04,0.03,0.05,0.03,0.03,0.02,0.02,1,25,1,Indiana,"Chicago-Naperville-Elgin, IL-IN-WI",Yes,Pb,Decreasing,-0.000869565,0.0033778993
21-151-0003,211510003,37.738458,-84.284952,MAYFIELD ELEMENTARY,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.05,0.07,0.25,0.01,0.01,0.02,0.02,0,7,1,Kentucky,"Richmond-Berea, KY",No,Pb,Undetermined/Insufficient Data,,
26-067-0002,260670002,43.101720001,-85.22327,Belding,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.05,0.06,0.04,0.03,0.02,0,5,2,Michigan,"Ionia, MI",No,Pb,Undetermined/Insufficient Data,,
27-003-1002,270031002,45.137679536,-93.20761498,Anoka Airport,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.01,0.01,0.02,0,5,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,
29-087-0008,290870008,40.027222,-95.235833,"Forest City, Exide Levee (ESP SCHULYKILL WEST SITE LOCATED ON A LEVEE)",Central,0,RQMAX,,,,,,,1.02,0.85,0.66,0.34,,,,,,,,,,,,,1.34,0.73,0.15,0.02,0.02,0,9,1,Missouri,,No,Pb,Undetermined/Insufficient Data,,
29-093-0029,290930029,37.472176782,-90.68930219,Doe Run Glover - Big Creek #5,Central,0,RQMAX,,,9.58,25.38,15.13,8.07,9.89,3.45,0.92,1.32,1.23,1.22,0.98,0.99,0.21,0.11,0.07,0.08,0.05,0.03,0.11,0.11,0.05,0.06,0.06,0.03,0.02,1,25,1,Missouri,,Yes,Pb,Decreasing,-0.224,1.280108E-11
29-099-0009,290990009,38.286154217,-90.3810436,Pevely,Central,0,RQMAX,0.79,0.56,0.63,0.3,0.44,0.77,0.74,0.59,0.41,0.34,0.34,0.56,0.1,0.13,0.15,0.11,,,,,0.07,0.05,0.19,0.07,0.04,0.01,0.02,0,23,1,Missouri,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,
29-179-0001,291790001,37.534735285,-91.14869678,Bill's Creek,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.05,0.06,0.04,0.05,0.03,0.02,0.02,0,7,1,Missouri,,No,Pb,Undetermined/Insufficient Data,,
29-187-0007,291870007,37.8141914,-90.50748694,St. Joe State Park,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.04,,0.13,0.08,0.05,0.03,0.02,0,6,1,Missouri,"Farmington, MO",No,Pb,Undetermined/Insufficient Data,,
36-071-3001,360713001,41.46107,-74.36343,WALLKILL BALLARD ROAD,Northeast,0,RQMAX,0.63,0.33,0.29,0.3,0.06,0.05,0.07,0.12,0.07,0.19,0.07,0.12,0.1,0.09,0.08,,0.04,0.03,0.04,0.04,0.04,0.1,0.02,0.03,0.02,0.02,0.02,1,26,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",Yes,Pb,Decreasing,-0.006363636,2.1518005E-7
39-029-0019,390290019,40.631545001,-80.547181,PORT (AUTHORITY),Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.06,0.05,0.02,0.02,0.01,0.01,0.02,0,7,1,Ohio,"Salem, OH",No,Pb,Undetermined/Insufficient Data,,
39-035-0049,390350049,41.446342001,-81.6507,FERRO,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.53,0.41,0.03,0.02,0.02,0.02,0.02,0,7,1,Ohio,"Cleveland-Elyria, OH",No,Pb,Undetermined/Insufficient Data,,
39-101-0003,391010003,40.57158,-83.1356,PROSPECT,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.05,0.06,0.09,0.03,0.03,0.03,0.02,0,7,1,Ohio,"Marion, OH",No,Pb,Undetermined/Insufficient Data,,
40-115-9007,401159007,36.985702,-94.83931,,South,0,RQMAX,,,,,,,,,,,,,,,,0.06,,0.02,,,0.02,0.03,0.03,0.02,0.04,0.02,0.02,0,9,5,Oklahoma,"Miami, OK",No,Pb,Undetermined/Insufficient Data,,
42-007-0505,420070505,40.685018535,-80.3247752,,Northeast,0,RQMAX,0.25,0.19,0.16,0.15,,,0.06,0.08,0.06,,0.08,0.06,,0.1,0.09,0.15,0.2,0.12,0.17,,0.09,,0.15,0.13,0.05,0.02,0.02,1,21,3,Pennsylvania,"Pittsburgh, PA",Yes,Pb,No Trend,-0.002142857,0.0990883313
42-011-0022,420110022,40.478319,-75.753947,,Northeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.12,0.04,0.03,0.02,0.02,0.02,0.02,0,7,3,Pennsylvania,"Reading, PA",No,Pb,Undetermined/Insufficient Data,,
06-037-1405,060371405,34.006389001,-118.193056,Rehrig (Exide),West,0,RQMAX,,,,,,,,,,,,,,,,,,,2.49,0.5,0.39,0.46,0.15,0.1,0.07,0.02,0.03,0,9,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,Pb,Undetermined/Insufficient Data,,
06-081-2004,060812004,37.508162,-122.246305,San Carlos Airport II,West,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.03,0,2,8,California,"San Francisco-Oakland-Hayward, CA",No,Pb,Undetermined/Insufficient Data,,
29-099-0013,290990013,38.271814436,-90.37658343,"Herculaneum, Sherman",Central,0,RQMAX,1.54,1.38,1.28,0.85,1.13,1.74,1,0.84,0.78,0.92,1.08,1.81,0.65,0.32,1.44,0.39,0.29,0.28,0.37,,0.2,0.17,0.3,0.24,0.13,0.04,0.03,1,26,1,Missouri,"St. Louis, MO-IL",Yes,Pb,Decreasing,-0.054,2.1337272E-9
29-099-9004,290999004,38.271814436,-90.37658343,"Herculaneum, Sherman",Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,0.16,0.26,0.24,0.44,0.26,0.15,0.04,0.03,0,8,1,Missouri,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,
29-179-0034,291790034,37.564914826,-91.11435575,Oates,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.16,0.09,0.06,0.04,0.03,0,7,1,Missouri,,No,Pb,Undetermined/Insufficient Data,,
36-071-3002,360713002,41.45869,-74.35404,WALLKILL WAKEFERN,Northeast,0,RQMAX,1.76,1.06,1.09,0.52,0.11,0.11,0.07,0.29,0.14,0.22,0.17,0.19,0.13,0.3,0.24,,0.07,0.06,0.09,0.08,0.08,1.03,0.06,0.11,0.02,0.03,0.03,1,26,3,New York,"New York-Newark-Jersey City, NY-NJ-PA",Yes,Pb,Decreasing,-0.011875,0.0000448384
39-035-0061,390350061,41.473092001,-81.6765956,OLD ASPHALT PLANT,Central,0,RQMAX,,,,3.17,0.32,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.06,0.03,0.03,0.03,0,9,1,Ohio,"Cleveland-Elyria, OH",No,Pb,Undetermined/Insufficient Data,,
42-011-0020,420110020,40.385981,-75.912856,,Northeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.19,0.2,0.51,0.12,0.02,0.02,0.03,0,7,3,Pennsylvania,"Reading, PA",No,Pb,Undetermined/Insufficient Data,,
42-011-0021,420110021,40.477075,-75.756919,,Northeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.14,0.04,0.05,0.04,0.03,0.04,0.03,0,7,3,Pennsylvania,"Reading, PA",No,Pb,Undetermined/Insufficient Data,,
42-073-0011,420730011,40.860031,-80.279092,,Northeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.03,0,5,3,Pennsylvania,"New Castle, PA",No,Pb,Undetermined/Insufficient Data,,
51-009-0007,510090007,37.412220001,-79.116233,Central Virginia Training Center - Solid Rock Academy ELC*,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.01,0.01,0.01,0.03,0,6,6,Virginia,"Lynchburg, VA",No,Pb,Undetermined/Insufficient Data,,
04-007-8000,040078000,33.4190167,-110.82967,MIAMI GOLF COURSE,Southwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,0.06,0.04,0.03,0.05,0.03,0.04,0,6,7,Arizona,"Payson, AZ",No,Pb,Undetermined/Insufficient Data,,
12-057-1073,120571073,27.966132374,-82.37925935,OPEN GRASSY AREA APP 60FT S OF 14TH AVE BETWEEN 70TH & 66TH STREET,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,,0.4,0.4,0.11,0.13,0.42,0.39,0.11,0.06,0.15,0.04,0,10,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,Pb,Undetermined/Insufficient Data,,
17-115-0110,171150110,39.862576,-88.940748,MUELLER,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.12,0.2,0.08,0.05,0.05,0.04,0.04,0,7,1,Illinois,"Decatur, IL",No,Pb,Undetermined/Insufficient Data,,
42-101-0048,421010048,39.991389,-75.080833,North East Waste (NEW),Northeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.04,0,3,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,Pb,Undetermined/Insufficient Data,,
04-013-4018,040134018,33.684627,-112.08635,Deer Valley,Southwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.05,0.05,0.05,0,5,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Pb,Undetermined/Insufficient Data,,
13-215-0010,132150010,32.43628,-84.934155,Fort Benning,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.17,0.12,0.05,0.05,0.05,0,5,6,Georgia,"Columbus, GA-AL",No,Pb,Undetermined/Insufficient Data,,
17-089-0113,170890113,41.884417,-88.282692,Johnson Controls,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.05,0.05,0,3,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,
21-151-0005,211510005,37.736349,-84.291774,EASTERN KENTUCKY UNIVERSITY (EKU),Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,2.24,0.08,0.05,0.11,0.05,0,5,1,Kentucky,"Richmond-Berea, KY",No,Pb,Undetermined/Insufficient Data,,
29-099-9002,290999002,38.267084506,-90.3788535,"Herculaneum, Dunklin High School",Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,0.38,0.33,0.43,0.35,0.31,0.12,0.06,0.05,0,8,1,Missouri,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,
29-179-0002,291790002,37.468956434,-91.08859478,Fletcher,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.04,0.07,0.04,0.03,0.03,0.02,0.05,0,7,1,Missouri,,No,Pb,Undetermined/Insufficient Data,,
49-035-1001,490351001,40.708611,-112.094722,Magna,Southwest,0,RQMAX,,,0.06,0.1,0.08,0.07,0.04,0.11,0.12,0.1,0.07,0.07,0.06,0.07,0.08,0.1,,,,,0.04,0.06,0.05,0.08,0.1,0.07,0.05,0,21,7,Utah,"Salt Lake City, UT",No,Pb,Undetermined/Insufficient Data,,
55-117-0008,551170008,43.743950001,-87.7763,KOHLER,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.15,0.07,0.1,0.11,0.09,0.05,0.05,0,7,2,Wisconsin,"Sheboygan, WI",No,Pb,Undetermined/Insufficient Data,,
06-071-1407,060711407,34.093979,-117.527254,SA Recycling,West,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.06,0,2,8,California,"Riverside-San Bernardino-Ontario, CA",No,Pb,Undetermined/Insufficient Data,,
27-053-0909,270530909,45.012102001,-93.276699,Lowry Avenue,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.06,0,2,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,
29-099-0005,290990005,38.267084506,-90.3788535,,Central,0,RQMAX,2.26,1.92,3.17,2.16,1.99,2.13,2.28,1.59,1.62,1.5,1.85,4.34,1.09,0.48,0.9,0.37,0.43,0.73,0.52,0.39,0.33,0.4,0.29,0.31,0.14,0.06,0.06,1,27,1,Missouri,"St. Louis, MO-IL",Yes,Pb,Decreasing,-0.095,5.229987E-11
31-053-0005,310530005,41.424819,-96.480819,,Northern Rockies,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.07,,0.14,0.11,0.09,0.08,0.06,0,6,9,Nebraska,"Fremont, NE",No,Pb,Undetermined/Insufficient Data,,
48-257-0020,482570020,32.731919,-96.317911,Terrell Temtex,South,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,0.1,0.04,0.05,0.04,0.04,0.06,0,6,5,Texas,"Dallas-Fort Worth-Arlington, TX",No,Pb,Undetermined/Insufficient Data,,
19-155-0011,191550011,41.254250001,-95.887249,,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.26,0.14,0.2,0.13,0.1,0.07,0.07,0,7,2,Iowa,"Omaha-Council Bluffs, NE-IA",No,Pb,Undetermined/Insufficient Data,,
26-147-0031,261470031,42.982093089,-82.4500805,,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,0.05,0.07,0,4,2,Michigan,"Detroit-Warren-Dearborn, MI",No,Pb,Undetermined/Insufficient Data,,
29-093-0027,290930027,37.485386562,-90.69002223,Doe Run Glover - Post Office #2,Central,0,RQMAX,,,10.65,9.58,10.95,6.8,4.15,1.17,0.83,0.89,0.97,0.99,0.87,1.07,0.45,0.13,0.1,0.13,0.06,0.06,0.07,0.08,0.04,0.63,0.1,0.04,0.07,1,25,1,Missouri,,Yes,Pb,Decreasing,-0.143333333,2.966211E-10
29-093-0033,290930033,37.489726488,-90.69257232,Glover,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.05,0.06,0.03,0.26,0.08,0.06,0.07,0,7,1,Missouri,,No,Pb,Undetermined/Insufficient Data,,
42-071-0009,420710009,40.108944,-76.472235,,Northeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07,0.23,0.23,0.07,0,5,3,Pennsylvania,"Lancaster, PA",No,Pb,Undetermined/Insufficient Data,,
72-013-0002,720130002,18.453389233,-66.69498698,,None,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.04,0.41,0.07,0,4,0,Puerto Rico,"Arecibo, PR",No,Pb,Undetermined/Insufficient Data,,
06-085-2011,060852011,37.329841,-121.815438,Reid Hillview Airport,West,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.09,0.1,0.1,0.1,0.08,0,5,8,California,"San Jose-Sunnyvale-Santa Clara, CA",No,Pb,Undetermined/Insufficient Data,,
13-215-0011,132150011,32.42905,-84.9316,Columbus-Cusseta Road Elementary,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.07,0.07,0.03,0.02,0.02,0.01,0.08,0,7,6,Georgia,"Columbus, GA-AL",No,Pb,Undetermined/Insufficient Data,,
27-053-0910,270530910,45.008297001,-93.277041,Pacific Street,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0,1,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,
01-109-0003,011090003,31.790560001,-85.97917,TROY LEAD,Southeast,0,RQMAX,3.09,1.93,,,,,,,,,,,,,,,0.67,1.35,1.18,0.91,0.89,1.03,1.3,0.26,0.08,0.07,0.09,0,13,6,Alabama,"Troy, AL",No,Pb,Undetermined/Insufficient Data,,
12-057-1066,120571066,27.960577539,-82.3823154,GULF COAST LEAD,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,,1.65,1.77,0.25,0.73,0.98,0.98,0.49,0.13,0.06,0.09,0,10,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,Pb,Undetermined/Insufficient Data,,
18-035-0009,180350009,40.158417101,-85.4150209,Muncie- Mt. Pleasant Blvd.  LOCATED NE OF PLANT - DOWNWIND SITE,Central,0,RQMAX,,,,0.73,1.39,1.2,1.14,0.9,1.03,0.77,0.65,1.08,1,0.92,3.5,1.39,0.89,0.93,2.14,0.26,0.26,0.25,0.34,0.06,0.05,0.11,0.11,0,24,1,Indiana,"Muncie, IN",No,Pb,Undetermined/Insufficient Data,,
27-037-0465,270370465,44.834310001,-93.11622,Gopher Resources,Upper Midwest,0,RQMAX,,,,,,,,,,,,,,,,,0.37,0.7,0.4,,0.26,0.11,0.11,0.11,0.12,0.13,0.11,0,10,2,Minnesota,"Minneapolis-St. Paul-Bloomington, MN-WI",No,Pb,Undetermined/Insufficient Data,,
29-099-0020,290990020,38.26351,-90.37993,"Herculaneum, City Hall (Mott Street)",Central,0,RQMAX,,,,,,,,,,,,,,,,,,,1.02,0.94,0.86,,0.52,0.66,0.36,0.11,0.11,0,8,1,Missouri,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,
29-099-0023,290990023,38.26216,-90.38126,"Herculaneum, North Cross",Central,0,RQMAX,,,,,,,,,,,,,,,,,,,0.52,0.59,0.52,0.56,0.44,0.45,0.16,0.06,0.11,0,9,1,Missouri,"St. Louis, MO-IL",No,Pb,Undetermined/Insufficient Data,,
42-025-0214,420250214,40.814204,-75.580448,,Northeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,0.16,0.11,0,4,3,Pennsylvania,"Allentown-Bethlehem-Easton, PA-NJ",No,Pb,Undetermined/Insufficient Data,,
39-051-0001,390510001,41.57588,-83.9959,DELTA,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.08,0.18,0.08,0.06,0.09,0.07,0.12,0,7,1,Ohio,"Toledo, OH",No,Pb,Undetermined/Insufficient Data,,
47-093-0023,470930023,35.98104,-83.954311,,Central,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,0.17,0.16,0.11,,,0.13,0,4,1,Tennessee,"Knoxville, TN",No,Pb,Undetermined/Insufficient Data,,
