"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"53-033-0024","1,3-Butadiene","47.755","-122.2806","Lake Forest Park","","COMMERCIAL","","PILOT CITY: Lake Forest Park","meanRos_ug_m3","No","Undetermined","Washington","Lake Forest Park","Suburban","LAKE FOREST PARK TOWNE CENTER","No","Butadiene","","","","","","","","","","","","","","","",""
"53-033-0030","1,3-Butadiene","47.597222","-122.319722","Seattle","","BLIGHTED AREAS","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","Seattle-10th & Weller","No","Butadiene","","","","","","","","","","","","","","","0.146117304330287",""
"53-033-0032","1,3-Butadiene","47.545377","-122.323458","Seattle","","INDUSTRIAL","","PILOT CITY: Georgetown","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","WSDOT FACILITY 6431 CORSON AVE S (GEORGETOWN) SEATTLE","No","Butadiene","","","","","","","","","","","","","","","",""
"53-033-0034","1,3-Butadiene","47.600833","-122.314444","Seattle","","COMMERCIAL","","Seattle-Yesler Way","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","Seattle-Yesler Way","No","Butadiene","","","","","","","","","","","","","","","0.0837026378037388",""
"53-033-0035","1,3-Butadiene","47.599444","-122.326111","Seattle","","COMMERCIAL","","Seattle-6th & Jackson","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","Seattle-6th & Jackson","No","Butadiene","","","","","","","","","","","","","","","0.0925412249175059",""
"53-033-0038","1,3-Butadiene","47.688683","-122.314584","Seattle","","RESIDENTIAL","","PILOT CITY: Maple Leaf Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","PILOT CITY: Maple Leaf Reservoir","No","Butadiene","","","","","","","","","","","","","","","",""
"53-033-0057","1,3-Butadiene","47.55975","-122.338265","SEATTLE","","INDUSTRIAL","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","Butadiene","","","","","","","0.0941119446948755","","","","","","","","",""
"53-053-0029","1,3-Butadiene","47.1864","-122.4517","TACOMA","","COMMERCIAL","","UATMP: ESWA; TACOMA - L STREET","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","Butadiene","","","","","","","0.137336811486973","","","","","","","","",""
"53-053-0031","1,3-Butadiene","47.2656","-122.3858","TACOMA","","INDUSTRIAL","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","Butadiene","","","","","","","0.0839009222821618","","","","","","","","",""
"53-053-0034","1,3-Butadiene","47.226666","-122.412166","TACOMA","","RESIDENTIAL","","UATMP: EYWA; Tacoma_East M AKATacoma Portland Ave Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","Tacoma_East M AKATacoma Portland Ave Reservoir","No","Butadiene","","","","","","","0.0996623363159597","","","","","","","","",""
"53-063-0016","1,3-Butadiene","47.660743","-117.358121","SPOKANE","","COMMERCIAL","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Butadiene","","","0.130695659636718","","","","","","","","","","","","",""
"53-063-0050","1,3-Butadiene","47.695447","-117.370303","SPOKANE","","COMMERCIAL","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Butadiene","","","0.097596848056766","","","","","","","","","","","","",""
"53-063-0052","1,3-Butadiene","47.665122","-117.429093","SPOKANE","","COMMERCIAL","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","HEALTH DISTRICT","No","Butadiene","","","0.0753300086610386","","","","","","","","","","","","",""
"53-063-0053","1,3-Butadiene","47.6822","-117.3048","SPOKANE","","RESIDENTIAL","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","FELTS FIELD AIRPORT","No","Butadiene","","","0.0890952422123354","","","","","","","","","","","","",""
"54-039-0010","1,3-Butadiene","38.3456","-81.628317","CHARLESTON","","COMMERCIAL","","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","meanRos_ug_m3","No","No Trend","West Virginia","Charleston","Urban And Center City","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","No","Butadiene","","","","0.0798476793802262","0.0613366055860255","0.0533491691160968","0.0623868712236858","0.0573771530103746","0.04354336416467","0.122593349669822","0.0583145127511771","0.0336834787620554","0.0631785527478124","","",""
"54-039-0020","1,3-Butadiene","38.346258","-81.621161","Charleston","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","West Virginia","Charleston","Urban And Center City","","No","Butadiene","","","","","","","","","","","","","","","0.0519886870474753",""
"54-061-0003","1,3-Butadiene","39.649367","-79.920867","MORGANTOWN","","COMMERCIAL","","","meanRos_ug_m3","No","No Trend","West Virginia","Morgantown","Suburban","","No","Butadiene","","","","","","0.0681531554754111","","0.0589511963895874","","0.112588152762773","0.0480232933257348","0.0448128345582171","","","",""
"54-069-0010","1,3-Butadiene","40.114876","-80.700972","WHEELING","","COMMERCIAL","","","meanRos_ug_m3","Yes","No Trend","West Virginia","Wheeling","Urban And Center City","","No","Butadiene","","","0.0505301296722615","0.0483453013322984","0.0553018279021039","0.0533867756347234","0.0525887615613352","0.0708226303189047","0.0253894241535617","0.0869988492490827","0.0514006950467064","0.0467416704063869","0.052107663796296","0.0540928244306489","0.0655888551254872",""
"54-089-0001","1,3-Butadiene","37.773176","-80.706472","NOT IN A CITY","","AGRICULTURAL","","KEENEY KNOB MOUNTAIN","meanRos_ug_m3","No","Undetermined","West Virginia","Not in a city","Rural","KEENEY KNOB MOUNTAIN","No","Butadiene","0.0127288223538828","","","","","","","","","","","","","","",""
"55-025-0041","1,3-Butadiene","43.100838","-89.357298","Madison","","COMMERCIAL","","UATMP: MAWI","meanRos_ug_m3","No","Undetermined","Wisconsin","Madison","Urban And Center City","MADISON EAST","No","Butadiene","","","0.0331528919685438","","","","","","","","","","","","",""
"55-079-0010","1,3-Butadiene","43.016667","-87.933333","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","No","No Trend","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Butadiene","0.173925768309136","0.110173666749448","0.242864707797506","","0.0688830741253106","0.150687832807028","","","","","","","","","",""
"55-079-0026","1,3-Butadiene","43.060975","-87.913504","Milwaukee","","COMMERCIAL","","UATMP: MIWI","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SER DNR HDQRS","No","Butadiene","","","","","","","","","","","","","","","",""
"55-079-0041","1,3-Butadiene","43.075","-87.884","MILWAUKEE","","RESIDENTIAL","","MILWAUKEE UWM-NORTH","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Suburban","MILWAUKEE UWM-NORTH","No","Butadiene","","","","","","","","","","","","","","","",""
"56-035-BARG","1,3-Butadiene","42.8199996948242","-109.765274047852","NOT IN A CITY","","","","Bargerville","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Bargerville","No","Butadiene","","","","","","","","","","","","","","","",""
"56-035-BISA","1,3-Butadiene","42.6572227478027","-109.499443054199","NOT IN A CITY","","","","Big Sandy","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Big Sandy","No","Butadiene","","","","","","","","","","","","","","","",""
"56-035-BOND","1,3-Butadiene","43.1988906860352","-110.402778625488","NOT IN A CITY","","","","Bondurant","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Bondurant","No","Butadiene","","","","","","","","","","","","","","","",""
"56-035-BOUL","1,3-Butadiene","42.7472229003906","-109.719718933105","NOT IN A CITY","","","","Boulder","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Boulder","No","Butadiene","","","","","","","","","","","","","","","",""
"56-035-CAST","1,3-Butadiene","42.9291648864746","-109.787780761719","NOT IN A CITY","","","","CASTNet","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","CASTNet","No","Butadiene","","","","","","","","","","","","","","","",""
"56-035-DANI","1,3-Butadiene","42.8636093139648","-110.073608398438","NOT IN A CITY","","","","Daniel","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Daniel","No","Butadiene","","","","","","","","","","","","","","","",""
"56-035-FARS","1,3-Butadiene","42.1183319091797","-109.454170227051","NOT IN A CITY","","","","Farson-Eden","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Farson-Eden","No","Butadiene","","","","","","","","","","","","","","","",""
"56-035-LAB1","1,3-Butadiene","42.2641677856445","-110.194725036621","NOT IN A CITY","","","","La Barge#1","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","La Barge#1","No","Butadiene","","","","","","","","","","","","","","","",""
"56-035-LAB2","1,3-Butadiene","42.2641677856445","-110.194725036621","NOT IN A CITY","","","","La Barge#2","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","La Barge#2","No","Butadiene","","","","","","","","","","","","","","","",""
"56-035-LINN","1,3-Butadiene","42.5741653442383","-109.930000305176","NOT IN A CITY","","","","Marbleton East","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Marbleton East","No","Butadiene","","","","","","","","","","","","","","","",""
"56-035-MARB","1,3-Butadiene","42.5527763366699","-110.105003356934","NOT IN A CITY","","","","Marbleton/Big Piney","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Marbleton/Big Piney","No","Butadiene","","","","","","","","","","","","","","","",""
"56-035-PIN1","1,3-Butadiene","42.8699989318848","-109.870834350586","Pinedale","","","","Pinedale #1","meanRos_ug_m3","No","Undetermined","Wyoming","Pinedale","","Pinedale #1","No","Butadiene","","","","","","","","","","","","","","","",""
"56-035-PIN2","1,3-Butadiene","42.8699989318848","-109.870834350586","Pinedale","","","","Pinedale #2","meanRos_ug_m3","No","Undetermined","Wyoming","Pinedale","","Pinedale #2","No","Butadiene","","","","","","","","","","","","","","","",""
"56-035-SADR","1,3-Butadiene","42.6019439697266","-109.629447937012","NOT IN A CITY","","","","Sand Draw","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Sand Draw","No","Butadiene","","","","","","","","","","","","","","","",""
"72-017-0003","1,3-Butadiene","18.436764","-66.58002","Barceloneta","","RESIDENTIAL","","UATMP: BAPR; PILOT CITY: Barceloneta","meanRos_ug_m3","No","Undetermined","Puerto Rico","Tiburones","Rural","RURAL ZONE; NEAR AGRICULTURAL AND INDUSTRIAL/PHARMACEUTICAL AREA","No","Butadiene","","","0.151966309860252","0.131791294078271","","","","","","","","","","","",""
"72-021-0006","1,3-Butadiene","18.417315","-66.150293","NOT IN A CITY","","INDUSTRIAL","","UATMP: SJPR; PILOT CITY: San Juan","meanRos_ug_m3","No","Undetermined","Puerto Rico","Bayamon","Suburban","UATMP: SJPR; PILOT CITY: San Juan","No","Butadiene","","","0.226930472286502","0.206258701626211","","","","","","","","","","","",""
"04-013-9997","1,3-Butadiene","33.503833","-112.095767","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","Decreasing","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Butadiene","0.349405497382619","0.392332228151326","0.441582525894046","0.418979236282981","0.300188726745439","0.228000466174518","0.22393514873492","0.203247966217738","0.229094513156386","0.224347848292501","0.211290253499525","0.193965660221675","0.192675146274269","0.216835042040775","0.192254620686141","0.192158032740865"
"06-037-1103","1,3-Butadiene","34.06659","-118.22688","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","Yes","Decreasing","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Butadiene","0.412104814736817","0.26489768863459","0.25477129553662","0.196498776951524","0.205831240797712","0.185099761419983","0.213450802792277","0.164484368987401","0.148335896692489","0.190835632125195","0.204725750452614","0.155881893541677","0.160551350459295","0.138629481336663","0.133887151841892","0.116316562967485"
"06-065-8001","1,3-Butadiene","33.99958","-117.41601","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","Yes","Decreasing","California","Rubidoux","Suburban","Rubidoux","Yes","Butadiene","0.285073118503513","0.166976873049382","0.149006348333095","0.13931174915929","0.121987090919697","0.102304759506949","0.133820894814289","0.0992118140934973","0.0701713335374642","0.106412431356719","0.147758348024973","0.121938802802899","0.102964616786443","0.108294601302119","0.0998165982991258","0.109833404469646"
"06-085-0005","1,3-Butadiene","37.348497","-121.894898","San Jose","San Jose, CA","COMMERCIAL","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","Yes","Decreasing","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","Butadiene","0.425970055659402","0.341901910658454","0.253906529743156","0.242956043246444","0.167921944632992","0.145542633121078","0.156782689268247","0.124245124558092","0.150729235255196","0.0852496398174339","0.203786052990431","0.169432860600655","0.180596584143738","0.108609345395929","0.114175128350621","0.107462969530706"
"08-077-0018","1,3-Butadiene","39.064289","-108.56155","Grand Junction","Grand Junction, CO","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","Decreasing","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","Butadiene","","0.184272492338164","0.169939978815219","0.178579940260194","0.139709067591015","0.129319931853746","0.143695309789757","0.120067301905573","0.123612414916266","0.160067584726118","0.134820142455521","0.148540424281045","0.114056555889547","0.0981800738842257","0.108956320644668","0.119832281734456"
"11-001-0043","1,3-Butadiene","38.921847","-77.013178","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","Decreasing","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Butadiene","","0.162845788712976","0.194689120507489","0.133906519284747","0.175632224276157","0.124890617814532","0.138327252968263","0.112185117151392","0.0436855921631759","0.106490917050221","0.0665126270421529","0.0593561450068261","0.0745590019753308","0.0798747997736663","0.054678099015169",""
"12-057-3002","1,3-Butadiene","27.96565","-82.2304","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Valrico","Rural","SYDNEY","Yes","Butadiene","","0.0830284820148083","0.129358809988205","0.0945266755353561","0.0464711731765419","0.0514216278358029","0.0525334394714959","0.053185757597536","0.0493119860999286","0.0454635017666448","0.0368196404138302","0.0467112485958351","0.0344173114281198","0.0469627548009157","0.048810342849608","0.0359393008902539"
"12-103-0026","1,3-Butadiene","27.850348","-82.714465","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Pinellas Park","Suburban","Skyview","Yes","Butadiene","","","0.210722706232844","0.167797730760802","0.0862199363609155","0.0918910775023202","0.0993127079432706","0.0980330338821776","0.0768307905460967","0.0931738504045522","0.0593001687278538","0.0778685875705178","0.050257525532763","0.0671461572560171","0.0789848585421304","0.0541714395974474"
