"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"53-011-0013","Vinyl chloride","45.648333","-122.586944","Vancouver","","RESIDENTIAL","","VANCOUVER - 4TH PL BLVD E","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","VANCOUVER - 4TH PL BLVD E","No","VinylChloride","","","","","","","","","","","","","","","",""
"53-011-0030","Vinyl chloride","45.641683","-122.681233","VANCOUVER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","VinylChloride","","","","","","","","","","","","","","","",""
"53-015-0006","Vinyl chloride","46.119278","-122.947056","LONGVIEW","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Longview","Urban And Center City","","No","VinylChloride","","","","","","","","","","","","","","","",""
"53-033-0010","Vinyl chloride","47.5525","-122.064722","Bellevue","","RESIDENTIAL","","PILOT CITY: Lake Sammamish","meanRos_ug_m3","No","Undetermined","Washington","Issaquah","Suburban","ISSAQUAH -  LAKE SAMMAMISH (Wiithin Lake Sammamish State Park)","No","VinylChloride","","","","","","","","","","","","","","","",""
"53-033-0020","Vinyl chloride","47.468154","-122.300679","Seattle","","COMMERCIAL","","PILOT CITY: Sea Tac","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","2501 S 150TH SEATAC N - BETWEEN 24TH AND 26TH AVENUES","No","VinylChloride","","","","","","","","","","","","","","","",""
"53-033-0024","Vinyl chloride","47.755","-122.2806","Lake Forest Park","","COMMERCIAL","","PILOT CITY: Lake Forest Park","meanRos_ug_m3","No","Undetermined","Washington","Lake Forest Park","Suburban","LAKE FOREST PARK TOWNE CENTER","No","VinylChloride","","","","","","","","","","","","","","","",""
"53-033-0030","Vinyl chloride","47.597222","-122.319722","Seattle","","BLIGHTED AREAS","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","Seattle-10th & Weller","No","VinylChloride","","","","","","","","","","","","","","","0.02378221751302",""
"53-033-0032","Vinyl chloride","47.545377","-122.323458","Seattle","","INDUSTRIAL","","PILOT CITY: Georgetown","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","WSDOT FACILITY 6431 CORSON AVE S (GEORGETOWN) SEATTLE","No","VinylChloride","","","","","","","","","","","","","","","",""
"53-033-0038","Vinyl chloride","47.688683","-122.314584","Seattle","","RESIDENTIAL","","PILOT CITY: Maple Leaf Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","PILOT CITY: Maple Leaf Reservoir","No","VinylChloride","","","","","","","","","","","","","","","",""
"53-033-0057","Vinyl chloride","47.55975","-122.338265","SEATTLE","","INDUSTRIAL","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","VinylChloride","","","","","","","","","","","","","","","",""
"53-053-0029","Vinyl chloride","47.1864","-122.4517","TACOMA","","COMMERCIAL","","UATMP: ESWA; TACOMA - L STREET","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","VinylChloride","","","","","","","","","","","","","","","",""
"53-053-0031","Vinyl chloride","47.2656","-122.3858","TACOMA","","INDUSTRIAL","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","VinylChloride","","","","","","","0.0109062382388726","","","","","","","","",""
"53-053-0034","Vinyl chloride","47.226666","-122.412166","TACOMA","","RESIDENTIAL","","UATMP: EYWA; Tacoma_East M AKATacoma Portland Ave Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","Tacoma_East M AKATacoma Portland Ave Reservoir","No","VinylChloride","","","","","","","","","","","","","","","",""
"53-063-0016","Vinyl chloride","47.660743","-117.358121","SPOKANE","","COMMERCIAL","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","VinylChloride","","","","","","","","","","","","","","","",""
"53-063-0050","Vinyl chloride","47.695447","-117.370303","SPOKANE","","COMMERCIAL","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","VinylChloride","","","","","","","","","","","","","","","",""
"53-063-0052","Vinyl chloride","47.665122","-117.429093","SPOKANE","","COMMERCIAL","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","HEALTH DISTRICT","No","VinylChloride","","","","","","","","","","","","","","","",""
"53-063-0053","Vinyl chloride","47.6822","-117.3048","SPOKANE","","RESIDENTIAL","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","FELTS FIELD AIRPORT","No","VinylChloride","","","","","","","","","","","","","","","",""
"54-039-0010","Vinyl chloride","38.3456","-81.628317","CHARLESTON","","COMMERCIAL","","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","meanRos_ug_m3","No","Undetermined","West Virginia","Charleston","Urban And Center City","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","No","VinylChloride","","","","","","","","0.0258518680609174","","0.0536390057134115","0.0250331671375553","","0.0266678566788214","","",""
"54-039-0020","Vinyl chloride","38.346258","-81.621161","Charleston","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","West Virginia","Charleston","Urban And Center City","","No","VinylChloride","","","","","","","","","","","","","","","0.0228658474259657",""
"54-061-0003","Vinyl chloride","39.649367","-79.920867","MORGANTOWN","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","West Virginia","Morgantown","Suburban","","No","VinylChloride","","","","","","","","","","0.0532635745291985","","","","","",""
"54-069-0010","Vinyl chloride","40.114876","-80.700972","WHEELING","","COMMERCIAL","","","meanRos_ug_m3","No","No Trend","West Virginia","Wheeling","Urban And Center City","","No","VinylChloride","","","","","0.0169937371889792","","","0.0166676527402802","","","","","0.0287032710134567","0.0242105978707201","0.0469660157492935",""
"54-089-0001","Vinyl chloride","37.773176","-80.706472","NOT IN A CITY","","AGRICULTURAL","","KEENEY KNOB MOUNTAIN","meanRos_ug_m3","No","Undetermined","West Virginia","Not in a city","Rural","KEENEY KNOB MOUNTAIN","No","VinylChloride","","","","","","","","","","","","","","","",""
"55-025-0041","Vinyl chloride","43.100838","-89.357298","Madison","","COMMERCIAL","","UATMP: MAWI","meanRos_ug_m3","No","Undetermined","Wisconsin","Madison","Urban And Center City","MADISON EAST","No","VinylChloride","","","","","","","","","","","","","","","",""
"55-079-0010","Vinyl chloride","43.016667","-87.933333","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","VinylChloride","","","","","","","","","","","","","","","",""
"55-079-0041","Vinyl chloride","43.075","-87.884","MILWAUKEE","","RESIDENTIAL","","MILWAUKEE UWM-NORTH","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Suburban","MILWAUKEE UWM-NORTH","No","VinylChloride","","","","","","","","","","","","","","","",""
"56-035-BARG","Vinyl chloride","42.8199996948242","-109.765274047852","NOT IN A CITY","","","","Bargerville","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Bargerville","No","VinylChloride","","","","","","","","","","","","","","","",""
"56-035-BISA","Vinyl chloride","42.6572227478027","-109.499443054199","NOT IN A CITY","","","","Big Sandy","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Big Sandy","No","VinylChloride","","","","","","","0.756051598694655","","","","","","","","",""
"56-035-BOND","Vinyl chloride","43.1988906860352","-110.402778625488","NOT IN A CITY","","","","Bondurant","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Bondurant","No","VinylChloride","","","","","","","","","","","","","","","",""
"56-035-BOUL","Vinyl chloride","42.7472229003906","-109.719718933105","NOT IN A CITY","","","","Boulder","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Boulder","No","VinylChloride","","","","","","","","","","","","","","","",""
"56-035-CAST","Vinyl chloride","42.9291648864746","-109.787780761719","NOT IN A CITY","","","","CASTNet","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","CASTNet","No","VinylChloride","","","","","","","","","","","","","","","",""
"56-035-DANI","Vinyl chloride","42.8636093139648","-110.073608398438","NOT IN A CITY","","","","Daniel","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Daniel","No","VinylChloride","","","","","","","0.274427449321876","","","","","","","","",""
"56-035-FARS","Vinyl chloride","42.1183319091797","-109.454170227051","NOT IN A CITY","","","","Farson-Eden","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Farson-Eden","No","VinylChloride","","","","","","","","","","","","","","","",""
"56-035-LAB1","Vinyl chloride","42.2641677856445","-110.194725036621","NOT IN A CITY","","","","La Barge#1","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","La Barge#1","No","VinylChloride","","","","","","","","","","","","","","","",""
"56-035-LAB2","Vinyl chloride","42.2641677856445","-110.194725036621","NOT IN A CITY","","","","La Barge#2","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","La Barge#2","No","VinylChloride","","","","","","","","","","","","","","","",""
"56-035-LINN","Vinyl chloride","42.5741653442383","-109.930000305176","NOT IN A CITY","","","","Marbleton East","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Marbleton East","No","VinylChloride","","","","","","","","","","","","","","","",""
"56-035-MARB","Vinyl chloride","42.5527763366699","-110.105003356934","NOT IN A CITY","","","","Marbleton/Big Piney","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Marbleton/Big Piney","No","VinylChloride","","","","","","","0.459021385104408","","","","","","","","",""
"56-035-PIN1","Vinyl chloride","42.8699989318848","-109.870834350586","Pinedale","","","","Pinedale #1","meanRos_ug_m3","No","Undetermined","Wyoming","Pinedale","","Pinedale #1","No","VinylChloride","","","","","","","0.517802287312441","","","","","","","","",""
"56-035-PIN2","Vinyl chloride","42.8699989318848","-109.870834350586","Pinedale","","","","Pinedale #2","meanRos_ug_m3","No","Undetermined","Wyoming","Pinedale","","Pinedale #2","No","VinylChloride","","","","","","","0.456475605176339","","","","","","","","",""
"56-035-SADR","Vinyl chloride","42.6019439697266","-109.629447937012","NOT IN A CITY","","","","Sand Draw","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Sand Draw","No","VinylChloride","","","","","","","0.343222378339305","","","","","","","","",""
"72-017-0003","Vinyl chloride","18.436764","-66.58002","Barceloneta","","RESIDENTIAL","","UATMP: BAPR; PILOT CITY: Barceloneta","meanRos_ug_m3","No","Undetermined","Puerto Rico","Tiburones","Rural","RURAL ZONE; NEAR AGRICULTURAL AND INDUSTRIAL/PHARMACEUTICAL AREA","No","VinylChloride","","","","","","","","","","","","","","","",""
"72-021-0006","Vinyl chloride","18.417315","-66.150293","NOT IN A CITY","","INDUSTRIAL","","UATMP: SJPR; PILOT CITY: San Juan","meanRos_ug_m3","No","Undetermined","Puerto Rico","Bayamon","Suburban","UATMP: SJPR; PILOT CITY: San Juan","No","VinylChloride","","","","","","","","","","","","","","","",""
"04-013-9997","Vinyl chloride","33.503833","-112.095767","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","VinylChloride","","","","","","","","","","","","","","0.0107679574243093","0.00409157021415133",""
"06-037-1103","Vinyl chloride","34.06659","-118.22688","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","No","Undetermined","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","VinylChloride","","","","","","","","","0.0218328920935375","","","","","","",""
"06-065-8001","Vinyl chloride","33.99958","-117.41601","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","No","Undetermined","California","Rubidoux","Suburban","Rubidoux","Yes","VinylChloride","","","","","","","","","0.0201570155669074","","","","","","",""
"06-085-0005","Vinyl chloride","37.348497","-121.894898","San Jose","San Jose, CA","COMMERCIAL","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","VinylChloride","","","","","","","","","","","","","","","",""
"08-077-0018","Vinyl chloride","39.064289","-108.56155","Grand Junction","Grand Junction, CO","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","VinylChloride","","","","","","","","","","","","","","0.00821922844731004","0.0392585091183415",""
"11-001-0043","Vinyl chloride","38.921847","-77.013178","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","No","No Trend","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","VinylChloride","","","","","","","","0.0223916492989358","","0.0428096364472208","0.0560239269044289","","0.0510001863368762","0.0446933642806002","0.0274329632694962",""
"12-057-3002","Vinyl chloride","27.96565","-82.2304","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","No","Undetermined","Florida","Valrico","Rural","SYDNEY","Yes","VinylChloride","","","","","0.0104707695275402","0.0105694930529344","0.0136656986640969","","","0.0103332951034526","","","","","",""
"12-103-0026","Vinyl chloride","27.850348","-82.714465","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","No","Undetermined","Florida","Pinellas Park","Suburban","Skyview","Yes","VinylChloride","","","","0.0486518833766148","0.00938977556590305","0.0113720603260123","0.0121731721222803","","","","","","","","",""
"13-089-0002","Vinyl chloride","33.68808","-84.29018","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","South DeKalb","Yes","VinylChloride","","","","","","","","","","","","","","0.0535608654625497","0.0228765938126206","0.0291634372041088"
"17-031-4201","Vinyl chloride","42.139996","-87.799227","Northbrook","Chicago, IL","RESIDENTIAL","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","No","Undetermined","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","VinylChloride","","","","","","","","","","","","","","0.00921970065049279","0.00506971031755133","0.00900034556287921"
"21-193-0003","Vinyl chloride","38.23887","-82.9881","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","UATMP: GLKY; NATTS: Grayson Lake, KY","meanRos_ug_m3","No","Undetermined","Kentucky","Hazard/Grayson, KY","Rural","Hazard/Grayson, KY","Yes","VinylChloride","","","","","","","","","","","","","","0.00621161052281755","",""
"25-025-0042","Vinyl chloride","42.3295","-71.0826","Boston","Roxbury, MA","COMMERCIAL","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","No","No Trend","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","VinylChloride","","","","","","0.00303173051114228","0.00297056649570067","","","","0.00233976471475727","","0.00284157226134807","0.00249471886165214","0.00239889576647346","0.00246729851801165"
