"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"50-021-0002","Chloroform","43.608056","-72.982778","RUTLAND","","COMMERCIAL","","UATMP: RUVT","meanRos_ug_m3","Yes","No Trend","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","Chloroform","0.138323649107397","0.110335603312532","0.120389038486077","0.10892363291766","0.123384002872666","0.096526390443074","0.115061245583462","0.088655343595179","0.0980944711990528","","0.105666801177518","0.123162136202858","0.121473370244106","0.137581596772837","0.125401149834356","0.123587345511749"
"50-025-0004","Chloroform","42.888971","-72.553701","BRATTLEBORO","","COMMERCIAL","","UATMP: BRVT","meanRos_ug_m3","No","Decreasing","Vermont","Brattleboro (Town of)","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","Chloroform","0.153348044686628","0.152790202945471","0.12208894246438","0.0932905268390751","0.0991427554165932","0.0744786816946233","","","","","","","","","",""
"51-059-0030","Chloroform","38.77335","-77.10468","Franconia","","RESIDENTIAL","","Lee District Park","meanRos_ug_m3","Yes","No Trend","Virginia","Groveton","Suburban","Lee District Park","No","Chloroform","0.116300119056565","0.108301584752133","0.111131404173271","0.108235663316915","0.11198153808355","0.109363182190674","0.125890078793197","0.127775506488979","0.0984434546750875","0.0927022154393949","0.100148521177414","0.108172698883473","0.118852996984176","0.130814686343799","",""
"51-069-0012","Chloroform","39.256638","-78.090222","NOT IN A CITY","","COMMERCIAL","","Clearbrook","meanRos_ug_m3","No","Undetermined","Virginia","Not in a city","Rural","Clearbrook","No","Chloroform","","","","","","","","","","","","","","","",""
"51-650-0004","Chloroform","37.000983","-76.398633","HAMPTON","","RESIDENTIAL","","HAMPTON","meanRos_ug_m3","No","Undetermined","Virginia","Hampton","Suburban","HAMPTON","No","Chloroform","","","","","","","","","","","","","","","",""
"51-670-0010","Chloroform","37.289616","-77.291816","HOPEWELL","","COMMERCIAL","","Carter G. Woodson Middle School","meanRos_ug_m3","No","No Trend","Virginia","Hopewell","Suburban","Carter G. Woodson Middle School","No","Chloroform","","","","","","","0.12206408720368","0.123478482707151","0.0901786611966744","0.0868508101014768","0.0995734981821389","0.101643907974387","0.114498087025062","0.114192268693542","0.129382396729166","0.127397196940982"
"51-710-0024","Chloroform","36.85555","-76.30135","Norfolk","","COMMERCIAL","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Norfolk","Urban And Center City","NOAA","No","Chloroform","0.0919069832798379","0.0950043283561103","","","","","","","","","","","","","",""
"51-770-0012","Chloroform","37.274299621582","-79.9576034545898","ROANOKE","","RESIDENTIAL","","ROANOKE","meanRos_ug_m3","No","Undetermined","Virginia","Roanoke","Suburban","ROANOKE","No","Chloroform","","","","","","","","","","","","","","","",""
"51-810-0008","Chloroform","36.841883","-76.181233","VIRGINIA BEACH","","COMMERCIAL","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","Yes","No Trend","Virginia","Virginia Beach","Suburban","DEQ Tidewater Regional Office","No","Chloroform","","","0.112996861835321","0.102545600448703","0.120542610436033","0.11911385812049","0.122444056395358","0.128303111113351","0.0929953746434409","0.0911136709774534","0.105489135852331","0.072647991050882","0.121070984143066","0.125820297898246","0.131052921096934","0.136332330964437"
"51-840-0002","Chloroform","39.18397","-78.16308","WINCHESTER","","COMMERCIAL","","Winchester Courts Building","meanRos_ug_m3","No","Undetermined","Virginia","Winchester","Urban And Center City","Winchester Courts Building","No","Chloroform","","","","","","","","","","","","","","","",""
"53-011-0013","Chloroform","45.648333","-122.586944","Vancouver","","RESIDENTIAL","","VANCOUVER - 4TH PL BLVD E","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","VANCOUVER - 4TH PL BLVD E","No","Chloroform","","","","","","","","","","","","","","","",""
"53-011-0030","Chloroform","45.641683","-122.681233","VANCOUVER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Chloroform","","","","","","","","","","","","","","","",""
"53-015-0006","Chloroform","46.119278","-122.947056","LONGVIEW","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Longview","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","","","",""
"53-033-0010","Chloroform","47.5525","-122.064722","Bellevue","","RESIDENTIAL","","PILOT CITY: Lake Sammamish","meanRos_ug_m3","No","Undetermined","Washington","Issaquah","Suburban","ISSAQUAH -  LAKE SAMMAMISH (Wiithin Lake Sammamish State Park)","No","Chloroform","","","","","","","","","","","","","","","",""
"53-033-0020","Chloroform","47.468154","-122.300679","Seattle","","COMMERCIAL","","PILOT CITY: Sea Tac","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","2501 S 150TH SEATAC N - BETWEEN 24TH AND 26TH AVENUES","No","Chloroform","","","","","","","","","","","","","","","",""
"53-033-0024","Chloroform","47.755","-122.2806","Lake Forest Park","","COMMERCIAL","","PILOT CITY: Lake Forest Park","meanRos_ug_m3","No","Undetermined","Washington","Lake Forest Park","Suburban","LAKE FOREST PARK TOWNE CENTER","No","Chloroform","","","","","","","","","","","","","","","",""
"53-033-0030","Chloroform","47.597222","-122.319722","Seattle","","BLIGHTED AREAS","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","Seattle-10th & Weller","No","Chloroform","","","","","","","","","","","","","","","0.141363885577606",""
"53-033-0032","Chloroform","47.545377","-122.323458","Seattle","","INDUSTRIAL","","PILOT CITY: Georgetown","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","WSDOT FACILITY 6431 CORSON AVE S (GEORGETOWN) SEATTLE","No","Chloroform","","","","","","","","","","","","","","","",""
"53-033-0038","Chloroform","47.688683","-122.314584","Seattle","","RESIDENTIAL","","PILOT CITY: Maple Leaf Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","PILOT CITY: Maple Leaf Reservoir","No","Chloroform","","","","","","","","","","","","","","","",""
"53-033-0057","Chloroform","47.55975","-122.338265","SEATTLE","","INDUSTRIAL","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","Chloroform","","","","","","","0.115687793668579","","","","","","","","",""
"53-053-0029","Chloroform","47.1864","-122.4517","TACOMA","","COMMERCIAL","","UATMP: ESWA; TACOMA - L STREET","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","Chloroform","","","","","","","0.122947305366397","","","","","","","","",""
"53-053-0031","Chloroform","47.2656","-122.3858","TACOMA","","INDUSTRIAL","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","Chloroform","","","","","","","0.120982124945339","","","","","","","","",""
"53-063-0016","Chloroform","47.660743","-117.358121","SPOKANE","","COMMERCIAL","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Chloroform","","","0.0596831015876082","","","","","","","","","","","","",""
"53-063-0050","Chloroform","47.695447","-117.370303","SPOKANE","","COMMERCIAL","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Chloroform","","","0.0531338027171921","","","","","","","","","","","","",""
"53-063-0052","Chloroform","47.665122","-117.429093","SPOKANE","","COMMERCIAL","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","HEALTH DISTRICT","No","Chloroform","","","0.0665955150530475","","","","","","","","","","","","",""
"53-063-0053","Chloroform","47.6822","-117.3048","SPOKANE","","RESIDENTIAL","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","FELTS FIELD AIRPORT","No","Chloroform","","","0.0675823486720522","","","","","","","","","","","","",""
"54-039-0010","Chloroform","38.3456","-81.628317","CHARLESTON","","COMMERCIAL","","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","meanRos_ug_m3","No","No Trend","West Virginia","Charleston","Urban And Center City","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","No","Chloroform","","","","0.104866120622315","0.148441328240474","0.16581774355524","0.21156605612583","0.23503226603974","0.118100545345281","0.128922258263026","0.153143571721189","0.194487754433717","0.190689757986124","","",""
"54-039-0020","Chloroform","38.346258","-81.621161","Charleston","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","West Virginia","Charleston","Urban And Center City","","No","Chloroform","","","","","","","","","","","","","","","0.18044261321512","0.0998646391319865"
"54-061-0003","Chloroform","39.649367","-79.920867","MORGANTOWN","","COMMERCIAL","","","meanRos_ug_m3","No","No Trend","West Virginia","Morgantown","Suburban","","No","Chloroform","","","","","","0.0905367985368168","","0.105869102980466","","0.0636592204796105","0.0289580380323994","0.0463040693274894","","","",""
"54-069-0010","Chloroform","40.114876","-80.700972","WHEELING","","COMMERCIAL","","","meanRos_ug_m3","Yes","No Trend","West Virginia","Wheeling","Urban And Center City","","No","Chloroform","","","0.269505655731667","0.189273421289557","0.139594940903286","0.128634773569707","0.142511226752742","0.154015977849376","0.102144509799588","0.0999042803301521","0.095158841210779","0.0785754025248181","0.147910636114447","0.146932753034939","0.158485606905169",""
"54-089-0001","Chloroform","37.773176","-80.706472","NOT IN A CITY","","AGRICULTURAL","","KEENEY KNOB MOUNTAIN","meanRos_ug_m3","No","Undetermined","West Virginia","Not in a city","Rural","KEENEY KNOB MOUNTAIN","No","Chloroform","0.0498368939239245","","","","","","","","","","","","","","",""
"55-025-0041","Chloroform","43.100838","-89.357298","Madison","","COMMERCIAL","","UATMP: MAWI","meanRos_ug_m3","No","Undetermined","Wisconsin","Madison","Urban And Center City","MADISON EAST","No","Chloroform","","","0.0526560253416474","","","","","","","","","","","","",""
"55-079-0010","Chloroform","43.016667","-87.933333","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","No","No Trend","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Chloroform","","0.0753436829499074","0.0996931382104336","","","0.152444381484435","0.119286632943231","","","","","","","0.10942029794237","0.0185779355797218","0.0339577707518897"
"55-079-0041","Chloroform","43.075","-87.884","MILWAUKEE","","RESIDENTIAL","","MILWAUKEE UWM-NORTH","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Suburban","MILWAUKEE UWM-NORTH","No","Chloroform","","","","","","","","","","","","","","","",""
"56-035-BARG","Chloroform","42.8199996948242","-109.765274047852","NOT IN A CITY","","","","Bargerville","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Bargerville","No","Chloroform","","","","","","","","","","","","","","","",""
"56-035-BISA","Chloroform","42.6572227478027","-109.499443054199","NOT IN A CITY","","","","Big Sandy","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Big Sandy","No","Chloroform","","","","","","","","","","","","","","","",""
"56-035-BOND","Chloroform","43.1988906860352","-110.402778625488","NOT IN A CITY","","","","Bondurant","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Bondurant","No","Chloroform","","","","","","","","","","","","","","","",""
"56-035-BOUL","Chloroform","42.7472229003906","-109.719718933105","NOT IN A CITY","","","","Boulder","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Boulder","No","Chloroform","","","","","","","","","","","","","","","",""
"56-035-CAST","Chloroform","42.9291648864746","-109.787780761719","NOT IN A CITY","","","","CASTNet","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","CASTNet","No","Chloroform","","","","","","","","","","","","","","","",""
"56-035-DANI","Chloroform","42.8636093139648","-110.073608398438","NOT IN A CITY","","","","Daniel","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Daniel","No","Chloroform","","","","","","","","","","","","","","","",""
"56-035-FARS","Chloroform","42.1183319091797","-109.454170227051","NOT IN A CITY","","","","Farson-Eden","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Farson-Eden","No","Chloroform","","","","","","","","","","","","","","","",""
"56-035-LAB1","Chloroform","42.2641677856445","-110.194725036621","NOT IN A CITY","","","","La Barge#1","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","La Barge#1","No","Chloroform","","","","","","","","","","","","","","","",""
"56-035-LAB2","Chloroform","42.2641677856445","-110.194725036621","NOT IN A CITY","","","","La Barge#2","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","La Barge#2","No","Chloroform","","","","","","","","","","","","","","","",""
"56-035-LINN","Chloroform","42.5741653442383","-109.930000305176","NOT IN A CITY","","","","Marbleton East","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Marbleton East","No","Chloroform","","","","","","","","","","","","","","","",""
"56-035-MARB","Chloroform","42.5527763366699","-110.105003356934","NOT IN A CITY","","","","Marbleton/Big Piney","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Marbleton/Big Piney","No","Chloroform","","","","","","","","","","","","","","","",""
"56-035-PIN1","Chloroform","42.8699989318848","-109.870834350586","Pinedale","","","","Pinedale #1","meanRos_ug_m3","No","Undetermined","Wyoming","Pinedale","","Pinedale #1","No","Chloroform","","","","","","","","","","","","","","","",""
"56-035-PIN2","Chloroform","42.8699989318848","-109.870834350586","Pinedale","","","","Pinedale #2","meanRos_ug_m3","No","Undetermined","Wyoming","Pinedale","","Pinedale #2","No","Chloroform","","","","","","","","","","","","","","","",""
"56-035-SADR","Chloroform","42.6019439697266","-109.629447937012","NOT IN A CITY","","","","Sand Draw","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Sand Draw","No","Chloroform","","","","","","","","","","","","","","","",""
"72-017-0003","Chloroform","18.436764","-66.58002","Barceloneta","","RESIDENTIAL","","UATMP: BAPR; PILOT CITY: Barceloneta","meanRos_ug_m3","No","Undetermined","Puerto Rico","Tiburones","Rural","RURAL ZONE; NEAR AGRICULTURAL AND INDUSTRIAL/PHARMACEUTICAL AREA","No","Chloroform","","","0.106424085896286","0.450168411804155","","","","","","","","","","","",""
"72-021-0006","Chloroform","18.417315","-66.150293","NOT IN A CITY","","INDUSTRIAL","","UATMP: SJPR; PILOT CITY: San Juan","meanRos_ug_m3","No","Undetermined","Puerto Rico","Bayamon","Suburban","UATMP: SJPR; PILOT CITY: San Juan","No","Chloroform","","","0.216404092667874","0.476669771781013","","","","","","","","","","","",""
