"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"56-035-BOUL","Tetrachloroethylene","42.7472229003906","-109.719718933105","NOT IN A CITY","","","","Boulder","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Boulder","No","Tetrachloroethylene","","","","","","","0.253537425847566","","","","","","","","",""
"56-035-CAST","Tetrachloroethylene","42.9291648864746","-109.787780761719","NOT IN A CITY","","","","CASTNet","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","CASTNet","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"56-035-DANI","Tetrachloroethylene","42.8636093139648","-110.073608398438","NOT IN A CITY","","","","Daniel","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Daniel","No","Tetrachloroethylene","","","","","","","0.163817745871584","","","","","","","","",""
"56-035-FARS","Tetrachloroethylene","42.1183319091797","-109.454170227051","NOT IN A CITY","","","","Farson-Eden","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Farson-Eden","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"56-035-LAB1","Tetrachloroethylene","42.2641677856445","-110.194725036621","NOT IN A CITY","","","","La Barge#1","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","La Barge#1","No","Tetrachloroethylene","","","","","","","0.297722525168097","","","","","","","","",""
"56-035-LAB2","Tetrachloroethylene","42.2641677856445","-110.194725036621","NOT IN A CITY","","","","La Barge#2","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","La Barge#2","No","Tetrachloroethylene","","","","","","","0.234454384686386","","","","","","","","",""
"56-035-LINN","Tetrachloroethylene","42.5741653442383","-109.930000305176","NOT IN A CITY","","","","Marbleton East","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Marbleton East","No","Tetrachloroethylene","","","","","","","0.196234647084245","","","","","","","","",""
"56-035-MARB","Tetrachloroethylene","42.5527763366699","-110.105003356934","NOT IN A CITY","","","","Marbleton/Big Piney","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Marbleton/Big Piney","No","Tetrachloroethylene","","","","","","","0.163464789220845","","","","","","","","",""
"56-035-PIN1","Tetrachloroethylene","42.8699989318848","-109.870834350586","Pinedale","","","","Pinedale #1","meanRos_ug_m3","No","Undetermined","Wyoming","Pinedale","","Pinedale #1","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"56-035-PIN2","Tetrachloroethylene","42.8699989318848","-109.870834350586","Pinedale","","","","Pinedale #2","meanRos_ug_m3","No","Undetermined","Wyoming","Pinedale","","Pinedale #2","No","Tetrachloroethylene","","","","","","","0.224117326925576","","","","","","","","",""
"56-035-SADR","Tetrachloroethylene","42.6019439697266","-109.629447937012","NOT IN A CITY","","","","Sand Draw","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Sand Draw","No","Tetrachloroethylene","","","","","","","0.419755519661837","","","","","","","","",""
"72-017-0003","Tetrachloroethylene","18.436764","-66.58002","Barceloneta","","RESIDENTIAL","","UATMP: BAPR; PILOT CITY: Barceloneta","meanRos_ug_m3","No","Undetermined","Puerto Rico","Tiburones","Rural","RURAL ZONE; NEAR AGRICULTURAL AND INDUSTRIAL/PHARMACEUTICAL AREA","No","Tetrachloroethylene","","","","0.0808192421865317","","","","","","","","","","","",""
"72-021-0006","Tetrachloroethylene","18.417315","-66.150293","NOT IN A CITY","","INDUSTRIAL","","UATMP: SJPR; PILOT CITY: San Juan","meanRos_ug_m3","No","Undetermined","Puerto Rico","Bayamon","Suburban","UATMP: SJPR; PILOT CITY: San Juan","No","Tetrachloroethylene","","","0.244605626605257","0.277224040629167","","","","","","","","","","","",""
"04-013-9997","Tetrachloroethylene","33.503833","-112.095767","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","Decreasing","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Tetrachloroethylene","0.951514688274595","1.09926472979696","1.32354326148828","1.08414759155024","0.832317668429077","0.455688214932497","0.450772306244624","0.395420927782147","0.538025355135568","0.450532923290121","0.26483010660356","0.254244953002685","0.262713429676249","0.282655289571467","0.29895252286125","0.29451741373219"
"06-037-1103","Tetrachloroethylene","34.06659","-118.22688","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","Yes","Decreasing","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Tetrachloroethylene","0.730244534796682","0.407199078312877","0.385963940050757","0.432364337241189","0.322229902461234","0.255889857199382","0.256376969958275","0.244285115577744","0.244321197988984","0.204744171903089","0.196790317879671","0.140437159172391","0.13205253217579","0.15394016078715","0.222099775196022","0.168881706523682"
"06-065-8001","Tetrachloroethylene","33.99958","-117.41601","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","Yes","Decreasing","California","Rubidoux","Suburban","Rubidoux","Yes","Tetrachloroethylene","0.388970834761858","0.251503302311271","0.208012304988784","0.222200129278259","0.177006987650642","0.150516142249563","0.168506682894642","0.133400244695503","0.130952314144603","0.109491328437621","0.129321320773526","0.134329005071614","0.108351900943652","0.119288249669866","0.137492422097439","0.117352830570918"
"06-085-0005","Tetrachloroethylene","37.348497","-121.894898","San Jose","San Jose, CA","COMMERCIAL","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","Yes","No Trend","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","Tetrachloroethylene","0.269541631731561","0.296560138091445","0.269652846385725","0.207184644596231","0.22964292528251","0.406888178687115","0.225475304872102","0.261270038630874","0.285976818097489","0.214353185147047","0.239140920842683","0.375465374393867","0.69330254639111","0.356331328283939","0.158945734021389","0.0459151983480918"
"08-077-0018","Tetrachloroethylene","39.064289","-108.56155","Grand Junction","Grand Junction, CO","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","Decreasing","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","Tetrachloroethylene","","0.274870805941392","0.213333917026312","0.30535372650126","0.278104479911952","0.285660981212019","0.376591790846344","0.34876934432521","0.235338947540009","0.28177898455291","0.241163895181176","0.202785432048862","0.133562112433523","0.129016058158309","0.119223832220331","0.160198618607088"
"11-001-0043","Tetrachloroethylene","38.921847","-77.013178","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","Decreasing","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Tetrachloroethylene","","0.392229534575536","0.439473502958814","0.366329040805824","0.426973049220726","0.340570035771783","0.327063688532266","0.298147840850186","0.186537271468947","0.486045182482338","0.344559556205114","0.287784178022136","0.313592614213961","0.259383896553089","0.225756535677958","0.123987481915836"
"12-057-3002","Tetrachloroethylene","27.96565","-82.2304","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Valrico","Rural","SYDNEY","Yes","Tetrachloroethylene","","0.14731282334987","0.136385164726065","0.151188603549236","0.0849990287750547","0.0779405413069521","0.0678540103370224","0.0574455787815351","0.0495129122306501","0.0485277965449755","0.0280523272334209","0.0610431033203403","0.0466476569807771","0.076015883997229","0.0658125798106142","0.0656875194723476"
"12-103-0026","Tetrachloroethylene","27.850348","-82.714465","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Pinellas Park","Suburban","Skyview","Yes","Tetrachloroethylene","","","0.244986346181266","0.263698429499457","0.173914801057256","0.184410938049","0.129261540948839","0.120004587235951","0.0894458486286343","0.0818390473069852","0.0722484228885016","0.106383565830768","0.0882990403935827","0.107945957133308","0.125873036745746","0.135221249777181"
"13-089-0002","Tetrachloroethylene","33.68808","-84.29018","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","No Trend","Georgia","Not in a city","Suburban","South DeKalb","Yes","Tetrachloroethylene","","","0.227592494957447","0.174103430304666","0.132050241990624","0.106060012292996","0.12681989676513","","","","","","0.149346194600177","0.185098980181775","0.100494869600554","0.146567272422135"
"17-031-4201","Tetrachloroethylene","42.139996","-87.799227","Northbrook","Chicago, IL","RESIDENTIAL","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","No Trend","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","Tetrachloroethylene","0.521783923890717","0.360399517158004","0.270455201017215","0.342660834749179","0.251894260086792","0.201326251753373","0.193173540287955","0.21752341936629","0.357629093621167","0.150263397959776","0.395626503281605","0.200904871967744","0.164737259977238","0.13254014004054","1.94187397263287","0.192989405183519"
"21-193-0003","Tetrachloroethylene","38.23887","-82.9881","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","UATMP: GLKY; NATTS: Grayson Lake, KY","meanRos_ug_m3","No","No Trend","Kentucky","Hazard/Grayson, KY","Rural","Hazard/Grayson, KY","Yes","Tetrachloroethylene","","","","","","","","","0.0519094501161659","0.0356637250092426","0.0369783320843358","0.0398807602601553","0.0383940999772133","0.0327648760370945","0.0415477762240557","0.048738596085952"
"25-025-0042","Tetrachloroethylene","42.3295","-71.0826","Boston","Roxbury, MA","COMMERCIAL","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Tetrachloroethylene","0.459170202939556","0.432596183158457","0.257355987698885","0.231396981367758","0.213382411337758","0.265629788646932","0.189559973348848","0.122570385942694","0.138199960502485","0.149936443933382","0.128220591999468","0.108508229192536","0.11444486232506","0.124098975455663","0.0780549318081251","0.0752833649826547"
"26-163-0033","Tetrachloroethylene","42.306674","-83.148754","Dearborn","Detroit, MI","INDUSTRIAL","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","Decreasing","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Tetrachloroethylene","13.7277469479452","5.19275578605027","2.43535401514783","0.866054307278521","0.308266472004383","0.231679987917831","0.182765837429551","0.219946362420961","0.26003379388326","0.427092819781184","0.39584683410583","0.258996764895776","0.183996162316077","0.213478230591684","0.193777052871883","0.296822186759008"
"29-510-0085","Tetrachloroethylene","38.656429","-90.198348","SAINT LOUIS","St. Louis, MO","RESIDENTIAL","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","Decreasing","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","Tetrachloroethylene","","","0.209342357238489","0.1797417825437","0.199746094405272","0.18262594246381","0.158497978607893","0.240181597003453","0.179437287805679","0.176546166446369","0.140076735784887","0.140781867250032","0.131793910479498","0.147437885512103","0.183035024892406","0.204923929058784"
"36-005-0110","Tetrachloroethylene","40.816","-73.902","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","UATMP: BXNY; NATTS: Bronx (#1), NY; PM Supersite: Bronx; IMPROVE: NEYO1","meanRos_ug_m3","Yes","Decreasing","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","Tetrachloroethylene","0.940785662646879","0.842445004234711","0.732073888679345","0.703345187688403","0.731690239546628","0.667568894475698","0.611522844767776","","0.647956437120835","0.425671700388193","0.416277006919918","0.281220436271108","0.398394431062471","0.429243622032182","0.36168774553254","0.412725391259624"
"36-055-1007","Tetrachloroethylene","43.14618","-77.54817","Rochester","Rochester, NY","RESIDENTIAL","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","Yes","Decreasing","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","Tetrachloroethylene","","0.282680956308137","0.235297250388949","0.199389388369787","0.135221346158464","0.149057701040628","0.178343543268997","0.122601692897401","0.0723059690230296","0.0742291127930262","0.0742394843841888","0.074156020125087","0.0887870736834076","0.0837617787317588","0.0970099961841896","0.0691368158972054"
"41-051-2010","Tetrachloroethylene","45.55808","-122.670982","Portland","Portland, OR","RESIDENTIAL","Urban","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","","Yes","Tetrachloroethylene","","","","","0.469611069741654","","0.365742742443624","","","","","","0.22809732099771","","0.181234005405248",""
"41-061-0123","Tetrachloroethylene","45.3235","-118.0778","La Grande/La Grande Hall, OR","La Grande/La Grande Hall, OR","RESIDENTIAL","Rural","La Grande Hall and N St. (LHN); NATTS: La Grande, OR (Sept 2016)","meanRos_ug_m3","No","Undetermined","Oregon","La Grande/La Grande Hall, OR","Rural","La Grande/La Grande Hall, OR","Yes","Tetrachloroethylene","","","","","","","","","","","","","0.154074651785021","","0.170773853389752",""
"44-007-0022","Tetrachloroethylene","41.807776","-71.415105","Providence","Providence, RI","RESIDENTIAL","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Providence","Urban And Center City","CCRI Liston Campus ROOFTOP","Yes","Tetrachloroethylene","0.358507292016111","0.318438962940271","0.274279644687135","0.332201202852247","0.251514598060516","0.257444190903235","0.217183878645301","0.156231981236488","0.20213776750973","0.196791370873001","0.14884781697765","0.136157989184785","0.147700172527854","0.118823941481315","0.106618662946858","0.0854993115807678"
"45-025-0001","Tetrachloroethylene","34.615367","-80.198789","MCBEE","Chesterfield, SC","FOREST","Rural","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","No","Undetermined","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","Tetrachloroethylene","","","","","","","","","0.612539594354729","1.03625322121031","","","","0.0559210881474308","0.0501753231390253",""
"48-201-1039","Tetrachloroethylene","29.670025","-95.128508","Deer Park","Houston, TX","RESIDENTIAL","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","No Trend","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","Tetrachloroethylene","0.158640014421609","0.119480109343735","0.125779372093927","0.151991705830191","0.216212408079041","0.173372378534287","0.148364173799333","0.203129226561401","0.203323115791901","0.144120648983213","0.128091100405414","0.0964221835487255","0.105162567728765","0.111470979152275","0.111438737179437","0.0875567723941736"
"48-203-0002","Tetrachloroethylene","32.668987","-94.167457","Not In A City","Karnack, TX","AGRICULTURAL","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","Yes","No Trend","Texas","Not in a city","Rural","Karnack","Yes","Tetrachloroethylene","","0.11854135127444","0.0477875208542232","0.0350458424721585","0.0600367420852805","0.0579072436532787","0.0652310559242506","","0.0869362901830724","0.0537841546077714","0.0466162224574104","0.0637425826619659","0.0635006548967936","0.0411806686943334","",""
"49-011-0004","Tetrachloroethylene","40.902967","-111.884467","Bountiful","Bountiful, UT","RESIDENTIAL","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","Decreasing","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","Tetrachloroethylene","","","0.162488004923864","0.160781224684613","0.285416507196547","0.262578509050409","0.207602294238978","0.139789523234461","0.0990578836994101","0.100633061727924","0.119191583430492","0.118633676823518","0.107453764533887","0.0948753082963714","0.105685252288321","0.0887725501419682"
