"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"53-063-0053","Carbon tetrachloride","47.6822","-117.3048","SPOKANE","","RESIDENTIAL","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","FELTS FIELD AIRPORT","No","CarbonTetrachloride","","","0.644929960370064","","","","","","","","","","","","",""
"54-039-0010","Carbon tetrachloride","38.3456","-81.628317","CHARLESTON","","COMMERCIAL","","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","meanRos_ug_m3","No","No Trend","West Virginia","Charleston","Urban And Center City","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","No","CarbonTetrachloride","","","","0.947300511832331","0.626791670918465","0.751195300598534","0.75608537026814","0.815415253964337","0.582821570743214","0.599862828037956","0.638229531369039","0.673354575463704","0.805083637320718","","",""
"54-039-0020","Carbon tetrachloride","38.346258","-81.621161","Charleston","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","West Virginia","Charleston","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","","","","","","0.689146335635866","0.601099195579688"
"54-061-0003","Carbon tetrachloride","39.649367","-79.920867","MORGANTOWN","","COMMERCIAL","","","meanRos_ug_m3","No","No Trend","West Virginia","Morgantown","Suburban","","No","CarbonTetrachloride","","","","","","0.622718688960259","","0.590056835501282","","0.487117653939782","0.5386049191694","0.567392509270945","","","",""
"54-069-0010","Carbon tetrachloride","40.114876","-80.700972","WHEELING","","COMMERCIAL","","","meanRos_ug_m3","Yes","No Trend","West Virginia","Wheeling","Urban And Center City","","No","CarbonTetrachloride","","","0.526683980091052","0.559313816034188","0.582909991592169","0.635916948318481","0.680900528214195","0.630497381372272","0.493119661222424","0.517237229425399","0.53784371859261","0.615686159123454","0.659744608297683","0.652285853257546","0.585922240018845",""
"54-089-0001","Carbon tetrachloride","37.773176","-80.706472","NOT IN A CITY","","AGRICULTURAL","","KEENEY KNOB MOUNTAIN","meanRos_ug_m3","No","Undetermined","West Virginia","Not in a city","Rural","KEENEY KNOB MOUNTAIN","No","CarbonTetrachloride","0.515093963431275","","","","","","","","","","","","","","",""
"55-025-0041","Carbon tetrachloride","43.100838","-89.357298","Madison","","COMMERCIAL","","UATMP: MAWI","meanRos_ug_m3","No","Undetermined","Wisconsin","Madison","Urban And Center City","MADISON EAST","No","CarbonTetrachloride","0.640379193527945","","0.719679438070949","","","","","","","","","","","","",""
"55-079-0010","Carbon tetrachloride","43.016667","-87.933333","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","Yes","Decreasing","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","CarbonTetrachloride","0.671624467923091","0.60077453404665","0.588625110295393","","0.585694082914333","0.479243391729958","0.388169421835901","0.375326633195053","","0.307387956000979","0.221877226914403","0.0559765527221281","0.540325057419115","0.548667269301331","0.421122586311296","0.465990735859167"
"55-079-0041","Carbon tetrachloride","43.075","-87.884","MILWAUKEE","","RESIDENTIAL","","MILWAUKEE UWM-NORTH","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Suburban","MILWAUKEE UWM-NORTH","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"56-035-BARG","Carbon tetrachloride","42.8199996948242","-109.765274047852","NOT IN A CITY","","","","Bargerville","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Bargerville","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"56-035-BISA","Carbon tetrachloride","42.6572227478027","-109.499443054199","NOT IN A CITY","","","","Big Sandy","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Big Sandy","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"56-035-BOND","Carbon tetrachloride","43.1988906860352","-110.402778625488","NOT IN A CITY","","","","Bondurant","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Bondurant","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"56-035-BOUL","Carbon tetrachloride","42.7472229003906","-109.719718933105","NOT IN A CITY","","","","Boulder","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Boulder","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"56-035-CAST","Carbon tetrachloride","42.9291648864746","-109.787780761719","NOT IN A CITY","","","","CASTNet","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","CASTNet","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"56-035-DANI","Carbon tetrachloride","42.8636093139648","-110.073608398438","NOT IN A CITY","","","","Daniel","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Daniel","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"56-035-FARS","Carbon tetrachloride","42.1183319091797","-109.454170227051","NOT IN A CITY","","","","Farson-Eden","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Farson-Eden","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"56-035-LAB1","Carbon tetrachloride","42.2641677856445","-110.194725036621","NOT IN A CITY","","","","La Barge#1","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","La Barge#1","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"56-035-LAB2","Carbon tetrachloride","42.2641677856445","-110.194725036621","NOT IN A CITY","","","","La Barge#2","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","La Barge#2","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"56-035-LINN","Carbon tetrachloride","42.5741653442383","-109.930000305176","NOT IN A CITY","","","","Marbleton East","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Marbleton East","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"56-035-MARB","Carbon tetrachloride","42.5527763366699","-110.105003356934","NOT IN A CITY","","","","Marbleton/Big Piney","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Marbleton/Big Piney","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"56-035-PIN1","Carbon tetrachloride","42.8699989318848","-109.870834350586","Pinedale","","","","Pinedale #1","meanRos_ug_m3","No","Undetermined","Wyoming","Pinedale","","Pinedale #1","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"56-035-PIN2","Carbon tetrachloride","42.8699989318848","-109.870834350586","Pinedale","","","","Pinedale #2","meanRos_ug_m3","No","Undetermined","Wyoming","Pinedale","","Pinedale #2","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"56-035-SADR","Carbon tetrachloride","42.6019439697266","-109.629447937012","NOT IN A CITY","","","","Sand Draw","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Sand Draw","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"72-017-0003","Carbon tetrachloride","18.436764","-66.58002","Barceloneta","","RESIDENTIAL","","UATMP: BAPR; PILOT CITY: Barceloneta","meanRos_ug_m3","No","Undetermined","Puerto Rico","Tiburones","Rural","RURAL ZONE; NEAR AGRICULTURAL AND INDUSTRIAL/PHARMACEUTICAL AREA","No","CarbonTetrachloride","","","0.649916249637802","0.698605344731795","","","","","","","","","","","",""
"72-021-0006","Carbon tetrachloride","18.417315","-66.150293","NOT IN A CITY","","INDUSTRIAL","","UATMP: SJPR; PILOT CITY: San Juan","meanRos_ug_m3","No","Undetermined","Puerto Rico","Bayamon","Suburban","UATMP: SJPR; PILOT CITY: San Juan","No","CarbonTetrachloride","","","0.619481133669615","0.714113590866327","","","","","","","","","","","",""
"04-013-9997","Carbon tetrachloride","33.503833","-112.095767","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","No Trend","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","CarbonTetrachloride","0.496099420436306","0.696822718299668","0.578264149278402","0.570714124120199","0.552876600064337","0.72750255293571","0.676647777358691","0.636202668557402","0.611341146904914","0.65855730947901","0.596496444745142","0.587594516208914","0.596603229119067","0.587278815855583","0.554704482019958","0.56778974783799"
"06-037-1103","Carbon tetrachloride","34.06659","-118.22688","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","No","No Trend","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","CarbonTetrachloride","0.605809479951859","","","","0.421288186285627","0.504870676388175","0.528857435295248","0.530198793168421","0.521076561916958","0.527932711773448","0.533724575707695","0.526850491762161","0.522182284972884","0.524587483455737","0.525676032803098","0.476862731678732"
"06-065-8001","Carbon tetrachloride","33.99958","-117.41601","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","No","No Trend","California","Rubidoux","Suburban","Rubidoux","Yes","CarbonTetrachloride","0.587066439290841","","","","0.404524580191906","0.489365557829539","0.512823472588749","0.521673879341075","0.491697007626818","0.50311656696822","0.529113035634888","0.53455488664924","0.509405209586538","0.506714126214068","0.523106100744215","0.471724781057527"
"06-085-0005","Carbon tetrachloride","37.348497","-121.894898","San Jose","San Jose, CA","COMMERCIAL","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","Yes","No Trend","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","CarbonTetrachloride","0.662620342139042","0.649160458644231","0.683660909052818","0.629769837856293","0.626632950626887","0.627709504961967","0.596239431989085","0.654683639768694","0.618348618111913","0.664308553982166","0.606098390260681","0.633257578630916","0.622557413578033","0.643433547516664","0.6374347563833","0.601038927293342"
"08-077-0018","Carbon tetrachloride","39.064289","-108.56155","Grand Junction","Grand Junction, CO","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","No Trend","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","CarbonTetrachloride","","0.469259736448044","0.431906026645704","0.494528693358981","0.448826417326927","0.57133537530899","0.517968875876928","0.46721333682794","0.471274375915527","0.586377703374432","0.515928671188905","0.508267001624693","0.517932647764683","0.524174900545228","0.455075367291768","0.536565990881486"
"11-001-0043","Carbon tetrachloride","38.921847","-77.013178","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","No Trend","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","CarbonTetrachloride","","0.568685005782014","0.513478178779284","0.492135098723115","0.568472994081045","0.66909456839327","0.673682529418195","0.653333031817486","0.49732397679697","0.544580770246053","0.558708729802585","0.691951075834887","0.617925717433294","0.659191547814062","0.597590432328693","0.557140725754922"
"12-057-3002","Carbon tetrachloride","27.96565","-82.2304","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Valrico","Rural","SYDNEY","Yes","CarbonTetrachloride","","0.543615125890436","0.56235949943463","0.577679672631724","0.556224198142688","0.549764071901639","0.519916675129875","0.536580451123126","0.516522281368573","0.510518119235833","0.511364412204973","0.513280034570371","0.47015192498595","0.47806931634744","0.477683308354595","0.458547426263491"
"12-103-0026","Carbon tetrachloride","27.850348","-82.714465","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Pinellas Park","Suburban","Skyview","Yes","CarbonTetrachloride","","","0.527562250856493","0.566947732369105","0.518505077064037","0.538902890185515","0.508047159577979","0.536051928035675","0.50881024511134","0.51325922263296","0.506255496678681","0.517059080424856","0.47647597923361","0.473688367754221","0.47264584570618","0.456341452125845"
"13-089-0002","Carbon tetrachloride","33.68808","-84.29018","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","No Trend","Georgia","Not in a city","Suburban","South DeKalb","Yes","CarbonTetrachloride","","","0.56046102432026","0.450869834823187","0.501560279413273","0.479304230047597","0.474466605318917","0.440532806728567","","","","0.490572272190334","0.494520074886377","0.515225775788228","0.380905245244503","0.411787143598"
"17-031-4201","Carbon tetrachloride","42.139996","-87.799227","Northbrook","Chicago, IL","RESIDENTIAL","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","Decreasing","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","CarbonTetrachloride","0.800830714315735","0.861519788606237","0.708188572019901","0.695996991296609","0.665643343826135","0.851648526731879","0.778066309397681","0.741903332727296","0.655915756117214","0.722236127638426","0.614691947815848","0.624228081998548","0.647070602686317","0.57850804697659","0.562953532499782","0.572774694835553"
"21-193-0003","Carbon tetrachloride","38.23887","-82.9881","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","UATMP: GLKY; NATTS: Grayson Lake, KY","meanRos_ug_m3","No","No Trend","Kentucky","Hazard/Grayson, KY","Rural","Hazard/Grayson, KY","Yes","CarbonTetrachloride","","","","","","","","","0.633671203109085","0.696593417723974","0.677699138883684","0.618028771664415","0.633682848761479","0.641030651624085","0.58571841965119","0.59859025478363"
"25-025-0042","Carbon tetrachloride","42.3295","-71.0826","Boston","Roxbury, MA","COMMERCIAL","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","No Trend","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","CarbonTetrachloride","0.634521297537364","0.681501091718674","0.582596877165008","0.513023508302236","0.588142753657648","0.641403949651562","0.553724826603639","0.485634234107909","0.522848520924648","0.49956115489376","0.529243587226164","0.543116018908923","0.554318679338795","0.557886859432596","0.54366672039032","0.474952246248722"
"26-163-0033","Carbon tetrachloride","42.306674","-83.148754","Dearborn","Detroit, MI","INDUSTRIAL","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","No Trend","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","CarbonTetrachloride","0.515196224165973","0.718869094174238","0.641992752000971","0.634525639872099","0.644819324804565","0.781833721721759","0.763194841760136","0.712649098185242","0.666313577528758","0.724457079455966","0.693719525491038","0.697232723236084","0.689466793835163","0.674778569241365","0.622562148670356","0.640041042119265"
"29-510-0085","Carbon tetrachloride","38.656429","-90.198348","SAINT LOUIS","St. Louis, MO","RESIDENTIAL","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","No Trend","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","CarbonTetrachloride","0.511251741357445","0.579744180495917","0.612446524824451","0.611513468673674","0.575105611352573","0.72956772111967","0.697394643475612","0.592407640140012","0.62536153772421","0.684116778702571","0.657103628164432","0.63830273535292","0.638369270662467","0.654922634363174","0.594079868715317","0.584386383665019"
