"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"48-453-0017","Benzene","30.264376","-97.746394","AUSTIN","","COMMERCIAL","","AUSTIN","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","NW OF COLORADO & W. CESAR CHAVEZ STREETS INTERSECTION","No","Benzene","","","","","","","","","","","","","","","",""
"48-453-0021","Benzene","30.263208","-97.712883","Austin","","INDUSTRIAL","","Austin Webberville Rd","meanRos_ug_m3","Yes","Decreasing","Texas","Austin","Urban And Center City","Austin Webberville Rd","No","Benzene","2.0077894535221","1.77143236001333","1.65773945430229","1.43720362060948","1.4162573146409","1.12999804343207","1.06290036805889","1.00449978894201","0.833498487495027","0.874164140224457","0.812359643283458","0.796831920774972","0.830834873328782","0.748871668940049","0.573846592660848","0.61427153768288"
"48-479-0016","Benzene","27.517449","-99.515219","Laredo","","COMMERCIAL","","Laredo Border","meanRos_ug_m3","No","Decreasing","Texas","Laredo","Suburban","Laredo Vidaurri","No","Benzene","1.54341572197102","1.339707049568","1.48332445105229","1.52515638308092","1.25735340097494","1.30967846361257","0.949646837630514","1.03766494678954","","","","","","","",""
"48-479-0017","Benzene","27.501826","-99.502984","Laredo","","COMMERCIAL","","Laredo Bridge","meanRos_ug_m3","Yes","Decreasing","Texas","Laredo","Urban And Center City","Laredo Bridge","No","Benzene","4.08047379349101","3.35745157229816","3.48483788260342","3.39192086654832","3.31479272471804","2.73702936040031","2.34017026865924","2.20125282571671","1.73351941160534","2.03435757383704","1.90714220426701","1.78474191254763","1.59371512457113","1.6142909729055","","1.46086915694312"
"48-485-1508","Benzene","33.849304","-98.506096","Wichita Falls","","","","Wichita State MWSU","meanRos_ug_m3","No","Undetermined","Texas","Wichita Falls","","Wichita State MWSU","No","Benzene","","","","","","","","","","","","0.397150458034797","0.451845865380966","0.410129947768817","0.407716710547932","0.414150182689939"
"48-493-1038","Benzene","29.130675","-98.14806","Floresville","","","","Floresville Hospital Boulevard","meanRos_ug_m3","No","Undetermined","Texas","Floresville","Rural","Floresville Hospital Boulevard","No","Benzene","","","","","","","","","","","","0.369112805073009","0.353111899946857","0.243350594264116","",""
"48-497-0088","Benzene","33.221721","-97.584445","DECATUR","","RESIDENTIAL","","Decatur Thompson","meanRos_ug_m3","No","Decreasing","Texas","Decatur","Urban And Center City","Decatur Thompson","No","Benzene","","","","","","","","","0.525042839618561","0.492593458525141","0.457524782742584","0.370169326186875","0.389643462746327","0.387592938544431","0.341689687438001","0.288463966024233"
"48-497-1064","Benzene","33.044028","-97.486618","Rhome","","","","Rhome Seven Hills Road","meanRos_ug_m3","No","No Trend","Texas","Rhome","","Rhome Seven Hills Road","No","Benzene","","","","","","","","","","","0.42113282342082","0.421163260359307","0.375802439551614","0.339407425768048","0.302112799049352","0.317808603442995"
"49-035-3007","Benzene","40.704444","-111.968611","West Valley","","RESIDENTIAL","","UATMP: SLCU","meanRos_ug_m3","No","Undetermined","Utah","West Valley","Suburban","UTM COORDINATES = PROBE LOCATION","No","Benzene","","","","","","","","","","","","","","","",""
"49-047-RAND","Benzene","40.232","-109.845","NOT IN A CITY","","","","Randlett","meanRos_ug_m3","No","Undetermined","Utah","NOT IN A CITY","","Randlett","No","Benzene","","","","","","","","","","","","","","1.6523417576231","",""
"49-047-WOLF","Benzene","39.692","-109.793","NOT IN A CITY","","","","Wolf Flat","meanRos_ug_m3","No","Undetermined","Utah","NOT IN A CITY","","Wolf Flat","No","Benzene","","","","","","","","","","","","","","0.514858959358686","",""
"50-005-0002","Benzene","44.539499","-72.010373","LYNDON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Vermont","Lyndon","Suburban","","No","Benzene","","","","","","","","","","","","","","","",""
"50-007-0003","Benzene","44.478938","-73.211516","BURLINGTON","","COMMERCIAL","","UATMP: BUVT","meanRos_ug_m3","No","Undetermined","Vermont","Burlington","Urban And Center City","UATMP: BUVT","No","Benzene","","","","","","","","","","","","","","","",""
"50-007-0010","Benzene","44.5","-73.1800003051758","WINOOSKI","","COMMERCIAL","","UATMP: WIVT","meanRos_ug_m3","No","Undetermined","Vermont","Winooski","Suburban","UATMP: WIVT","No","Benzene","","","","","","","","","","","","","","","",""
"50-007-0014","Benzene","44.4762","-73.2106","BURLINGTON","","COMMERCIAL","","UATMP: BURVT","meanRos_ug_m3","Yes","Decreasing","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","Benzene","1.68395991983085","","1.37604109843572","1.05548300619783","0.817588097142422","0.725546770039312","0.635431084577759","0.840086162090302","0.806950976947943","0.813024428102278","0.6887702514087","0.715891617921091","0.712523063023885","0.593963687618574","0.478563281797594","0.525036185979843"
"50-021-0002","Benzene","43.608056","-72.982778","RUTLAND","","COMMERCIAL","","UATMP: RUVT","meanRos_ug_m3","Yes","Decreasing","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","Benzene","1.68027261806571","1.41708910876307","1.57451592811516","1.37573613758598","1.13815796268838","1.05326905945937","0.788352058993446","1.02642451944175","0.91758250494798","1.08520225555666","0.86955825984478","1.06508557161977","1.12818255921205","0.852182262416544","0.684779238797003","0.638944875063567"
"50-025-0004","Benzene","42.888971","-72.553701","BRATTLEBORO","","COMMERCIAL","","UATMP: BRVT","meanRos_ug_m3","No","Decreasing","Vermont","Brattleboro (Town of)","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","Benzene","1.26582696686188","0.95257640282313","1.06541141370932","0.844080357679299","0.718103544910749","0.631629810310327","","","","","","","","","",""
"51-033-0001","Benzene","38.20087","-77.37742","CORBIN","","FOREST","","USGS Geomagnetic Center, Corbin","meanRos_ug_m3","No","Decreasing","Virginia","Not in a city","Rural","USGS Geomagnetic Center, Corbin","No","Benzene","0.813384022907641","0.578312523334327","0.563006823140028","0.421528234625461","0.0692532759284453","","0.310081316993154","0.301413579285145","0.231747073384951","0.393896941345913","","","","","",""
"51-059-0030","Benzene","38.77335","-77.10468","Franconia","","RESIDENTIAL","","Lee District Park","meanRos_ug_m3","Yes","Decreasing","Virginia","Groveton","Suburban","Lee District Park","No","Benzene","0.930072811539056","0.733366679329917","0.777983948973746","0.696154137126735","0.672982979694317","0.588056586682796","0.568589493143754","0.583633654918827","0.486254322032134","0.506642848514674","0.499363350918738","0.536799431104085","0.476781845354197","0.449182222707797","",""
"51-069-0012","Benzene","39.256638","-78.090222","NOT IN A CITY","","COMMERCIAL","","Clearbrook","meanRos_ug_m3","No","Undetermined","Virginia","Not in a city","Rural","Clearbrook","No","Benzene","","","0.374909546695065","","","","","","","","","","","","",""
"51-650-0004","Benzene","37.000983","-76.398633","HAMPTON","","RESIDENTIAL","","HAMPTON","meanRos_ug_m3","No","Undetermined","Virginia","Hampton","Suburban","HAMPTON","No","Benzene","","","","","","","","","","","","","","","",""
"51-670-0010","Benzene","37.289616","-77.291816","HOPEWELL","","COMMERCIAL","","Carter G. Woodson Middle School","meanRos_ug_m3","No","Decreasing","Virginia","Hopewell","Suburban","Carter G. Woodson Middle School","No","Benzene","","","","","","","0.743060749207364","0.762648435970468","0.583061771281064","0.583924536406994","0.577385895326734","0.543213213525586","0.539072780285851","0.471318942205659","0.514329573566357","0.393228489709528"
"51-710-0024","Benzene","36.85555","-76.30135","Norfolk","","COMMERCIAL","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Norfolk","Urban And Center City","NOAA","No","Benzene","0.994935428531005","0.815013069463404","","","","","","","","","","","","","",""
"51-760-0020","Benzene","37.510703","-77.498041","Richmond","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Virginia","Richmond","Suburban","","No","Benzene","","","","","","","","","","","","","","","",""
"51-770-0012","Benzene","37.274299621582","-79.9576034545898","ROANOKE","","RESIDENTIAL","","ROANOKE","meanRos_ug_m3","No","Undetermined","Virginia","Roanoke","Suburban","ROANOKE","No","Benzene","","","","","","","","","","","","","","","",""
"51-810-0008","Benzene","36.841883","-76.181233","VIRGINIA BEACH","","COMMERCIAL","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","Yes","Decreasing","Virginia","Virginia Beach","Suburban","DEQ Tidewater Regional Office","No","Benzene","","","0.838332690298557","0.967791091008433","0.796386224155625","0.837344043701887","0.698964733447208","0.781010965800891","0.614671057411309","0.601053784539302","0.655527637874494","0.621008644164619","0.549674024445969","0.494245090484619","0.460566936616312","1.51391186703134"
"51-840-0002","Benzene","39.18397","-78.16308","WINCHESTER","","COMMERCIAL","","Winchester Courts Building","meanRos_ug_m3","No","Undetermined","Virginia","Winchester","Urban And Center City","Winchester Courts Building","No","Benzene","","","0.553456636632885","","","","","","","","","","","","",""
"53-011-0013","Benzene","45.648333","-122.586944","Vancouver","","RESIDENTIAL","","VANCOUVER - 4TH PL BLVD E","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","VANCOUVER - 4TH PL BLVD E","No","Benzene","","","","","","","","","","","","","","","",""
"53-015-0006","Benzene","46.119278","-122.947056","LONGVIEW","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Longview","Urban And Center City","","No","Benzene","","1.01694932702149","","","","","","","","","","","","","",""
"53-033-0010","Benzene","47.5525","-122.064722","Bellevue","","RESIDENTIAL","","PILOT CITY: Lake Sammamish","meanRos_ug_m3","No","Undetermined","Washington","Issaquah","Suburban","ISSAQUAH -  LAKE SAMMAMISH (Wiithin Lake Sammamish State Park)","No","Benzene","","","","","","","","","","","","","","","",""
"53-033-0020","Benzene","47.468154","-122.300679","Seattle","","COMMERCIAL","","PILOT CITY: Sea Tac","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","2501 S 150TH SEATAC N - BETWEEN 24TH AND 26TH AVENUES","No","Benzene","","","","","","","","","","","","","","","",""
"53-033-0024","Benzene","47.755","-122.2806","Lake Forest Park","","COMMERCIAL","","PILOT CITY: Lake Forest Park","meanRos_ug_m3","No","Undetermined","Washington","Lake Forest Park","Suburban","LAKE FOREST PARK TOWNE CENTER","No","Benzene","","","","","","","","","","","","","","","",""
"53-033-0030","Benzene","47.597222","-122.319722","Seattle","","BLIGHTED AREAS","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","Seattle-10th & Weller","No","Benzene","","","","","","","","","","","","","","","0.974324819834336",""
"53-033-0032","Benzene","47.545377","-122.323458","Seattle","","INDUSTRIAL","","PILOT CITY: Georgetown","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","WSDOT FACILITY 6431 CORSON AVE S (GEORGETOWN) SEATTLE","No","Benzene","","","","","","","","","","","","","","","",""
"53-033-0034","Benzene","47.600833","-122.314444","Seattle","","COMMERCIAL","","Seattle-Yesler Way","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","Seattle-Yesler Way","No","Benzene","","","","","","","","","","","","","","","0.666913325813684",""
"53-033-0035","Benzene","47.599444","-122.326111","Seattle","","COMMERCIAL","","Seattle-6th & Jackson","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","Seattle-6th & Jackson","No","Benzene","","","","","","","","","","","","","","","0.697175314245017",""
"53-033-0038","Benzene","47.688683","-122.314584","Seattle","","RESIDENTIAL","","PILOT CITY: Maple Leaf Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","PILOT CITY: Maple Leaf Reservoir","No","Benzene","","","","","","","","","","","","","","","",""
"53-033-0057","Benzene","47.55975","-122.338265","SEATTLE","","INDUSTRIAL","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","Benzene","","","","","","","1.13898100869262","","","","","","","","",""
"53-053-0029","Benzene","47.1864","-122.4517","TACOMA","","COMMERCIAL","","UATMP: ESWA; TACOMA - L STREET","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","Benzene","","","","","","","1.38869683116674","","","","","","","","",""
"53-053-0031","Benzene","47.2656","-122.3858","TACOMA","","INDUSTRIAL","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","Benzene","","","","","","","0.959073413695608","","","","","","","","",""
"53-053-0034","Benzene","47.226666","-122.412166","TACOMA","","RESIDENTIAL","","UATMP: EYWA; Tacoma_East M AKATacoma Portland Ave Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","Tacoma_East M AKATacoma Portland Ave Reservoir","No","Benzene","","","","","","","1.10826204240322","","","","","","","","",""
"53-063-0016","Benzene","47.660743","-117.358121","SPOKANE","","COMMERCIAL","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Benzene","","","0.976687997579575","","","","","","","","","","","","",""
"53-063-0050","Benzene","47.695447","-117.370303","SPOKANE","","COMMERCIAL","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Benzene","","","0.794018649087663","","","","","","","","","","","","",""
"53-063-0052","Benzene","47.665122","-117.429093","SPOKANE","","COMMERCIAL","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","HEALTH DISTRICT","No","Benzene","","","0.557659111794878","","","","","","","","","","","","",""
"53-063-0053","Benzene","47.6822","-117.3048","SPOKANE","","RESIDENTIAL","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","FELTS FIELD AIRPORT","No","Benzene","","","0.72938058351477","","","","","","","","","","","","",""
"54-039-0010","Benzene","38.3456","-81.628317","CHARLESTON","","COMMERCIAL","","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","meanRos_ug_m3","No","No Trend","West Virginia","Charleston","Urban And Center City","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","No","Benzene","","","","0.60874515791245","0.967741267134746","0.96049458335857","0.749042067676783","0.837130079486153","0.724889643083919","0.776184320449829","0.799484152879034","0.905299890892846","1.09785316018171","","",""
"54-039-0020","Benzene","38.346258","-81.621161","Charleston","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","West Virginia","Charleston","Urban And Center City","","No","Benzene","","","","","","","","","","","","","","","0.770062975585461","0.85076512520512"
