"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"53-011-0030","Ethylene dichloride","45.641683","-122.681233","VANCOUVER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"53-015-0006","Ethylene dichloride","46.119278","-122.947056","LONGVIEW","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Longview","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"53-033-0030","Ethylene dichloride","47.597222","-122.319722","Seattle","","BLIGHTED AREAS","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","Seattle-10th & Weller","No","EthyleneDichloride","","","","","","","","","","","","","","0.074823811210064",""
"53-033-0057","Ethylene dichloride","47.55975","-122.338265","SEATTLE","","INDUSTRIAL","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"53-053-0029","Ethylene dichloride","47.1864","-122.4517","TACOMA","","COMMERCIAL","","UATMP: ESWA; TACOMA - L STREET","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"53-053-0031","Ethylene dichloride","47.2656","-122.3858","TACOMA","","INDUSTRIAL","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"53-053-0034","Ethylene dichloride","47.226666","-122.412166","TACOMA","","RESIDENTIAL","","UATMP: EYWA; Tacoma_East M AKATacoma Portland Ave Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","Tacoma_East M AKATacoma Portland Ave Reservoir","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"55-025-0041","Ethylene dichloride","43.100838","-89.357298","Madison","","COMMERCIAL","","UATMP: MAWI","meanRos_ug_m3","No","Undetermined","Wisconsin","Madison","Urban And Center City","MADISON EAST","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"55-079-0010","Ethylene dichloride","43.016667","-87.933333","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","EthyleneDichloride","","","","","0.10826435388267","0.220514731323859","0.0889981767369833","","","","","","","0.0067130566190415","0.0274257372339848"
"55-079-0041","Ethylene dichloride","43.075","-87.884","MILWAUKEE","","RESIDENTIAL","","MILWAUKEE UWM-NORTH","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Suburban","MILWAUKEE UWM-NORTH","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"56-035-BARG","Ethylene dichloride","42.8199996948242","-109.765274047852","NOT IN A CITY","","","","Bargerville","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Bargerville","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"56-035-BISA","Ethylene dichloride","42.6572227478027","-109.499443054199","NOT IN A CITY","","","","Big Sandy","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Big Sandy","No","EthyleneDichloride","","","","","","0.36176690434915","","","","","","","","",""
"56-035-BOND","Ethylene dichloride","43.1988906860352","-110.402778625488","NOT IN A CITY","","","","Bondurant","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Bondurant","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"56-035-BOUL","Ethylene dichloride","42.7472229003906","-109.719718933105","NOT IN A CITY","","","","Boulder","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Boulder","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"56-035-CAST","Ethylene dichloride","42.9291648864746","-109.787780761719","NOT IN A CITY","","","","CASTNet","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","CASTNet","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"56-035-DANI","Ethylene dichloride","42.8636093139648","-110.073608398438","NOT IN A CITY","","","","Daniel","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Daniel","No","EthyleneDichloride","","","","","","0.131812481085113","","","","","","","","",""
"56-035-FARS","Ethylene dichloride","42.1183319091797","-109.454170227051","NOT IN A CITY","","","","Farson-Eden","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Farson-Eden","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"56-035-LAB1","Ethylene dichloride","42.2641677856445","-110.194725036621","NOT IN A CITY","","","","La Barge#1","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","La Barge#1","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"56-035-LAB2","Ethylene dichloride","42.2641677856445","-110.194725036621","NOT IN A CITY","","","","La Barge#2","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","La Barge#2","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"56-035-LINN","Ethylene dichloride","42.5741653442383","-109.930000305176","NOT IN A CITY","","","","Marbleton East","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Marbleton East","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"56-035-MARB","Ethylene dichloride","42.5527763366699","-110.105003356934","NOT IN A CITY","","","","Marbleton/Big Piney","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Marbleton/Big Piney","No","EthyleneDichloride","","","","","","0.244577863479117","","","","","","","","",""
"56-035-PIN1","Ethylene dichloride","42.8699989318848","-109.870834350586","Pinedale","","","","Pinedale #1","meanRos_ug_m3","No","Undetermined","Wyoming","Pinedale","","Pinedale #1","No","EthyleneDichloride","","","","","","0.277242513261859","","","","","","","","",""
"56-035-PIN2","Ethylene dichloride","42.8699989318848","-109.870834350586","Pinedale","","","","Pinedale #2","meanRos_ug_m3","No","Undetermined","Wyoming","Pinedale","","Pinedale #2","No","EthyleneDichloride","","","","","","0.25869294950392","","","","","","","","",""
"56-035-SADR","Ethylene dichloride","42.6019439697266","-109.629447937012","NOT IN A CITY","","","","Sand Draw","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Sand Draw","No","EthyleneDichloride","","","","","","0.182262390471235","","","","","","","","",""
"72-017-0003","Ethylene dichloride","18.436764","-66.58002","Barceloneta","","RESIDENTIAL","","UATMP: BAPR; PILOT CITY: Barceloneta","meanRos_ug_m3","No","Undetermined","Puerto Rico","Tiburones","Rural","RURAL ZONE; NEAR AGRICULTURAL AND INDUSTRIAL/PHARMACEUTICAL AREA","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"72-021-0006","Ethylene dichloride","18.417315","-66.150293","NOT IN A CITY","","INDUSTRIAL","","UATMP: SJPR; PILOT CITY: San Juan","meanRos_ug_m3","No","Undetermined","Puerto Rico","Bayamon","Suburban","UATMP: SJPR; PILOT CITY: San Juan","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"04-013-9997","Ethylene dichloride","33.503833","-112.095767","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","No","Increasing","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","EthyleneDichloride","0.041197809133767","0.0348094808586213","0.0634012908397094","0.0493166172486947","","","","","0.078162848557701","0.0851423222687772","0.0796117758304078","0.079310231837278","0.0927612768464868","0.0758898383902729","0.0923507645844467"
"06-037-1103","Ethylene dichloride","34.06659","-118.22688","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","No","Increasing","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","EthyleneDichloride","","","0.042732147820083","0.0527846541248883","0.0606993233701741","0.0724072802992821","0.0702723527451127","0.0858900964914906","","","","","","",""
"06-065-8001","Ethylene dichloride","33.99958","-117.41601","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","No","Increasing","California","Rubidoux","Suburban","Rubidoux","Yes","EthyleneDichloride","","","","0.0362494961559695","0.0418625055327685","0.060764175817521","0.0674089875892102","0.0760297336288401","","","","","","",""
"06-085-0005","Ethylene dichloride","37.348497","-121.894898","San Jose","San Jose, CA","COMMERCIAL","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","EthyleneDichloride","","","","","","","","","0.0958335365704356","","","","","",""
"08-077-0018","Ethylene dichloride","39.064289","-108.56155","Grand Junction","Grand Junction, CO","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","No","No Trend","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","EthyleneDichloride","","","","","","","","0.0577053543237917","0.0740261601649598","0.0689722416246122","0.070209992673076","0.0601732309175967","0.0661120607554231","0.0826037835331041","0.0898237796669657"
"11-001-0043","Ethylene dichloride","38.921847","-77.013178","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","Increasing","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","EthyleneDichloride","0.0353189257049745","0.0413810028424795","0.0435133592726941","0.0489686616115696","0.0367022256356191","0.0711571857949134","0.0749487607625493","","","0.0978246911666157","0.0445173185956521","0.1721610788871","0.0856850324085855","0.0747097076503529","0.0617848071809666"
"12-057-3002","Ethylene dichloride","27.96565","-82.2304","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","No Trend","Florida","Valrico","Rural","SYDNEY","Yes","EthyleneDichloride","0.0519928099695902","0.080600566363481","0.0814596495403267","0.0547994496921698","0.0605997806725403","0.0621368223802374","0.0549129987518974","0.056678499871244","0.0558674849880238","0.0587637164441048","0.0614703708344092","0.0506202354080091","0.051616105157882","0.054657860602522","0.0620410036295652"
"12-103-0026","Ethylene dichloride","27.850348","-82.714465","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Pinellas Park","Suburban","Skyview","Yes","EthyleneDichloride","","0.0804239036965423","0.0811377258015574","0.0644202578812838","0.0791404041708771","0.0777114551350984","0.0733397123319661","0.068509791779225","0.0683220057633885","0.0650662047566502","0.0708342349675835","0.058175154255125","0.0602143133369585","0.0631183269354752","0.0696391253250426"
"13-089-0002","Ethylene dichloride","33.68808","-84.29018","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","South DeKalb","Yes","EthyleneDichloride","","","","","","","","","","","","","0.0552939184134591","0.0684212221001684","0.103117536272733"
"17-031-4201","Ethylene dichloride","42.139996","-87.799227","Northbrook","Chicago, IL","RESIDENTIAL","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","No","No Trend","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","EthyleneDichloride","","","","","","","","0.060314706377748","0.0765684230332643","0.069929227462688","0.0736105854640734","0.0726127853323015","0.0783305667378543","0.0720360901278345","0.0856286778923918"
"21-193-0003","Ethylene dichloride","38.23887","-82.9881","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","UATMP: GLKY; NATTS: Grayson Lake, KY","meanRos_ug_m3","No","No Trend","Kentucky","Hazard/Grayson, KY","Rural","Hazard/Grayson, KY","Yes","EthyleneDichloride","","","","","","","","0.0567025050320647","0.0715387129886666","0.0807052193422553","0.0719332401479282","0.0644048352380297","0.0649938153454068","0.062154454965679","0.0798441205173731"
"25-025-0042","Ethylene dichloride","42.3295","-71.0826","Boston","Roxbury, MA","COMMERCIAL","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Increasing","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","EthyleneDichloride","0.0075520863140797","0.0102264837534778","0.012303535862513","0.0262630798273287","0.0584591307723131","0.0613548147385238","0.0452702127580271","0.0516980040973673","0.066485643113867","0.0596345918650021","0.0613260283937742","0.0663096339647043","0.0568810790227573","0.0567782225294246","0.0670083428733051"
"26-163-0033","Ethylene dichloride","42.306674","-83.148754","Dearborn","Detroit, MI","INDUSTRIAL","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","No","No Trend","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","EthyleneDichloride","","","","","","","","","0.0749550210161092","0.083832151175143","0.0750663271068628","0.0723375364295532","0.0659158804643413","0.0690867335165952","0.0864002753847412"
"29-510-0085","Ethylene dichloride","38.656429","-90.198348","SAINT LOUIS","St. Louis, MO","RESIDENTIAL","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","No","No Trend","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","EthyleneDichloride","","","","","","","","0.0665988172649295","0.0862289679899042","0.0926292336176316","0.0854326131453421","0.0750973704581459","0.0785996624740269","0.0749125198333103","0.0884390252417531"
"36-005-0110","Ethylene dichloride","40.816","-73.902","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","UATMP: BXNY; NATTS: Bronx (#1), NY; PM Supersite: Bronx; IMPROVE: NEYO1","meanRos_ug_m3","Yes","No Trend","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","EthyleneDichloride","0.0527363575527137","0.0489281749161881","0.0465288794098111","0.0633745790740243","0.0836489307869158","0.101150638006371","","0.0637063440556327","0.0719827234538065","0.0775416150813117","0.0763734095440856","0.073494057973911","0.0657564055459584","0.0620283810370933","0.0786236208346155"
"36-055-1007","Ethylene dichloride","43.14618","-77.54817","Rochester","Rochester, NY","RESIDENTIAL","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","Yes","No Trend","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","EthyleneDichloride","0.0487888183630952","0.055035522788523","0.0467299741878884","0.0544829596884249","0.0785018492932037","0.0932141736406704","0.0641832559901689","0.0529503383888648","0.0611992730492992","0.0714204566360548","0.0702454459742974","0.0670778207066986","0.0558674026710483","0.0585287401453557","0.0756670736090329"
"41-051-2010","Ethylene dichloride","45.55808","-122.670982","Portland","Portland, OR","RESIDENTIAL","Urban","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","","Yes","EthyleneDichloride","","","","0.409013119773986","","","","","","","","","","",""
