"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"48-453-0017","Trichloroethylene","30.264376","-97.746394","AUSTIN","","COMMERCIAL","","AUSTIN","meanRos_ug_m3","No","Undetermined","Texas","Austin","Urban And Center City","NW OF COLORADO & W. CESAR CHAVEZ STREETS INTERSECTION","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"48-453-0021","Trichloroethylene","30.263208","-97.712883","Austin","","INDUSTRIAL","","Austin Webberville Rd","meanRos_ug_m3","No","No Trend","Texas","Austin","Urban And Center City","Austin Webberville Rd","No","Trichloroethylene","0.0266775879570918","0.11333800436308","0.0266547522624888","0.0266476612734167","0.0294188165330681","0.0258649953847114","0.0417431732163864","","","0.0492139278999626","","","","","",""
"48-479-0016","Trichloroethylene","27.517449","-99.515219","Laredo","","COMMERCIAL","","Laredo Border","meanRos_ug_m3","No","No Trend","Texas","Laredo","Suburban","Laredo Vidaurri","No","Trichloroethylene","0.0266915931696773","0.0801578374812318","0.0268062577137271","0.0269331229133656","0.0298299184433648","0.0221490021704864","","","","","","","","","",""
"48-479-0017","Trichloroethylene","27.501826","-99.502984","Laredo","","COMMERCIAL","","Laredo Bridge","meanRos_ug_m3","No","No Trend","Texas","Laredo","Urban And Center City","Laredo Bridge","No","Trichloroethylene","0.0356472912757928","0.0768252594025714","0.0268145926694605","0.0269909147179027","0.0291835663753933","0.0268014810606658","","","","","","","","","",""
"48-485-1508","Trichloroethylene","33.849304","-98.506096","Wichita Falls","","","","Wichita State MWSU","meanRos_ug_m3","No","Undetermined","Texas","Wichita Falls","","Wichita State MWSU","No","Trichloroethylene","","","","","","","","","","","","0.053787249337014","","","",""
"49-035-3007","Trichloroethylene","40.704444","-111.968611","West Valley","","RESIDENTIAL","","UATMP: SLCU","meanRos_ug_m3","No","Undetermined","Utah","West Valley","Suburban","UTM COORDINATES = PROBE LOCATION","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"50-005-0002","Trichloroethylene","44.539499","-72.010373","LYNDON","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Vermont","Lyndon","Suburban","","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"50-007-0003","Trichloroethylene","44.478938","-73.211516","BURLINGTON","","COMMERCIAL","","UATMP: BUVT","meanRos_ug_m3","No","Undetermined","Vermont","Burlington","Urban And Center City","UATMP: BUVT","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"50-007-0010","Trichloroethylene","44.5","-73.1800003051758","WINOOSKI","","COMMERCIAL","","UATMP: WIVT","meanRos_ug_m3","No","Undetermined","Vermont","Winooski","Suburban","UATMP: WIVT","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"50-007-0014","Trichloroethylene","44.4762","-73.2106","BURLINGTON","","COMMERCIAL","","UATMP: BURVT","meanRos_ug_m3","No","No Trend","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","Trichloroethylene","","0.0335352164806932","0.0407024976345323","0.0491581185398397","","","","","","","","","","0.0102289844479992","0.0100251226886232","0.016951891578113"
"50-021-0002","Trichloroethylene","43.608056","-72.982778","RUTLAND","","COMMERCIAL","","UATMP: RUVT","meanRos_ug_m3","No","No Trend","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","Trichloroethylene","","0.0476955364501201","0.0422795190628698","0.0434052894310462","","","","","","","","","","0.0109301551329523","0.011064951615477","0.0173452052122715"
"50-025-0004","Trichloroethylene","42.888971","-72.553701","BRATTLEBORO","","COMMERCIAL","","UATMP: BRVT","meanRos_ug_m3","No","No Trend","Vermont","Brattleboro (Town of)","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","Trichloroethylene","0.0275695474069283","0.0438916155401688","0.0390784617062879","0.0594117009785447","0.0476837629953797","","","","","","","","","","",""
"51-059-0030","Trichloroethylene","38.77335","-77.10468","Franconia","","RESIDENTIAL","","Lee District Park","meanRos_ug_m3","No","No Trend","Virginia","Groveton","Suburban","Lee District Park","No","Trichloroethylene","0.0495501218836901","0.044026764255855","0.0759784368426015","0.0868572505320394","0.0646026310599827","0.0399672016923226","0.0586134942228566","0.0516236772845237","","0.0520926506616449","","","","","",""
"51-069-0012","Trichloroethylene","39.256638","-78.090222","NOT IN A CITY","","COMMERCIAL","","Clearbrook","meanRos_ug_m3","No","Undetermined","Virginia","Not in a city","Rural","Clearbrook","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"51-650-0004","Trichloroethylene","37.000983","-76.398633","HAMPTON","","RESIDENTIAL","","HAMPTON","meanRos_ug_m3","No","Undetermined","Virginia","Hampton","Suburban","HAMPTON","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"51-670-0010","Trichloroethylene","37.289616","-77.291816","HOPEWELL","","COMMERCIAL","","Carter G. Woodson Middle School","meanRos_ug_m3","No","Undetermined","Virginia","Hopewell","Suburban","Carter G. Woodson Middle School","No","Trichloroethylene","","","","","","","0.0497802362383466","0.0473424637126834","","","","","","","",""
"51-710-0024","Trichloroethylene","36.85555","-76.30135","Norfolk","","COMMERCIAL","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Norfolk","Urban And Center City","NOAA","No","Trichloroethylene","0.0656106122226802","0.0507327143159862","","","","","","","","","","","","","",""
"51-770-0012","Trichloroethylene","37.274299621582","-79.9576034545898","ROANOKE","","RESIDENTIAL","","ROANOKE","meanRos_ug_m3","No","Undetermined","Virginia","Roanoke","Suburban","ROANOKE","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"51-810-0008","Trichloroethylene","36.841883","-76.181233","VIRGINIA BEACH","","COMMERCIAL","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","No","No Trend","Virginia","Virginia Beach","Suburban","DEQ Tidewater Regional Office","No","Trichloroethylene","","","0.0464051220237475","0.0482758121847022","0.0499748249754922","0.0504291277151243","0.0461855165763412","0.0476156890623481","","","","0.0289496239356186","","","",""
"51-840-0002","Trichloroethylene","39.18397","-78.16308","WINCHESTER","","COMMERCIAL","","Winchester Courts Building","meanRos_ug_m3","No","Undetermined","Virginia","Winchester","Urban And Center City","Winchester Courts Building","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"53-011-0013","Trichloroethylene","45.648333","-122.586944","Vancouver","","RESIDENTIAL","","VANCOUVER - 4TH PL BLVD E","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","VANCOUVER - 4TH PL BLVD E","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"53-011-0030","Trichloroethylene","45.641683","-122.681233","VANCOUVER","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Vancouver","Suburban","","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"53-015-0006","Trichloroethylene","46.119278","-122.947056","LONGVIEW","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Washington","Longview","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"53-033-0010","Trichloroethylene","47.5525","-122.064722","Bellevue","","RESIDENTIAL","","PILOT CITY: Lake Sammamish","meanRos_ug_m3","No","Undetermined","Washington","Issaquah","Suburban","ISSAQUAH -  LAKE SAMMAMISH (Wiithin Lake Sammamish State Park)","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"53-033-0020","Trichloroethylene","47.468154","-122.300679","Seattle","","COMMERCIAL","","PILOT CITY: Sea Tac","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","2501 S 150TH SEATAC N - BETWEEN 24TH AND 26TH AVENUES","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"53-033-0024","Trichloroethylene","47.755","-122.2806","Lake Forest Park","","COMMERCIAL","","PILOT CITY: Lake Forest Park","meanRos_ug_m3","No","Undetermined","Washington","Lake Forest Park","Suburban","LAKE FOREST PARK TOWNE CENTER","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"53-033-0030","Trichloroethylene","47.597222","-122.319722","Seattle","","BLIGHTED AREAS","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","Seattle-10th & Weller","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"53-033-0032","Trichloroethylene","47.545377","-122.323458","Seattle","","INDUSTRIAL","","PILOT CITY: Georgetown","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","WSDOT FACILITY 6431 CORSON AVE S (GEORGETOWN) SEATTLE","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"53-033-0038","Trichloroethylene","47.688683","-122.314584","Seattle","","RESIDENTIAL","","PILOT CITY: Maple Leaf Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","PILOT CITY: Maple Leaf Reservoir","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"53-033-0057","Trichloroethylene","47.55975","-122.338265","SEATTLE","","INDUSTRIAL","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","Trichloroethylene","","","","","","","0.09523871091015","","","","","","","","",""
"53-053-0029","Trichloroethylene","47.1864","-122.4517","TACOMA","","COMMERCIAL","","UATMP: ESWA; TACOMA - L STREET","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - L STREET","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"53-053-0031","Trichloroethylene","47.2656","-122.3858","TACOMA","","INDUSTRIAL","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","Trichloroethylene","","","","","","","0.12211632809817","","","","","","","","",""
"53-053-0034","Trichloroethylene","47.226666","-122.412166","TACOMA","","RESIDENTIAL","","UATMP: EYWA; Tacoma_East M AKATacoma Portland Ave Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","Tacoma_East M AKATacoma Portland Ave Reservoir","No","Trichloroethylene","","","","","","","0.0902295372436194","","","","","","","","",""
"53-063-0016","Trichloroethylene","47.660743","-117.358121","SPOKANE","","COMMERCIAL","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Trichloroethylene","","","0.107823755943262","","","","","","","","","","","","",""
"53-063-0050","Trichloroethylene","47.695447","-117.370303","SPOKANE","","COMMERCIAL","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Trichloroethylene","","","0.0976510114774639","","","","","","","","","","","","",""
"53-063-0052","Trichloroethylene","47.665122","-117.429093","SPOKANE","","COMMERCIAL","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","HEALTH DISTRICT","No","Trichloroethylene","","","0.101451668721226","","","","","","","","","","","","",""
"53-063-0053","Trichloroethylene","47.6822","-117.3048","SPOKANE","","RESIDENTIAL","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","FELTS FIELD AIRPORT","No","Trichloroethylene","","","0.0626291934825778","","","","","","","","","","","","",""
"54-039-0010","Trichloroethylene","38.3456","-81.628317","CHARLESTON","","COMMERCIAL","","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","meanRos_ug_m3","No","No Trend","West Virginia","Charleston","Urban And Center City","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","No","Trichloroethylene","","","","0.180335967007366","0.0328859770318037","","0.0440258971688626","0.0613973161164808","","","","","0.0692848905307212","","",""
"54-039-0020","Trichloroethylene","38.346258","-81.621161","Charleston","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","West Virginia","Charleston","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","","","","0.0465691192575812",""
"54-061-0003","Trichloroethylene","39.649367","-79.920867","MORGANTOWN","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","West Virginia","Morgantown","Suburban","","No","Trichloroethylene","","","","","","","","0.0388676587871496","","","","","","","",""
"54-069-0010","Trichloroethylene","40.114876","-80.700972","WHEELING","","COMMERCIAL","","","meanRos_ug_m3","No","No Trend","West Virginia","Wheeling","Urban And Center City","","No","Trichloroethylene","","","0.138340757976879","0.0650274083741958","0.0443448654287995","0.0550471800555472","0.0686462763758703","0.0446215599676036","","","0.0471726726675437","","0.0609998056778538","0.04855825475679","0.0702557282202131",""
"54-089-0001","Trichloroethylene","37.773176","-80.706472","NOT IN A CITY","","AGRICULTURAL","","KEENEY KNOB MOUNTAIN","meanRos_ug_m3","No","Undetermined","West Virginia","Not in a city","Rural","KEENEY KNOB MOUNTAIN","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"55-025-0041","Trichloroethylene","43.100838","-89.357298","Madison","","COMMERCIAL","","UATMP: MAWI","meanRos_ug_m3","No","Undetermined","Wisconsin","Madison","Urban And Center City","MADISON EAST","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"55-079-0010","Trichloroethylene","43.016667","-87.933333","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","No","No Trend","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Trichloroethylene","","0.0819182111199798","0.231887708929654","","","0.271378394656506","0.1241706248046","","","","","","","0.145107285696303","0.0686882666764212","0.105409755415659"
"55-079-0041","Trichloroethylene","43.075","-87.884","MILWAUKEE","","RESIDENTIAL","","MILWAUKEE UWM-NORTH","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Suburban","MILWAUKEE UWM-NORTH","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"56-035-BARG","Trichloroethylene","42.8199996948242","-109.765274047852","NOT IN A CITY","","","","Bargerville","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Bargerville","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"56-035-BISA","Trichloroethylene","42.6572227478027","-109.499443054199","NOT IN A CITY","","","","Big Sandy","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Big Sandy","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"56-035-BOND","Trichloroethylene","43.1988906860352","-110.402778625488","NOT IN A CITY","","","","Bondurant","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Bondurant","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"56-035-BOUL","Trichloroethylene","42.7472229003906","-109.719718933105","NOT IN A CITY","","","","Boulder","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Boulder","No","Trichloroethylene","","","","","","","","","","","","","","","",""
