"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"56-035-BARG","Methylene chloride","42.8199996948242","-109.765274047852","NOT IN A CITY","","","","Bargerville","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Bargerville","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"56-035-BISA","Methylene chloride","42.6572227478027","-109.499443054199","NOT IN A CITY","","","","Big Sandy","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Big Sandy","No","MethyleneChloride","","","","","","","3.20132233125177","","","","","","","","",""
"56-035-BOND","Methylene chloride","43.1988906860352","-110.402778625488","NOT IN A CITY","","","","Bondurant","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Bondurant","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"56-035-BOUL","Methylene chloride","42.7472229003906","-109.719718933105","NOT IN A CITY","","","","Boulder","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Boulder","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"56-035-CAST","Methylene chloride","42.9291648864746","-109.787780761719","NOT IN A CITY","","","","CASTNet","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","CASTNet","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"56-035-DANI","Methylene chloride","42.8636093139648","-110.073608398438","NOT IN A CITY","","","","Daniel","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Daniel","No","MethyleneChloride","","","","","","","0.871185988182813","","","","","","","","",""
"56-035-FARS","Methylene chloride","42.1183319091797","-109.454170227051","NOT IN A CITY","","","","Farson-Eden","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Farson-Eden","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"56-035-LAB1","Methylene chloride","42.2641677856445","-110.194725036621","NOT IN A CITY","","","","La Barge#1","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","La Barge#1","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"56-035-LAB2","Methylene chloride","42.2641677856445","-110.194725036621","NOT IN A CITY","","","","La Barge#2","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","La Barge#2","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"56-035-LINN","Methylene chloride","42.5741653442383","-109.930000305176","NOT IN A CITY","","","","Marbleton East","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Marbleton East","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"56-035-MARB","Methylene chloride","42.5527763366699","-110.105003356934","NOT IN A CITY","","","","Marbleton/Big Piney","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Marbleton/Big Piney","No","MethyleneChloride","","","","","","","1.45930068451203","","","","","","","","",""
"56-035-PIN1","Methylene chloride","42.8699989318848","-109.870834350586","Pinedale","","","","Pinedale #1","meanRos_ug_m3","No","Undetermined","Wyoming","Pinedale","","Pinedale #1","No","MethyleneChloride","","","","","","","1.52834294018709","","","","","","","","",""
"56-035-PIN2","Methylene chloride","42.8699989318848","-109.870834350586","Pinedale","","","","Pinedale #2","meanRos_ug_m3","No","Undetermined","Wyoming","Pinedale","","Pinedale #2","No","MethyleneChloride","","","","","","","1.99288911273412","","","","","","","","",""
"56-035-SADR","Methylene chloride","42.6019439697266","-109.629447937012","NOT IN A CITY","","","","Sand Draw","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Sand Draw","No","MethyleneChloride","","","","","","","1.71876154298864","","","","","","","","",""
"72-017-0003","Methylene chloride","18.436764","-66.58002","Barceloneta","","RESIDENTIAL","","UATMP: BAPR; PILOT CITY: Barceloneta","meanRos_ug_m3","No","Undetermined","Puerto Rico","Tiburones","Rural","RURAL ZONE; NEAR AGRICULTURAL AND INDUSTRIAL/PHARMACEUTICAL AREA","No","MethyleneChloride","","","6.43453211399416","9.97984435573704","","","","","","","","","","","",""
"72-021-0006","Methylene chloride","18.417315","-66.150293","NOT IN A CITY","","INDUSTRIAL","","UATMP: SJPR; PILOT CITY: San Juan","meanRos_ug_m3","No","Undetermined","Puerto Rico","Bayamon","Suburban","UATMP: SJPR; PILOT CITY: San Juan","No","MethyleneChloride","","","0.769611867133668","8.40503759495914","","","","","","","","","","","",""
"04-013-9997","Methylene chloride","33.503833","-112.095767","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","No Trend","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","MethyleneChloride","2.80107210643366","0.857185603986526","0.790045320739349","0.737525792463737","0.619973252327847","1.71704152656289","1.08061937543384","1.1781852498162","2.01659399075586","1.3184726320085","1.44589505063706","2.30692423391538","1.11939581914952","0.95117831180493","1.84760584568573","3.63603347208765"
"06-037-1103","Methylene chloride","34.06659","-118.22688","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","Yes","No Trend","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","MethyleneChloride","1.96411922471277","1.36174486331569","1.33699098924796","1.18783059351622","1.09406259447192","1.53557102786282","1.36535165359577","2.49430864083546","2.53201110417193","1.20368403104352","1.31810292512888","7.88773236902697","1.37326291446783","1.22085976696783","1.25234942306434","1.57917558109122"
"06-065-8001","Methylene chloride","33.99958","-117.41601","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","Yes","Increasing","California","Rubidoux","Suburban","Rubidoux","Yes","MethyleneChloride","1.5145605178767","0.738737984230133","1.06114266024005","0.700892570527358","0.650273914682432","1.99553416467319","1.10679498013923","6.58950631577393","2.47772144866094","6.07620179152113","2.49689546164238","4.08804996536588","3.69033759575385","159.246239344279","13.0399387431772","11.9213830656924"
"06-085-0005","Methylene chloride","37.348497","-121.894898","San Jose","San Jose, CA","COMMERCIAL","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","Yes","Increasing","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","MethyleneChloride","1.02783958888266","0.735398122579887","0.518694264631793","0.553048537042961","0.419927946612464","0.726336799870387","0.647634934110512","0.869666762631016","0.829857457676026","0.91109148287488","1.33441444010031","1.11077622214302","1.86043689300617","1.42909795815746","2.06888443763767","0.665398150682449"
"08-077-0018","Methylene chloride","39.064289","-108.56155","Grand Junction","Grand Junction, CO","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","Increasing","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","MethyleneChloride","","0.418859255252618","0.381477984750296","0.369465909780264","0.324054949225918","2.98723817567845","1.70816509198334","81.205140611221","1.17244815627734","35.6305358832882","13.7538493324499","35.6438445438418","62.7160100668669","3.81948257478014","1.16062945624193","3.6226191341877"
"11-001-0043","Methylene chloride","38.921847","-77.013178","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","Increasing","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","MethyleneChloride","","0.598114616032374","0.528350907564163","0.472597157613176","0.623500668143822","0.871290806864129","1.15916969785925","1.92914363166742","1.20012356079461","0.642255709585497","0.686175732232455","1.05909053236246","2.1362802306811","0.715716620117931","0.931861150567814","1.31529655235429"
"12-057-3002","Methylene chloride","27.96565","-82.2304","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","No Trend","Florida","Valrico","Rural","SYDNEY","Yes","MethyleneChloride","","0.969504462233905","0.311107599999375","0.309875137333212","0.254000318050385","0.278501523585767","0.30342554215525","0.346537844798008","0.499386803805828","4.61362209866444","8.30589593844167","0.288484681965941","0.24829322756347","0.263957841446002","0.260690322178498","0.233847842365503"
"12-103-0026","Methylene chloride","27.850348","-82.714465","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","Increasing","Florida","Pinellas Park","Suburban","Skyview","Yes","MethyleneChloride","","","0.43207104601821","0.437983884910742","0.369740166763465","0.829509849101305","0.718308612459996","0.583203620487644","0.571126081415864","0.523495803799546","1.54322429412398","1.60889334805676","2.26155342187347","1.69405218884349","0.656532892231214","2.02220606135911"
"13-089-0002","Methylene chloride","33.68808","-84.29018","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","No Trend","Georgia","Not in a city","Suburban","South DeKalb","Yes","MethyleneChloride","","","","","","","7.93496244972713","6.90349769858357","","","","","0.36297000349739","0.359615670857206","0.441460044682026",""
"17-031-4201","Methylene chloride","42.139996","-87.799227","Northbrook","Chicago, IL","RESIDENTIAL","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","Increasing","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","MethyleneChloride","0.653152109567464","0.509911332561138","0.488251556275449","0.429728160158082","0.618652111416062","1.53618677693885","1.73536752478073","1.40189991412418","3.74229530366984","0.838980206212059","5.27355602212617","3.77324421622536","1.91869048277537","4.74882316387306","1.19837468508947","0.851590690554165"
"21-193-0003","Methylene chloride","38.23887","-82.9881","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","UATMP: GLKY; NATTS: Grayson Lake, KY","meanRos_ug_m3","No","No Trend","Kentucky","Hazard/Grayson, KY","Rural","Hazard/Grayson, KY","Yes","MethyleneChloride","","","","","","","","","0.907074857197824","0.487438774108887","1.60096859443383","0.941815530083009","0.507881701240937","1.33538986424931","0.637713367243608","1.01729693412781"
"25-025-0042","Methylene chloride","42.3295","-71.0826","Boston","Roxbury, MA","COMMERCIAL","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Increasing","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","MethyleneChloride","0.562995743579589","0.530385101288557","0.438703472415606","0.332354731352653","0.374071155185417","0.571449080695871","0.543305595145851","0.615213474533597","0.555723394205173","0.761250608440103","1.68851161491675","0.8621898884656","1.27095518450616","0.59048755637935","0.7456581948532","1.58203306247791"
"26-163-0033","Methylene chloride","42.306674","-83.148754","Dearborn","Detroit, MI","INDUSTRIAL","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","Increasing","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","MethyleneChloride","0.266986986439914","0.434318515337748","0.534234009845007","0.538889240527703","0.368539939744998","0.540776642619586","1.04940477746018","1.39833193431135","2.12806054070405","1.22934983647059","5.3342071598576","2.83232560753822","1.87329330543677","2.36366816361745","2.73491330643495","4.72769660396235"
"29-510-0085","Methylene chloride","38.656429","-90.198348","SAINT LOUIS","St. Louis, MO","RESIDENTIAL","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","Increasing","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","MethyleneChloride","0.449426652754434","0.877970926048216","0.558877585524376","0.471730257389375","0.507383785214328","0.722577149017912","0.762655305117369","1.10357447052902","1.28902745769735","0.961178445096674","1.7341015547514","2.0670613681866","0.9481019059817","0.969942822555701","1.03626429301793","1.10379104675918"
"36-005-0110","Methylene chloride","40.816","-73.902","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","UATMP: BXNY; NATTS: Bronx (#1), NY; PM Supersite: Bronx; IMPROVE: NEYO1","meanRos_ug_m3","Yes","No Trend","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","MethyleneChloride","0.705964335746932","0.696445391327143","0.686908034483592","0.646859407086264","0.817583568908017","0.585939891884724","0.666286747003424","","0.743247835338116","1.45398730287949","0.789566163563989","0.868381751165993","0.830981037054939","0.784139925502037","0.605002480370751","0.875486062632667"
"36-055-1007","Methylene chloride","43.14618","-77.54817","Rochester","Rochester, NY","RESIDENTIAL","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","Yes","No Trend","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","MethyleneChloride","","0.487192713232203","0.367311967881741","0.343480477178538","0.213884745144619","0.324927745734231","0.473703146494668","0.544191630823272","0.36322540560594","0.365659090291177","1.98695158958435","0.761698597568577","0.59298187494278","0.385971020334042","0.371522278621279","0.477882595177282"
"41-051-2010","Methylene chloride","45.55808","-122.670982","Portland","Portland, OR","RESIDENTIAL","Urban","","meanRos_ug_m3","Yes","No Trend","Oregon","Portland","Urban And Center City","","Yes","MethyleneChloride","0.874223289376414","0.620218735315152","0.425933818371324","0.564835476520629","0.738864106711851","1.76168619610547","3.06088437222772","1.24315902248574","0.332138989660809","0.398526635888885","0.362983331190491","0.766671878470996","1.02695339445311","","0.551242104598454","0.42452091329238"
"41-061-0123","Methylene chloride","45.3235","-118.0778","La Grande/La Grande Hall, OR","La Grande/La Grande Hall, OR","RESIDENTIAL","Rural","La Grande Hall and N St. (LHN); NATTS: La Grande, OR (Sept 2016)","meanRos_ug_m3","Yes","Increasing","Oregon","La Grande/La Grande Hall, OR","Rural","La Grande/La Grande Hall, OR","Yes","MethyleneChloride","","0.467263740205313","","","0.360686534120813","0.746306078134392","0.933386703836605","0.715847551007642","1.59427415603386","9.32303953980066","23.9348030817711","47.5104097594552","16.9632942611729","6.30163116150714","2.47654800219782","1.44604914662761"
"44-007-0022","Methylene chloride","41.807776","-71.415105","Providence","Providence, RI","RESIDENTIAL","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","No Trend","Rhode Island","Providence","Urban And Center City","CCRI Liston Campus ROOFTOP","Yes","MethyleneChloride","0.458270828713451","0.420356234251443","0.323871045506426","0.350649161158868","0.292866548523307","0.35459505248878","0.397764237167744","0.363354355096817","0.374299353195561","0.36504092173917","0.326381919284662","0.333767720786008","0.383824814239453","0.4335189502118","0.491159833346804","0.328761501113574"
