"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"53-063-0052","Ethylbenzene","47.665122","-117.429093","SPOKANE","","COMMERCIAL","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","HEALTH DISTRICT","No","Ethylbenzene","","","0.517306851314717","","","","","","","","","","","","",""
"53-063-0053","Ethylbenzene","47.6822","-117.3048","SPOKANE","","RESIDENTIAL","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","FELTS FIELD AIRPORT","No","Ethylbenzene","","","0.659219098091125","","","","","","","","","","","","",""
"55-025-0041","Ethylbenzene","43.100838","-89.357298","Madison","","COMMERCIAL","","UATMP: MAWI","meanRos_ug_m3","No","Undetermined","Wisconsin","Madison","Urban And Center City","MADISON EAST","No","Ethylbenzene","0.379115956812969","","0.312988730669678","","","","","","","","","","","","",""
"55-079-0010","Ethylbenzene","43.016667","-87.933333","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","Yes","No Trend","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Ethylbenzene","0.720184067120919","0.473548421617419","0.666140660961524","","1.06057652608266","0.926370654838564","0.650643062981218","1.0970887064515","1.02661694938079","0.779812190806756","1.02585648404575","0.890202343533217","0.273919392548057","0.601821449560596","0.248951666490283","0.282925385432165"
"55-079-0026","Ethylbenzene","43.060975","-87.913504","Milwaukee","","COMMERCIAL","","UATMP: MIWI","meanRos_ug_m3","Yes","Decreasing","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SER DNR HDQRS","No","Ethylbenzene","","0.392386096365552","0.386969749676077","0.393643166800027","0.274288463626877","0.299881823568544","","0.307745554056326","0.22891761094508","0.230779178767597","0.242253486903346","0.208254128347407","0.1711795581812","0.258411186275019","",""
"55-079-0041","Ethylbenzene","43.075","-87.884","MILWAUKEE","","RESIDENTIAL","","MILWAUKEE UWM-NORTH","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Suburban","MILWAUKEE UWM-NORTH","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"56-035-BARG","Ethylbenzene","42.8199996948242","-109.765274047852","NOT IN A CITY","","","","Bargerville","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Bargerville","No","Ethylbenzene","","","","","","","0.769041934384904","","","","","","","","",""
"56-035-BISA","Ethylbenzene","42.6572227478027","-109.499443054199","NOT IN A CITY","","","","Big Sandy","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Big Sandy","No","Ethylbenzene","","","","","","","1.47457572815612","","","","","","","","",""
"56-035-BOND","Ethylbenzene","43.1988906860352","-110.402778625488","NOT IN A CITY","","","","Bondurant","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Bondurant","No","Ethylbenzene","","","","","","","0.698736544222895","","","","","","","","",""
"56-035-BOUL","Ethylbenzene","42.7472229003906","-109.719718933105","NOT IN A CITY","","","","Boulder","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Boulder","No","Ethylbenzene","","","","","","","0.781745634308683","","","","","","","","",""
"56-035-CAST","Ethylbenzene","42.9291648864746","-109.787780761719","NOT IN A CITY","","","","CASTNet","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","CASTNet","No","Ethylbenzene","","","","","","","1.11359817691641","","","","","","","","",""
"56-035-DANI","Ethylbenzene","42.8636093139648","-110.073608398438","NOT IN A CITY","","","","Daniel","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Daniel","No","Ethylbenzene","","","","","","","0.560944278927112","","","","","","","","",""
"56-035-FARS","Ethylbenzene","42.1183319091797","-109.454170227051","NOT IN A CITY","","","","Farson-Eden","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Farson-Eden","No","Ethylbenzene","","","","","","","0.725789052446235","","","","","","","","",""
"56-035-LAB1","Ethylbenzene","42.2641677856445","-110.194725036621","NOT IN A CITY","","","","La Barge#1","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","La Barge#1","No","Ethylbenzene","","","","","","","1.83794806768683","","","","","","","","",""
"56-035-LAB2","Ethylbenzene","42.2641677856445","-110.194725036621","NOT IN A CITY","","","","La Barge#2","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","La Barge#2","No","Ethylbenzene","","","","","","","1.42966178850252","","","","","","","","",""
"56-035-LINN","Ethylbenzene","42.5741653442383","-109.930000305176","NOT IN A CITY","","","","Marbleton East","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Marbleton East","No","Ethylbenzene","","","","","","","0.758282314979689","","","","","","","","",""
"56-035-MARB","Ethylbenzene","42.5527763366699","-110.105003356934","NOT IN A CITY","","","","Marbleton/Big Piney","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Marbleton/Big Piney","No","Ethylbenzene","","","","","","","1.07529246173668","","","","","","","","",""
"56-035-PIN1","Ethylbenzene","42.8699989318848","-109.870834350586","Pinedale","","","","Pinedale #1","meanRos_ug_m3","No","Undetermined","Wyoming","Pinedale","","Pinedale #1","No","Ethylbenzene","","","","","","","0.926149701342808","","","","","","","","",""
"56-035-PIN2","Ethylbenzene","42.8699989318848","-109.870834350586","Pinedale","","","","Pinedale #2","meanRos_ug_m3","No","Undetermined","Wyoming","Pinedale","","Pinedale #2","No","Ethylbenzene","","","","","","","0.841857168840449","","","","","","","","",""
"56-035-SADR","Ethylbenzene","42.6019439697266","-109.629447937012","NOT IN A CITY","","","","Sand Draw","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Sand Draw","No","Ethylbenzene","","","","","","","1.0050044760867","","","","","","","","",""
"72-017-0003","Ethylbenzene","18.436764","-66.58002","Barceloneta","","RESIDENTIAL","","UATMP: BAPR; PILOT CITY: Barceloneta","meanRos_ug_m3","No","Undetermined","Puerto Rico","Tiburones","Rural","RURAL ZONE; NEAR AGRICULTURAL AND INDUSTRIAL/PHARMACEUTICAL AREA","No","Ethylbenzene","","","0.7818520317475","0.711051166321572","","","","","","","","","","","",""
"72-021-0006","Ethylbenzene","18.417315","-66.150293","NOT IN A CITY","","INDUSTRIAL","","UATMP: SJPR; PILOT CITY: San Juan","meanRos_ug_m3","No","Undetermined","Puerto Rico","Bayamon","Suburban","UATMP: SJPR; PILOT CITY: San Juan","No","Ethylbenzene","","","1.51879229769111","1.25437558889389","","","","","","","","","","","",""
"04-013-9997","Ethylbenzene","33.503833","-112.095767","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","Decreasing","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Ethylbenzene","1.70892610277107","1.58000632092871","1.58453206556539","1.4331881896707","1.07139818217339","0.672190219020614","0.631575667138757","0.622023187577724","0.842599796589281","0.75599687980091","0.719556531639861","0.601417062712497","0.585180628521923","0.697070334106684","0.839388347278207","0.607900920250113"
"06-037-1103","Ethylbenzene","34.06659","-118.22688","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","Yes","No Trend","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Ethylbenzene","1.6810568297966","1.18489944272277","1.27645814865828","1.06690361596484","0.972465792139947","0.958014892319501","0.978610975058669","0.799285872577343","0.705993838345991","4.3847718849857","2.80554069861388","3.91006091733774","1.68558042016294","0.687682391174492","0.57066731078958","0.617285149277633"
"06-065-8001","Ethylbenzene","33.99958","-117.41601","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","Yes","Decreasing","California","Rubidoux","Suburban","Rubidoux","Yes","Ethylbenzene","1.31214608220314","0.773479047006551","0.86763432797155","0.845380568857844","0.555736719162283","0.602118275744314","0.672763021979572","0.641170293657475","0.493646702925778","0.675482362259557","0.5731598737047","0.508338552868721","0.466119539627359","1.28298409404915","0.403710648525379","0.474493052097139"
"06-085-0005","Ethylbenzene","37.348497","-121.894898","San Jose","San Jose, CA","COMMERCIAL","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","Yes","No Trend","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","Ethylbenzene","1.14857529318129","1.04344250189263","0.727326159651093","0.614712908255602","0.734085165041763","0.848725437770798","0.570900226634184","0.517095424408765","0.482703444732319","0.505403838170543","0.753106932068856","0.61665810156064","0.77130509664615","0.741458176076412","1.06650568511913","0.702948164356845"
"08-077-0018","Ethylbenzene","39.064289","-108.56155","Grand Junction","Grand Junction, CO","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","Decreasing","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","Ethylbenzene","","1.14364384412766","1.28780035144192","0.641592790357402","0.585891979355966","0.455321739687294","0.512270510449248","0.48085239131389","0.599204403658708","0.66971753008904","0.474835858359689","0.440791656835037","0.37801196590066","0.293139624259164","0.512510330726703","0.385012807629325"
"11-001-0043","Ethylbenzene","38.921847","-77.013178","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","Decreasing","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Ethylbenzene","","0.364505830710217","0.369062008957068","0.396239350687285","0.418411112092861","0.303163048000105","0.242913068332259","0.224758360077415","0.178688910381313","0.307437210033337","0.211626646307404","0.19436680420392","0.217714248845975","0.220607873232615","0.205074378499581","0.188333281093328"
"12-057-3002","Ethylbenzene","27.96565","-82.2304","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","No Trend","Florida","Valrico","Rural","SYDNEY","Yes","Ethylbenzene","","0.146545872622312","0.178891809696333","0.270128860170471","0.173360836319625","0.162569331377745","0.156384152498907","0.140847952431673","0.115684708615943","0.123566305482139","0.569912827027769","0.171508570091199","0.123425835964538","0.139717340841889","0.14025361829421","0.120732160067807"
"12-103-0026","Ethylbenzene","27.850348","-82.714465","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Pinellas Park","Suburban","Skyview","Yes","Ethylbenzene","","","0.509735208310065","0.578368461504579","0.477081299076478","0.521270155906677","0.415219311342865","0.413020218091626","0.347612215908336","0.335522873621238","0.263742323065626","0.296054448306438","0.252125094163007","0.306102830295761","0.342303205155215","0.262389753913057"
"13-089-0002","Ethylbenzene","33.68808","-84.29018","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","Decreasing","Georgia","Not in a city","Suburban","South DeKalb","Yes","Ethylbenzene","0.498182757792415","0.359296236629527","0.438175683222657","0.388534091943783","0.263044886272996","0.162041035204131","0.152529951794377","0.280500046720774","","","","0.12400203004502","0.233750176611628","0.165432580032352","0.180607056377588","0.174368621754679"
"17-031-4201","Ethylbenzene","42.139996","-87.799227","Northbrook","Chicago, IL","RESIDENTIAL","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","No Trend","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","Ethylbenzene","0.36561838811231","0.505462026222527","0.360815313530795","0.216965600637868","0.257011274325441","0.167274779456865","0.176952489907562","0.200677080408106","0.292210709777745","0.231025300675728","0.203218929347445","0.199371180397325","0.177253749463017","0.192209722774153","0.393236803648583","0.133985777614547"
"21-193-0003","Ethylbenzene","38.23887","-82.9881","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","UATMP: GLKY; NATTS: Grayson Lake, KY","meanRos_ug_m3","No","No Trend","Kentucky","Hazard/Grayson, KY","Rural","Hazard/Grayson, KY","Yes","Ethylbenzene","","","","","","","","","0.176639364391077","0.132624438218772","0.113423522317507","0.0868489866011909","0.0792807452380657","0.0847992878101888","0.336743341293186","0.0907205281730895"
"25-025-0042","Ethylbenzene","42.3295","-71.0826","Boston","Roxbury, MA","COMMERCIAL","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Ethylbenzene","0.789691793230864","0.651980315744877","0.80583065565218","0.560889459388741","0.501879700159622","0.480164153898349","0.329979123272857","0.233162722138108","0.22719675184538","0.30459118583079","0.264682852831043","0.234557176588989","0.26313559537343","0.237079605704448","0.157296445565643","0.149080024055966"
"26-163-0033","Ethylbenzene","42.306674","-83.148754","Dearborn","Detroit, MI","INDUSTRIAL","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","No Trend","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Ethylbenzene","0.536521556854308","0.817425299715283","0.736883229743702","0.441902636967856","0.376577637900235","0.338593904295417","0.343597509472047","0.557384674055655","0.663187499371751","0.588450838463271","0.430482826405956","0.409463535559674","0.407187333082159","0.393431594843666","0.873503486812115","0.423029989270227"
"29-510-0085","Ethylbenzene","38.656429","-90.198348","SAINT LOUIS","St. Louis, MO","RESIDENTIAL","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","Decreasing","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","Ethylbenzene","0.847763119662394","0.737957401000536","0.60648429779967","0.476738265889176","0.378550751134753","0.341463600392224","0.202998664726814","0.490319618498379","0.422481111528581","0.394597108122604","0.267073827688811","0.25781069746462","0.224835176641742","0.276158016671737","0.501202680536958","0.268423288418301"
"36-005-0110","Ethylbenzene","40.816","-73.902","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","UATMP: BXNY; NATTS: Bronx (#1), NY; PM Supersite: Bronx; IMPROVE: NEYO1","meanRos_ug_m3","Yes","Decreasing","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","Ethylbenzene","0.668326830131966","0.534250667939583","0.554122045139472","0.606530799107118","0.559548813207396","0.537363692373037","0.476268225060455","","0.35704785225292","0.296568140387535","0.398292161381798","0.23417160171887","0.277856135762286","0.316278331775646","0.253252677823025","0.277737745104565"
"36-055-1007","Ethylbenzene","43.14618","-77.54817","Rochester","Rochester, NY","RESIDENTIAL","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","Yes","Decreasing","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","Ethylbenzene","","0.40959463945844","0.327007704310947","0.313242559907613","0.278877167488044","0.343029008325884","0.20259863048278","0.172468624476876","0.143755334644363","0.139345368170845","0.254961922186716","0.163593104140738","0.137913695709021","0.141045177140488","0.124452429181286","0.113329634723956"
"41-051-2010","Ethylbenzene","45.55808","-122.670982","Portland","Portland, OR","RESIDENTIAL","Urban","","meanRos_ug_m3","No","No Trend","Oregon","Portland","Urban And Center City","","Yes","Ethylbenzene","1.14412076770761","0.751272681470729","0.439231067462984","","0.504403749149195","0.406989792564798","","","","","0.427048012305703","0.323353499765783","0.539262010427691","","0.4161399041684","0.394084286434297"
